"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13063040620","Census Tract 406.20, Clayton County, Georgia","4567","474","383","235","173","116","0","13","0","13","27","30","24","28","13","20","20","23","0","13","11","17","19","21","0","13","59","62","0","13","0","13","210","127","21","25","0","13","13","19","13","19","7","11","0","13","0","13","47","40","43","37","43","56","21","25","2","6","0","13","4184","486","2039","297","144","89","13","21","184","142","131","80","69","53","100","53","208","89","225","106","263","89","233","91","324","92","85","44","60","33","2145","295","117","85","12","20","186","107","98","62","18","26","30","30","155","72","446","171","287","95","300","83","350","93","100","40","46","29",
"1400000US13063040621","Census Tract 406.21, Clayton County, Georgia","10083","860","1552","832","618","345","64","99","104","105","137","111","71","89","41","63","18","26","23","30","60","57","0","21","16","26","33","40","19","31","32","38","934","532","51","76","0","21","273","215","40","42","0","21","119","135","19","31","171","132","112","84","62","53","25","37","62","52","0","21","8531","930","4091","594","476","253","56","64","191","107","222","134","101","101","212","123","219","125","649","241","431","207","677","201","527","144","254","123","76","57","4440","656","137","122","0","21","543","300","362","154","16","25","90","57","188","132","631","245","587","182","1006","218","543","204","192","130","145","98",
"1400000US13063040622","Census Tract 406.22, Clayton County, Georgia","8224","744","2197","952","841","463","37","63","48","77","190","158","20","34","0","19","38","51","289","285","46","71","35","50","38","37","90","116","10","16","0","19","1356","539","92","98","0","19","74","93","219","123","143","120","0","19","300","178","156","121","253","148","11","18","80","65","25","40","3","6","6027","907","2729","477","277","196","23","40","173","122","115","106","23","38","62","79","279","141","363","210","348","144","468","175","302","103","182","81","114","156","3298","549","291","143","29","45","380","233","12","18","73","85","89","69","241","127","567","239","444","147","448","151","404","158","199","109","121","64",
"1400000US13063980000","Census Tract 9800, Clayton County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13065970100","Census Tract 9701, Clinch County, Georgia","5129","250","1859","435","1004","236","70","65","0","19","66","52","80","56","0","19","42","41","103","126","115","88","187","165","112","144","103","66","90","52","36","38","855","260","36","37","5","9","101","83","104","63","0","19","15","22","44","47","142","85","66","60","111","74","128","51","33","30","70","45","3270","399","1562","239","113","78","24","26","72","65","65","63","61","49","72","41","171","41","53","37","247","155","238","129","225","73","128","45","93","26","1708","222","115","57","48","41","96","54","44","52","24","30","12","18","116","74","273","110","215","52","212","61","246","76","204","41","103","44",
"1400000US13065970200","Census Tract 9702, Clinch County, Georgia","1465","245","790","247","386","140","55","60","0","13","111","66","36","37","15","28","10","15","14","33","26","41","32","35","53","26","5","7","11","14","18","21","404","127","0","13","0","13","83","58","9","14","0","13","0","13","45","44","30","38","123","59","23","33","40","42","36","37","15","16","675","153","369","95","64","32","6","12","30","31","12","15","7","12","0","13","22","18","16","21","20","20","60","40","59","29","49","31","24","19","306","77","5","9","0","13","6","9","6","9","0","13","1","2","10","15","60","37","13","17","82","43","39","26","35","24","49","53",
"1400000US13067030101","Census Tract 301.01, Cobb County, Georgia","7888","326","941","409","385","232","112","114","61","90","19","35","19","35","0","19","0","19","43","69","17","33","0","19","0","19","66","70","48","48","0","19","556","259","19","34","0","19","10","17","0","19","0","19","32","28","92","85","207","206","0","19","74","66","56","53","34","40","32","41","6947","410","3730","372","135","99","43","53","340","129","209","92","56","48","207","127","206","112","475","190","465","76","529","185","596","150","224","90","245","126","3217","270","124","120","0","19","258","118","72","61","76","55","64","50","133","87","292","119","489","99","636","185","539","157","326","98","208","125",
"1400000US13067030103","Census Tract 301.03, Cobb County, Georgia","9324","585","203","103","112","76","0","19","0","19","0","19","0","19","0","19","0","19","66","60","0","19","32","41","0","19","14","22","0","19","0","19","91","64","0","19","0","19","0","19","0","19","0","19","0","19","0","19","50","49","15","23","26","29","0","19","0","19","0","19","9121","576","4446","387","334","160","47","35","480","137","284","141","62","52","126","75","297","143","444","193","637","172","917","191","373","126","377","127","68","53","4675","475","235","114","0","19","283","144","275","163","32","39","169","120","450","159","538","191","585","170","811","178","633","168","338","96","326","125",
"1400000US13067030104","Census Tract 301.04, Cobb County, Georgia","3883","391","786","363","423","232","100","84","0","13","96","69","17","28","0","13","19","32","100","116","52","39","0","13","13","21","26","34","0","13","0","13","363","171","13","21","14","20","60","68","0","13","0","13","0","13","34","29","78","59","31","41","7","13","48","39","35","44","43","43","3097","381","1387","206","101","55","55","56","23","27","43","46","37","35","87","64","216","95","118","51","157","57","219","78","169","80","128","53","34","31","1710","245","14","23","0","13","176","89","98","70","28","24","74","57","112","61","223","79","194","65","279","83","192","77","172","51","148","72",
"1400000US13067030106","Census Tract 301.06, Cobb County, Georgia","7058","555","523","390","288","221","77","107","28","44","29","43","0","19","20","34","0","19","30","34","34","39","18","29","0","19","22","36","0","19","30","33","235","182","0","19","0","19","0","19","0","19","0","19","46","51","22","36","38","57","38","43","26","39","16","24","31","34","18","36","6535","569","3156","354","290","138","25","36","320","127","70","55","47","63","69","73","392","174","474","155","509","150","346","157","425","157","142","86","47","39","3379","355","237","128","43","50","142","90","211","118","23","33","183","102","342","156","524","148","428","128","419","121","532","136","109","70","186","94",
"1400000US13067030107","Census Tract 301.07, Cobb County, Georgia","5378","342","107","84","87","78","0","19","0","19","0","19","0","19","0","19","18","27","52","71","5","8","0","19","12","18","0","19","0","19","0","19","20","23","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","16","0","19","0","19","0","19","10","18","0","19","5271","354","2566","219","136","78","50","48","210","104","86","49","127","90","112","68","201","76","266","96","397","110","419","115","242","90","247","87","73","42","2705","281","219","115","39","35","196","107","127","78","6","10","78","60","175","60","387","101","478","122","419","116","210","70","237","78","134","66",
"1400000US13067030209","Census Tract 302.09, Cobb County, Georgia","7662","544","520","301","328","195","0","19","0","19","59","76","0","19","0","19","0","19","142","115","0","19","0","19","127","133","0","19","0","19","0","19","192","130","0","19","0","19","0","19","0","19","0","19","0","19","13","20","0","19","0","19","49","52","80","73","37","49","13","21","7142","600","3390","361","126","78","9","20","270","149","145","72","81","76","91","67","193","125","305","125","506","120","502","148","667","132","337","85","158","71","3752","370","109","83","172","115","128","70","279","172","21","27","256","106","205","118","233","109","560","141","663","234","559","132","387","88","180","75",
"1400000US13067030214","Census Tract 302.14, Cobb County, Georgia","7654","662","321","236","143","95","13","18","0","19","0","19","0","19","10","16","11","17","28","35","0","19","31","36","32","36","18","30","0","19","0","19","178","147","0","19","0","19","0","19","11","19","0","19","11","17","99","113","15","19","9","16","15","23","18","29","0","19","0","19","7333","622","3710","370","54","47","0","19","202","107","103","55","130","78","114","63","350","190","414","128","473","181","814","178","542","139","363","120","151","70","3623","374","146","97","13","21","160","87","91","54","51","62","134","77","247","115","326","159","437","149","701","218","713","170","411","139","193","77",
"1400000US13067030215","Census Tract 302.15, Cobb County, Georgia","9677","828","576","345","308","185","56","98","0","19","0","19","0","19","0","19","0","19","206","153","0","19","29","32","0","19","17","27","0","19","0","19","268","191","0","19","0","19","0","19","34","54","0","19","17","26","75","87","26","46","70","86","16","26","0","19","30","25","0","19","9101","896","4404","552","414","185","14","24","374","214","236","153","0","19","52","48","449","183","607","197","589","240","723","220","520","163","355","112","71","53","4697","547","326","148","107","96","400","184","285","153","139","128","125","98","444","201","580","157","605","184","676","161","565","132","279","93","166","83",
"1400000US13067030218","Census Tract 302.18, Cobb County, Georgia","5190","423","64","59","40","32","0","19","0","19","8","13","8","13","0","19","0","19","9","13","0","19","0","19","0","19","0","19","15","17","0","19","24","29","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","15","0","19","0","19","14","15","0","19","5126","432","2333","240","98","60","38","27","97","62","156","78","35","29","108","57","141","67","268","100","218","68","409","80","502","78","162","61","101","50","2793","310","368","179","55","49","144","62","123","52","50","35","191","70","107","63","219","92","287","72","538","98","419","104","175","50","117","66",
"1400000US13067030219","Census Tract 302.19, Cobb County, Georgia","10632","556","468","358","182","177","47","70","0","21","0","21","0","21","0","21","9","14","43","70","19","42","49","73","0","21","15","32","0","21","0","21","286","201","0","21","0","21","60","74","81","89","0","21","44","69","0","21","19","31","30","41","36","60","16","30","0","21","0","21","10164","624","5117","327","310","118","41","39","526","152","289","129","37","35","335","134","500","195","303","149","495","120","879","192","727","173","511","133","164","83","5047","496","223","170","69","62","344","154","275","214","46","55","215","121","425","169","454","162","701","125","1002","177","680","179","431","113","182","78",
"1400000US13067030220","Census Tract 302.20, Cobb County, Georgia","1659","117","129","72","53","31","0","13","0","13","2","5","6","9","0","13","2","6","0","13","3","7","9","12","6","10","21","19","0","13","4","7","76","53","18","25","2","6","0","13","1","6","0","13","0","13","11","17","9","11","6","9","0","13","0","13","23","30","6","10","1530","130","727","88","102","58","9","10","67","42","39","30","0","13","19","18","39","29","47","36","125","35","130","36","74","34","53","35","23","20","803","78","46","29","0","13","40","33","31","21","6","8","28","26","90","36","80","37","130","36","132","47","112","40","38","20","70","29",
"1400000US13067030222","Census Tract 302.22, Cobb County, Georgia","5969","348","321","160","183","90","20","25","0","19","20","31","0","19","0","19","0","19","45","35","45","35","16","20","11","17","6","10","20","22","0","19","138","93","13","18","0","19","7","12","12","18","0","19","0","19","36","57","28","34","27","27","0","19","15","17","0","19","0","19","5648","364","2583","240","125","69","14","22","216","70","145","58","35","30","30","28","192","74","350","109","310","87","445","117","452","89","203","47","66","35","3065","243","209","83","0","19","225","74","95","54","74","48","87","61","271","91","411","127","312","90","636","140","397","83","235","74","113","49",
"1400000US13067030223","Census Tract 302.23, Cobb County, Georgia","6239","494","812","360","338","171","33","55","0","19","0","19","0","19","0","19","0","19","133","100","34","28","13","22","27","36","0","19","98","98","0","19","474","216","30","47","0","19","0","19","32","43","0","19","25","32","246","129","21","35","33","44","0","19","51","77","36","47","0","19","5427","552","2902","467","225","112","15","25","264","127","82","71","40","48","83","72","457","328","355","115","327","126","503","163","273","109","227","111","51","42","2525","284","64","53","5","13","213","108","36","46","7","14","16","18","266","137","482","134","334","98","544","155","221","81","237","122","100","59",
"1400000US13067030224","Census Tract 302.24, Cobb County, Georgia","6508","615","366","276","130","101","33","54","0","19","0","19","0","19","0","19","26","41","41","45","0","19","0","19","16","32","0","19","14","23","0","19","236","192","0","19","0","19","12","26","57","90","0","19","0","19","0","19","0","19","33","47","47","70","48","73","39","52","0","19","6142","612","3172","440","330","191","104","67","261","131","142","92","61","64","72","78","377","272","273","140","402","134","670","135","244","119","200","107","36","35","2970","322","154","97","33","53","213","135","159","91","84","72","46","45","113","74","516","177","375","136","568","113","432","129","203","74","74","51",
"1400000US13067030226","Census Tract 302.26, Cobb County, Georgia","11024","828","1015","441","478","242","6","13","0","21","22","35","67","83","14","23","56","51","226","183","19","31","0","21","33","38","18","29","0","21","17","26","537","250","8","15","0","21","0","21","55","87","0","21","0","21","132","83","10","18","80","95","125","103","42","49","85","97","0","21","10009","931","4570","556","235","108","58","51","559","216","121","77","97","75","211","96","509","261","676","211","774","174","660","152","355","113","205","119","110","63","5439","606","479","170","35","40","467","205","207","107","50","51","175","89","694","320","895","264","779","192","778","165","511","124","197","83","172","71",
"1400000US13067030227","Census Tract 302.27, Cobb County, Georgia","8161","719","1239","546","535","317","0","19","0","19","89","137","54","62","39","49","0","19","143","123","96","86","27","42","47","41","12","20","0","19","28","50","704","293","62","73","0","19","72","66","0","19","0","19","0","19","196","156","117","139","112","86","44","41","13","21","7","45","81","88","6922","856","3207","482","163","94","13","22","231","107","256","121","0","19","12","21","228","103","494","172","608","178","499","164","353","159","151","68","199","139","3715","544","207","128","20","35","254","202","55","58","122","90","19","30","524","178","480","147","460","181","584","171","363","106","273","97","354","349",
"1400000US13067030228","Census Tract 302.28, Cobb County, Georgia","7363","704","1539","423","565","260","13","22","0","19","28","35","0","19","0","19","0","19","331","214","116","122","0","19","58","94","19","29","0","19","0","19","974","428","13","24","0","19","13","23","0","19","0","19","0","19","789","431","31","34","43","42","18","30","15","24","0","19","52","81","5824","663","2729","484","94","55","22","27","187","128","54","43","36","54","14","24","516","418","670","206","373","117","282","124","332","139","64","47","85","54","3095","416","167","97","23","33","97","67","101","94","48","69","26","37","606","261","467","153","448","126","352","136","383","131","220","117","157","77",
"1400000US13067030229","Census Tract 302.29, Cobb County, Georgia","3363","393","422","166","255","114","0","19","0","19","10","11","13","20","13","21","20","26","40","47","44","40","12","20","54","71","22","21","27","26","0","19","167","95","0","19","0","19","11","17","0","19","0","19","0","19","73","75","28","29","22","22","10","12","0","19","13","18","10","16","2941","380","1591","350","77","93","41","37","51","42","20","26","9","15","56","49","235","93","463","257","252","150","122","54","140","58","77","40","48","41","1350","203","13","15","9","14","58","47","12","22","14","18","9","15","232","118","346","118","140","73","119","53","216","72","141","56","41","34",
"1400000US13067030230","Census Tract 302.30, Cobb County, Georgia","13305","1196","632","375","177","166","49","81","0","21","0","21","0","21","0","21","0","21","25","40","103","101","0","21","0","21","0","21","0","21","0","21","455","301","0","21","0","21","0","21","0","21","0","21","26","44","22","38","203","171","31","49","173","221","0","21","0","21","0","21","12673","1219","5757","809","540","218","145","159","697","501","187","120","22","33","161","132","265","131","1133","327","716","184","597","187","781","212","302","131","211","127","6916","745","658","265","107","106","286","130","192","111","93","97","134","119","689","344","1203","322","741","298","1086","338","891","217","505","223","331","211",
"1400000US13067030231","Census Tract 302.31, Cobb County, Georgia","8329","604","250","116","40","38","0","19","0","19","0","19","0","19","0","19","0","19","1","2","0","19","0","19","0","19","18","32","9","14","12","18","210","106","0","19","0","19","14","23","0","19","0","19","0","19","41","38","53","70","0","19","36","41","29","30","8","15","29","33","8079","632","3954","369","237","111","52","39","432","145","203","117","97","82","62","58","271","120","296","129","556","154","602","141","578","134","421","96","147","61","4125","387","338","162","0","19","296","143","313","144","80","55","77","59","193","105","382","151","567","125","500","142","619","148","472","116","288","112",
"1400000US13067030232","Census Tract 302.32, Cobb County, Georgia","6429","350","214","193","37","38","0","19","0","19","0","19","0","19","0","19","0","19","17","26","0","19","0","19","20","30","0","19","0","19","0","19","177","175","0","19","0","19","0","19","0","19","14","23","70","78","0","19","0","19","71","84","15","24","7","11","0","19","0","19","6215","429","3096","270","328","150","34","38","207","99","18","20","9","15","172","83","275","123","345","118","324","85","686","169","357","128","190","81","151","64","3119","312","211","72","50","56","162","91","241","131","88","56","84","64","186","93","283","102","429","106","632","150","391","110","228","90","134","65",
"1400000US13067030233","Census Tract 302.33, Cobb County, Georgia","4602","243","176","103","88","64","9","14","0","13","18","19","0","13","8","14","0","13","31","48","0","13","10","15","2","5","1","3","9","12","0","13","88","55","10","16","0","13","0","13","0","13","0","13","6","10","7","11","0","13","25","22","10","17","6","10","10","16","14","14","4426","223","2146","182","126","89","8","13","154","67","77","44","45","38","105","56","313","164","226","83","245","66","368","76","218","75","231","60","30","26","2280","168","84","52","0","13","232","90","205","106","0","13","79","55","159","69","168","80","344","74","327","91","384","91","201","55","97","56",
"1400000US13067030234","Census Tract 302.34, Cobb County, Georgia","6602","446","233","187","109","115","0","19","0","19","0","19","0","19","0","19","0","19","0","19","17","24","32","50","0","19","37","53","0","19","23","38","124","95","0","19","0","19","0","19","0","19","0","19","0","19","2","4","16","23","1","4","43","69","11","19","24","38","27","41","6369","470","3188","387","126","76","77","66","275","103","82","68","89","78","32","28","272","159","349","173","427","113","577","106","552","156","167","87","163","85","3181","338","221","115","24","38","279","89","152","75","38","31","101","71","184","120","388","209","496","96","523","119","438","135","210","94","127","74",
"1400000US13067030235","Census Tract 302.35, Cobb County, Georgia","4948","342","261","185","141","102","7","11","0","13","18","21","11","18","0","13","0","13","26","43","12","20","0","13","0","13","48","48","0","13","19","21","120","86","0","13","0","13","0","13","0","13","0","13","0","13","14","23","7","10","0","13","11","18","52","53","18","22","18","20","4687","329","2392","209","73","47","43","34","127","56","98","40","170","75","91","47","236","88","91","66","239","71","527","119","343","82","217","67","137","73","2295","214","120","59","0","13","186","75","84","41","7","10","83","56","226","95","75","45","287","72","396","98","457","107","236","71","138","55",
"1400000US13067030236","Census Tract 302.36, Cobb County, Georgia","4783","297","275","294","81","98","23","34","22","31","15","22","0","13","0","13","0","13","0","13","0","13","21","31","0","13","0","13","0","13","0","13","194","197","23","34","16","23","0","13","23","34","22","32","44","64","0","13","17","25","21","31","0","13","28","30","0","13","0","13","4508","369","2223","231","67","44","71","35","268","88","124","65","52","42","154","65","150","56","72","40","184","50","540","80","307","83","183","56","51","29","2285","221","130","60","62","49","283","101","126","74","32","26","58","48","73","46","83","49","341","53","556","114","310","77","154","40","77","44",
"1400000US13067030238","Census Tract 302.38, Cobb County, Georgia","6741","663","136","141","60","69","0","19","0","19","0","19","20","31","0","19","0","19","0","19","0","19","0","19","22","34","18","27","0","19","0","19","76","80","0","19","0","19","0","19","0","19","0","19","20","32","0","19","0","19","0","19","20","33","11","18","0","19","25","42","6605","679","3331","451","255","156","0","19","413","185","261","253","70","58","169","99","206","104","238","117","511","144","529","136","395","132","199","103","85","59","3274","343","56","65","22","34","222","158","200","114","90","63","159","80","212","115","308","143","503","159","576","143","483","149","305","155","138","81",
"1400000US13067030239","Census Tract 302.39, Cobb County, Georgia","7819","483","135","145","75","91","0","19","0","19","0","19","0","19","0","19","0","19","23","39","0","19","0","19","39","48","0","19","0","19","13","20","60","64","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","16","25","44","51","0","19","0","19","0","19","7684","503","3751","428","282","204","79","68","324","149","198","110","22","23","74","64","230","118","312","144","412","187","579","124","687","143","397","124","155","65","3933","295","238","129","42","35","264","93","384","168","42","40","209","100","151","82","364","133","526","148","583","130","585","122","306","81","239","119",
"1400000US13067030310","Census Tract 303.10, Cobb County, Georgia","8212","605","591","302","353","180","16","28","0","19","47","56","0","19","0","19","6","13","53","60","110","94","50","61","27","35","29","43","0","19","15","23","238","159","0","19","0","19","17","29","39","63","6","14","0","19","11","19","21","36","69","66","22","35","22","30","31","35","0","19","7621","689","3758","436","333","155","16","27","238","123","207","115","73","83","248","137","351","182","453","219","469","131","427","134","484","170","373","89","86","60","3863","402","110","112","47","48","284","111","141","89","188","140","87","64","132","107","594","223","613","160","651","164","494","141","444","111","78","55",
"1400000US13067030311","Census Tract 303.11, Cobb County, Georgia","5991","458","595","396","162","164","0","19","0","19","0","19","21","31","0","19","0","19","50","73","0","19","21","30","0","19","58","72","12","20","0","19","433","284","0","19","0","19","23","33","0","19","0","19","0","19","91","122","166","133","0","19","0","19","101","82","52","46","0","19","5396","508","2590","370","221","131","19","31","259","185","53","39","30","35","90","64","108","80","279","112","285","72","432","129","396","125","230","86","188","90","2806","316","128","89","34","40","264","126","52","50","23","28","104","66","277","255","221","96","367","136","421","122","406","124","343","75","166","83",
"1400000US13067030312","Census Tract 303.12, Cobb County, Georgia","6796","435","496","329","241","197","0","19","0","19","0","19","18","30","0","19","0","19","30","44","0","19","0","19","81","92","91","99","21","34","0","19","255","160","0","19","0","19","0","19","0","19","0","19","19","32","56","52","0","19","0","19","22","37","58","47","33","37","67","101","6300","472","3220","371","151","83","34","50","112","68","104","72","45","46","159","105","275","119","552","238","468","132","448","139","373","136","201","97","298","104","3080","249","180","124","22","35","206","88","137","84","19","30","62","65","194","114","209","95","478","124","399","152","533","107","362","133","279","107",
"1400000US13067030313","Census Tract 303.13, Cobb County, Georgia","8884","716","535","284","277","156","0","19","0","19","21","33","15","25","0","19","53","58","66","87","14","27","17","26","77","67","14","23","0","19","0","19","258","150","0","19","0","19","60","76","0","19","46","75","0","19","63","67","18","28","38","64","32","37","0","19","1","3","0","19","8349","703","4361","455","240","173","44","49","300","147","133","90","110","77","87","80","537","226","385","141","731","175","591","185","662","199","345","116","196","102","3988","466","215","143","58","61","248","137","56","62","136","132","124","95","353","168","395","158","699","162","642","182","421","153","385","130","256","131",
"1400000US13067030314","Census Tract 303.14, Cobb County, Georgia","7928","555","467","255","196","126","7","13","15","26","7","11","0","19","0","19","0","19","0","19","31","37","47","41","58","67","20","29","11","18","0","19","271","150","0","19","0","19","55","60","13","32","17","27","3","5","39","39","34","42","36","41","17","28","57","55","0","19","0","19","7461","588","3754","381","256","118","95","97","321","125","78","58","12","18","82","58","226","107","426","166","559","124","600","111","604","146","383","70","112","63","3707","309","226","98","26","29","200","85","237","116","125","106","126","78","143","77","413","132","384","117","708","132","624","140","400","97","95","59",
"1400000US13067030318","Census Tract 303.18, Cobb County, Georgia","7673","446","290","274","208","207","0","19","0","19","45","66","45","66","0","19","0","19","12","20","9","15","0","19","47","68","34","39","0","19","16","26","82","74","0","19","0","19","0","19","0","19","17","26","0","19","18","30","0","19","0","19","47","69","0","19","0","19","0","19","7383","527","3498","313","83","66","49","44","330","129","136","73","44","41","41","38","198","116","211","87","366","91","530","134","594","139","448","116","468","150","3885","316","187","81","38","43","484","188","195","106","21","32","103","63","166","67","260","117","404","81","566","129","651","131","490","118","320","105",
"1400000US13067030319","Census Tract 303.19, Cobb County, Georgia","4603","273","287","159","163","94","0","13","0","13","31","34","12","18","13","19","6","9","13","17","0","13","32","30","6","10","33","33","9","16","8","14","124","72","0","13","0","13","11","17","11","16","0","13","0","13","9","14","12","20","33","29","14","17","24","27","10","16","0","13","4316","291","2228","262","109","45","44","34","273","117","127","52","12","18","108","54","174","108","80","56","246","68","477","152","212","62","231","76","135","48","2088","177","89","60","0","13","194","77","92","52","10","16","69","38","118","64","153","69","269","63","475","89","232","77","277","70","110","51",
"1400000US13067030320","Census Tract 303.20, Cobb County, Georgia","7542","471","230","125","93","91","0","19","0","19","0","19","0","19","0","19","0","19","17","28","49","80","0","19","27","31","0","19","0","19","0","19","137","82","0","19","0","19","0","19","0","19","0","19","0","19","46","43","0","19","43","67","16","26","16","26","0","19","16","25","7312","481","3532","289","79","74","35","46","316","111","186","96","46","54","42","42","299","127","538","184","516","112","552","137","442","106","341","107","140","84","3780","351","147","93","53","41","104","67","189","116","0","19","274","166","133","72","466","149","522","149","583","152","675","140","448","109","186","97",
"1400000US13067030322","Census Tract 303.22, Cobb County, Georgia","3510","237","31","34","22","22","0","13","0","13","0","13","0","13","0","13","0","13","11","16","0","13","0","13","0","13","11","16","0","13","0","13","9","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","15","0","13","0","13","3479","242","1567","159","73","48","7","12","171","81","79","59","26","23","46","44","88","43","106","55","292","57","207","55","281","68","115","41","76","41","1912","186","83","58","55","68","291","103","83","72","17","18","23","21","94","53","131","64","280","70","269","77","274","56","206","53","106","56",
"1400000US13067030324","Census Tract 303.24, Cobb County, Georgia","3840","316","81","90","81","90","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","31","27","32","17","26","16","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3759","343","1743","158","182","87","31","31","131","80","23","27","15","21","19","21","172","77","279","94","175","59","242","83","267","66","178","45","29","25","2016","296","147","73","63","59","131","78","115","73","31","31","51","52","190","63","231","77","257","91","209","58","316","69","194","48","81","47",
"1400000US13067030326","Census Tract 303.26, Cobb County, Georgia","4435","324","128","102","16","18","0","13","0","13","0","13","0","13","0","13","7","11","0","13","0","13","0","13","0","13","0","13","9","14","0","13","112","96","0","13","0","13","8","14","0","13","0","13","6","11","29","42","9","15","0","13","11","17","29","42","20","21","0","13","4307","363","2223","214","95","46","30","26","224","79","165","61","63","54","90","44","90","49","70","52","342","60","372","86","379","73","194","67","109","50","2084","234","92","48","53","47","195","89","142","63","25","27","69","39","69","54","136","65","322","60","322","77","336","70","204","58","119","70",
"1400000US13067030327","Census Tract 303.27, Cobb County, Georgia","4952","259","134","109","56","56","0","13","0","13","19","23","7","13","12","18","0","13","0","13","7","12","0","13","0","13","9","14","2","4","0","13","78","79","0","13","0","13","0","13","0","13","0","13","0","13","49","76","0","13","7","14","13","19","7","10","0","13","2","4","4818","271","2410","194","140","71","11","18","179","75","139","67","89","46","70","44","142","62","124","51","322","80","459","102","344","86","325","90","66","39","2408","203","185","96","12","19","243","82","96","52","60","44","56","37","72","52","190","72","334","68","398","74","399","104","246","62","117","54",
"1400000US13067030328","Census Tract 303.28, Cobb County, Georgia","6752","387","281","285","167","186","90","142","0","19","0","19","19","30","0","19","0","19","20","34","0","19","0","19","17","26","21","32","0","19","0","19","114","106","42","66","0","19","0","19","0","19","0","19","0","19","0","19","1","15","19","30","20","31","0","19","32","34","0","19","6471","345","3228","314","67","59","39","42","354","127","170","99","31","34","167","120","233","109","162","71","400","103","653","185","382","110","443","112","127","69","3243","245","75","59","72","52","308","105","136","88","53","49","18","30","99","69","158","93","453","108","608","178","580","142","443","111","240","91",
"1400000US13067030329","Census Tract 303.29, Cobb County, Georgia","4863","350","52","39","36","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","14","0","13","0","13","17","20","11","17","0","13","16","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","13","0","13","0","13","7","11","0","13","0","13","4811","353","2134","199","95","58","43","35","215","72","98","55","36","37","81","49","142","69","161","58","339","78","406","92","280","66","171","59","67","38","2677","237","164","102","36","43","273","80","172","73","57","30","77","45","218","98","171","80","399","71","428","83","267","73","264","74","151","63",
"1400000US13067030330","Census Tract 303.30, Cobb County, Georgia","6362","487","212","102","109","70","14","23","0","19","8","12","0","19","0","19","16","24","15","29","11","15","18","23","0","19","13","18","0","19","14","23","103","54","0","19","0","19","9","13","0","19","0","19","5","9","16","28","9","15","7","12","41","34","0","19","16","26","0","19","6150","497","3031","362","147","94","22","33","423","186","267","82","31","48","105","56","79","59","271","123","468","103","418","92","398","110","323","94","79","59","3119","261","232","95","6","10","301","94","198","83","61","47","74","65","328","120","126","71","481","81","432","109","434","118","322","90","124","82",
