"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13031110403","Census Tract 1104.03, Bulloch County, Georgia","6515","752","4382","746","1900","494","26","41","0","19","0","19","20","29","11","21","44","55","1682","483","105","96","0","19","12","20","0","19","0","19","0","19","2482","654","24","39","0","19","0","19","0","19","0","19","33","53","2146","572","165","145","23","40","91","82","0","19","0","19","0","19","2133","447","1272","356","187","119","0","19","0","19","0","19","0","19","0","19","462","241","390","183","118","136","48","55","26","40","41","54","0","19","861","255","139","88","0","19","35","59","12","111","0","19","0","19","251","181","345","130","0","19","0","19","48","54","31","41","0","19",
"1400000US13031110404","Census Tract 1104.04, Bulloch County, Georgia","2905","564","2604","561","1167","553","0","19","0","19","0","19","0","19","0","19","22","34","1110","557","21","23","0","19","14","25","0","19","0","19","0","19","1437","489","0","19","35","54","0","19","0","19","0","19","11","19","1220","454","160","108","11","18","0","19","0","19","0","19","0","19","301","147","208","117","0","19","0","19","0","19","0","19","25","40","0","19","20","34","76","66","36","45","40","44","11","17","0","19","0","19","93","70","0","19","0","19","0","19","0","19","0","19","0","19","9","16","39","50","0","19","45","50","0","19","0","19","0","19",
"1400000US13031110500","Census Tract 1105, Bulloch County, Georgia","4677","388","1880","412","978","301","59","57","73","78","76","70","34","40","0","13","15","24","572","254","79","51","9","14","42","39","19","26","0","13","0","13","902","254","18","28","0","13","16","24","36","41","0","13","13","24","490","198","145","81","83","68","39","33","9","15","19","24","34","31","2797","338","1454","215","92","54","0","13","46","60","87","67","13","19","8","14","235","116","282","104","164","87","128","57","161","63","101","53","137","45","1343","199","40","28","45","44","60","43","41","46","6","10","47","49","78","56","243","103","131","59","214","109","148","50","137","60","153","48",
"1400000US13031110601","Census Tract 1106.01, Bulloch County, Georgia","6517","770","1328","519","551","200","114","86","0","19","15","27","0","19","21","38","0","19","107","95","15","25","119","93","96","86","53","82","0","19","11","17","777","399","129","129","0","19","117","158","9","16","0","19","0","19","127","103","62","57","120","93","73","94","10","17","42","43","88","71","5189","750","2463","402","99","70","34","59","322","191","53","64","0","19","74","66","321","171","443","162","269","125","273","134","173","71","300","131","102","66","2726","545","294","154","78","80","199","134","71","65","30","36","67","52","278","182","313","121","439","161","269","101","326","113","226","100","136","64",
"1400000US13031110602","Census Tract 1106.02, Bulloch County, Georgia","3945","327","1319","486","510","213","25","43","77","103","86","87","19","43","24","38","0","13","43","51","116","106","22","31","11","15","87","78","0","13","0","13","809","317","88","70","0","13","126","118","23","38","10","37","0","13","228","153","97","67","56","58","33","52","60","62","66","95","22","20","2626","470","1210","233","110","86","0","13","59","52","46","55","30","39","26","31","165","89","140","82","178","80","182","92","124","69","102","65","48","37","1416","310","118","88","50","55","151","81","39","37","0","13","25","31","143","83","195","83","241","116","216","93","158","64","47","42","33","37",
"1400000US13031110700","Census Tract 1107, Bulloch County, Georgia","10378","754","2445","738","1349","501","49","68","0","21","73","102","9","12","14","22","39","41","753","402","199","148","81","83","58","51","36","39","0","21","38","34","1096","434","54","60","35","54","72","109","0","21","0","21","0","21","616","320","71","66","75","86","57","44","43","48","40","42","33","28","7933","721","3864","399","292","111","11","18","199","104","290","136","127","91","75","70","354","149","631","170","580","147","461","128","454","100","266","82","124","73","4069","426","294","132","49","40","373","134","215","132","72","68","175","96","285","136","467","136","713","197","584","166","381","105","291","105","170","62",
"1400000US13031110800","Census Tract 1108, Bulloch County, Georgia","2697","381","464","171","191","88","17","16","0","13","38","33","14","24","0","13","0","13","6","13","14","18","28","33","34","29","8","11","26","26","6","10","273","102","0","13","9","15","44","33","21","19","3","6","12","19","16","16","49","34","37","25","47","34","18","21","10","11","7","9","2233","413","1110","228","40","29","0","13","130","93","75","55","5","10","17","13","122","60","109","50","157","69","171","66","149","53","68","37","67","33","1123","229","23","21","14","23","126","67","48","35","6","7","61","45","53","35","149","70","140","50","184","63","118","53","129","41","72","35",
"1400000US13031110900","Census Tract 1109, Bulloch County, Georgia","7116","806","1286","607","465","248","107","91","0","19","102","117","0","19","0","19","15","24","32","34","74","59","28","32","27","31","60","74","20","31","0","19","821","417","43","41","0","19","104","95","69","74","0","19","57","65","112","96","154","107","84","90","91","67","0","19","55","45","52","60","5830","745","3068","401","133","82","27","30","368","216","159","76","41","39","157","70","204","113","348","132","354","107","477","124","471","139","202","91","127","76","2762","454","134","93","94","78","192","144","72","55","26","31","88","63","188","101","311","143","374","101","411","135","507","137","232","96","133","80",
"1400000US13033950100","Census Tract 9501, Burke County, Georgia","5727","622","1914","601","787","279","49","45","15","25","139","100","154","99","0","19","72","59","92","84","67","72","50","73","47","55","38","35","51","72","13","20","1127","363","150","110","25","43","88","83","73","83","61","54","18","28","80","74","166","97","196","112","43","37","45","51","135","94","47","51","3813","607","2091","289","158","87","138","100","57","52","65","61","16","27","56","53","261","95","287","105","219","129","375","100","285","95","149","70","25","27","1722","360","69","66","0","19","76","62","161","75","0","19","37","40","206","111","158","110","246","132","344","136","314","91","100","83","11","20",
"1400000US13033950200","Census Tract 9502, Burke County, Georgia","2801","451","911","326","430","185","18","29","0","13","66","59","70","53","34","31","17","25","2","4","15","21","85","50","25","27","75","56","23","16","0","13","481","182","26","27","15","24","71","58","22","26","12","18","18","18","43","36","0","13","72","59","80","51","84","70","17","18","21","25","1890","377","886","215","57","42","15","20","20","23","34","30","0","13","18","22","49","39","194","102","128","85","96","54","109","53","87","41","79","47","1004","211","43","38","28","27","96","55","22","25","0","13","16","18","73","58","178","100","43","30","153","63","136","67","140","90","76","35",
"1400000US13033950400","Census Tract 9504, Burke County, Georgia","4860","404","2010","468","840","229","85","60","41","41","166","110","74","68","0","13","0","13","85","78","103","80","73","62","118","68","45","38","10","18","40","28","1170","296","86","54","20","24","187","107","47","45","20","31","9","14","190","99","139","69","165","91","183","90","51","35","54","38","19","26","2850","453","1394","243","111","67","50","52","10","16","125","70","10","17","48","48","164","86","181","81","135","79","120","65","267","91","108","52","65","44","1456","246","91","63","0","13","80","55","80","56","42","37","5","9","164","80","209","111","153","81","218","81","252","86","98","55","64","45",
"1400000US13033950500","Census Tract 9505, Burke County, Georgia","4835","546","1839","534","770","248","103","65","36","51","119","86","36","35","61","48","25","34","148","82","30","35","28","45","44","44","108","85","8","12","24","39","1069","331","122","71","0","19","77","65","138","97","69","58","45","52","112","85","157","88","60","55","93","58","93","72","103","87","0","19","2996","412","1325","197","114","62","0","19","98","75","50","46","0","19","12","16","69","40","166","91","131","68","274","91","220","76","98","48","93","51","1671","265","105","84","0","19","123","68","70","51","0","19","60","41","13","22","216","128","208","102","299","86","245","79","155","76","177","54",
"1400000US13033950700","Census Tract 9507, Burke County, Georgia","3003","416","761","247","369","152","51","31","12","13","43","29","23","24","18","20","0","13","40","27","57","54","53","50","34","28","31","32","1","2","6","9","392","121","24","20","2","4","54","37","6","7","11","13","0","13","46","31","62","38","59","38","54","42","23","17","29","19","22","22","2242","345","1184","217","47","29","7","9","38","26","45","45","35","44","58","43","121","53","32","21","169","68","279","108","149","48","168","64","36","21","1058","196","21","15","0","13","65","41","34","24","26","34","18","17","120","65","70","39","238","99","127","58","166","62","40","26","133","75",
"1400000US13033950900","Census Tract 9509, Burke County, Georgia","1707","216","245","87","99","51","10","15","4","6","16","16","12","12","0","13","0","13","0","13","0","13","14","14","3","6","18","18","21","18","1","3","146","52","6","11","0","13","14","15","14","14","0","13","5","8","6","8","12","12","4","6","18","14","29","26","16","11","22","17","1462","208","758","111","75","47","10","14","70","33","23","16","8","10","48","34","42","28","90","58","98","48","107","53","82","42","76","32","29","18","704","145","33","23","0","13","55","39","16","13","15","14","27","28","69","43","71","51","64","34","136","54","95","39","55","36","68","41",
"1400000US13035150100","Census Tract 1501, Butts County, Georgia","7949","452","1098","438","435","182","85","75","22","27","3","5","42","54","8","10","6","9","40","37","6","11","75","57","59","73","37","40","52","35","0","19","663","303","8","12","24","43","26","39","30","43","10","17","26","36","87","67","94","72","69","67","133","104","69","91","52","36","35","44","6851","511","3636","338","199","114","21","34","154","98","207","117","25","35","124","76","310","103","397","138","491","135","690","134","550","96","325","75","143","68","3215","296","203","106","43","40","261","112","42","39","37","55","141","82","141","72","503","139","334","102","480","125","552","119","310","66","168","91",
"1400000US13035150200","Census Tract 1502, Butts County, Georgia","7258","481","1374","411","652","242","38","49","0","19","34","41","77","106","0","19","98","97","97","83","40","46","92","93","55","52","74","61","47","67","0","19","722","275","112","88","0","19","105","86","7","12","0","19","38","47","62","62","54","66","42","42","134","90","113","91","0","19","55","44","5884","566","2635","354","157","99","37","57","223","115","131","107","18","27","0","19","325","120","384","153","301","134","305","121","428","117","251","70","75","57","3249","363","177","80","0","19","258","136","118","100","14","21","94","86","294","125","343","135","586","131","427","143","398","110","335","66","205","91",
"1400000US13035150300","Census Tract 1503, Butts County, Georgia","5825","417","579","324","170","86","0","19","27","44","42","43","0","19","0","19","0","19","28","29","5","8","24","32","0","19","44","38","0","19","0","19","409","255","57","63","2","4","156","139","18","30","0","19","8","16","20","34","33","46","54","48","11","15","21","23","1","2","28","41","5246","440","2751","334","120","58","28","43","180","142","137","99","95","70","118","73","315","132","372","145","376","132","424","100","257","88","184","66","145","69","2495","243","129","70","10","17","135","74","90","74","39","59","11","20","252","101","255","103","409","119","420","90","287","94","266","74","192","98",
"1400000US13037950100","Census Tract 9501, Calhoun County, Georgia","2556","875","890","709","461","312","0","13","0","13","38","52","3","4","0","13","27","46","207","309","10","18","57","53","77","46","42","31","0","13","0","13","429","402","0","13","0","13","27","40","0","13","0","13","10","12","263","430","18","44","0","13","39","31","7","7","11","10","54","32","1666","274","938","207","11","13","0","13","74","69","6","7","6","9","20","17","110","46","129","74","166","119","161","92","148","64","93","41","14","16","728","140","41","34","0","13","13","12","88","54","3","5","41","20","53","53","27","47","95","53","69","30","171","47","66","28","61","34",
"1400000US13037950200","Census Tract 9502, Calhoun County, Georgia","2546","888","1082","520","462","276","102","62","3","7","127","67","26","20","0","13","24","24","4","32","36","148","0","13","29","42","61","41","6","7","44","37","620","263","87","27","6","9","77","45","31","39","0","13","8","14","23","80","51","114","87","48","62","34","96","39","17","15","75","42","1464","483","633","351","58","37","12","19","74","57","33","31","0","13","13","22","5","40","66","162","76","73","91","102","101","42","68","36","36","31","831","178","8","13","0","13","98","71","49","42","5","8","26","31","8","19","36","64","165","71","201","42","68","32","94","31","73","36",
"1400000US13039010100","Census Tract 101, Camden County, Georgia","2471","350","334","186","180","120","24","26","0","13","0","13","0","13","0","13","0","13","33","44","12","20","38","50","40","43","8","13","10","15","15","22","154","89","0","13","0","13","0","13","0","13","0","13","0","13","22","32","16","21","41","51","17","27","0","13","32","27","26","26","2137","333","1060","185","68","48","13","22","60","49","74","65","41","46","23","32","17","22","94","74","113","49","168","74","229","81","84","51","76","41","1077","222","41","37","53","51","0","13","49","40","17","27","18","26","102","70","105","69","132","70","226","94","169","77","103","54","62","46",
"1400000US13039010200","Census Tract 102, Camden County, Georgia","4916","399","788","231","326","119","27","32","6","10","58","35","54","40","0","19","18","26","28","32","12","21","0","19","19","15","55","42","19","21","30","38","462","161","57","44","12","19","26","22","31","39","28","39","0","19","51","39","61","45","55","40","37","36","30","29","71","66","3","5","4128","428","2065","273","74","42","12","21","56","29","119","92","58","52","27","26","185","97","213","85","326","118","438","109","291","75","175","52","91","42","2063","221","111","57","24","26","53","49","115","87","15","15","118","70","118","69","191","74","250","78","482","111","319","90","158","47","109","48",
"1400000US13039010301","Census Tract 103.01, Camden County, Georgia","8324","601","1889","557","783","289","112","85","11","17","41","50","87","77","23","34","48","57","97","88","96","75","39","47","139","92","79","78","11","19","0","19","1106","339","93","76","72","74","125","85","88","84","60","59","34","43","155","103","80","69","117","94","131","71","81","78","49","51","21","33","6435","591","3173","336","364","153","19","33","185","89","109","73","42","50","95","67","307","126","556","160","361","116","536","155","394","108","159","85","46","35","3262","384","326","138","72","56","210","115","140","102","107","76","59","63","280","132","361","103","501","138","514","148","401","111","198","99","93","53",
"1400000US13039010302","Census Tract 103.02, Camden County, Georgia","4453","479","539","213","184","86","9","14","0","13","12","18","8","14","0","13","17","28","28","40","29","26","37","38","21","21","13","17","10","17","0","13","355","151","28","29","0","13","29","29","37","55","11","16","0","13","59","54","34","46","71","59","29","25","48","38","8","14","1","2","3914","488","2062","296","95","66","0","13","249","122","170","87","49","45","9","17","218","119","444","125","176","68","323","120","122","53","187","81","20","21","1852","268","106","62","15","19","303","129","22","33","0","13","24","36","199","83","302","112","221","70","168","59","282","92","178","65","32","28",
"1400000US13039010401","Census Tract 104.01, Camden County, Georgia","10775","703","1416","643","400","281","55","72","0","21","42","64","93","105","31","45","37","55","37","48","13","17","73","87","0","21","0","21","0","21","19","28","1016","439","109","94","58","72","113","119","47","75","0","21","83","104","161","112","91","86","195","161","100","87","42","47","17","24","0","21","9359","925","5060","629","459","220","104","74","422","158","212","101","24","35","81","73","1116","400","863","238","721","198","545","138","291","107","157","56","65","42","4299","496","471","187","48","40","310","129","129","121","28","32","138","77","566","147","890","218","733","197","563","145","263","116","103","52","57","47",
"1400000US13039010402","Census Tract 104.02, Camden County, Georgia","5015","486","277","201","126","139","0","19","20","33","20","33","0","19","0","19","20","24","17","29","28","42","21","33","0","19","0","19","0","19","0","19","151","112","0","19","0","19","0","19","25","40","0","19","0","19","0","19","0","19","19","32","59","71","0","19","9","14","39","55","4738","528","2493","333","225","99","7","13","137","114","116","84","42","42","139","73","259","122","310","135","365","132","251","95","341","146","213","56","88","49","2245","267","103","83","8","18","278","125","57","41","31","30","58","39","218","134","380","113","226","70","379","98","241","78","196","65","70","44",
"1400000US13039010403","Census Tract 104.03, Camden County, Georgia","3892","335","477","256","172","106","17","28","0","13","6","9","0","13","0","13","0","13","0","13","0","13","25","39","24","34","22","26","63","79","15","24","305","159","38","42","0","13","0","13","29","44","11","21","0","13","46","46","42","37","23","35","27","30","30","33","59","75","0","13","3415","376","1844","242","77","55","0","13","107","68","107","72","59","65","88","52","168","73","170","88","158","65","332","111","266","86","178","78","134","54","1571","185","78","52","19","22","71","55","41","37","18","25","15","24","71","61","134","83","201","73","359","95","267","97","151","55","146","60",
"1400000US13039010500","Census Tract 105, Camden County, Georgia","1660","253","257","165","131","99","23","22","19","26","59","64","2","5","0","13","0","13","8","11","20","30","0","13","0","13","0","13","0","13","0","13","126","86","11","11","0","13","21","25","3","6","3","6","17","22","7","9","11","12","42","40","0","13","11","13","0","13","0","13","1403","288","753","164","106","52","66","49","52","37","10","13","0","13","0","13","141","82","271","92","96","58","7","13","4","7","0","13","0","13","650","170","89","47","46","40","82","51","49","64","1","8","29","24","115","44","136","60","64","41","39","49","0","13","0","13","0","13",
"1400000US13039010601","Census Tract 106.01, Camden County, Georgia","6877","749","1576","539","594","229","34","40","0","19","85","88","135","103","49","52","73","47","102","90","50","62","37","45","16","29","0","19","0","19","13","20","982","345","88","59","0","19","177","121","110","144","0","19","0","19","70","71","179","118","142","113","93","62","0","19","68","68","55","56","5301","813","2825","500","176","104","55","79","160","114","155","123","33","52","67","74","308","152","527","196","370","162","329","118","261","89","309","91","75","55","2476","394","125","108","23","34","115","112","30","49","64","60","91","88","323","132","345","139","248","112","317","112","384","138","249","77","162","66",
"1400000US13039010602","Census Tract 106.02, Camden County, Georgia","829","195","98","96","19","23","10","17","7","13","0","13","0","13","0","13","0","13","1","3","0","13","0","13","1","2","0","13","0","13","0","13","79","76","9","14","0","13","10","18","22","30","0","13","5","11","9","16","7","12","9","15","8","13","0","13","0","13","0","13","731","175","386","120","20","38","0","13","39","32","48","63","0","13","0","13","35","38","67","53","23","23","21","31","112","47","0","13","21","29","345","74","24","29","0","13","0","13","0","13","0","13","0","13","47","36","48","43","35","29","62","39","75","50","33","32","21","30",
"1400000US13039990000","Census Tract 9900, Camden County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13043950100","Census Tract 9501, Candler County, Georgia","5337","392","1587","505","609","244","52","37","0","19","80","59","121","75","36","36","12","13","96","73","37","36","21","32","25","27","73","61","28","27","28","35","978","296","143","84","0","19","117","76","47","52","10","15","16","20","153","71","120","86","34","37","143","71","76","51","63","46","56","32","3750","551","1931","290","124","91","0","19","195","90","54","45","62","43","27","30","143","69","250","87","282","93","243","69","245","88","222","65","84","40","1819","310","75","49","17","21","131","84","92","63","55","38","62","39","69","57","300","109","198","85","188","77","277","91","238","69","117","57",
"1400000US13043950200","Census Tract 9502, Candler County, Georgia","3138","370","435","189","152","86","0","13","0","13","0","13","15","25","0","13","15","22","0","13","17","24","15","22","15","25","44","47","31","32","0","13","283","123","0","13","0","13","16","23","0","13","0","13","21","31","49","63","24","35","54","56","21","41","73","58","4","10","21","21","2703","353","1447","233","84","67","34","52","154","79","115","69","47","51","11","19","233","117","62","47","133","69","231","51","179","80","110","52","54","51","1256","197","111","47","29","30","91","80","51","50","6","11","0","13","117","72","69","61","216","90","238","66","134","71","112","48","82","61",
"1400000US13043950300","Census Tract 9503, Candler County, Georgia","2203","302","740","294","398","170","38","44","0","13","0","13","62","62","0","13","7","13","34","44","46","41","139","74","41","53","27","30","0","13","4","7","342","153","38","38","0","13","54","45","0","13","0","13","0","13","24","26","63","49","38","43","28","28","66","58","11","12","20","22","1463","330","733","202","50","47","0","13","21","19","10","12","3","6","27","23","115","79","101","66","124","69","58","36","135","43","63","32","26","29","730","175","20","24","2","4","91","52","53","35","5","8","16","17","85","53","90","59","81","51","77","40","109","49","79","36","22","19",
"1400000US13045910101","Census Tract 9101.01, Carroll County, Georgia","6166","329","1125","366","433","196","149","121","0","19","72","71","20","33","0","19","0","19","74","65","0","19","50","73","39","37","29","34","0","19","0","19","692","239","48","60","0","19","112","89","79","68","0","19","0","19","93","97","103","60","73","61","88","67","28","33","14","23","54","45","5041","457","2316","251","148","76","12","20","343","154","66","56","24","38","26","19","186","98","435","105","264","119","316","108","218","81","203","108","75","58","2725","323","198","100","40","37","272","112","64","48","29","31","60","41","170","132","614","144","272","93","316","112","273","88","223","113","194","93",
"1400000US13045910103","Census Tract 9101.03, Carroll County, Georgia","5156","409","414","162","156","88","0","19","19","30","0","19","0","19","0","19","9","15","25","33","0","19","34","38","69","72","0","19","0","19","0","19","258","128","20","32","9","16","0","19","9","16","0","19","0","19","24","37","0","19","81","114","35","56","59","44","0","19","21","27","4742","410","2321","296","135","96","21","25","285","186","134","106","19","23","43","57","319","145","164","90","292","85","474","119","269","79","136","65","30","24","2421","341","152","109","47","64","107","74","55","52","33","30","38","41","350","170","296","126","446","146","373","96","280","115","142","51","102","52",
"1400000US13045910104","Census Tract 9101.04, Carroll County, Georgia","8932","772","1201","560","592","310","29","35","0","19","114","88","18","28","0","19","0","19","171","182","20","31","89","83","91","64","13","22","15","25","32","45","609","296","0","19","33","41","121","108","17","27","15","24","0","19","44","59","106","80","42","47","130","85","59","55","27","38","15","25","7731","796","3637","404","205","112","62","70","424","189","71","65","92","99","74","67","330","154","696","197","523","172","569","206","349","134","162","95","80","49","4094","551","370","178","122","98","260","136","249","138","0","19","103","84","305","152","705","233","566","183","433","154","331","123","431","206","219","104",
"1400000US13045910200","Census Tract 9102, Carroll County, Georgia","11458","814","1718","612","728","294","40","55","125","177","51","62","22","37","25","38","0","21","39","43","62","79","65","85","142","155","113","77","9","13","35","44","990","434","17","23","0","21","22","26","79","114","33","35","115","95","74","69","89","85","131","142","207","189","19","32","194","180","10","17","9740","857","5272","452","688","271","29","29","369","154","133","98","91","80","181","138","304","156","850","208","544","201","1010","179","337","140","640","152","96","62","4468","626","128","82","84","70","301","136","106","80","38","47","189","134","459","189","588","196","673","227","706","190","585","168","450","194","161","79",
"1400000US13045910300","Census Tract 9103, Carroll County, Georgia","6536","645","920","327","322","125","80","61","0","19","43","29","27","20","17","15","2","4","17","21","42","36","47","33","19","16","5","10","10","12","13","21","598","246","26","23","11","18","47","46","0","19","3","5","5","7","154","115","142","85","43","40","91","85","57","39","13","13","6","7","5616","674","2743","307","299","105","22","23","241","100","141","84","57","66","31","26","147","84","403","110","312","92","468","113","311","101","224","96","87","45","2873","439","354","173","21","29","176","80","65","47","14","12","100","89","301","157","280","103","484","96","357","79","432","146","209","51","80","45",
"1400000US13045910400","Census Tract 9104, Carroll County, Georgia","3304","246","639","265","302","144","55","63","0","13","8","14","24","29","0","13","26","33","25","29","25","21","87","64","26","26","6","9","20","27","0","13","337","134","20","22","0","13","46","57","27","28","0","13","18","19","9","15","54","61","55","40","35","36","19","18","23","21","31","24","2665","353","1187","195","110","90","24","20","116","57","33","32","5","8","0","13","82","69","139","69","84","55","245","87","189","64","65","46","95","47","1478","212","35","30","19","23","139","68","51","36","12","15","44","35","215","96","108","70","173","70","184","76","142","57","141","59","215","69",
"1400000US13045910501","Census Tract 9105.01, Carroll County, Georgia","6162","668","2496","565","997","320","43","44","4","19","70","61","33","54","21","35","31","48","496","251","155","87","33","44","65","65","45","56","1","14","0","19","1499","415","174","106","0","19","38","47","29","40","0","19","38","42","870","327","117","78","66","64","90","89","36","33","23","26","18","29","3666","520","2059","370","103","76","23","38","166","103","37","43","32","32","43","52","372","158","426","123","301","128","273","96","129","55","61","40","93","47","1607","265","153","89","0","19","43","40","50","65","9","14","35","44","318","123","271","115","135","71","234","76","209","77","57","39","93","66",
"1400000US13045910502","Census Tract 9105.02, Carroll County, Georgia","2410","311","1108","259","597","174","33","34","24","28","83","47","34","37","0","13","0","13","218","118","96","66","31","38","54","37","24","22","0","13","0","13","511","146","44","32","0","13","5","9","22","31","0","13","25","34","133","90","71","37","48","42","111","67","31","28","0","13","21","20","1302","292","730","180","7","11","0","13","51","54","25","32","0","13","3","11","136","90","121","59","131","63","73","56","112","70","28","27","43","41","572","151","53","51","41","44","41","48","23","29","0","13","22","35","82","68","28","27","56","47","90","46","71","40","37","26","28","23",
"1400000US13045910600","Census Tract 9106, Carroll County, Georgia","6103","611","1796","668","531","312","46","64","0","19","46","69","77","112","103","135","0","19","12","21","68","69","90","76","44","49","14","23","31","33","0","19","1265","477","170","107","0","19","230","128","171","154","0","19","39","61","173","134","267","132","100","122","87","65","0","19","28","32","0","19","4307","572","2175","281","105","80","14","22","162","123","90","61","30","46","29","35","165","65","472","134","276","118","265","98","353","121","134","78","80","42","2132","386","171","109","12","21","194","101","37","38","30","44","62","56","213","111","298","118","255","103","319","78","294","132","91","48","156","63",
"1400000US13045910701","Census Tract 9107.01, Carroll County, Georgia","8394","612","1923","574","840","237","103","88","21","33","73","56","93","81","0","19","13","21","65","63","118","95","96","97","92","74","80","57","86","85","0","19","1083","422","95","108","77","79","150","105","0","19","0","19","11","18","127","121","207","107","94","74","110","69","94","63","98","73","20","32","6471","700","3306","455","135","84","0","19","426","233","237","139","140","73","183","99","196","104","374","156","675","193","447","114","190","73","247","85","56","40","3165","406","152","81","18","29","342","144","107","91","36","45","46","38","269","111","477","156","625","158","447","112","317","107","206","113","123","69",
"1400000US13045910702","Census Tract 9107.02, Carroll County, Georgia","7202","717","730","510","372","318","47","74","50","72","45","70","0","19","0","19","12","20","0","19","49","68","105","136","31","30","33","33","0","19","0","19","358","213","0","19","0","19","87","79","0","19","36","55","32","30","28","45","83","89","52","46","26","33","0","19","0","19","14","23","6472","712","3440","434","87","70","93","67","346","205","201","108","22","24","107","85","308","129","348","153","525","122","348","136","547","131","287","88","221","78","3032","407","118","73","43","43","214","82","168","101","38","44","102","85","232","125","251","98","426","118","529","176","500","120","283","88","128","71",
"1400000US13045910703","Census Tract 9107.03, Carroll County, Georgia","7973","839","1353","552","604","271","109","84","6","22","23","39","50","42","0","19","0","19","56","79","124","94","72","71","29","40","135","89","0","19","0","19","749","334","54","50","0","19","105","103","12","19","45","69","11","18","91","97","137","112","79","88","45","43","96","98","58","46","16","26","6620","721","3131","429","285","181","13","23","179","139","248","148","19","31","68","56","387","146","519","172","389","176","271","100","385","123","197","107","171","78","3489","445","240","119","41","47","288","122","75","62","48","51","135","68","467","192","352","155","488","163","296","102","497","162","295","89","267","99",
"1400000US13045910800","Census Tract 9108, Carroll County, Georgia","4111","381","455","157","197","83","0","13","0","13","16","19","16","19","0","13","27","25","9","9","22","21","34","38","27","30","36","29","8","13","2","3","258","93","30","40","0","13","42","34","16","19","0","13","0","13","18","24","12","18","36","36","52","35","28","21","20","19","4","5","3656","388","1803","211","69","56","31","28","139","71","65","37","36","42","71","41","192","123","212","61","320","75","266","72","168","53","178","76","56","33","1853","273","153","89","16","22","172","98","116","59","1","3","43","34","165","89","183","84","285","71","265","88","227","74","166","51","61","35",
"1400000US13045910900","Census Tract 9109, Carroll County, Georgia","3824","424","437","182","168","85","48","45","0","13","9","12","8","12","0","13","1","2","19","19","8","12","21","27","9","15","43","29","2","3","0","13","269","122","43","40","0","13","7","12","3","5","0","13","0","13","68","55","58","62","21","23","30","24","33","46","3","5","3","3","3387","423","1760","253","65","46","0","13","199","117","123","59","18","18","39","26","194","122","130","61","250","99","298","91","218","59","167","62","59","36","1627","240","101","83","22","21","162","62","51","38","33","28","39","39","147","76","127","72","220","93","338","86","228","71","116","47","43","27",
"1400000US13045911000","Census Tract 9110, Carroll County, Georgia","6178","544","963","299","458","210","87","87","0","19","22","33","0","19","0","19","23","44","118","138","87","86","40","45","31","37","50","43","0","19","0","19","505","220","37","55","0","19","64","76","47","66","0","19","15","25","51","51","162","105","10","18","38","34","30","37","13","23","38","35","5215","562","2614","338","183","108","33","50","196","91","138","122","84","96","113","94","286","121","254","120","457","127","357","126","309","92","148","63","56","34","2601","318","166","92","0","19","160","80","53","45","38","59","138","87","259","124","287","141","384","127","374","114","450","147","150","70","142","67",
