"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13045910900","Census Tract 9109, Carroll County, Georgia","4028","346","813","312","415","183","44","36","8","13","34","33","10","15","0","13","4","7","94","81","10","18","77","67","66","42","35","48","12","18","21","24","398","156","22","28","0","13","24","30","35","35","15","20","8","12","20","21","66","51","38","27","67","35","59","48","7","12","37","43","3215","413","1692","230","92","56","9","14","147","65","66","42","26","22","39","34","97","70","174","82","229","51","188","78","368","92","142","47","115","50","1523","263","19","20","9","14","167","136","59","41","14","17","76","49","126","71","156","65","153","51","231","58","273","82","134","42","106","57",
"1400000US13045911000","Census Tract 9110, Carroll County, Georgia","6071","732","844","379","347","276","54","79","0","18","12","19","0","18","0","18","0","18","244","252","0","18","0","18","3","6","34","37","0","18","0","18","497","220","73","114","0","18","0","18","0","18","0","18","10","15","15","25","201","134","0","18","81","57","0","18","10","16","107","70","5227","740","2478","502","106","121","0","18","193","144","82","92","0","18","71","61","398","231","229","161","504","178","212","107","348","114","249","84","86","48","2749","468","99","91","0","18","87","95","409","261","50","74","120","95","258","138","179","134","384","137","377","131","386","151","253","98","147","80",
"1400000US13045911100","Census Tract 9111, Carroll County, Georgia","7172","708","898","405","496","247","15","24","0","18","0","18","30","33","0","18","0","18","178","164","37","44","112","95","0","18","99","89","11","18","14","22","402","219","0","18","0","18","16","25","46","41","0","18","0","18","23","39","39","47","62","78","16","27","69","71","66","84","65","56","6274","845","2830","473","152","97","15","24","227","161","93","81","111","80","37","48","285","178","632","264","191","122","261","129","397","136","288","104","141","76","3444","520","237","119","0","18","183","148","242","146","98","87","161","98","295","148","407","192","362","135","356","128","457","121","329","106","317","104",
"1400000US13045911200","Census Tract 9112, Carroll County, Georgia","5992","567","930","363","466","194","18","22","0","18","43","46","80","83","8","15","3","5","36","48","52","46","1","13","59","42","76","62","90","78","0","18","464","228","29","34","0","18","99","96","3","6","0","18","0","18","23","23","43","43","75","72","52","52","95","60","32","34","13","19","5062","558","2524","336","232","103","27","32","90","77","72","52","49","63","123","64","168","106","425","208","291","110","314","117","341","108","244","93","148","79","2538","331","116","91","9","19","83","65","113","95","24","39","13","22","261","124","235","102","332","103","402","131","421","125","353","127","176","87",
"1400000US13047030100","Census Tract 301, Catoosa County, Georgia","6484","606","850","349","347","217","65","62","0","18","62","88","0","18","0","18","14","23","31","37","54","54","2","4","30","38","27","28","15","25","47","44","503","223","15","26","0","18","50","49","0","18","17","30","89","131","16","28","86","72","1","4","60","60","76","61","55","44","38","42","5634","631","2619","381","85","66","0","18","108","77","65","53","12","21","47","52","198","127","282","127","403","135","660","158","330","115","218","95","211","70","3015","357","171","110","0","18","351","134","117","113","30","49","115","83","197","99","241","132","388","122","505","133","328","135","338","100","234","91",
"1400000US13047030201","Census Tract 302.01, Catoosa County, Georgia","4504","352","686","210","193","86","49","54","0","13","0","13","0","13","0","13","23","36","22","33","35","40","27","30","11","18","9","14","9","15","8","14","493","156","26","39","0","13","23","34","11","17","15","22","23","38","86","70","110","89","28","26","42","51","89","68","16","17","24","27","3818","361","1948","246","172","79","28","32","150","64","117","61","0","13","65","45","50","42","311","90","238","75","266","76","255","71","187","83","109","49","1870","191","189","94","0","13","101","57","52","42","0","13","11","17","104","74","216","79","284","83","227","80","389","83","206","78","91","51",
"1400000US13047030202","Census Tract 302.02, Catoosa County, Georgia","6674","465","514","250","173","136","61","72","0","18","0","18","0","18","0","18","0","18","17","26","18","28","49","68","0","18","28","33","0","18","0","18","341","139","34","53","0","18","17","27","0","18","0","18","0","18","88","77","0","18","0","18","75","73","77","70","50","50","0","18","6160","472","2955","282","217","113","21","34","103","64","148","103","122","80","158","104","276","139","231","118","387","133","545","132","360","106","244","94","143","68","3205","352","291","108","47","37","189","91","129","89","60","69","113","94","183","127","367","128","554","193","404","115","360","123","351","113","157","77",
"1400000US13047030301","Census Tract 303.01, Catoosa County, Georgia","7853","556","566","336","230","162","0","18","0","18","53","70","18","28","0","18","0","18","0","18","99","84","0","18","27","33","0","18","21","34","12","20","336","200","12","22","0","18","65","74","0","18","0","18","0","18","26","43","53","68","38","43","110","104","0","18","32","44","0","18","7287","671","3626","393","211","124","96","95","226","99","274","141","20","32","151","111","361","131","505","201","555","158","365","103","479","114","252","109","131","89","3661","398","123","93","0","18","344","120","159","123","22","36","72","79","328","153","580","246","509","143","571","153","469","139","279","81","205","92",
"1400000US13047030303","Census Tract 303.03, Catoosa County, Georgia","3273","432","155","119","55","55","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","10","35","51","0","13","0","13","10","15","6","10","100","74","0","13","0","13","0","13","0","13","0","13","0","13","0","13","33","49","23","37","9","15","10","16","8","13","17","21","3118","468","1607","296","22","26","0","13","211","121","92","58","41","46","47","30","152","82","159","86","185","77","268","89","223","75","134","55","73","42","1511","240","43","54","9","14","152","108","56","41","38","37","74","60","143","86","137","80","252","79","188","70","234","76","142","50","43","37",
"1400000US13047030304","Census Tract 303.04, Catoosa County, Georgia","3595","278","173","126","72","48","0","13","0","13","11","18","0","13","0","13","0","13","0","13","0","13","0","13","37","43","8","12","16","18","0","13","101","83","0","13","0","13","25","37","0","13","0","13","0","13","0","13","12","19","0","13","32","39","8","12","7","11","17","19","3422","298","1738","214","117","80","23","25","126","55","136","60","19","20","100","61","113","59","197","77","312","68","285","72","137","56","106","34","67","49","1684","178","124","95","12","21","135","69","55","33","19","23","54","40","79","55","246","98","309","66","240","63","188","59","140","49","83","60",
"1400000US13047030401","Census Tract 304.01, Catoosa County, Georgia","7299","455","268","199","78","71","0","18","0","18","0","18","0","18","0","18","18","32","0","18","30","47","5","14","6","11","0","18","19","30","0","18","190","152","13","19","0","18","30","37","8","20","0","18","0","18","12","28","22","34","34","37","6","15","41","65","0","18","24","37","7031","520","3570","364","198","114","32","38","231","96","225","129","114","83","122","83","374","128","314","101","427","127","479","118","432","112","415","99","207","82","3461","329","99","65","0","18","361","129","97","77","162","109","74","70","339","192","239","147","483","120","488","114","490","130","264","96","365","113",
"1400000US13047030402","Census Tract 304.02, Catoosa County, Georgia","6723","620","931","403","571","246","22","34","0","18","54","88","90","94","0","18","59","63","32","37","43","48","73","95","82","63","40","47","58","67","18","29","360","204","17","29","0","18","68","91","0","18","0","18","0","18","20","34","18","30","28","45","126","137","18","29","65","60","0","18","5792","643","3147","462","34","36","52","69","367","166","308","163","0","18","150","103","231","122","255","131","455","141","373","164","451","132","394","140","77","57","2645","269","68","61","26","33","193","102","87","70","42","46","24","39","163","95","180","94","503","144","397","125","524","163","270","90","168","83",
"1400000US13047030500","Census Tract 305, Catoosa County, Georgia","5576","590","570","281","277","153","35","45","12","19","0","18","12","19","0","18","0","18","45","69","0","18","3","7","55","70","56","86","42","47","17","27","293","183","41","42","23","38","10","19","0","18","73","89","0","18","0","18","52","51","0","18","0","18","30","36","25","39","39","45","5006","565","2364","429","35","52","125","140","156","63","71","62","32","50","75","89","191","198","470","161","260","121","228","132","276","106","281","132","164","75","2642","332","48","48","54","72","213","133","86","56","29","57","38","59","67","80","518","129","252","128","262","107","345","123","406","142","324","168",
"1400000US13047030600","Census Tract 306, Catoosa County, Georgia","5591","637","796","434","330","192","84","93","35","44","16","26","19","33","0","18","19","31","10","16","70","81","17","28","26","32","23","28","11","19","0","18","466","251","35","41","0","18","55","76","82","75","22","36","16","27","42","54","93","80","50","46","11","20","13","23","29","29","18","30","4795","602","2332","301","159","108","40","46","156","105","205","129","0","18","17","27","130","93","231","117","340","126","409","138","259","117","194","91","192","86","2463","410","69","61","0","18","165","124","67","49","0","18","0","18","252","104","342","178","333","159","417","150","259","105","320","97","239","90",
"1400000US13047030700","Census Tract 307, Catoosa County, Georgia","7661","493","1536","574","566","275","125","107","49","44","34","42","36","59","10","18","35","48","39","35","42","48","66","90","11","19","103","112","16","25","0","18","970","390","73","87","0","18","135","114","0","18","0","18","0","18","215","162","88","77","176","120","41","65","170","129","54","43","18","31","6125","681","2831","371","201","147","15","25","107","77","202","94","75","87","18","30","308","116","446","146","440","167","318","125","239","90","260","90","202","96","3294","444","223","95","0","18","189","115","81","72","23","37","101","108","271","115","475","191","242","122","540","195","392","134","360","92","397","135",
"1400000US13049010100","Census Tract 101, Charlton County, Georgia","8601","489","2106","566","1191","471","46","30","55","74","195","123","3","6","8","12","34","46","186","149","113","98","110","90","310","317","27","36","13","21","91","69","915","200","127","91","24","23","120","74","25","23","44","64","2","4","100","73","177","55","40","35","43","39","66","39","113","51","34","32","6495","648","3464","493","178","91","54","49","121","60","136","105","11","16","77","63","434","270","229","104","621","354","571","157","539","84","340","69","153","57","3031","405","168","83","17","22","176","71","131","81","64","52","46","43","422","310","235","78","348","137","518","103","366","98","248","68","292","45",
"1400000US13049010200","Census Tract 102, Charlton County, Georgia","3179","420","613","253","328","167","40","42","0","13","32","34","11","17","0","13","0","13","0","13","158","133","0","13","30","34","19","26","38","33","0","13","285","129","34","39","0","13","25","27","21","24","0","13","0","13","20","24","105","52","10","17","20","21","37","37","13","20","0","13","2566","386","1338","234","77","54","30","36","0","13","45","43","24","36","8","12","115","79","183","80","234","93","268","88","130","50","107","53","117","54","1228","222","53","44","12","19","95","56","24","27","26","42","20","18","100","57","72","36","221","89","164","67","221","87","166","57","54","38",
"1400000US13051000100","Census Tract 1, Chatham County, Georgia","906","135","794","148","241","65","54","30","41","23","99","47","17","25","0","13","0","13","14","19","7","6","3","6","0","13","6","14","0","13","0","13","553","109","135","53","9","14","85","43","25","19","0","13","15","22","112","52","111","48","28","18","16","17","17","15","0","13","0","13","112","79","75","50","8","14","0","13","14","16","11","16","0","13","0","13","8","12","21","22","9","14","0","13","4","7","0","13","0","13","37","40","8","15","0","13","6","10","3","6","0","13","0","13","0","13","16","19","4","6","0","13","0","13","0","13","0","13",
"1400000US13051000300","Census Tract 3, Chatham County, Georgia","1095","204","154","82","48","33","0","13","0","13","0","13","0","13","0","13","0","13","17","20","6","9","5","8","0","13","9","18","11","13","0","13","106","80","0","13","0","13","0","13","0","13","0","13","0","13","56","53","46","52","0","13","0","13","0","13","0","13","4","7","941","189","546","133","29","31","0","13","15","25","0","13","0","13","0","13","39","31","152","69","66","38","22","14","110","45","78","33","35","21","395","91","0","13","0","13","7","10","8","8","9","9","3","6","20","16","81","43","57","29","61","48","67","35","74","22","8","11",
"1400000US13051000601","Census Tract 6.01, Chatham County, Georgia","3670","539","1297","331","527","205","61","46","56","40","105","78","37","51","3","6","41","34","67","58","20","34","32","40","39","33","37","30","0","13","29","46","770","187","21","29","0","13","66","62","60","59","0","13","15","21","68","57","173","80","72","42","83","58","105","55","81","59","26","25","2373","567","1268","318","31","38","0","13","46","52","33","40","30","34","6","10","194","100","179","109","113","61","232","102","158","66","178","113","68","45","1105","328","0","13","21","31","152","151","0","13","0","13","43","42","57","62","184","116","84","58","193","75","184","95","93","41","94","49",
"1400000US13051000900","Census Tract 9, Chatham County, Georgia","1075","126","340","105","167","75","0","13","0","13","0","13","0","13","0","13","0","13","40","32","77","49","0","13","5","7","7","10","38","26","0","13","173","68","0","13","0","13","0","13","0","13","0","13","0","13","71","50","30","22","6","10","3","5","0","13","55","43","8","12","735","129","357","73","12","13","0","13","12","18","0","13","0","13","0","13","3","5","56","38","16","14","47","26","30","16","82","35","99","36","378","84","16","24","0","13","0","13","0","13","9","11","0","13","27","26","65","44","23","12","40","23","72","32","93","38","33","18",
"1400000US13051001100","Census Tract 11, Chatham County, Georgia","1858","192","559","127","208","78","0","13","0","13","38","38","37","26","0","13","4","7","30","19","71","51","3","6","0","13","8","10","6","9","11","11","351","85","20","16","0","13","41","25","9","13","0","13","0","13","122","59","68","36","29","21","24","22","13","14","13","14","12","13","1299","176","613","100","21","23","0","13","42","29","0","13","0","13","15","16","36","24","166","65","103","42","132","62","62","34","36","28","0","13","686","134","71","39","0","13","55","37","0","13","4","6","0","13","52","29","222","74","52","36","61","42","74","42","37","31","58","36",
"1400000US13051001200","Census Tract 12, Chatham County, Georgia","2316","243","1464","248","591","129","197","66","39","49","169","70","47","40","0","13","10","11","60","45","29","29","11","15","0","13","24","21","5","8","0","13","873","162","173","75","39","33","112","57","94","57","5","8","0","13","128","52","184","58","62","35","25","20","42","24","4","7","5","8","852","199","377","108","31","28","10","15","24","26","31","28","16","16","0","13","39","35","88","57","33","25","9","12","48","29","12","11","36","33","475","125","47","33","0","13","48","36","39","28","0","13","8","13","92","62","22","20","20","20","90","45","47","29","47","23","15","18",
"1400000US13051001500","Census Tract 15, Chatham County, Georgia","1203","173","610","163","306","110","4","8","0","13","4","6","3","8","0","13","0","13","125","86","28","27","0","13","53","48","73","40","16","14","0","13","304","110","0","13","0","13","18","30","5","8","0","13","0","13","168","83","12","13","25","16","11","17","43","24","22","25","0","13","593","149","278","93","9","11","0","13","0","13","0","13","0","13","0","13","33","52","86","48","31","26","26","20","30","20","59","32","4","7","315","94","0","13","3","6","5","7","3","6","8","11","0","13","94","64","48","29","19","16","31","18","33","24","46","33","25","20",
"1400000US13051002000","Census Tract 20, Chatham County, Georgia","1373","208","496","143","277","91","11","12","0","13","23","25","6","10","10","15","1","2","82","66","49","33","49","44","11","18","29","18","6","8","0","13","219","77","7","11","6","11","18","18","0","13","0","13","1","2","77","45","20","17","31","22","10","11","20","21","10","11","19","24","877","141","498","116","16","17","6","10","0","13","0","13","0","13","0","13","106","84","148","69","75","46","16","13","94","39","13","14","24","20","379","78","0","13","0","13","4","7","0","13","0","13","0","13","58","39","121","49","27","19","82","38","43","27","28","20","16","14",
"1400000US13051002100","Census Tract 21, Chatham County, Georgia","2211","340","504","150","157","68","0","13","0","13","0","13","0","13","0","13","0","13","83","52","30","36","0","13","7","11","16","21","21","31","0","13","347","118","42","49","0","13","9","14","6","10","0","13","10","12","94","57","40","38","26","28","39","38","27","25","12","14","42","34","1707","325","753","153","0","13","0","13","66","43","12","13","0","13","16","24","83","59","217","94","98","58","118","41","42","27","57","30","44","31","954","268","36","43","0","13","56","65","28","32","49","49","5","8","100","97","88","68","104","58","99","49","186","61","114","48","89","40",
"1400000US13051002200","Census Tract 22, Chatham County, Georgia","3887","330","617","237","249","137","0","13","0","13","0","13","0","13","0","13","0","13","81","75","33","38","99","80","24","23","2","4","9","14","1","3","368","134","0","13","0","13","0","13","0","13","0","13","16","26","79","64","0","13","45","48","74","64","14","15","60","42","80","54","3270","390","1419","228","68","61","61","44","82","60","85","59","57","40","10","13","98","60","218","115","246","102","137","57","209","66","122","47","26","22","1851","268","88","61","0","13","131","72","95","65","28","24","63","48","182","113","313","126","212","63","198","58","247","77","235","67","59","51",
"1400000US13051002300","Census Tract 23, Chatham County, Georgia","1944","256","655","218","199","88","11","11","0","13","89","62","15","13","0","13","9","14","9","14","15","17","0","13","5","7","35","26","6","9","5","8","456","153","50","38","0","13","52","37","35","55","5","8","18","23","53","33","54","35","24","25","62","43","68","36","15","13","20","16","1289","233","667","133","4","7","13","21","18","20","0","13","12","17","22","19","62","50","139","59","114","60","102","50","83","48","49","34","49","42","622","150","49","56","0","13","40","37","0","13","3","5","3","5","39","38","104","62","72","47","97","51","114","48","54","32","47","25",
"1400000US13051002600","Census Tract 26, Chatham County, Georgia","1627","190","352","113","110","45","0","13","0","13","6","9","0","13","0","13","0","13","43","40","13","12","14","16","0","13","23","20","11","12","0","13","242","106","13","12","11","17","22","34","16","19","4","7","0","13","59","38","43","28","18","16","2","4","36","28","18","20","0","13","1275","179","590","115","35","26","0","13","28","27","18","21","13","15","0","13","55","28","145","57","71","32","58","36","74","34","42","25","51","29","685","133","43","43","25","26","66","52","22","26","0","13","0","13","68","47","140","51","66","36","54","21","100","41","39","19","62","38",
"1400000US13051002700","Census Tract 27, Chatham County, Georgia","3083","435","533","241","274","155","31","49","0","13","59","67","0","13","0","13","12","18","41","46","88","101","0","13","17","23","26","28","0","13","0","13","259","117","0","13","0","13","0","13","0","13","0","13","14","21","53","54","95","79","24","27","33","38","23","28","7","13","10","16","2550","405","1249","237","65","49","0","13","66","55","16","24","26","32","7","12","227","149","157","89","147","79","199","125","158","64","94","71","87","56","1301","244","69","80","0","13","57","56","22","25","6","16","37","38","53","47","146","102","136","90","228","94","182","87","288","74","77","55",
"1400000US13051002800","Census Tract 28, Chatham County, Georgia","2165","405","857","302","258","116","23","34","0","13","0","13","0","13","41","38","10","16","55","51","34","32","0","13","19","20","42","39","34","41","0","13","599","232","108","96","0","13","61","52","22","34","0","13","0","13","44","39","111","76","59","61","62","37","60","43","61","37","11","13","1308","257","670","143","29","32","0","13","35","43","42","45","0","13","21","31","90","79","89","58","134","71","64","43","101","39","36","35","29","26","638","165","31","32","0","13","12","22","0","13","6","12","0","13","45","44","144","79","75","52","86","53","90","50","80","46","69","32",
"1400000US13051002900","Census Tract 29, Chatham County, Georgia","3190","274","317","188","162","116","8","13","0","13","40","63","31","37","0","13","6","10","15","17","40","45","9","16","6","9","0","13","7","11","0","13","155","96","9","15","0","13","27","44","8","13","0","13","0","13","51","70","16","19","16","26","20","22","8","13","0","13","0","13","2873","260","1420","201","52","48","11","17","25","24","0","13","9","14","28","31","64","53","325","137","299","99","221","72","143","60","155","70","88","44","1453","211","126","77","15","21","35","29","85","55","44","43","36","31","82","54","203","80","176","72","263","75","175","64","163","51","50","31",
"1400000US13051003000","Census Tract 30, Chatham County, Georgia","1835","204","256","120","128","69","0","13","0","13","8","13","0","13","0","13","0","13","46","48","37","28","0","13","0","13","24","28","0","13","13","13","128","70","15","26","0","13","0","13","0","13","0","13","15","22","36","27","21","24","18","20","0","13","23","29","0","13","0","13","1579","214","777","134","41","30","14","23","11","13","27","21","6","10","22","24","90","55","173","72","122","42","93","41","78","33","67","28","33","20","802","114","45","33","0","13","46","27","16","15","9","13","10","16","32","23","106","43","165","62","149","48","125","41","50","27","49","34",
"1400000US13051003301","Census Tract 33.01, Chatham County, Georgia","1901","204","387","171","147","77","24","28","9","15","48","37","0","13","4","6","5","9","26","31","0","13","0","13","12","15","14","22","0","13","5","9","240","117","7","14","9","16","53","40","0","13","14","23","14","22","7","11","52","42","5","10","5","7","36","29","23","26","15","13","1514","231","755","130","14","17","10","15","23","21","0","13","12","16","23","25","101","58","225","84","58","42","51","33","118","53","61","38","59","30","759","161","16","19","26","27","44","42","35","31","11","17","7","11","43","41","108","67","66","42","138","56","108","55","96","47","61","35",
"1400000US13051003302","Census Tract 33.02, Chatham County, Georgia","1776","207","462","269","212","129","13","20","18","23","42","33","0","13","10","15","16","24","65","67","0","13","23","22","0","13","20","24","0","13","5","8","250","147","42","37","0","13","0","13","22","23","18","27","0","13","34","51","32","33","36","32","21","25","19","19","10","12","16","12","1314","254","486","112","23","27","0","13","23","26","13","20","29","26","18","18","29","31","50","46","50","35","57","31","42","25","102","38","50","31","828","186","12","16","6","8","25","24","30","23","19","25","16","26","24","31","68","51","70","33","114","53","145","51","214","80","85","39",
"1400000US13051003400","Census Tract 34, Chatham County, Georgia","3616","396","617","266","239","139","0","13","0","13","0","13","0","13","7","12","9","15","48","43","79","89","42","56","12","16","10","14","32","33","0","13","378","189","17","20","0","13","36","47","16","25","19","22","58","83","29","31","46","37","56","52","65","58","14","23","22","28","0","13","2999","339","1317","183","33","30","4","7","57","34","14","16","7","11","53","45","5","10","261","89","244","81","203","72","174","61","119","62","143","64","1682","236","49","33","11","13","61","37","27","42","10","16","32","40","174","159","194","73","207","75","307","98","178","73","248","99","184","67",
"1400000US13051003501","Census Tract 35.01, Chatham County, Georgia","2652","294","990","341","328","143","35","36","0","13","19","25","0","13","6","12","6","10","30","48","90","79","25","29","27","29","43","39","19","30","28","41","662","277","60","67","55","59","53","41","0","13","26","40","0","13","128","104","131","92","16","19","55","59","89","70","10","18","39","42","1662","307","721","159","63","59","0","13","70","70","11","19","0","13","7","11","50","53","95","50","146","89","68","45","123","56","50","45","38","28","941","206","45","58","0","13","40","34","27","40","43","36","39","40","90","65","154","84","113","58","101","60","170","77","56","46","63","87",
"1400000US13051003502","Census Tract 35.02, Chatham County, Georgia","3683","477","1208","486","444","195","0","13","0","13","62","65","53","56","36","47","0","13","14","20","94","94","97","74","8","14","10","16","59","57","11","18","764","340","52","65","15","25","63","70","90","81","0","13","87","102","124","144","192","140","67","53","40","46","15","19","0","13","19","22","2475","306","1419","201","58","44","16","24","16","24","38","44","0","13","42","47","162","82","394","159","101","82","211","93","206","78","77","46","98","69","1056","177","13","22","0","13","3","9","0","13","18","30","49","42","102","79","168","93","123","71","177","77","158","82","186","70","59","37",
"1400000US13051003601","Census Tract 36.01, Chatham County, Georgia","3353","333","1233","349","381","148","93","66","0","13","7","17","37","45","0","13","6","9","51","48","36","37","23","35","33","34","82","83","7","11","6","11","852","300","29","34","18","22","150","171","67","54","18","29","11","18","223","127","119","93","100","57","45","32","40","37","18","21","14","16","2120","311","937","220","42","44","46","46","84","70","23","32","0","13","23","36","128","96","229","132","106","67","85","50","102","53","56","42","13","19","1183","223","65","70","0","13","67","56","42","38","0","13","10","13","74","74","382","143","32","27","134","70","179","71","120","48","78","47",
"1400000US13051003602","Census Tract 36.02, Chatham County, Georgia","4598","584","1416","508","652","308","88","105","0","13","98","101","62","67","0","13","19","31","171","149","88","88","24","38","60","73","11","16","31","50","0","13","764","292","99","78","12","21","94","96","6","11","0","13","0","13","167","107","138","82","36","44","69","48","87","57","17","15","39","36","3182","551","1456","282","125","88","7","10","65","68","20","23","51","59","50","39","117","79","200","105","221","100","273","124","209","97","48","36","70","49","1726","352","106","77","11","17","112","89","28","36","0","13","21","35","303","168","213","115","266","125","243","113","178","89","130","51","115","63",
"1400000US13051003700","Census Tract 37, Chatham County, Georgia","2067","277","609","238","272","133","58","60","0","13","27","32","17","14","11","13","6","9","56","48","45","57","9","14","11","14","23","30","9","13","0","13","337","124","7","10","0","13","62","45","17","19","0","13","6","10","41","38","73","52","48","36","9","10","50","37","21","18","3","6","1458","250","678","169","30","34","0","13","56","32","16","17","25","30","5","8","69","58","137","73","68","48","139","59","35","24","76","28","22","23","780","127","49","47","6","10","26","24","32","34","5","7","24","28","43","49","160","63","127","77","116","56","93","38","48","24","51","32",
"1400000US13051003800","Census Tract 38, Chatham County, Georgia","2055","261","436","171","177","94","0","13","3","5","6","10","20","22","0","13","12","20","56","51","18","23","23","29","20","18","13","14","6","8","0","13","259","114","60","41","6","10","33","43","29","30","0","13","0","13","16","17","32","30","14","23","5","7","36","29","18","21","10","13","1619","284","755","162","35","30","0","13","47","36","26","26","13","19","0","13","64","52","185","82","46","31","84","42","110","41","94","40","51","44","864","164","48","67","0","13","58","40","30","32","0","13","75","42","22","22","112","57","103","34","163","56","89","38","121","36","43","29",
"1400000US13051003900","Census Tract 39, Chatham County, Georgia","3731","407","871","469","325","209","0","13","0","13","98","103","0","13","0","13","0","13","18","32","103","112","70","77","0","13","0","13","5","9","31","39","546","308","0","13","167","111","52","55","51","54","0","13","40","41","47","52","47","49","73","72","47","57","15","17","7","11","0","13","2860","536","1676","391","16","25","0","13","253","141","30","46","0","13","24","33","200","140","277","151","143","66","218","94","167","92","148","94","200","134","1184","295","9","15","0","13","118","90","70","79","0","13","56","52","77","59","141","92","137","97","149","85","192","80","143","68","92","63",
"1400000US13051004001","Census Tract 40.01, Chatham County, Georgia","4011","444","525","302","125","106","0","13","0","13","0","13","0","13","12","19","0","13","35","54","0","13","10","15","0","13","68","88","0","13","0","13","400","257","120","132","0","13","13","20","43","50","0","13","0","13","37","60","0","13","24","37","34","39","30","33","89","60","10","15","3486","400","1669","241","80","41","9","15","84","55","49","45","41","35","43","33","68","75","153","104","221","95","238","101","235","96","246","80","202","92","1817","242","37","33","0","13","83","43","50","45","7","12","11","12","43","28","173","84","268","110","238","89","293","88","271","84","343","111",
"1400000US13051004002","Census Tract 40.02, Chatham County, Georgia","3466","419","686","254","236","133","0","13","0","13","5","9","0","13","0","13","0","13","111","72","29","46","36","47","34","42","21","25","0","13","0","13","450","233","52","62","0","13","0","13","0","13","0","13","10","17","163","196","53","54","84","62","34","46","9","15","19","22","26","40","2780","309","1250","206","106","78","33","43","92","71","20","33","23","27","78","59","107","61","287","134","172","72","131","71","117","62","31","21","53","34","1530","244","89","96","0","13","139","91","54","47","9","14","64","58","209","106","212","90","291","112","100","62","101","52","115","67","147","60",
"1400000US13051004100","Census Tract 41, Chatham County, Georgia","2061","195","246","172","90","82","22","39","0","13","7","10","6","9","8","11","0","13","0","13","36","43","6","9","0","13","5","8","0","13","0","13","156","113","0","13","0","13","5","9","20","21","0","13","0","13","27","29","16","22","21","27","16","17","21","23","0","13","30","25","1815","184","938","124","27","34","0","13","87","50","82","46","6","8","24","20","36","26","189","64","134","70","88","42","83","37","77","41","105","42","877","112","21","23","0","13","70","44","27","20","30","42","14","19","38","26","191","71","86","34","108","44","136","88","64","27","92","35",
"1400000US13051004207","Census Tract 42.07, Chatham County, Georgia","3285","337","940","285","432","196","40","55","0","13","61","46","85","85","0","13","28","29","63","47","28","24","32","44","42","46","21","27","0","13","32","35","508","158","58","47","6","10","45","45","0","13","0","13","32","37","77","55","104","63","69","53","69","47","38","37","0","13","10","16","2345","306","1059","195","40","31","0","13","44","41","13","20","13","15","32","25","169","79","152","89","128","50","85","49","154","63","112","43","117","57","1286","191","30","41","0","13","29","29","36","30","23","37","32","28","179","87","130","69","115","54","126","60","213","70","112","49","261","74",
"1400000US13051004208","Census Tract 42.08, Chatham County, Georgia","4863","338","1077","317","399","137","60","58","20","30","20","30","36","46","11","18","33","34","106","66","26","31","20","32","40","35","1","2","0","13","26","40","678","233","0","13","0","13","156","111","37","46","0","13","35","38","87","65","147","87","134","71","24","21","24","28","34","27","0","13","3786","385","1620","234","113","56","31","35","55","40","51","52","0","13","30","33","200","96","463","126","174","101","127","56","166","59","124","62","86","50","2166","244","66","52","34","41","140","66","106","75","59","50","0","13","259","118","385","107","205","93","230","76","334","98","241","68","107","43",
