"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13027960200","Census Tract 9602, Brooks County, Georgia","1579","223","295","114","100","45","0","13","0","13","15","16","0","13","0","13","0","13","11","13","0","13","23","25","35","29","14","14","2","3","0","13","195","89","19","20","5","8","16","15","4","8","0","13","5","8","10","11","22","27","38","33","18","20","28","24","10","15","20","19","1284","178","767","122","25","15","18","20","19","15","15","14","5","8","8","9","86","55","49","33","102","77","153","57","105","43","123","40","59","33","517","86","0","13","3","6","32","25","35","24","9","11","25","15","7","9","33","21","57","20","96","40","88","26","85","35","47","30",
"1400000US13027960300","Census Tract 9603, Brooks County, Georgia","5494","350","1749","473","849","284","51","53","0","18","223","122","28","42","28","40","33","44","116","72","169","130","123","72","31","36","20","17","16","22","11","17","900","243","70","61","15","18","41","38","91","66","10","16","2","4","148","83","187","108","62","53","139","101","64","55","50","41","21","24","3745","480","2042","277","144","61","79","71","53","45","34","36","0","18","77","50","156","92","293","80","178","84","309","95","351","86","264","66","104","58","1703","264","40","35","2","5","46","48","41","39","24","34","15","22","141","67","131","80","83","50","391","89","282","98","320","61","187","81",
"1400000US13027960400","Census Tract 9604, Brooks County, Georgia","3348","249","1045","279","534","170","95","58","14","21","64","42","49","27","12","18","5","10","58","69","45","47","32","28","44","44","80","55","14","22","22","25","511","152","39","39","19","25","50","53","20","22","0","13","8","14","79","59","31","29","81","45","52","33","56","51","49","43","27","30","2303","295","1145","179","80","52","12","19","89","52","53","45","28","28","14","23","75","51","159","68","192","72","186","77","105","43","78","41","74","36","1158","177","54","38","31","30","51","47","20","28","7","12","35","37","64","52","146","61","185","70","136","63","197","61","136","61","96","48",
"1400000US13027960500","Census Tract 9605, Brooks County, Georgia","2749","268","699","243","268","119","8","14","0","13","54","47","49","41","0","13","6","10","12","16","13","20","51","60","0","13","48","42","27","32","0","13","431","150","16","25","5","7","20","23","29","35","15","18","0","13","38","41","38","41","27","22","25","24","103","63","32","28","83","49","2050","340","950","175","36","41","13","20","72","58","0","13","0","13","42","35","118","57","87","56","164","80","81","47","112","52","105","62","120","48","1100","231","76","51","0","13","69","54","12","18","0","13","26","31","96","94","98","62","163","83","187","70","110","51","109","51","154","68",
"1400000US13027960600","Census Tract 9606, Brooks County, Georgia","2277","284","477","236","113","97","19","29","0","13","12","24","4","7","0","13","0","13","28","38","0","13","24","22","0","13","15","19","5","10","6","14","364","168","77","75","5","11","5","11","28","27","9","14","11","16","61","48","26","31","84","66","19","26","20","24","6","10","13","18","1800","292","862","183","22","24","0","13","71","76","14","19","6","9","29","30","56","42","70","47","70","43","194","75","156","61","135","49","39","31","938","209","28","41","0","13","95","59","9","16","6","9","58","51","76","61","89","71","78","45","131","57","211","83","122","49","35","30",
"1400000US13029920101","Census Tract 9201.01, Bryan County, Georgia","5085","612","820","338","433","212","70","64","0","18","125","80","47","50","0","18","0","18","0","18","87","75","21","23","26","31","38","32","19","22","0","18","387","163","39","44","21","34","13","20","24","30","0","18","0","18","41","46","79","72","63","49","68","58","18","16","21","25","0","18","4265","580","2398","354","103","77","33","41","254","130","149","87","43","49","64","71","192","94","482","160","216","81","348","118","174","65","166","72","174","69","1867","323","176","97","7","13","125","85","51","53","14","18","21","29","93","64","272","110","224","100","275","94","231","69","211","72","167","78",
"1400000US13029920102","Census Tract 9201.02, Bryan County, Georgia","5713","502","1646","647","716","347","77","54","0","18","103","125","43","55","15","30","52","60","166","92","65","67","50","61","18","29","122","74","0","18","5","8","930","342","118","78","54","60","93","88","39","56","0","18","12","19","103","73","116","90","129","85","152","75","52","33","14","14","48","45","4067","566","1980","293","81","78","13","19","257","117","30","32","0","18","65","57","173","83","182","102","379","140","297","110","183","91","255","73","65","39","2087","347","148","96","16","23","240","109","115","79","28","32","127","99","61","43","239","114","352","112","285","114","257","83","151","58","68","43",
"1400000US13029920301","Census Tract 9203.01, Bryan County, Georgia","2013","268","238","128","137","84","7","11","0","13","60","69","0","13","0","13","8","13","7","11","0","13","8","12","0","13","17","16","30","41","0","13","101","59","0","13","0","13","6","10","8","12","0","13","0","13","6","9","6","9","35","35","4","8","13","15","12","16","11","13","1775","289","900","187","56","53","0","13","50","41","37","34","14","15","13","16","161","71","94","53","128","45","161","54","104","44","82","43","0","13","875","146","31","29","4","8","90","41","37","25","10","12","34","35","27","23","71","41","189","48","186","57","136","54","42","24","18","21",
"1400000US13029920303","Census Tract 9203.03, Bryan County, Georgia","5954","441","1045","505","433","274","0","18","35","43","79","63","84","66","13","21","0","18","16","27","74","82","98","72","22","27","12","18","0","18","0","18","612","325","61","85","20","24","122","92","86","74","0","18","0","18","44","43","91","71","99","97","44","49","29","28","16","27","0","18","4909","567","2326","328","212","130","13","15","85","65","133","104","44","43","113","68","230","125","471","182","421","154","296","99","218","110","56","38","34","39","2583","422","218","92","198","127","301","128","97","62","51","43","29","29","274","128","528","171","456","145","146","73","200","80","54","41","31","28",
"1400000US13029920305","Census Tract 9203.05, Bryan County, Georgia","4509","439","212","205","83","105","0","13","12","22","30","39","0","13","0","13","0","13","0","13","23","39","0","13","18","34","0","13","0","13","0","13","129","127","13","19","0","13","55","64","0","13","0","13","0","13","0","13","16","29","32","41","0","13","0","13","13","21","0","13","4297","455","2156","257","78","51","60","57","163","81","191","108","27","29","119","67","98","58","295","124","365","97","307","106","308","85","124","46","21","25","2141","271","113","73","11","18","174","115","141","119","55","47","118","80","116","56","172","108","286","78","416","132","275","66","154","58","110","67",
"1400000US13029920306","Census Tract 9203.06, Bryan County, Georgia","9723","794","526","261","137","95","18","32","0","18","0","18","19","32","39","49","0","18","24","41","0","18","0","18","37","41","0","18","0","18","0","18","389","206","48","64","0","18","36","41","32","36","0","18","21","33","151","106","0","18","45","43","15","24","19","27","0","18","22","34","9197","816","4465","435","319","162","105","79","362","170","252","150","136","95","130","83","298","118","359","164","728","211","814","180","564","123","238","83","160","76","4732","510","355","118","32","41","361","163","217","141","33","44","136","89","296","151","622","146","790","199","809","191","594","132","316","116","171","101",
"1400000US13029980000","Census Tract 9800, Bryan County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13031110100","Census Tract 1101, Bulloch County, Georgia","3761","369","877","282","504","199","27","32","40","55","18","18","41","42","14","20","35","47","77","50","47","39","35","28","44","34","77","61","34","48","15","13","373","108","11","11","0","13","16","19","22","19","10","14","15","24","38","26","54","37","85","57","47","33","23","25","48","38","4","5","2884","383","1514","200","75","52","22","21","161","68","25","21","2","4","33","28","150","68","211","91","222","67","215","91","239","79","97","42","62","33","1370","221","96","59","5","7","51","38","53","36","28","34","51","40","54","32","172","90","165","74","174","45","268","83","147","51","106","42",
"1400000US13031110200","Census Tract 1102, Bulloch County, Georgia","6775","573","2144","568","1038","391","0","18","0","18","221","185","90","92","48","73","20","33","313","295","82","83","0","18","35","42","126","119","47","64","56","60","1106","328","15","22","0","18","39","40","101","75","0","18","0","18","135","107","225","130","118","90","269","134","122","97","22","33","60","55","4631","560","2389","348","105","95","66","72","199","115","119","78","8","18","38","36","224","154","232","137","457","186","406","138","283","102","155","77","97","54","2242","300","190","92","23","25","130","75","12","19","19","21","104","64","80","74","307","129","301","102","409","135","291","99","129","60","247","95",
"1400000US13031110300","Census Tract 1103, Bulloch County, Georgia","8290","620","1873","736","757","309","139","123","0","18","42","46","40","59","5","11","75","79","128","128","65","57","49","56","152","112","46","58","9","16","7","14","1116","617","137","129","53","58","194","198","160","113","10","13","60","68","62","66","203","141","55","66","119","95","51","51","0","18","12","18","6417","615","3136","372","160","95","47","49","333","138","118","71","0","18","33","37","130","104","598","201","390","121","411","106","392","118","367","121","157","68","3281","410","209","128","64","70","195","96","185","114","39","39","64","61","363","188","383","127","405","114","322","122","523","154","408","120","121","86",
"1400000US13031110401","Census Tract 1104.01, Bulloch County, Georgia","3297","367","1328","370","731","249","35","45","26","36","44","42","65","74","23","38","0","13","347","159","65","60","75","65","23","29","10","17","6","10","12","14","597","202","47","33","0","13","38","51","16","26","0","13","0","13","246","140","76","67","50","43","10","13","55","44","16","24","43","63","1969","285","1018","197","71","53","0","13","58","57","12","20","15","25","15","24","158","94","246","106","59","48","121","65","136","68","90","55","37","28","951","147","14","23","0","13","22","24","8","14","32","37","20","32","55","45","239","91","59","45","111","55","172","84","96","57","123","51",
"1400000US13031110403","Census Tract 1104.03, Bulloch County, Georgia","7001","548","4360","544","1721","393","0","18","0","18","0","18","0","18","0","18","83","77","1410","362","214","121","0","18","14","23","0","18","0","18","0","18","2639","463","89","78","0","18","10","19","0","18","0","18","43","63","2154","440","148","118","39","62","125","100","31","49","0","18","0","18","2641","431","1501","289","216","134","0","18","0","18","0","18","0","18","0","18","488","252","472","179","85","66","202","106","0","18","38","46","0","18","1140","307","123","89","34","40","28","47","33","51","0","18","0","18","405","184","345","135","27","34","78","77","22","35","45","42","0","18",
"1400000US13031110404","Census Tract 1104.04, Bulloch County, Georgia","2107","420","1711","439","594","235","0","18","0","18","0","18","22","32","0","18","0","18","495","234","49","39","17","26","11","18","0","18","0","18","0","18","1117","399","52","59","27","43","0","18","0","18","0","18","0","18","869","385","142","96","0","18","27","33","0","18","0","18","0","18","396","176","254","129","0","18","0","18","13","21","0","18","23","35","0","18","29","49","103","67","63","54","13","21","10","16","0","18","0","18","142","93","0","18","0","18","0","18","0","18","0","18","0","18","41","50","49","56","8","12","44","50","0","18","0","18","0","18",
"1400000US13031110500","Census Tract 1105, Bulloch County, Georgia","4752","436","2252","427","1346","315","57","64","39","49","88","58","13","21","0","13","0","13","919","277","106","62","10","16","70","59","43","51","1","3","0","13","906","271","15","27","0","13","63","62","34","38","0","13","14","22","383","159","230","104","64","58","37","39","31","27","15","16","20","31","2500","402","1306","235","57","47","0","13","22","34","74","65","15","22","12","19","221","130","283","121","92","47","95","46","187","71","142","61","106","51","1194","262","19","28","18","29","37","33","65","52","0","13","46","32","62","51","199","89","127","65","195","86","128","48","121","47","177","53",
"1400000US13031110601","Census Tract 1106.01, Bulloch County, Georgia","6702","576","1556","552","729","240","165","124","12","21","88","99","0","18","13","20","0","18","99","86","103","97","134","97","54","54","50","81","0","18","11","18","827","364","100","104","0","18","152","120","67","74","41","57","0","18","114","106","48","43","114","80","91","96","12","21","60","53","28","31","5146","655","2380","365","21","38","0","18","165","106","205","169","0","18","116","78","170","127","444","154","290","122","276","111","288","99","301","124","104","52","2766","452","230","151","47","57","145","74","52","48","16","24","59","49","347","209","270","118","453","158","350","120","408","128","238","85","151","75",
"1400000US13031110602","Census Tract 1106.02, Bulloch County, Georgia","3830","395","1193","310","403","143","98","72","0","13","74","58","8","14","18","28","0","13","27","41","78","65","40","38","16","16","44","51","0","13","0","13","790","225","72","50","29","34","59","45","18","17","0","13","0","13","209","123","176","87","41","46","0","13","88","71","58","76","40","30","2637","400","1267","209","105","74","0","13","77","52","102","71","25","29","53","51","51","41","129","76","177","79","255","91","121","62","133","55","39","36","1370","253","81","61","39","37","78","47","67","46","0","13","22","26","156","104","171","76","289","101","260","75","123","69","55","27","29","27",
"1400000US13031110700","Census Tract 1107, Bulloch County, Georgia","10346","781","2749","792","1618","578","3","7","0","20","107","109","29","34","23","32","25","37","956","458","196","148","99","89","107","86","51","41","0","20","22","25","1131","487","77","68","27","43","100","99","24","28","0","20","0","20","509","332","82","64","91","89","97","85","57","65","39","37","28","25","7597","783","3741","403","331","125","42","54","245","115","235","104","155","92","96","78","351","137","503","141","517","118","459","151","465","112","207","89","135","74","3856","495","226","121","53","51","408","133","144","107","95","79","207","83","303","132","313","113","753","179","546","120","287","92","356","112","165","68",
"1400000US13031110800","Census Tract 1108, Bulloch County, Georgia","2526","306","614","281","305","152","36","39","0","13","87","76","7","13","4","7","0","13","40","33","28","29","37","40","26","17","7","8","27","30","6","9","309","148","29","32","16","18","55","62","21","30","0","13","8","14","35","31","60","50","32","26","28","18","12","12","7","11","6","7","1912","315","1041","215","88","88","12","19","74","60","42","34","5","7","33","26","70","35","126","55","95","51","184","70","165","64","86","37","61","29","871","143","45","36","12","19","52","35","14","11","19","14","30","30","42","29","144","62","88","39","187","50","98","43","63","29","77","37",
"1400000US13031110900","Census Tract 1109, Bulloch County, Georgia","6849","715","1137","516","402","233","85","90","10","21","63","77","0","18","0","18","14","24","17","27","39","49","45","44","66","87","63","89","0","18","0","18","735","365","35","54","0","18","75","84","39","52","0","18","37","58","105","76","262","154","55","82","53","53","31","40","26","29","17","27","5712","679","2993","404","147","98","0","18","337","154","121","78","56","52","87","76","236","114","347","160","398","120","392","113","447","141","298","98","127","79","2719","381","86","85","43","40","203","130","102","64","39","35","55","47","142","83","219","88","435","153","380","118","601","121","289","95","125","89",
"1400000US13033950100","Census Tract 9501, Burke County, Georgia","5123","492","1809","581","818","300","76","78","11","18","47","52","142","90","0","18","84","69","88","97","173","113","2","4","116","78","30","42","49","59","0","18","991","345","109","93","22","36","100","98","67","81","39","56","0","18","178","108","99","75","136","80","54","52","22","27","123","93","42","39","3314","476","1750","276","70","75","95","88","62","52","41","35","0","18","24","33","110","56","313","141","297","132","275","120","271","97","151","60","41","40","1564","275","72","78","0","18","85","74","65","72","0","18","0","18","143","97","189","89","211","115","292","108","332","103","165","88","10","17",
"1400000US13033950200","Census Tract 9502, Burke County, Georgia","2759","352","924","288","422","169","32","34","28","33","60","48","68","43","9","13","2","3","28","27","23","35","53","38","51","42","41","39","27","21","0","13","502","172","27","25","15","24","128","89","5","7","2","3","13","15","21","22","31","37","61","46","55","43","84","68","20","20","40","31","1835","345","854","187","35","36","8","12","51","50","15","21","6","8","47","47","65","44","117","75","116","62","85","52","96","40","106","53","107","63","981","227","20","26","19","19","135","93","45","49","22","23","6","9","45","38","195","83","69","49","103","41","157","70","93","56","72","54",
"1400000US13033950400","Census Tract 9504, Burke County, Georgia","5128","433","2019","529","804","253","105","63","34","40","195","106","47","45","0","18","0","18","99","79","27","31","55","62","131","73","55","47","29","29","27","21","1215","344","143","86","25","38","131","95","30","42","0","18","10","16","231","113","188","85","97","77","184","98","106","65","31","26","39","39","3109","488","1467","261","74","53","27","31","59","51","121","68","20","29","35","49","258","107","132","86","133","77","183","76","219","89","130","40","76","43","1642","297","87","63","0","18","153","77","63","52","47","44","75","55","131","87","161","82","231","77","263","87","236","77","146","57","49","30",
"1400000US13033950500","Census Tract 9505, Burke County, Georgia","5281","345","1548","544","670","266","103","63","45","46","107","74","64","56","48","53","0","18","92","123","35","42","22","42","54","54","61","56","14","20","25","38","878","325","83","79","12","21","82","76","98","70","68","57","31","48","56","62","185","96","45","53","80","65","38","32","77","77","23","34","3733","477","1836","323","170","82","0","18","73","53","140","82","0","18","114","85","175","69","234","126","238","102","180","61","321","95","116","48","75","39","1897","254","114","112","15","25","123","79","10","14","0","18","97","62","93","62","195","105","265","104","288","86","269","87","204","79","224","91",
"1400000US13033950700","Census Tract 9507, Burke County, Georgia","2717","345","627","189","281","97","61","36","20","19","38","29","8","11","6","11","0","13","22","24","27","25","17","17","33","28","41","34","3","4","5","10","346","131","30","28","2","3","53","44","8","10","0","13","0","13","32","27","81","52","26","26","44","40","29","19","24","20","17","14","2090","338","1080","182","63","45","34","35","36","28","40","37","28","33","44","37","75","47","83","49","115","67","207","70","167","52","153","54","35","21","1010","199","66","49","0","13","57","37","36","35","29","37","15","15","104","69","91","49","177","88","165","64","164","58","39","22","67","44",
"1400000US13033950900","Census Tract 9509, Burke County, Georgia","1701","221","204","62","104","41","0","13","1","5","5","9","6","7","0","13","0","13","0","13","7","11","18","18","4","5","18","19","37","19","8","10","100","33","4","5","0","13","7","9","5","7","0","13","5","8","0","13","5","6","3","4","20","16","11","9","33","16","7","8","1497","219","769","126","44","35","8","10","41","21","22","13","6","8","11","10","81","60","125","63","109","41","94","35","120","34","64","28","44","24","728","145","29","21","12","16","57","28","8","9","16","15","2","3","75","51","77","40","54","30","126","55","107","35","59","30","106","50",
"1400000US13035150100","Census Tract 1501, Butts County, Georgia","7739","467","1305","599","561","270","123","101","28","31","28","33","0","18","3","6","22","29","38","43","2","5","188","146","97","77","15","21","17","21","0","18","744","350","26","36","0","18","46","50","17","22","8","14","67","69","157","146","75","66","140","124","14","21","96","83","88","47","10","11","6434","670","3161","356","74","54","33","39","110","82","202","112","15","20","76","60","277","111","390","133","356","143","609","158","531","114","368","90","120","76","3273","405","175","96","29","41","210","88","127","104","44","48","64","55","161","115","424","117","299","118","583","118","575","102","357","79","225","97",
"1400000US13035150200","Census Tract 1502, Butts County, Georgia","7581","617","1977","539","1091","366","43","48","8","18","110","71","124","76","0","18","138","75","196","145","55","59","202","124","128","93","24","40","63","66","0","18","886","281","112","91","0","18","143","105","6","10","0","18","15","25","50","70","67","77","23","32","227","99","157","88","11","16","75","55","5604","608","2506","302","68","81","21","36","208","96","128","88","39","48","50","45","227","107","332","139","414","156","226","113","436","119","254","96","103","72","3098","397","213","96","0","18","304","144","87","66","21","26","85","66","315","170","496","190","473","109","253","87","326","103","322","84","203","97",
"1400000US13035150300","Census Tract 1503, Butts County, Georgia","5456","482","1047","388","371","147","37","41","24","39","82","69","31","34","4","6","16","18","29","33","66","62","32","40","1","2","38","26","0","18","11","17","676","315","121","106","0","18","155","127","38","40","0","18","7","12","16","23","75","75","129","96","78","62","12","17","28","37","17","28","4409","444","2391","298","158","83","23","34","136","64","134","86","102","60","56","37","255","126","318","118","276","99","321","104","275","81","175","64","162","74","2018","236","74","44","1","2","119","61","34","31","30","49","22","25","91","56","160","68","376","109","419","103","295","78","249","83","148","73",
"1400000US13037950100","Census Tract 9501, Calhoun County, Georgia","1950","795","651","712","285","302","2","4","0","13","1","3","7","14","0","13","28","41","199","296","0","13","14","23","27","60","7","7","0","13","0","13","366","413","1","3","0","13","12","15","0","13","0","13","10","11","264","426","0","13","2","5","20","15","11","13","20","13","26","20","1299","178","675","117","10","9","10","13","41","29","17","14","9","13","36","26","45","51","43","28","113","86","98","149","147","53","68","30","38","24","624","98","20","19","0","13","35","25","30","25","0","13","23","22","56","59","64","46","69","33","76","34","112","37","75","28","64","28",
"1400000US13037950200","Census Tract 9502, Calhoun County, Georgia","2672","794","1273","425","606","259","85","30","31","30","186","37","8","13","0","13","25","32","55","141","88","81","0","13","17","35","51","32","11","15","49","36","667","193","62","23","6","9","66","37","32","36","0","13","18","27","20","50","126","115","94","41","45","39","100","40","22","18","76","36","1399","442","489","404","17","28","0","13","33","28","52","50","0","13","14","16","16","53","39","95","38","93","80","155","120","41","50","25","30","19","910","118","15","18","0","13","91","63","64","45","10","14","14","15","4","10","80","45","121","48","196","46","126","41","102","30","87","31",
"1400000US13039010100","Census Tract 101, Camden County, Georgia","2545","341","332","173","138","91","15","18","0","13","0","13","11","19","0","13","0","13","21","28","0","13","23","35","31","38","8","15","29","29","0","13","194","117","0","13","0","13","0","13","0","13","0","13","0","13","29","48","17","19","49","46","25","43","35","28","39","48","0","13","2213","360","1065","166","23","25","0","13","41","42","27","44","55","41","10","16","16","21","56","47","100","68","307","107","191","87","112","55","127","54","1148","254","14","21","28","32","16","24","83","59","28","34","54","50","84","75","64","47","122","69","266","103","184","78","104","40","101","67",
"1400000US13039010200","Census Tract 102, Camden County, Georgia","4924","399","757","251","301","132","25","28","0","18","39","24","40","32","0","18","35","36","42","46","6","11","12","19","27","34","36","51","11","17","28","33","456","153","61","51","16","26","59","56","4","7","15","23","0","18","64","46","67","34","40","38","16","25","29","41","73","58","12","14","4167","384","1902","201","33","25","26","28","107","54","45","32","18","20","34","38","190","83","248","88","333","99","232","76","350","87","185","52","101","41","2265","249","139","70","17","17","73","51","127","65","38","28","107","51","190","105","198","71","258","88","449","108","363","92","189","61","117","41",
"1400000US13039010301","Census Tract 103.01, Camden County, Georgia","8306","538","1295","513","674","298","33","45","0","18","68","102","44","50","25","41","38","44","72","89","51","59","36","46","203","105","96","73","8","13","0","18","621","267","26","43","0","18","38","44","28","35","8","14","69","67","55","54","55","64","78","73","114","82","63","76","33","38","54","53","7011","594","3518","374","396","170","26","42","212","123","228","128","58","69","112","86","404","153","581","208","376","114","446","153","403","114","214","77","62","42","3493","410","214","114","173","117","253","134","171","118","117","103","76","85","178","79","529","156","606","168","361","94","454","127","309","92","52","40",
"1400000US13039010302","Census Tract 103.02, Camden County, Georgia","4080","449","502","215","185","105","3","6","0","13","43","40","11","17","8","13","0","13","30","40","25","26","24","38","10","17","18","18","13","17","0","13","317","156","27","33","0","13","50","58","10","19","0","13","0","13","39","43","72","69","34","45","45","35","25","22","15","15","0","13","3578","460","1862","299","172","82","0","13","202","123","52","45","16","21","15","21","277","146","378","122","108","65","324","81","159","60","121","56","38","29","1716","228","117","82","4","8","143","95","18","38","5","11","25","47","168","77","290","90","156","71","252","90","299","90","178","57","61","45",
"1400000US13039010401","Census Tract 104.01, Camden County, Georgia","11973","673","1173","596","377","290","76","83","15","27","62","89","122","126","1","19","30","42","28","44","0","20","22","63","0","20","21","36","0","20","0","20","796","367","90","119","40","63","0","20","60","95","0","20","40","63","183","109","98","101","112","125","103","91","32","38","22","32","16","24","10800","834","6087","633","515","190","124","116","549","209","261","134","83","80","125","84","1069","454","1431","311","739","191","592","141","298","108","236","102","65","51","4713","473","559","205","47","68","464","205","145","114","14","23","143","85","659","190","1023","184","587","163","532","137","371","118","127","62","42","38",
"1400000US13039010402","Census Tract 104.02, Camden County, Georgia","5196","459","92","70","15","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","7","12","0","18","8","14","77","65","0","18","0","18","0","18","0","18","0","18","0","18","0","18","13","21","0","18","47","58","0","18","17","20","0","18","5104","477","2684","293","262","96","27","43","149","111","16","25","55","57","165","44","250","115","391","142","379","92","303","107","367","142","235","74","85","41","2420","297","120","85","20","24","274","72","75","65","19","34","73","62","227","114","421","116","212","103","427","131","263","102","219","82","70","40",
"1400000US13039010403","Census Tract 104.03, Camden County, Georgia","4094","399","452","354","188","164","28","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","82","111","0","13","8","12","52","64","18","20","264","194","0","13","0","13","0","13","49","66","0","13","0","13","50","66","51","56","0","13","28","32","18","19","68","63","0","13","3642","399","1792","213","139","75","0","13","76","48","74","45","57","79","46","41","137","99","163","88","244","111","293","84","185","78","168","84","210","69","1850","280","127","72","40","41","130","86","71","43","20","23","0","13","104","78","154","97","262","101","348","115","222","75","176","77","196","88",
"1400000US13039010500","Census Tract 105, Camden County, Georgia","1545","253","450","200","211","117","32","29","29","38","76","55","7","9","0","13","24","21","20","23","23","29","0","13","0","13","0","13","0","13","0","13","239","115","19","15","0","13","44","43","5","8","5","8","33","31","6","7","32","29","83","46","0","13","12","12","0","13","0","13","1095","235","564","146","82","43","57","50","24","18","9","10","0","13","0","13","70","36","235","90","73","35","6","10","8","9","0","13","0","13","531","132","77","41","14","16","113","69","5","7","0","13","33","31","108","51","96","43","72","40","10","13","3","6","0","13","0","13",
"1400000US13039010601","Census Tract 106.01, Camden County, Georgia","6181","563","1202","492","684","293","6","13","0","18","200","159","40","47","42","62","32","39","102","130","56","89","18","29","44","61","69","68","75","79","0","18","518","240","18","25","0","18","179","128","0","18","0","18","0","18","7","13","77","85","137","113","7","15","47","41","6","13","40","43","4979","560","2362","340","164","87","54","79","181","84","81","72","56","56","43","65","224","122","373","175","316","115","287","125","305","106","247","72","31","35","2617","346","218","122","41","50","168","134","20","35","0","18","46","52","387","151","254","121","199","102","475","165","329","101","295","91","185","101",
"1400000US13039010602","Census Tract 106.02, Camden County, Georgia","880","156","110","105","22","21","9","13","9","17","0","13","0","13","0","13","0","13","1","4","1","3","0","13","1","2","1","3","0","13","0","13","88","88","8","13","0","13","15","26","26","35","0","13","6","10","8","12","9","16","9","14","7","12","0","13","0","13","0","13","770","114","428","89","18","27","0","13","33","24","56","61","0","13","0","13","53","39","38","29","46","31","19","22","116","40","30","22","19","19","342","65","9","13","0","13","7","11","7","11","0","13","10","14","33","38","30","27","49","29","76","35","70","34","41","29","10","14",
"1400000US13039990000","Census Tract 9900, Camden County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13043950100","Census Tract 9501, Candler County, Georgia","5067","315","1743","397","728","203","75","39","8","12","81","42","123","70","40","33","9","12","66","60","118","64","11","18","32","25","101","77","37","34","27","32","1015","228","198","50","19","22","154","83","54","49","4","8","9","12","110","67","164","78","48","41","107","66","35","27","82","52","31","32","3324","447","1663","262","81","54","0","18","189","75","18","22","46","21","35","22","208","93","149","70","241","93","202","58","159","50","254","58","81","33","1661","235","23","24","14","16","141","74","48","40","15","20","70","31","63","66","260","97","242","90","137","53","266","82","263","63","119","51",
"1400000US13043950200","Census Tract 9502, Candler County, Georgia","3513","339","931","307","403","165","30","46","0","13","54","43","49","49","0","13","20","25","45","68","43","39","10","17","86","50","50","45","16","23","0","13","528","192","45","62","0","13","42","42","0","13","0","13","62","60","31","46","35","40","142","98","67","57","44","42","33","33","27","30","2582","339","1319","227","37","31","32","46","155","80","22","24","40","31","6","11","191","117","130","61","169","72","181","59","179","85","96","42","81","51","1263","164","85","57","48","42","77","76","56","55","0","13","14","23","55","60","111","57","220","97","187","75","212","81","118","51","80","41",
