"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13073030504","Census Tract 305.04, Columbia County, Georgia","3201","316","362","239","117","97","0","13","0","13","0","13","33","37","0","13","5","11","19","26","0","13","35","43","16","23","2","4","0","13","7","11","245","155","19","26","40","42","0","13","34","42","0","13","0","13","40","36","21","30","44","47","17","26","21","30","1","2","8","11","2839","294","1474","207","70","51","14","20","146","62","61","67","29","26","48","31","96","48","200","85","196","61","197","78","199","78","117","58","101","53","1365","181","54","36","9","11","131","64","26","25","0","13","15","17","114","67","159","63","192","54","225","67","235","73","128","62","77","44",
"1400000US13073030505","Census Tract 305.05, Columbia County, Georgia","5647","573","500","276","176","111","0","19","0","19","0","19","14","22","18","29","0","19","28","47","0","19","71","77","45","51","0","19","0","19","0","19","324","212","0","19","0","19","20","35","0","19","0","19","0","19","84","80","26","29","0","19","94","77","21","34","79","96","0","19","5147","609","2557","361","216","101","121","95","214","121","103","67","44","53","125","94","209","130","688","255","400","125","220","89","145","78","26","31","46","43","2590","362","246","132","12","21","227","150","345","242","14","25","37","44","227","125","516","168","497","115","200","93","165","79","104","63","0","19",
"1400000US13073030506","Census Tract 305.06, Columbia County, Georgia","10714","860","1658","613","776","380","160","115","72","86","89","89","0","21","0","21","78","70","141","93","131","118","54","56","33","51","17","26","0","21","1","2","882","349","180","113","28","30","77","88","0","21","0","21","0","21","135","119","190","111","139","118","93","75","25","28","0","21","15","26","9056","870","4573","575","395","145","97","78","312","132","249","186","97","81","100","76","474","234","835","207","785","200","544","145","345","124","190","79","150","69","4483","484","403","155","44","42","306","193","130","88","44","67","203","120","465","153","824","232","745","189","621","153","372","141","207","71","119","75",
"1400000US13073030603","Census Tract 306.03, Columbia County, Georgia","3983","434","372","167","53","34","7","12","0","13","18","21","0","13","0","13","10","17","0","13","0","13","0","13","18","19","0","13","0","13","0","13","319","159","0","13","0","13","24","40","27","42","0","13","0","13","72","67","0","13","84","63","47","44","34","43","6","10","25","22","3611","418","1762","224","170","93","0","13","188","99","65","52","9","15","83","68","83","52","240","88","195","92","288","74","216","78","169","85","56","33","1849","271","116","51","41","49","78","59","119","68","50","48","36","31","242","111","214","103","282","75","197","73","293","102","104","44","77","34",
"1400000US13075960100","Census Tract 9601, Cook County, Georgia","1944","273","557","207","305","124","22","29","9","14","52","55","0","13","0","13","15","22","20","21","18","30","42","33","61","41","32","28","22","21","12","19","252","102","18","21","22","34","0","13","3","6","0","13","0","13","28","28","30","38","56","42","26","20","30","22","39","27","0","13","1387","241","726","128","20","24","0","13","46","39","41","48","3","5","0","13","66","39","60","36","110","48","157","61","108","54","65","30","50","28","661","147","43","54","31","34","23","18","18","23","9","10","24","29","24","25","81","46","107","57","120","52","76","30","67","30","38","27",
"1400000US13075960200","Census Tract 9602, Cook County, Georgia","4010","380","1156","312","422","143","118","61","15","21","44","44","7","11","0","13","12","19","37","31","29","34","28","35","43","41","68","44","5","7","16","23","734","203","55","53","37","54","91","68","6","19","45","66","29","31","71","51","110","49","45","57","46","43","58","31","73","46","68","43","2854","406","1501","216","189","76","15","19","65","44","69","50","10","19","8","14","129","82","313","109","203","69","165","91","172","74","100","56","63","42","1353","253","90","58","0","13","140","92","26","44","20","36","17","22","171","68","179","86","180","75","151","75","214","60","72","43","93","62",
"1400000US13075960300","Census Tract 9603, Cook County, Georgia","5858","463","1047","359","430","211","34","39","0","19","94","82","56","54","0","19","3","6","63","41","78","67","66","61","11","11","18","26","0","19","7","7","617","205","27","39","0","19","0","19","40","42","27","29","26","38","102","63","90","64","147","93","55","42","13","17","59","47","31","26","4811","578","2360","335","169","87","50","40","236","101","45","42","47","53","43","46","198","94","199","93","439","113","251","102","271","108","302","61","110","65","2451","311","216","86","18","33","157","94","90","73","51","47","63","54","210","106","269","83","368","128","277","81","387","74","195","70","150","71",
"1400000US13075960400","Census Tract 9604, Cook County, Georgia","5004","417","1059","369","551","221","21","34","16","23","69","52","48","52","77","63","19","26","83","78","34","41","43","46","63","52","70","54","0","19","8","15","508","173","68","58","30","42","67","65","0","19","0","19","0","19","43","32","85","59","68","56","105","75","21","20","0","19","21","26","3945","436","1864","258","74","53","10","18","125","69","140","62","80","60","18","29","95","59","327","110","232","78","316","86","257","74","115","45","75","38","2081","268","54","42","38","37","284","95","215","98","58","52","47","51","81","58","212","77","235","82","363","81","186","47","211","46","97","48",
"1400000US13077170100","Census Tract 1701, Coweta County, Georgia","7554","548","1320","640","647","361","62","59","0","19","73","67","96","71","0","19","70","111","69","77","53","84","179","139","20","25","0","19","25","29","0","19","673","333","12","23","70","87","140","129","63","78","0","19","52","83","0","19","154","112","91","94","63","58","0","19","16","26","12","20","6234","517","3114","332","92","66","0","19","224","88","170","101","86","64","77","61","151","94","404","124","684","165","540","131","374","111","271","88","41","36","3120","328","286","152","60","48","167","112","112","96","61","49","66","50","209","111","396","159","373","111","646","148","465","119","187","87","92","74",
"1400000US13077170200","Census Tract 1702, Coweta County, Georgia","6589","672","1303","568","557","243","38","64","0","19","137","145","0","19","0","19","0","19","52","58","35","53","71","77","150","103","16","26","10","18","48","41","746","355","15","24","41","63","157","125","59","83","0","19","11","22","55","67","16","26","85","81","145","126","118","55","0","19","44","44","5286","559","2794","416","246","108","57","81","250","147","163","120","24","32","14","23","182","105","388","132","427","158","402","142","373","129","195","87","73","50","2492","304","155","84","21","30","204","97","74","56","0","19","0","19","134","61","433","138","448","120","332","106","300","128","304","70","87","49",
"1400000US13077170303","Census Tract 1703.03, Coweta County, Georgia","4966","406","394","232","149","93","17","28","28","31","33","40","0","13","0","13","16","27","13","22","0","13","8","14","24","37","0","13","0","13","10","16","245","156","0","13","0","13","30","34","30","34","19","33","0","13","39","45","28","28","19","32","15","26","32","34","16","19","17","29","4572","440","2411","282","181","97","68","68","194","89","53","41","79","86","45","39","111","96","198","106","482","135","338","99","402","103","170","65","90","62","2161","294","86","69","38","36","172","80","118","69","22","29","83","78","62","77","150","78","438","125","417","119","262","87","243","91","70","47",
"1400000US13077170304","Census Tract 1703.04, Coweta County, Georgia","6430","410","260","159","70","65","28","35","0","19","2","3","0","19","6","12","0","19","0","19","11","19","10","18","0","19","13","21","0","19","0","19","190","119","26","29","13","23","0","19","16","32","0","19","0","19","54","67","23","28","9","16","14","23","35","42","0","19","0","19","6170","426","3057","399","174","91","76","55","340","190","87","64","88","70","76","55","304","105","220","144","562","125","464","160","276","117","237","78","153","68","3113","284","218","91","13","21","352","112","72","48","26","42","82","76","138","94","422","148","582","114","357","126","368","127","153","73","330","96",
"1400000US13077170305","Census Tract 1703.05, Coweta County, Georgia","8396","756","1586","646","849","504","251","182","11","18","35","49","0","19","0","19","6","11","280","223","142","163","0","19","15","23","107","88","2","9","0","19","737","274","136","99","13","29","12","30","13","23","0","19","0","19","204","136","73","71","48","51","90","83","134","74","14","23","0","19","6810","901","3606","648","142","112","56","75","403","231","183","130","13","20","32","33","487","261","615","206","628","203","493","144","185","97","175","87","194","107","3204","432","325","138","13","21","110","104","233","181","94","90","99","82","314","169","495","161","518","154","329","110","191","90","268","115","215","135",
"1400000US13077170306","Census Tract 1703.06, Coweta County, Georgia","7624","720","829","449","344","241","87","79","0","19","30","50","30","50","0","19","39","50","6","11","9","15","92","98","35","62","16","27","0","19","0","19","485","254","78","79","0","19","74","82","46","54","0","19","19","30","34","42","157","113","39","47","25","43","0","19","0","19","13","23","6795","688","3284","401","184","80","96","86","381","152","212","121","34","55","136","96","162","117","534","195","437","176","508","116","260","111","248","81","92","49","3511","413","211","159","93","70","229","139","154","90","54","75","43","48","215","152","539","139","611","186","456","159","488","120","307","94","111","56",
"1400000US13077170402","Census Tract 1704.02, Coweta County, Georgia","8596","609","586","328","255","190","54","60","0","19","0","19","0","19","0","19","58","90","47","85","54","56","0","19","28","42","14","22","0","19","0","19","331","178","103","105","0","19","30","44","0","19","0","19","0","19","73","64","28","40","30","45","0","19","38","43","16","26","13","21","8010","631","3948","367","167","106","66","55","292","119","273","114","39","43","266","146","260","128","354","159","617","151","775","167","420","116","300","71","119","61","4062","382","156","95","94","66","453","148","184","102","43","41","104","67","394","186","157","94","792","159","824","145","453","111","262","66","146","56",
"1400000US13077170403","Census Tract 1704.03, Coweta County, Georgia","4000","424","150","167","86","81","12","17","30","46","0","13","0","13","0","13","0","13","12","20","16","26","0","13","16","25","0","13","0","13","0","13","64","98","0","13","0","13","32","50","0","13","0","13","0","13","0","13","18","27","0","13","0","13","0","13","14","22","0","13","3850","408","1894","303","115","110","0","13","224","131","39","38","84","72","53","39","282","152","125","64","257","126","401","117","249","115","21","26","44","47","1956","247","41","32","23","28","242","107","179","92","22","29","88","58","75","72","239","96","391","126","363","108","231","108","20","24","42","47",
"1400000US13077170404","Census Tract 1704.04, Coweta County, Georgia","5829","368","189","174","114","102","0","19","21","33","0","19","0","19","20","33","0","19","0","19","0","19","21","34","39","47","13","23","0","19","0","19","75","75","0","19","0","19","19","31","0","19","0","19","0","19","0","19","0","19","19","30","37","43","0","19","0","19","0","19","5640","405","3062","352","122","102","16","25","347","155","162","104","0","19","178","87","242","124","372","173","390","116","601","152","349","99","229","103","54","43","2578","296","89","92","59","62","198","103","199","113","15","24","90","90","211","118","162","89","481","130","420","109","406","125","169","101","79","59",
"1400000US13077170405","Census Tract 1704.05, Coweta County, Georgia","7084","440","852","571","424","253","56","47","0","19","0","19","95","101","0","19","0","19","78","93","39","52","48","69","29","35","43","68","25","40","11","19","428","362","137","147","0","19","89","128","0","19","0","19","18","30","42","58","0","19","62","73","28","32","41","63","0","19","11","18","6232","604","3027","393","201","133","3","14","210","111","171","111","78","68","105","88","128","83","408","173","483","157","615","187","388","135","150","93","87","48","3205","358","151","105","21","28","171","91","144","93","11","21","224","121","309","140","414","178","560","132","483","142","369","128","278","113","70","47",
"1400000US13077170406","Census Tract 1704.06, Coweta County, Georgia","3516","232","56","77","40","52","0","13","0","13","0","13","0","13","0","13","17","28","0","13","0","13","9","15","14","23","0","13","0","13","0","13","16","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","25","0","13","0","13","0","13","3460","247","1783","207","65","64","8","15","140","84","119","61","19","30","70","60","172","97","71","66","312","73","323","81","304","161","125","61","55","36","1677","182","33","33","47","44","183","127","107","66","86","78","44","43","57","51","116","76","315","79","328","96","184","77","99","51","78","48",
"1400000US13077170501","Census Tract 1705.01, Coweta County, Georgia","6594","534","452","199","148","91","5","9","0","19","26","30","0","19","6","10","3","5","15","19","27","40","28","27","10","16","27","42","1","3","0","19","304","158","46","39","2","4","12","11","4","6","0","19","51","70","2","3","51","39","17","20","72","74","7","9","20","24","20","25","6142","556","2826","351","181","90","42","64","200","88","47","40","30","25","85","53","233","116","375","156","378","131","459","151","509","122","235","87","52","43","3316","339","342","136","16","22","146","91","26","23","68","63","254","153","367","134","295","105","407","132","779","159","346","105","164","64","106","59",
"1400000US13077170502","Census Tract 1705.02, Coweta County, Georgia","5703","580","568","401","202","161","54","57","0","19","0","19","35","49","8","19","0","19","5","9","5","9","40","50","0","19","28","29","0","19","27","43","366","247","0","19","38","49","33","46","0","19","6","11","45","57","86","65","20","24","37","47","22","24","51","64","28","44","0","19","5135","528","2554","310","208","107","95","99","185","116","75","69","32","38","75","55","151","70","495","139","415","137","278","117","349","83","169","104","27","39","2581","324","247","115","108","86","210","118","98","79","26","30","13","22","158","90","593","182","365","124","241","89","390","103","55","40","77","70",
"1400000US13077170503","Census Tract 1705.03, Coweta County, Georgia","5583","408","585","339","226","147","20","23","0","19","24","31","19","31","6","9","0","19","6","10","101","128","16","18","2","5","20","28","5","10","7","13","359","201","30","37","14","22","23","23","0","19","9","13","6","9","34","45","123","164","15","17","27","31","3","6","56","43","19","29","4998","609","2551","384","204","89","7","13","169","113","165","85","27","22","138","74","145","97","432","141","257","98","421","111","330","119","155","66","101","66","2447","322","158","88","12","13","213","86","157","96","48","52","25","23","90","63","357","120","403","126","398","122","314","88","207","99","65","38",
"1400000US13077170601","Census Tract 1706.01, Coweta County, Georgia","6471","823","2084","667","599","272","246","181","139","138","105","94","36","46","0","19","26","42","0","19","0","19","0","19","0","19","0","19","47","42","0","19","1485","505","263","146","87","85","254","158","0","19","58","81","22","38","46","56","239","145","169","176","87","78","121","79","54","48","85","81","4387","755","2205","467","133","107","74","83","133","146","39","51","36","42","0","19","248","120","264","135","241","170","164","86","551","168","243","116","79","53","2182","425","46","49","120","46","122","129","56","47","11","25","74","86","192","115","366","159","145","94","236","114","400","148","256","127","158","114",
"1400000US13077170602","Census Tract 1706.02, Coweta County, Georgia","8173","610","152","110","17","27","0","19","0","19","0","19","0","19","0","19","0","19","0","19","17","27","0","19","0","19","0","19","0","19","0","19","135","92","16","25","0","19","0","19","0","19","0","19","0","19","14","25","60","56","0","19","0","19","25","31","20","34","0","19","8021","603","3838","373","380","167","152","86","345","134","122","79","67","56","23","36","181","120","544","184","860","212","440","160","270","116","335","125","119","72","4183","369","406","148","82","77","382","151","88","81","98","103","55","58","238","171","511","174","993","221","530","161","386","138","231","103","183","99",
"1400000US13077170603","Census Tract 1706.03, Coweta County, Georgia","5406","384","168","169","78","67","0","19","0","19","0","19","0","19","0","19","0","19","27","45","0","19","0","19","0","19","45","44","6","12","0","19","90","111","0","19","0","19","30","49","0","19","0","19","0","19","0","19","0","19","31","51","0","19","15","22","0","19","14","29","5238","407","2581","292","197","81","71","66","228","127","67","62","57","49","78","72","264","125","458","158","264","113","470","138","217","101","124","56","86","67","2657","255","142","95","54","69","275","133","112","86","68","63","11","18","150","116","596","160","419","121","419","124","125","75","181","73","105","71",
"1400000US13077170700","Census Tract 1707, Coweta County, Georgia","6955","551","1752","420","566","185","74","110","33","26","60","66","79","74","0","19","35","56","10","15","37","52","81","71","57","38","54","52","34","39","12","19","1186","327","76","82","20","37","117","93","119","95","0","19","56","64","78","70","125","83","169","109","130","88","225","109","71","53","0","19","5203","572","2618","322","123","84","53","45","139","89","77","64","0","19","143","94","191","126","494","127","483","178","426","113","211","84","155","68","123","60","2585","337","95","67","6","14","147","81","130","93","9","16","129","87","232","110","413","153","266","112","419","111","319","90","230","85","190","84",
"1400000US13077170801","Census Tract 1708.01, Coweta County, Georgia","5875","527","871","311","369","163","66","46","0","19","46","39","0","19","0","19","28","33","64","61","45","37","20","27","25","30","65","76","0","19","10","18","502","212","44","37","0","19","83","84","38","41","0","19","3","5","53","41","68","60","38","34","14","19","88","82","4","7","69","41","5004","533","2353","242","82","63","58","56","321","148","169","95","27","27","79","63","173","73","317","80","335","120","335","99","260","82","120","58","77","56","2651","367","197","117","0","19","254","107","65","45","77","65","102","74","92","69","366","113","446","139","354","105","344","96","178","103","176","74",
"1400000US13077170802","Census Tract 1708.02, Coweta County, Georgia","4732","436","688","340","296","177","0","13","0","13","0","13","130","151","0","13","0","13","2","4","5","6","86","83","47","53","26","38","0","13","0","13","392","216","19","31","24","34","46","68","16","24","0","13","0","13","50","82","1","5","118","117","72","81","3","6","7","11","36","30","4044","477","1975","269","212","93","37","32","119","74","75","61","70","43","83","61","158","86","111","54","277","92","418","131","223","84","100","40","92","63","2069","284","114","69","10","13","150","77","55","43","3","4","49","47","248","115","206","102","332","108","362","95","195","80","189","62","156","54",
"1400000US13079070100","Census Tract 701, Crawford County, Georgia","3314","382","1072","298","602","205","85","85","0","13","111","62","38","33","42","46","0","13","32","31","0","13","211","99","21","26","24","23","25","36","13","23","470","149","41","53","5","11","43","38","3","7","0","13","39","46","36","36","74","48","43","36","25","25","62","49","53","42","46","38","2242","390","1113","216","11","19","0","13","41","36","28","31","20","24","120","74","166","83","52","34","83","65","199","97","208","71","113","51","72","42","1129","221","19","26","0","13","58","60","28","24","0","13","40","41","159","75","98","66","150","91","266","71","155","60","107","46","49","40",
"1400000US13079070201","Census Tract 702.01, Crawford County, Georgia","5426","477","616","356","358","234","27","33","24","39","24","39","0","19","0","19","17","29","26","46","47","51","52","72","106","97","35","42","0","19","0","19","258","167","16","26","0","19","56","55","0","19","0","19","0","19","16","26","42","43","39","48","11","19","57","59","21","24","0","19","4810","479","2471","285","144","58","59","81","193","132","78","91","59","62","32","40","217","96","274","70","189","93","462","137","396","100","258","82","110","50","2339","300","134","71","15","24","138","78","2","11","46","70","26","53","175","79","165","58","403","123","404","100","459","67","257","65","115","51",
"1400000US13079070202","Census Tract 702.02, Crawford County, Georgia","3818","399","1008","418","596","264","77","62","35","45","124","69","9","16","61","82","17","35","60","65","11","18","86","76","45","47","41","46","30","33","0","13","412","173","62","58","0","13","16","27","18","26","0","13","0","13","34","37","61","65","94","94","35","40","43","35","49","43","0","13","2810","421","1293","257","23","36","0","13","56","51","45","48","0","13","30","48","69","81","222","93","289","111","241","115","133","78","149","67","36","31","1517","286","90","73","58","56","150","75","111","75","0","13","59","82","139","74","173","68","171","88","324","107","113","71","89","55","40","33",
"1400000US13081010100","Census Tract 101, Crisp County, Georgia","4486","439","1243","465","477","225","74","79","0","13","64","73","9","15","33","48","60","50","77","67","65","57","0","13","29","40","51","50","15","19","0","13","766","298","36","52","56","49","82","56","70","56","36","44","14","23","110","82","110","87","64","53","69","62","65","55","0","13","54","49","3243","529","1673","336","36","35","8","15","114","71","69","53","9","26","46","53","226","126","133","113","262","131","269","116","222","77","143","52","136","65","1570","281","66","76","45","53","38","46","88","61","0","13","31","42","183","97","124","82","208","98","240","96","209","67","157","53","181","94",
"1400000US13081010201","Census Tract 102.01, Crisp County, Georgia","5428","712","2050","478","959","248","89","91","0","19","369","177","20","33","44","71","34","42","89","66","75","72","22","28","87","58","64","58","66","47","0","19","1091","325","144","114","0","19","138","108","42","44","4","6","67","69","105","77","207","137","141","91","75","59","123","87","30","20","15","23","3378","587","1650","335","193","132","40","64","153","131","7","17","13","22","0","19","131","82","262","148","211","122","185","88","302","89","126","49","27","28","1728","331","65","58","40","47","18","30","147","112","0","19","26","33","91","73","236","153","226","117","256","89","298","109","165","57","160","74",
"1400000US13081010202","Census Tract 102.02, Crisp County, Georgia","2553","506","855","412","314","174","96","107","9","26","0","13","32","56","0","13","10","33","16","26","41","43","0","13","67","80","43","62","0","13","0","13","541","273","83","90","25","35","61","57","61","92","11","32","0","13","104","75","74","76","26","40","45","39","51","45","0","13","0","13","1698","383","880","219","24","30","96","131","0","13","0","13","0","13","23","31","56","48","47","43","152","162","143","80","216","83","99","40","24","32","818","231","5","16","0","13","44","65","55","67","25","33","0","13","8","14","150","104","40","39","185","82","204","104","45","36","57","45",
"1400000US13081010300","Census Tract 103, Crisp County, Georgia","4060","506","1394","472","747","273","191","148","58","45","133","93","0","13","0","13","0","13","53","47","115","88","65","73","18","24","97","84","9","15","8","17","647","289","87","75","0","13","44","57","18","27","0","13","32","54","107","64","110","82","10","16","36","38","56","59","42","31","105","72","2666","400","1354","247","60","55","0","13","76","89","156","137","76","72","15","22","134","68","95","49","193","78","274","105","90","49","118","59","67","46","1312","204","65","43","0","13","25","32","55","51","32","34","95","74","119","65","102","60","267","91","176","55","139","76","162","63","75","51",
"1400000US13081010400","Census Tract 104, Crisp County, Georgia","4436","442","1270","419","500","230","99","90","0","13","27","44","55","51","76","88","68","64","28","26","25","38","28","46","20","19","74","103","0","13","0","13","770","308","92","118","0","13","72","60","15","24","0","13","23","40","126","67","61","85","112","87","128","98","68","88","9","14","64","47","3166","408","1403","233","11","18","0","13","56","47","41","39","32","31","0","13","48","46","270","119","144","77","278","110","184","87","175","78","164","72","1763","292","75","50","20","31","58","50","13","24","0","13","48","48","18","27","220","140","278","128","367","140","184","143","270","76","212","81",
"1400000US13081010500","Census Tract 105, Crisp County, Georgia","1809","288","301","232","150","115","10","13","4","6","2","3","3","10","0","13","36","42","6","8","4","6","60","68","4","7","7","8","9","10","5","6","151","122","2","6","0","13","30","36","29","36","3","10","0","13","3","5","31","47","28","23","1","4","0","13","4","6","20","27","1508","253","786","149","7","10","39","31","24","21","25","21","0","13","44","35","82","44","111","48","112","70","130","71","109","41","39","23","64","36","722","133","29","21","11","15","50","31","6","6","18","20","0","13","48","28","103","48","79","43","98","34","190","71","50","21","40","28",
"1400000US13083040101","Census Tract 401.01, Dade County, Georgia","5170","445","1262","486","688","297","144","66","32","46","212","92","33","47","0","19","39","50","59","64","54","58","62","73","25","31","0","19","22","28","6","9","574","250","44","48","0","19","39","54","0","19","0","19","45","53","42","42","164","91","94","87","31","24","74","74","23","28","18","22","3908","489","1910","277","76","51","24","30","62","52","78","62","20","22","17","28","264","110","230","92","195","95","295","91","377","86","137","58","135","49","1998","279","107","63","23","33","104","59","70","53","20","25","49","46","116","95","281","92","209","77","288","77","336","106","202","66","193","52",
"1400000US13083040102","Census Tract 401.02, Dade County, Georgia","3251","361","494","189","156","82","9","11","0","13","22","23","8","13","0","13","0","13","12","19","25","25","47","33","33","34","0","13","0","13","0","13","338","133","40","28","7","11","33","30","31","30","5","9","13","21","11","14","61","34","55","64","32","26","16","16","27","26","7","11","2757","369","1422","208","107","51","22","21","73","50","53","34","5","10","59","48","120","77","203","89","143","56","269","95","189","73","136","53","43","27","1335","219","49","31","0","13","97","58","49","50","7","13","49","34","141","81","129","59","207","83","233","79","149","45","135","86","90","45",
"1400000US13083040200","Census Tract 402, Dade County, Georgia","4273","378","545","211","238","115","41","36","0","13","17","26","26","31","0","13","9","15","52","51","15","26","0","13","37","48","4","8","20","22","17","20","307","120","6","10","12","19","18","27","9","16","0","13","0","13","33","35","40","40","18","23","31","26","71","52","38","41","31","29","3728","382","1951","229","72","43","20","22","196","104","20","28","9","15","120","66","129","78","187","69","290","81","340","91","264","85","202","68","102","52","1777","243","132","64","12","19","93","62","78","50","23","21","15","17","133","79","144","56","250","81","403","91","219","74","155","71","120","44",
"1400000US13083040300","Census Tract 403, Dade County, Georgia","2737","256","235","110","103","54","0","13","0","13","0","13","0","13","17","26","0","13","15","20","9","15","8","13","0","13","54","41","0","13","0","13","132","69","0","13","0","13","0","13","0","13","0","13","7","12","30","40","7","11","1","2","26","30","52","34","0","13","9","16","2502","268","1203","144","42","24","15","18","50","33","41","32","17","19","4","7","28","36","145","63","216","64","226","87","174","52","152","66","93","30","1299","189","54","43","31","22","116","82","40","30","31","34","30","23","46","40","102","60","180","83","188","63","208","66","204","69","69","37",
"1400000US13085970100","Census Tract 9701, Dawson County, Georgia","6948","526","936","298","470","177","27","23","0","19","68","46","7","16","0","19","13","24","25","30","73","67","18","16","99","83","84","60","56","52","0","19","466","168","15","26","0","19","21","27","12","18","10","17","6","11","64","70","92","79","57","39","22","26","75","62","68","66","24","22","6012","513","3085","274","163","74","30","36","145","82","136","105","0","19","56","46","169","89","429","128","437","99","407","145","504","135","488","133","121","58","2927","321","147","101","40","40","146","77","56","49","6","9","69","52","147","81","217","81","438","118","387","86","697","156","381","95","196","74",
"1400000US13085970201","Census Tract 9702.01, Dawson County, Georgia","7166","740","1022","602","387","239","0","19","71","90","75","96","12","21","0","19","0","19","102","94","12","20","0","19","97","94","0","19","0","19","18","28","635","378","188","198","18","31","55","53","0","19","0","19","0","19","101","73","170","137","0","19","45","53","40","62","0","19","18","30","6144","691","2889","366","172","105","0","19","164","94","120","69","18","29","44","46","162","78","328","115","517","125","468","156","424","130","318","112","154","67","3255","417","81","69","12","21","395","134","259","127","20","25","107","64","223","101","313","120","476","141","514","140","469","135","264","98","122","57",
"1400000US13085970202","Census Tract 9702.02, Dawson County, Georgia","7750","477","1040","429","504","263","60","56","28","43","95","89","17","28","10","19","0","19","56","58","36","48","97","96","43","44","35","55","16","25","11","16","536","229","0","19","0","19","21","31","29","40","0","19","31","37","135","120","51","64","98","83","97","78","30","53","20","33","24","28","6710","607","3454","317","202","83","17","26","240","116","141","109","93","71","184","84","335","120","342","136","380","141","607","158","567","145","181","82","165","69","3256","404","145","118","64","82","124","87","224","121","28","25","112","85","275","108","358","134","429","145","640","154","346","103","359","91","152","81",
"1400000US13087970100","Census Tract 9701, Decatur County, Georgia","3595","399","831","278","359","147","26","28","0","13","70","53","18","25","0","13","0","13","24","31","62","67","22","24","41","38","68","39","11","18","17","20","472","171","9","17","9","15","47","45","0","13","0","13","65","44","66","68","68","53","47","48","58","36","36","41","9","14","58","34","2764","382","1440","230","127","71","0","13","98","63","93","61","2","4","41","46","136","89","92","54","137","50","315","82","207","84","149","64","43","28","1324","217","112","74","0","13","63","46","28","22","0","13","21","24","136","83","34","33","212","61","336","80","179","61","143","54","60","32",
"1400000US13087970200","Census Tract 9702, Decatur County, Georgia","2940","389","672","329","235","135","39","38","8","23","38","34","9","17","0","13","34","36","12","19","28","30","12","14","21","23","9","16","17","24","8","12","437","239","17","21","22","22","89","72","68","86","0","13","13","18","69","62","81","62","21","24","41","35","12","16","0","13","4","5","2268","321","1080","193","42","36","0","13","76","39","32","28","0","13","45","36","71","48","154","82","166","94","214","91","109","49","127","54","44","24","1188","202","16","20","0","13","71","49","21","19","33","39","28","24","58","43","162","84","129","68","186","81","332","104","101","45","51","26",
"1400000US13087970300","Census Tract 9703, Decatur County, Georgia","6250","623","1818","615","892","280","235","117","12","21","35","42","65","64","31","44","70","71","112","83","131","109","44","64","74","69","57","50","15","24","11","18","926","392","105","83","7","12","134","119","21","34","29","42","39","40","183","92","86","94","133","107","90","69","74","60","0","19","25","26","4432","654","2145","339","35","55","8","13","169","78","148","80","21","27","33","35","129","90","322","145","359","120","467","137","227","97","133","74","94","55","2287","392","82","57","25","30","227","139","228","133","74","56","41","37","114","59","248","112","388","133","351","103","217","91","207","93","85","47",
"1400000US13087970400","Census Tract 9704, Decatur County, Georgia","4339","497","1833","507","775","237","85","83","10","16","139","119","28","30","0","13","71","54","108","88","62","69","38","35","75","55","128","68","31","32","0","13","1058","352","152","115","65","66","35","41","31","47","0","13","80","76","196","116","99","79","97","68","66","47","120","85","69","62","48","34","2506","457","1286","278","70","74","4","9","214","135","0","13","12","20","35","37","160","115","94","49","186","89","250","97","112","59","85","47","64","49","1220","231","74","70","5","8","92","86","52","47","0","13","9","15","11","16","186","87","204","106","254","99","162","76","14","17","157","71",
