"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13067030254","Census Tract 302.54, Cobb County, Georgia","2039","292","46","58","46","58","0","14","0","14","0","14","0","14","0","14","15","28","31","50","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1993","330","1202","224","0","14","0","14","108","103","95","67","0","14","91","87","265","203","162","66","186","46","101","75","133","57","6","22","55","46","791","190","72","74","0","14","73","69","0","14","0","14","40","39","36","42","18","33","253","92","68","55","164","57","67","54","0","14",
"1400000US13067030255","Census Tract 302.55, Cobb County, Georgia","5193","1173","743","320","300","137","15","25","0","20","19","30","48","72","0","20","17","24","127","114","39","61","0","20","21","29","0","20","0","20","14","25","443","217","17","32","0","20","0","20","54","81","0","20","0","20","134","85","21","35","63","75","68","72","20","30","66","76","0","20","4450","1212","1910","758","165","118","26","35","75","64","10","22","114","170","21","35","357","362","501","184","215","108","114","75","179","181","82","84","51","44","2540","594","244","145","61","59","56","52","67","60","19","30","33","34","475","268","793","355","166","100","309","175","151","87","8","13","158","100",
"1400000US13067030256","Census Tract 302.56, Cobb County, Georgia","4967","1543","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","4967","1543","2752","1152","178","154","0","20","110","67","48","54","22","37","0","20","174","148","343","379","497","373","555","406","437","225","289","212","99","75","2215","559","61","73","0","20","52","68","63","64","3","24","48","68","68","77","440","296","151","67","267","136","476","220","322","216","264","231",
"1400000US13067030257","Census Tract 302.57, Cobb County, Georgia","4598","768","203","225","84","134","45","70","0","14","0","14","0","14","0","14","0","14","0","14","39","64","0","14","0","14","0","14","0","14","0","14","119","136","0","14","0","14","0","14","0","14","0","14","0","14","0","14","119","136","0","14","0","14","0","14","0","14","0","14","4395","732","2011","508","190","127","0","14","173","243","62","77","0","14","151","93","97","93","519","245","175","134","214","98","275","227","102","110","53","60","2384","476","93","82","27","50","89","71","120","119","43","30","43","30","345","213","324","165","202","113","526","207","232","140","151","104","189","171",
"1400000US13067030258","Census Tract 302.58, Cobb County, Georgia","3393","883","381","242","115","98","0","14","0","14","0","14","25","40","0","14","0","14","0","14","48","44","0","14","25","37","0","14","0","14","17","46","266","177","21","33","0","14","22","34","0","14","0","14","0","14","152","132","23","35","20","30","0","14","0","14","0","14","28","49","3012","862","1714","663","172","167","0","14","183","132","48","53","0","14","131","167","330","294","170","103","120","97","212","116","265","237","12","20","71","123","1298","367","0","14","0","14","0","14","22","31","5","19","0","14","175","113","222","107","77","75","306","229","158","69","46","48","287","301",
"1400000US13067030259","Census Tract 302.59, Cobb County, Georgia","3607","662","711","509","406","329","0","14","0","14","83","117","60","94","52","73","0","14","87","93","56","65","58","72","10","22","0","14","0","14","0","14","305","191","35","63","0","14","11","25","0","14","0","14","0","14","15","23","93","113","129","107","0","14","0","14","22","33","0","14","2896","506","1441","265","72","60","0","14","52","42","107","69","0","14","0","14","35","39","371","198","339","100","171","65","183","173","95","40","16","24","1455","304","163","120","11","20","88","97","30","40","11","21","0","14","192","101","250","114","180","79","209","90","176","172","128","59","17","27",
"1400000US13067030260","Census Tract 302.60, Cobb County, Georgia","2544","769","165","116","16","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","25","0","14","149","114","0","14","0","14","0","14","0","14","0","14","0","14","44","55","0","14","0","14","52","53","53","85","0","14","0","14","2379","767","949","313","108","147","30","46","17","35","0","14","0","14","29","41","238","244","41","35","54","56","193","79","194","204","31","32","14","22","1430","575","51","79","0","14","34","39","69","57","31","40","208","278","95","139","131","95","63","57","487","270","106","75","125","70","30","32",
"1400000US13067030261","Census Tract 302.61, Cobb County, Georgia","3525","400","270","213","137","118","29","45","0","14","0","14","0","14","0","14","24","38","84","76","0","14","0","14","0","14","0","14","0","14","0","14","133","124","0","14","0","14","0","14","56","87","0","14","0","14","0","14","0","14","24","38","0","14","0","14","53","58","0","14","3255","394","1788","273","103","92","76","61","182","96","82","94","80","77","18","32","143","111","273","124","233","118","380","80","131","81","75","52","12","20","1467","214","61","56","16","28","45","60","62","93","33","40","82","77","169","109","192","115","232","108","213","97","272","107","69","42","21","35",
"1400000US13067030262","Census Tract 302.62, Cobb County, Georgia","4340","675","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4340","675","2284","517","114","78","0","14","171","113","156","74","34","49","89","104","259","240","169","88","338","159","384","170","341","83","146","60","83","56","2056","356","81","68","47","59","77","64","220","137","46","59","112","75","52","44","97","58","282","88","475","294","292","96","162","67","113","76",
"1400000US13067030263","Census Tract 302.63, Cobb County, Georgia","3004","402","448","174","283","117","0","14","0","14","43","47","0","14","0","14","0","14","121","71","0","14","0","14","119","132","0","14","0","14","0","14","165","86","0","14","0","14","0","14","0","14","0","14","0","14","13","23","0","14","0","14","39","39","74","72","21","23","18","29","2556","466","1204","334","33","60","0","14","30","52","0","14","62","57","19","31","43","39","119","99","121","65","182","118","383","277","144","71","68","57","1352","224","74","71","48","64","14","25","55","47","7","16","77","56","76","57","100","73","158","66","326","196","195","118","153","58","69","71",
"1400000US13067030264","Census Tract 302.64, Cobb County, Georgia","2432","495","46","49","29","29","0","14","0","14","0","14","0","14","0","14","0","14","10","17","0","14","0","14","0","14","0","14","19","23","0","14","17","24","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","24","0","14","2386","504","1080","262","34","51","4","10","42","37","45","31","68","89","56","39","60","39","109","86","171","91","205","86","164","62","104","77","18","19","1306","310","36","36","25","32","123","75","118","88","33","26","102","60","30","27","71","59","138","69","247","98","259","168","103","68","21","26",
"1400000US13067030265","Census Tract 302.65, Cobb County, Georgia","4066","1151","63","96","30","45","0","14","0","14","15","23","15","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","33","51","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","28","0","14","0","14","15","23","0","14","4003","1153","2152","773","167","171","23","23","155","56","76","54","24","28","39","32","201","170","421","321","115","40","306","129","455","151","93","43","77","70","1851","473","82","51","46","39","229","200","48","36","107","102","35","28","79","42","39","36","253","62","611","268","157","70","105","37","60","37",
"1400000US13067030266","Census Tract 302.66, Cobb County, Georgia","2276","264","14","54","14","54","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","30","0","14","0","14","6","24","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2262","250","1103","200","32","38","0","14","168","78","50","70","0","14","79","59","66","56","36","48","104","58","226","97","107","76","196","120","39","24","1159","160","39","36","53","51","43","54","4","39","0","14","115","87","67","56","63","59","109","56","235","93","213","87","187","86","31","28",
"1400000US13067030267","Census Tract 302.67, Cobb County, Georgia","3469","1094","75","82","15","23","0","14","0","14","0","14","0","14","0","14","15","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","60","62","0","14","0","14","15","25","0","14","0","14","0","14","0","14","31","41","14","22","0","14","0","14","0","14","0","14","3394","1099","1560","361","53","52","36","41","161","48","117","65","0","14","72","65","123","78","18","27","375","315","247","103","174","89","126","64","58","51","1834","783","115","187","171","267","232","93","155","121","23","36","9","15","110","72","41","47","408","313","248","78","166","82","56","37","100","58",
"1400000US13067030268","Census Tract 302.68, Cobb County, Georgia","3303","393","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3303","393","1571","208","76","83","0","14","142","109","58","49","40","51","17","23","125","84","108","100","271","130","288","98","227","116","134","106","85","52","1732","295","117","81","61","80","163","67","30","46","50","61","0","14","63","58","360","250","169","64","227","98","276","108","188","96","28","35",
"1400000US13067030269","Census Tract 302.69, Cobb County, Georgia","3066","359","285","200","116","105","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","15","23","36","0","14","26","39","0","14","58","68","169","123","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","15","2","4","69","96","9","17","59","69","20","32","2781","382","1245","199","70","52","44","47","99","61","13","23","24","40","0","14","36","38","71","49","204","84","254","83","237","80","131","156","62","51","1536","324","118","82","0","14","87","74","91","67","8","14","66","58","118","76","134","81","232","85","230","67","143","63","179","183","130","116",
"1400000US13067030270","Census Tract 302.70, Cobb County, Georgia","3145","387","130","155","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","130","155","0","14","0","14","0","14","0","14","0","14","51","62","0","14","0","14","79","94","0","14","0","14","0","14","0","14","3015","423","1535","273","92","59","25","44","215","142","0","14","0","14","147","93","77","53","113","61","150","80","426","98","92","51","136","70","62","38","1480","266","64","58","52","82","52","52","71","74","72","60","14","25","80","91","152","77","152","66","426","128","180","68","95","69","70","44",
"1400000US13067030271","Census Tract 302.71, Cobb County, Georgia","3395","915","81","85","36","40","0","14","0","14","0","14","0","14","0","14","0","14","17","30","0","14","0","14","19","29","0","14","0","14","0","14","45","56","0","14","0","14","0","14","0","14","0","14","31","39","0","14","0","14","0","14","14","24","0","14","0","14","0","14","3314","915","1570","372","97","44","16","27","107","81","97","158","0","14","90","75","81","62","198","90","260","170","299","110","201","73","44","42","80","43","1744","582","127","44","0","14","150","152","158","98","141","177","27","37","71","52","80","63","307","166","213","94","249","77","195","132","26","28",
"1400000US13067030272","Census Tract 302.72, Cobb County, Georgia","2415","227","84","66","39","31","2","9","0","14","0","14","0","14","0","14","0","14","6","11","14","20","10","18","0","14","0","14","7","12","0","14","45","53","1","9","0","14","0","14","0","14","0","14","0","14","29","44","1","9","14","22","0","14","0","14","0","14","0","14","2331","230","1049","161","46","46","0","14","53","37","94","65","0","14","14","23","117","69","142","76","119","56","184","78","162","66","89","70","29","20","1282","149","160","68","0","14","105","60","0","14","22","26","48","53","140","80","216","81","131","63","234","96","110","56","76","59","40","25",
"1400000US13067030273","Census Tract 302.73, Cobb County, Georgia","2877","268","142","90","82","64","0","14","0","14","12","24","0","14","0","14","0","14","37","34","16","23","0","14","6","11","11","16","0","14","0","14","60","57","0","14","0","14","0","14","6","13","0","14","0","14","0","14","32","49","6","11","0","14","16","18","0","14","0","14","2735","269","1340","178","91","56","11","22","93","47","44","35","34","29","16","21","83","48","241","73","118","49","187","79","239","61","146","87","37","28","1395","154","30","25","5","9","83","52","70","50","43","32","34","30","93","53","175","86","106","40","320","73","223","60","138","57","75","50",
"1400000US13067030274","Census Tract 302.74, Cobb County, Georgia","3893","709","667","290","361","182","24","40","0","14","0","14","0","14","0","14","0","14","188","147","15","24","15","21","0","14","0","14","119","93","0","14","306","147","24","40","0","14","0","14","52","30","0","14","36","22","24","37","17","27","55","32","0","14","46","71","52","35","0","14","3226","746","1597","351","86","71","5","12","98","70","46","48","32","39","43","55","313","252","348","189","130","98","141","80","147","71","185","84","23","25","1629","482","52","41","0","14","177","105","29","43","12","22","9","16","187","174","317","117","88","66","290","112","317","237","127","84","24","28",
"1400000US13067030275","Census Tract 302.75, Cobb County, Georgia","2806","1022","580","263","247","248","0","14","0","14","0","14","0","14","0","14","0","14","186","247","18","33","0","14","43","22","0","14","0","14","0","14","333","131","0","14","0","14","0","14","0","14","0","14","0","14","333","131","0","14","0","14","0","14","0","14","0","14","0","14","2226","996","1038","593","58","57","0","14","269","350","17","27","0","14","27","39","50","72","50","40","131","84","256","223","50","55","113","162","17","28","1188","443","55","64","0","14","124","42","24","29","0","14","0","14","21","33","116","90","378","389","128","69","11","20","210","187","121","79",
"1400000US13067030276","Census Tract 302.76, Cobb County, Georgia","3055","455","18","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","28","0","14","0","14","3037","463","1601","240","34","48","11","19","209","123","201","185","0","14","7","18","109","65","107","84","151","93","287","106","316","110","120","84","49","37","1436","313","0","14","0","14","98","82","43","50","101","83","61","53","74","69","90","82","196","110","272","109","256","109","202","96","43","50",
"1400000US13067030277","Census Tract 302.77, Cobb County, Georgia","3113","501","104","121","53","63","0","14","0","14","0","14","18","28","0","14","0","14","0","14","0","14","0","14","20","31","15","25","0","14","0","14","51","62","0","14","0","14","0","14","0","14","0","14","18","28","0","14","0","14","0","14","19","30","0","14","0","14","14","22","3009","531","1615","336","111","97","0","14","219","118","71","74","59","50","206","106","125","101","76","51","366","163","151","94","129","73","87","87","15","24","1394","311","57","66","19","30","164","149","98","81","17","28","49","49","101","91","67","48","293","119","289","112","124","71","74","55","42","47",
"1400000US13067030278","Census Tract 302.78, Cobb County, Georgia","3181","490","436","166","334","137","2","7","0","20","17","15","18","26","27","39","9","17","36","43","62","43","34","52","112","123","17","15","0","20","0","20","102","74","0","20","0","20","11","16","0","20","0","20","0","20","35","56","17","20","14","21","15","14","0","20","0","20","10","17","2745","463","1408","275","49","58","33","39","29","35","26","25","5","8","67","64","176","84","319","122","184","118","176","98","99","47","202","203","43","41","1337","269","18","26","4","8","60","45","10","17","13","21","3","8","205","132","283","101","186","102","128","65","169","72","226","172","32","25",
"1400000US13067030319","Census Tract 303.19, Cobb County, Georgia","4628","394","355","203","175","116","0","14","0","14","55","65","8","13","14","21","0","14","0","14","0","14","40","36","0","14","15","24","24","33","19","25","180","98","0","14","0","14","7","11","24","34","0","14","0","14","8","14","29","41","40","37","0","14","37","38","20","28","15","22","4273","390","2148","256","123","58","56","48","233","106","119","60","31","45","112","62","125","100","86","68","229","72","470","138","231","86","210","62","123","57","2125","249","92","56","14","20","161","81","70","45","19","23","102","61","101","56","190","104","257","77","469","107","280","111","250","57","120","59",
"1400000US13067030322","Census Tract 303.22, Cobb County, Georgia","3637","591","32","35","22","22","0","14","0","14","0","14","0","14","0","14","0","14","11","16","0","14","0","14","0","14","11","17","0","14","0","14","10","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","16","0","14","0","14","3605","593","1640","337","177","194","5","10","146","63","33","24","12","15","51","52","113","69","159","72","298","109","187","70","290","87","107","38","62","43","1965","308","228","178","32","47","229","81","66","57","32","39","21","18","71","57","220","123","217","72","211","79","336","89","183","56","119","57",
"1400000US13067030324","Census Tract 303.24, Cobb County, Georgia","4521","945","78","77","78","77","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","27","16","25","16","22","27","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4443","949","2129","574","296","220","28","29","92","63","178","189","13","19","49","63","199","73","263","99","329","186","203","89","275","99","171","46","33","22","2314","442","227","205","37","32","152","93","111","65","36","30","91","84","227","94","354","148","215","73","269","114","296","99","182","40","117","79",
"1400000US13067030326","Census Tract 303.26, Cobb County, Georgia","4330","439","112","81","12","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","18","0","14","100","75","0","14","0","14","7","12","0","14","0","14","5","9","19","31","9","14","0","14","15","25","21","32","24","25","0","14","4218","445","2268","302","131","75","23","23","268","89","124","56","22","27","247","206","88","44","93","61","322","75","398","85","302","87","151","53","99","51","1950","219","101","64","42","38","191","76","124","56","21","25","55","36","91","55","76","44","381","80","322","91","277","78","189","61","80","50",
"1400000US13067030327","Census Tract 303.27, Cobb County, Georgia","5070","707","608","626","102","110","0","20","0","20","8","13","8","13","0","20","0","20","0","20","6","11","0","20","0","20","8","13","72","99","0","20","506","605","0","20","0","20","0","20","0","20","0","20","0","20","283","341","0","20","7","12","0","20","185","274","31","49","0","20","4462","348","2218","252","99","59","11","18","181","75","132","75","125","59","97","64","119","54","146","79","294","91","420","114","277","72","260","75","57","34","2244","208","150","89","14","20","210","83","119","61","48","39","68","42","84","55","208","90","358","88","355","68","320","71","219","62","91","48",
"1400000US13067030329","Census Tract 303.29, Cobb County, Georgia","4620","670","30","24","24","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","18","8","13","0","14","6","9","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","9","0","14","0","14","4590","673","2070","277","35","26","45","30","208","66","100","56","31","36","84","56","149","69","96","48","334","80","342","81","428","246","190","71","28","23","2520","451","100","86","0","14","220","84","146","72","63","32","64","35","223","104","254","183","383","86","359","83","377","203","238","54","93","45",
"1400000US13067030331","Census Tract 303.31, Cobb County, Georgia","5605","405","120","98","22","30","0","20","0","20","0","20","0","20","0","20","0","20","19","30","0","20","0","20","3","4","0","20","0","20","0","20","98","98","0","20","0","20","0","20","0","20","0","20","0","20","35","45","0","20","10","15","1","2","28","36","8","13","16","25","5485","416","2735","275","147","70","38","25","301","98","60","42","43","42","99","61","147","70","111","48","445","156","430","87","375","96","380","147","159","75","2750","274","80","64","46","42","255","105","177","72","88","53","74","44","110","67","116","49","427","77","404","93","463","169","292","75","218","80",
"1400000US13067030332","Census Tract 303.32, Cobb County, Georgia","3096","358","43","48","9","13","0","14","0","14","0","14","9","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","34","38","0","14","0","14","0","14","0","14","9","14","0","14","0","14","8","15","0","14","9","13","8","14","0","14","0","14","3053","359","1350","190","103","96","0","14","109","57","86","69","8","12","33","40","40","42","113","108","219","56","164","67","176","66","185","70","114","52","1703","224","110","90","17","26","151","64","105","68","16","16","63","52","96","68","34","30","272","59","187","76","300","140","231","96","121","61",
"1400000US13067030334","Census Tract 303.34, Cobb County, Georgia","3047","294","203","195","51","55","0","14","0","14","0","14","16","23","0","14","0","14","0","14","0","14","11","17","24","29","0","14","0","14","0","14","152","141","0","14","17","25","32","39","9","14","8","13","16","23","7","12","0","14","27","31","9","14","7","12","20","30","0","14","2844","265","1530","169","56","39","46","49","163","68","95","50","16","19","63","36","44","31","58","39","153","54","242","67","246","61","264","83","84","37","1314","149","40","31","24","32","91","52","108","55","18","22","61","43","38","27","56","34","218","75","193","58","212","50","146","53","109","45",
"1400000US13067030335","Census Tract 303.35, Cobb County, Georgia","4848","399","154","103","114","87","0","14","0","14","15","24","15","24","11","17","0","14","14","23","0","14","0","14","17","26","28","33","0","14","14","17","40","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","20","0","14","8","15","8","14","12","18","4694","412","2398","287","153","113","18","21","308","110","135","75","61","49","104","69","120","74","80","48","359","102","408","119","243","62","313","75","96","44","2296","239","71","52","9","16","237","93","153","87","0","14","82","51","94","54","132","67","347","71","445","99","289","62","335","87","102","52",
"1400000US13067030337","Census Tract 303.37, Cobb County, Georgia","4968","721","135","79","87","47","0","14","0","14","0","14","0","14","0","14","8","12","0","14","0","14","0","14","18","19","34","33","17","18","10","15","48","36","0","14","0","14","0","14","8","13","0","14","0","14","0","14","0","14","8","12","7","11","15","16","0","14","10","16","4833","711","2150","320","104","65","67","59","289","92","90","50","8","14","62","36","113","68","38","32","308","95","404","135","254","65","369","165","44","32","2683","485","89","43","32","27","285","102","150","90","59","52","141","79","146","127","42","28","421","94","381","123","344","124","460","246","133","53",
"1400000US13067030340","Census Tract 303.40, Cobb County, Georgia","4180","462","28","24","28","24","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","14","10","15","0","14","0","14","9","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4152","464","2084","263","82","43","59","48","156","65","182","95","47","40","22","20","207","119","126","57","282","109","306","92","327","87","256","109","32","25","2068","275","120","86","37","35","166","80","109","50","52","43","42","26","148","70","83","46","307","78","360","138","382","96","192","101","70","52",
"1400000US13067030341","Census Tract 303.41, Cobb County, Georgia","4170","420","83","62","35","39","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","16","0","14","25","36","0","14","0","14","48","53","0","14","0","14","0","14","0","14","4","7","0","14","0","14","0","14","0","14","12","19","0","14","32","49","0","14","4087","424","2061","268","140","87","47","68","121","51","149","66","36","37","142","68","112","64","210","93","275","109","284","65","310","69","185","52","50","43","2026","268","77","54","25","40","143","61","121","64","16","18","54","39","59","41","188","71","363","106","411","79","367","184","165","46","37","30",
"1400000US13067030342","Census Tract 303.42, Cobb County, Georgia","4450","477","131","134","51","45","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","32","0","14","7","12","2","2","20","26","80","95","24","33","0","14","0","14","0","14","0","14","0","14","7","11","0","14","40","56","0","14","8","13","1","2","0","14","4319","510","2126","278","56","65","40","35","192","86","126","52","63","56","126","86","111","67","77","51","301","83","443","108","305","72","222","52","64","58","2193","290","174","90","20","23","245","111","139","77","36","25","40","29","86","48","111","74","338","77","420","95","266","85","248","57","70","57",
"1400000US13067030343","Census Tract 303.43, Cobb County, Georgia","5102","1041","90","67","14","16","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","14","16","0","20","0","20","76","62","0","20","0","20","0","20","8","12","0","20","0","20","20","23","0","20","7","11","11","17","30","37","0","20","0","20","5012","1041","2403","368","86","54","53","45","151","69","87","50","82","52","114","50","94","47","139","74","428","309","446","131","356","108","253","77","114","54","2609","739","57","45","242","367","138","65","88","53","50","33","169","110","74","48","115","65","443","353","596","164","292","108","257","61","88","43",
"1400000US13067030344","Census Tract 303.44, Cobb County, Georgia","4057","613","276","152","100","69","0","14","0","14","0","14","0","14","0","14","0","14","44","48","15","26","12","21","0","14","29","38","0","14","0","14","176","113","15","25","0","14","0","14","0","14","0","14","0","14","61","67","21","25","43","42","24","37","0","14","12","19","0","14","3781","600","1899","533","55","40","22","24","167","94","16","26","20","31","0","14","515","475","528","161","237","87","215","87","64","55","35","39","25","40","1882","251","126","76","0","14","49","42","15","25","37","39","0","14","215","109","795","233","212","98","263","103","90","71","72","34","8","12",
"1400000US13067030345","Census Tract 303.45, Cobb County, Georgia","5791","834","386","231","203","132","0","20","32","54","0","20","36","57","0","20","0","20","29","37","43","49","17","28","43","53","3","6","0","20","0","20","183","124","0","20","0","20","0","20","0","20","0","20","0","20","49","61","75","72","33","53","26","44","0","20","0","20","0","20","5405","820","2781","365","142","77","0","20","183","123","17","29","0","20","0","20","204","106","1024","194","549","206","218","114","251","204","53","45","140","102","2624","559","82","74","0","20","32","49","66","74","0","20","45","50","293","159","1000","222","736","495","163","82","179","95","28","35","0","20",
"1400000US13067030346","Census Tract 303.46, Cobb County, Georgia","5325","2077","631","571","485","486","0","20","0","20","142","164","66","110","0","20","13","26","91","130","71","93","66","86","14","28","22","27","0","20","0","20","146","131","0","20","0","20","0","20","0","20","13","26","0","20","0","20","0","20","49","53","55","67","12","25","17","26","0","20","4694","2043","1972","714","334","242","34","56","452","492","4","30","0","20","20","38","58","61","362","296","204","90","120","89","215","85","149","52","20","25","2722","1480","208","268","3","31","431","417","63","66","37","52","21","35","81","84","611","457","266","86","164","115","299","102","419","405","119","148",
"1400000US13067030347","Census Tract 303.47, Cobb County, Georgia","4389","730","173","110","116","89","0","14","0","14","0","14","0","14","0","14","0","14","15","24","81","79","0","14","1","3","2","7","0","14","17","26","57","51","0","14","0","14","0","14","0","14","0","14","0","14","9","15","0","14","0","14","0","14","20","30","28","33","0","14","4216","752","2193","450","143","108","0","14","177","201","173","91","2","18","61","67","217","117","266","141","301","119","272","105","265","87","279","108","37","49","2023","388","33","36","14","26","166","104","29","45","94","134","81","66","57","52","310","128","355","141","318","184","269","85","270","84","27","33",
"1400000US13067030348","Census Tract 303.48, Cobb County, Georgia","5311","790","318","246","198","169","0","20","0","20","0","20","34","58","0","20","21","38","39","63","0","20","27","40","60","73","17","29","0","20","0","20","120","94","0","20","0","20","0","20","0","20","29","48","0","20","24","45","0","20","29","49","36","59","0","20","2","3","0","20","4993","720","2645","388","162","147","14","29","114","87","135","102","60","64","53","56","387","189","315","196","294","120","311","110","363","174","249","129","188","112","2348","397","155","103","23","37","101","85","44","49","0","20","132","79","156","125","194","94","390","165","314","105","397","133","144","83","298","115",
"1400000US13067030349","Census Tract 303.49, Cobb County, Georgia","3274","572","348","338","112","124","0","14","0","14","54","61","0","14","0","14","51","58","7","21","0","14","0","14","0","14","0","14","0","14","0","14","236","223","0","14","0","14","117","133","0","14","0","14","0","14","72","104","47","54","0","14","0","14","0","14","0","14","0","14","2926","580","1289","259","95","96","0","14","81","99","26","40","0","14","14","25","42","53","69","60","244","106","259","173","326","153","108","78","25","28","1637","429","32","49","0","14","33","52","47","77","146","130","0","14","296","209","128","84","246","128","277","130","170","129","172","121","90","69",
"1400000US13067030350","Census Tract 303.50, Cobb County, Georgia","2364","245","221","203","142","124","26","39","0","14","24","37","0","14","0","14","0","14","0","14","9","17","53","49","19","43","11","16","0","14","0","14","79","85","0","14","0","14","27","40","0","14","0","14","0","14","10","26","0","14","33","43","9","16","0","14","0","14","0","14","2143","343","1160","205","129","110","0","14","82","67","22","33","19","32","0","14","49","68","196","88","253","66","118","62","97","54","179","69","16","27","983","176","77","57","19","32","64","54","52","60","0","14","27","39","7","13","206","79","58","52","109","58","223","80","141","73","0","14",
"1400000US13067030351","Census Tract 303.51, Cobb County, Georgia","3067","802","177","234","133","172","0","14","0","14","41","57","40","56","0","14","0","14","10","17","0","14","0","14","42","60","0","14","0","14","0","14","44","62","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","44","62","0","14","0","14","0","14","2890","879","1437","546","83","76","23","39","128","117","144","235","12","24","0","14","88","89","102","75","202","106","212","214","102","55","157","79","184","83","1453","376","123","80","66","56","202","174","59","47","0","14","144","193","33","53","68","59","218","125","148","77","140","73","147","82","105","76",
