"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13059130300","Census Tract 1303, Clarke County, Georgia","6133","630","2138","576","954","326","160","106","40","50","164","102","113","95","26","40","8","18","49","41","202","171","67","45","0","18","82","62","12","18","31","45","1184","346","86","74","57","53","208","103","107","76","16","21","55","48","179","127","160","90","143","65","104","90","56","52","13","20","0","18","3995","694","2232","387","184","106","66","51","332","140","81","72","26","33","11","15","183","139","435","178","421","101","79","59","248","99","122","48","44","36","1763","384","177","118","0","18","132","89","58","83","23","36","55","55","79","72","328","137","414","111","171","74","194","70","111","42","21","25",
"1400000US13059130400","Census Tract 1304, Clarke County, Georgia","5890","490","873","395","371","209","76","89","0","18","29","51","0","18","0","18","16","27","92","82","24","47","0","18","52","60","54","58","28","37","0","18","502","240","0","18","0","18","24","40","46","42","0","18","0","18","66","64","105","107","67","52","70","64","40","51","26","37","58","55","5017","520","2223","283","103","93","0","18","280","129","23","38","45","53","33","46","270","151","246","111","452","125","268","94","273","134","111","69","119","51","2794","343","300","122","0","18","164","93","92","80","105","111","55","37","257","128","375","135","352","116","360","155","249","99","263","103","222","63",
"1400000US13059130500","Census Tract 1305, Clarke County, Georgia","2516","367","433","327","189","148","40","55","0","13","0","13","0","13","9","13","0","13","53","59","0","13","16","26","37","37","22","33","9","15","3","4","244","191","22","31","0","13","0","13","0","13","0","13","9","14","58","82","47","65","43","43","25","30","40","30","0","13","0","13","2083","285","919","153","31","29","13","22","46","47","34","29","9","16","9","14","95","57","86","71","179","74","161","38","123","51","76","37","57","26","1164","193","29","29","12","19","98","65","8","13","5","9","12","16","104","65","211","100","174","65","197","62","134","44","110","39","70","32",
"1400000US13059130600","Census Tract 1306, Clarke County, Georgia","6346","752","2229","728","914","368","95","118","0","18","37","61","68","80","28","52","0","18","351","213","134","169","89","88","96","103","16","25","0","18","0","18","1315","458","117","119","0","18","44","74","43","74","19","31","0","18","647","274","214","201","33","61","137","142","43","70","0","18","18","29","4117","727","2070","379","180","123","31","54","74","77","18","28","0","18","3","13","160","117","446","218","387","203","158","81","220","99","223","70","170","56","2047","466","328","260","47","60","42","48","0","18","33","37","0","18","123","93","426","185","190","124","106","56","309","111","245","79","198","79",
"1400000US13059130700","Census Tract 1307, Clarke County, Georgia","5353","641","880","343","408","260","75","115","0","13","0","13","0","13","0","13","0","13","109","138","103","117","60","75","15","24","26","27","0","13","20","31","472","251","0","13","0","13","0","13","0","13","0","13","0","13","334","230","93","96","0","13","10","14","12","20","0","13","23","37","4473","563","1893","251","71","82","19","32","160","108","59","60","0","13","0","13","128","74","568","152","196","112","209","98","250","60","183","59","50","36","2580","438","151","81","42","42","158","95","69","96","0","13","0","13","397","245","591","199","276","120","191","75","345","127","231","68","129","67",
"1400000US13059140300","Census Tract 1403, Clarke County, Georgia","5166","597","1663","599","738","274","129","92","0","13","89","89","22","24","0","13","23","39","112","81","66","65","86","59","136","107","67","42","8","14","0","13","925","375","69","93","8","14","165","119","152","136","0","13","61","50","85","64","73","55","61","57","173","104","18","21","43","34","17","20","3503","488","1705","317","11","18","10","16","46","43","33","30","9","13","113","67","262","134","419","231","236","111","307","99","142","69","73","39","44","32","1798","315","120","96","82","79","53","60","22","26","48","47","16","26","305","167","218","100","178","79","254","93","256","96","139","84","107","62",
"1400000US13059140400","Census Tract 1404, Clarke County, Georgia","3893","542","2143","628","1085","360","168","133","34","36","192","101","38","48","10","15","0","13","230","114","231","108","85","52","64","66","30","30","0","13","3","6","1058","323","163","125","73","68","118","84","94","68","16","27","0","13","168","100","184","99","178","92","0","13","45","35","13","20","6","10","1750","429","840","246","61","70","8","13","85","94","19","25","0","13","7","12","132","106","127","73","104","78","92","48","66","47","89","39","50","38","910","236","71","64","0","13","51","46","39","51","5","8","34","41","92","94","137","82","179","125","118","47","67","41","62","31","55","34",
"1400000US13059140500","Census Tract 1405, Clarke County, Georgia","1792","311","621","224","265","98","34","37","0","13","43","43","0","13","5","9","0","13","0","13","50","37","73","54","37","31","5","9","18","22","0","13","356","145","39","47","0","13","56","53","0","13","0","13","8","13","33","34","71","52","52","44","33","23","48","33","9","9","7","11","1171","281","682","183","10","16","12","20","86","57","39","30","13","21","44","49","76","58","119","71","100","71","64","45","52","37","44","25","23","15","489","123","13","18","0","13","20","25","14","24","0","13","0","13","73","58","43","32","107","68","69","43","84","45","38","19","28","17",
"1400000US13059140600","Census Tract 1406, Clarke County, Georgia","4729","435","866","363","504","221","40","40","28","29","70","62","107","83","35","42","10","14","40","37","32","34","87","63","36","40","19","23","0","13","0","13","362","159","48","39","0","13","56","62","0","13","0","13","0","13","48","43","87","71","81","52","3","5","16","16","12","14","11","16","3863","408","1851","235","69","44","0","13","136","68","96","65","6","7","67","41","158","81","339","99","257","85","166","64","247","68","221","85","89","35","2012","250","53","32","43","38","201","84","69","56","43","32","68","50","118","88","301","82","297","84","245","84","267","66","191","51","116","48",
"1400000US13059150300","Census Tract 1503, Clarke County, Georgia","3185","369","865","320","247","126","0","13","0","13","0","13","31","40","0","13","0","13","97","86","48","48","0","13","52","46","19","31","0","13","0","13","618","285","0","13","0","13","37","47","48","69","8","12","40","53","334","210","18","16","52","61","20","23","35","36","0","13","26","21","2320","280","1165","193","74","52","18","28","97","56","34","35","9","15","73","54","93","88","129","66","138","68","193","68","92","49","114","36","101","37","1155","155","59","44","23","36","46","36","62","47","20","28","36","28","28","25","147","58","153","74","118","42","160","54","172","51","131","65",
"1400000US13059150400","Census Tract 1504, Clarke County, Georgia","4857","635","3935","625","2072","500","20","33","0","18","13","22","0","18","0","18","0","18","1771","479","229","135","25","31","0","18","8","13","0","18","6","10","1863","475","38","44","9","15","0","18","0","18","0","18","0","18","1504","481","156","100","73","63","70","106","6","8","0","18","7","11","922","201","441","121","19","21","0","18","0","18","7","11","0","18","6","10","141","79","150","86","53","37","20","19","23","16","14","14","8","12","481","142","0","18","0","18","15","21","6","9","0","18","0","18","189","99","191","87","25","27","24","21","15","19","13","15","3","9",
"1400000US13059150500","Census Tract 1505, Clarke County, Georgia","4539","514","2306","560","756","342","0","13","0","13","0","13","17","25","0","13","0","13","576","317","118","92","32","50","0","13","0","13","13","19","0","13","1550","444","0","13","0","13","0","13","0","13","0","13","0","13","1262","446","113","69","107","104","12","19","25","27","31","45","0","13","2233","310","1211","249","88","57","29","28","39","24","0","13","0","13","0","13","187","186","448","137","117","82","109","74","70","44","53","51","71","79","1022","187","30","48","0","13","29","30","39","25","0","13","0","13","236","121","378","129","83","41","72","45","75","39","38","41","42","50",
"1400000US13059150600","Census Tract 1506, Clarke County, Georgia","3149","443","1166","393","629","277","0","13","0","13","30","45","33","51","0","13","12","19","234","156","138","113","85","74","90","89","7","12","0","13","0","13","537","178","0","13","0","13","39","60","32","49","0","13","0","13","252","100","107","64","24","37","65","56","8","13","0","13","10","16","1983","262","910","211","75","71","14","24","96","72","36","48","0","13","0","13","128","75","272","120","94","50","70","53","69","44","22","20","34","25","1073","175","106","87","29","39","67","78","10","15","0","13","6","11","152","81","246","91","129","63","132","54","81","40","44","30","71","32",
"1400000US13059150700","Census Tract 1507, Clarke County, Georgia","5688","887","1299","408","562","248","27","44","0","18","35","40","0","18","0","18","0","18","98","106","50","48","109","135","107","83","127","107","0","18","9","16","737","271","29","35","0","18","19","34","0","18","0","18","0","18","350","185","119","94","29","33","0","18","123","102","68","72","0","18","4389","811","1948","420","198","120","49","56","189","144","35","39","48","54","49","42","153","108","404","208","150","90","237","97","187","64","160","51","89","49","2441","480","165","169","0","18","76","78","92","63","41","36","36","48","410","251","342","169","360","159","333","117","244","92","184","74","158","76",
"1400000US13059150800","Census Tract 1508, Clarke County, Georgia","6056","523","1199","637","641","372","68","72","0","18","83","105","21","36","102","137","34","50","155","128","0","18","11","7","148","102","19","29","0","18","0","18","558","377","71","69","12","21","35","60","42","60","15","23","34","47","82","90","83","76","4","9","131","113","32","49","0","18","17","27","4857","563","2397","269","168","121","0","18","184","105","115","78","47","56","103","83","69","72","329","157","452","122","366","123","199","82","231","80","134","66","2460","408","150","97","17","28","146","105","27","36","6","14","79","61","237","233","428","171","336","116","286","108","331","89","197","78","220","80",
"1400000US13059150900","Census Tract 1509, Clarke County, Georgia","3784","370","757","334","400","178","21","24","22","33","110","84","0","13","0","13","34","38","61","75","44","39","20","22","64","52","24","37","0","13","0","13","357","193","31","36","0","13","11","17","0","13","0","13","7","10","77","70","64","66","6","11","71","57","31","36","0","13","59","59","3027","374","1483","243","115","88","18","23","65","47","36","45","7","13","67","43","134","95","339","128","147","75","116","44","242","69","151","47","46","35","1544","210","148","75","0","13","42","56","30","28","49","46","7","12","70","53","435","116","139","62","92","49","313","83","146","45","73","43",
"1400000US13061960300","Census Tract 9603, Clay County, Georgia","3052","76","1398","239","628","155","101","49","0","13","65","39","49","41","29","28","37","26","51","42","43","36","55","27","92","68","74","44","28","21","4","6","770","152","141","75","7","11","109","46","50","33","3","6","10","10","52","32","115","47","85","40","60","47","70","30","26","22","42","28","1654","237","864","145","55","40","63","53","41","29","9","15","3","5","18","19","66","52","115","49","62","37","107","65","192","67","89","34","44","29","790","123","60","43","4","4","22","22","23","16","0","13","7","7","67","45","48","24","57","28","97","43","157","55","117","45","131","47",
"1400000US13063040202","Census Tract 402.02, Clayton County, Georgia","2575","330","957","335","441","154","37","42","16","24","41","41","68","44","22","30","85","65","19","32","52","47","16","23","56","49","19","22","10","15","0","13","516","207","16","24","0","13","86","113","46","46","17","27","43","50","34","36","135","78","82","39","52","45","5","8","0","13","0","13","1618","290","742","170","92","59","23","24","30","46","25","22","0","13","51","59","84","51","161","82","82","45","64","44","77","40","53","34","0","13","876","166","36","36","5","7","45","35","85","49","0","13","41","36","142","73","168","69","58","34","140","69","111","54","45","19","0","13",
"1400000US13063040203","Census Tract 402.03, Clayton County, Georgia","3279","642","932","420","363","220","90","79","10","17","76","65","27","34","0","13","8","13","93","111","8","12","30","37","21","26","0","13","0","13","0","13","569","234","47","53","18","26","42","39","20","22","0","13","0","13","92","75","113","81","103","76","60","61","65","73","9","14","0","13","2347","575","1164","300","74","62","51","48","54","51","96","71","49","57","74","71","115","90","162","92","188","101","171","104","90","72","0","13","40","42","1183","327","15","25","51","49","75","55","43","50","35","57","23","35","86","62","345","142","179","78","142","78","113","66","37","42","39","30",
"1400000US13063040204","Census Tract 402.04, Clayton County, Georgia","3611","558","1200","536","485","220","58","67","0","13","110","106","45","45","0","13","48","48","18","22","43","48","80","55","83","61","0","13","0","13","0","13","715","392","94","88","9","14","87","80","53","59","0","13","34","54","36","50","179","144","111","96","86","80","0","13","19","30","7","14","2411","461","1218","270","90","58","36","34","87","52","0","13","0","13","0","13","73","57","200","109","339","151","214","115","171","82","0","13","8","13","1193","293","146","99","56","43","94","78","34","42","0","13","9","16","106","71","197","79","251","122","148","102","66","53","51","43","35","32",
"1400000US13063040302","Census Tract 403.02, Clayton County, Georgia","5032","521","1502","481","712","249","144","141","25","39","105","61","39","30","0","13","40","43","59","50","104","86","22","18","76","53","56","46","42","36","0","13","790","268","33","36","0","13","126","110","49","43","32","32","18","27","159","106","120","69","159","76","23","27","54","58","10","14","7","12","3530","582","1865","333","169","97","12","14","77","79","84","59","15","19","163","125","231","118","357","141","214","102","191","86","168","75","118","65","66","34","1665","348","152","124","40","42","104","77","124","88","0","13","55","51","161","90","342","120","242","100","167","72","123","72","30","26","125","54",
"1400000US13063040303","Census Tract 403.03, Clayton County, Georgia","7140","1062","3172","974","1374","488","290","198","26","42","212","128","72","54","0","18","40","64","0","18","393","232","130","92","131","113","58","69","22","26","0","18","1798","594","268","233","0","18","457","259","33","52","0","18","0","18","44","62","427","207","236","142","137","138","113","143","46","49","37","47","3968","717","1740","410","32","42","0","18","132","78","188","102","2","14","30","34","234","144","249","143","247","102","410","157","95","74","39","39","82","61","2228","449","89","95","0","18","375","199","106","89","0","18","57","58","234","149","365","136","324","124","394","165","81","58","97","78","106","63",
"1400000US13063040306","Census Tract 403.06, Clayton County, Georgia","4084","684","1849","595","820","333","199","124","24","40","98","67","23","36","21","33","0","13","224","138","84","66","38","41","81","120","28","32","0","13","0","13","1029","347","296","182","30","33","133","94","85","98","12","19","0","13","159","85","177","92","95","74","10","16","10","16","14","22","8","14","2235","502","1298","373","115","83","75","75","43","40","11","17","0","13","23","38","119","98","393","173","173","138","150","100","158","154","38","35","0","13","937","253","30","37","0","13","205","116","40","51","0","13","0","13","109","79","316","123","105","57","74","51","8","16","50","44","0","13",
"1400000US13063040307","Census Tract 403.07, Clayton County, Georgia","4297","519","835","339","547","260","103","111","28","44","111","64","8","12","5","9","34","30","37","35","70","51","49","52","68","46","20","21","0","13","14","17","288","129","0","13","0","13","21","24","21","32","21","23","10","15","52","60","49","41","49","37","52","37","8","15","0","13","5","10","3462","497","1663","277","53","47","33","43","180","95","41","44","24","36","85","41","190","98","89","77","341","129","249","93","181","62","172","81","25","22","1799","319","188","115","0","13","144","85","46","45","21","27","40","34","43","47","271","139","235","89","354","95","188","98","158","80","111","57",
"1400000US13063040308","Census Tract 403.08, Clayton County, Georgia","4387","459","1625","418","757","231","75","67","65","54","16","19","84","87","39","31","0","18","115","86","69","67","120","63","63","48","60","50","21","31","30","32","868","298","130","98","22","35","42","41","32","29","1","2","24","40","118","98","196","105","103","75","68","45","66","68","23","18","43","27","2762","431","1652","308","34","44","57","41","129","79","43","49","48","47","11","15","128","101","327","140","297","142","207","99","186","89","82","36","103","64","1110","252","105","96","16","26","37","38","35","41","17","18","29","29","9","15","209","101","181","84","164","72","139","62","98","48","71","35",
"1400000US13063040407","Census Tract 404.07, Clayton County, Georgia","3952","538","580","260","335","170","18","25","0","13","61","48","20","22","17","21","7","13","0","13","100","98","9","9","37","36","23","24","26","25","17","24","245","122","0","13","0","13","19","23","31","39","0","13","13","16","18","27","52","58","68","45","24","24","7","11","8","10","5","11","3372","514","1415","255","141","77","0","13","143","60","25","28","17","25","28","22","120","77","215","91","200","129","221","65","161","57","116","64","28","22","1957","330","203","103","23","33","179","69","69","62","5","8","40","39","251","98","274","137","310","209","265","67","156","57","116","48","66","27",
"1400000US13063040408","Census Tract 404.08, Clayton County, Georgia","7208","719","1514","539","749","297","36","44","22","29","32","38","45","46","0","18","0","18","207","181","103","78","151","123","103","112","10","18","0","18","40","37","765","345","116","133","14","26","136","109","29","42","0","18","0","18","196","124","95","65","80","79","24","34","14","23","56","47","5","13","5694","654","2621","376","279","121","43","57","71","63","90","78","22","34","104","68","87","70","318","154","701","237","305","157","268","129","236","120","97","70","3073","406","186","112","31","45","285","123","112","86","58","53","77","78","191","104","521","172","453","147","389","174","487","133","128","70","155","72",
"1400000US13063040409","Census Tract 404.09, Clayton County, Georgia","5635","569","788","325","397","175","11","19","0","18","87","87","52","60","21","24","17","22","4","6","15","17","30","28","112","76","30","32","18","19","0","18","391","176","47","58","0","18","30","32","43","54","0","18","0","18","25","30","58","58","56","43","33","29","72","54","10","16","17","20","4847","581","2418","369","351","171","19","21","198","110","57","51","35","42","52","52","223","136","360","193","402","102","350","116","214","67","120","60","37","25","2429","324","46","48","61","53","166","92","65","36","53","54","61","56","369","137","315","106","397","125","383","107","288","97","124","55","101","85",
"1400000US13063040410","Census Tract 404.10, Clayton County, Georgia","6429","959","1845","922","902","492","168","135","41","62","229","185","129","107","0","18","40","57","75","86","96","72","41","44","74","71","9","15","0","18","0","18","943","461","180","199","27","40","106","120","50","58","55","80","0","18","133","124","104","95","123","97","100","70","31","36","34","38","0","18","4584","792","2500","489","227","113","110","78","129","86","154","178","0","18","103","80","126","120","476","192","311","152","505","206","180","80","113","71","66","61","2084","472","288","237","52","74","151","132","37","58","0","18","62","101","178","139","224","132","422","128","240","102","229","98","134","77","67","59",
"1400000US13063040411","Census Tract 404.11, Clayton County, Georgia","12617","872","1504","620","829","353","0","20","0","20","57","70","76","91","103","75","71","81","113","117","71","85","177","165","27","39","134","140","0","20","0","20","675","327","95","97","0","20","68","77","22","39","0","20","26","43","0","20","55","70","164","111","176","137","0","20","61","95","8","15","11113","1099","5020","638","431","240","120","132","464","264","440","205","70","107","114","121","464","213","570","312","762","267","636","203","644","168","229","110","76","50","6093","718","480","275","111","116","348","203","156","137","53","56","219","167","465","268","894","280","1092","270","922","216","818","241","369","172","166","82",
"1400000US13063040412","Census Tract 404.12, Clayton County, Georgia","8000","912","1542","551","601","313","81","88","45","73","95","106","23","37","0","18","0","18","93","117","136","117","65","63","31","50","32","40","0","18","0","18","941","375","183","156","0","18","0","18","0","18","17","27","0","18","170","112","302","178","35","29","103","103","77","83","13","21","41","53","6458","699","2877","453","247","158","0","18","177","137","123","74","26","39","21","37","341","128","588","221","521","214","420","143","254","99","100","55","59","35","3581","402","175","134","15","25","208","114","117","66","0","18","97","104","345","160","558","183","648","188","768","209","320","149","207","79","123","56",
"1400000US13063040413","Census Tract 404.13, Clayton County, Georgia","7373","639","2107","573","982","309","87","87","40","57","230","169","59","52","0","18","105","84","77","65","65","55","100","80","122","77","80","79","17","28","0","18","1125","317","12","23","0","18","144","99","155","126","48","66","66","69","150","99","142","87","189","95","44","47","121","82","24","26","30","35","5266","683","2619","395","243","136","0","18","146","70","164","104","19","26","72","85","172","132","552","204","386","141","455","140","263","88","119","74","28","32","2647","371","204","121","12","20","146","91","102","84","46","45","23","28","214","94","471","169","429","140","566","140","238","85","151","76","45","38",
"1400000US13063040414","Census Tract 404.14, Clayton County, Georgia","1696","352","272","129","119","69","0","13","0","13","12","14","0","13","0","13","0","13","10","16","47","46","30","23","0","13","20","28","0","13","0","13","153","83","16","19","0","13","13","17","19","31","0","13","0","13","38","36","35","34","32","30","0","13","0","13","0","13","0","13","1424","305","719","226","23","33","0","13","72","60","16","25","8","13","41","39","75","64","252","180","88","51","61","44","17","30","66","23","0","13","705","155","45","49","0","13","48","47","27","38","20","25","14","22","79","99","104","48","53","40","134","64","107","51","46","36","28","26",
"1400000US13063040415","Census Tract 404.15, Clayton County, Georgia","5987","1056","2668","858","1103","386","202","129","15","24","88","94","61","74","28","44","16","26","200","80","168","122","200","165","79","68","46","45","0","18","0","18","1565","553","164","155","0","18","388","370","65","76","0","18","84","100","253","154","262","134","232","151","60","67","57","57","0","18","0","18","3319","916","1851","494","36","48","0","18","67","69","54","58","31","51","74","79","270","163","566","282","283","130","204","158","154","83","85","58","27","44","1468","544","0","18","0","18","0","18","174","120","0","18","0","18","264","141","97","85","286","171","261","130","163","106","139","92","84","93",
"1400000US13063040416","Census Tract 404.16, Clayton County, Georgia","3932","694","977","480","367","200","118","97","0","13","60","59","45","45","0","13","35","56","20","31","14","23","0","13","57","61","13","21","5","9","0","13","610","324","56","71","34","54","117","119","33","54","15","28","17","25","27","37","101","96","96","58","61","62","6","10","37","40","10","17","2955","542","1464","319","98","70","0","13","95","75","175","162","8","17","46","29","126","79","107","71","287","122","194","77","191","92","124","80","13","14","1491","279","131","173","0","13","149","139","106","37","0","13","46","71","174","101","227","106","158","88","254","104","167","88","64","44","15","15",
"1400000US13063040417","Census Tract 404.17, Clayton County, Georgia","4410","665","1843","603","683","284","166","136","34","35","64","46","59","54","0","13","47","50","93","76","33","42","27","35","115","106","29","52","16","23","0","13","1160","393","213","105","31","49","206","140","5","9","0","13","0","13","186","108","220","110","153","101","84","73","35","45","9","14","18","26","2567","556","1168","327","81","51","23","25","119","86","118","166","28","29","0","13","206","117","179","111","151","70","71","46","76","63","88","79","28","27","1399","343","26","42","0","13","87","63","49","41","25","28","85","67","157","103","303","173","254","116","164","72","161","112","33","26","55","66",
"1400000US13063040509","Census Tract 405.09, Clayton County, Georgia","4699","571","721","417","306","185","77","74","0","13","39","36","7","12","0","13","28","38","110","88","0","13","3","8","42","47","0","13","0","13","0","13","415","251","87","76","0","13","94","107","4","11","0","13","11","16","43","48","33","46","42","35","18","18","61","72","22","22","0","13","3978","508","1983","372","79","63","40","37","184","117","49","54","0","13","95","75","145","70","384","152","222","136","234","103","360","94","165","44","26","20","1995","273","82","70","83","73","166","110","32","30","12","19","10","15","140","94","327","151","295","95","286","101","371","112","127","34","64","47",
"1400000US13063040510","Census Tract 405.10, Clayton County, Georgia","3326","550","697","353","239","134","62","60","23","35","47","54","0","13","14","22","1","2","0","13","0","13","10","16","29","27","46","52","7","12","0","13","458","253","62","77","0","13","57","52","22","35","28","45","20","23","98","104","11","17","48","35","29","45","59","51","24","31","0","13","2629","618","1264","315","74","61","47","41","135","62","44","44","0","13","40","48","161","89","129","86","271","112","199","85","84","71","71","41","9","13","1365","356","74","61","11","17","168","82","49","49","58","59","30","34","138","74","159","104","231","89","239","105","99","59","78","36","31","25",
"1400000US13063040512","Census Tract 405.12, Clayton County, Georgia","4866","474","1219","434","603","237","29","45","0","13","131","72","83","75","0","13","42","47","91","69","104","79","81","68","24","37","18","21","0","13","0","13","616","239","0","13","0","13","83","67","21","30","13","22","26","41","90","84","123","85","128","80","65","48","67","57","0","13","0","13","3647","516","1865","310","172","114","0","13","95","82","32","31","64","54","51","65","326","122","149","88","367","118","196","101","265","84","110","75","38","39","1782","301","141","99","20","24","105","68","10","19","33","31","61","62","227","114","122","72","165","70","317","102","408","91","154","60","19","28",
"1400000US13063040513","Census Tract 405.13, Clayton County, Georgia","5112","691","730","521","140","108","0","18","0","18","0","18","14","23","0","18","0","18","51","54","0","18","14","22","35","43","26","41","0","18","0","18","590","491","0","18","0","18","20","32","0","18","0","18","46","54","74","69","0","18","43","47","108","90","123","172","85","89","91","135","4382","592","1896","307","68","67","20","36","104","89","85","72","148","113","79","61","201","101","57","60","229","75","388","91","195","63","253","110","69","51","2486","381","19","30","45","72","114","91","53","66","13","22","162","161","271","147","213","129","391","159","411","123","425","141","239","70","130","58",
"1400000US13063040514","Census Tract 405.14, Clayton County, Georgia","7097","582","1613","562","826","375","219","123","0","18","122","96","74","84","0","18","40","46","64","78","141","93","92","85","62","76","0","18","12","19","0","18","787","303","120","115","36","57","154","129","13","31","24","44","14","32","37","59","261","117","57","72","59","61","12","19","0","18","0","18","5484","632","2509","488","154","102","111","115","225","100","90","86","17","27","70","48","324","150","329","195","356","134","383","143","295","119","123","80","32","36","2975","420","265","141","20","29","185","176","103","73","0","18","8","16","278","157","473","178","532","159","502","149","321","104","179","105","109","86",
"1400000US13063040515","Census Tract 405.15, Clayton County, Georgia","7932","953","1844","651","857","324","139","124","42","61","188","129","65","57","0","18","0","18","84","105","80","70","132","84","72","61","55","57","0","18","0","18","987","414","162","134","0","18","34","52","32","35","74","86","0","18","181","153","184","132","150","104","59","56","99","104","12","19","0","18","6088","964","2713","579","188","121","0","18","260","112","114","90","32","38","9","16","403","200","483","334","323","130","357","145","327","172","145","77","72","41","3375","522","298","182","71","68","272","133","88","91","0","18","146","96","374","123","421","202","624","159","480","152","393","116","121","54","87","52",
"1400000US13063040516","Census Tract 405.16, Clayton County, Georgia","6104","749","2555","818","1328","477","450","255","84","99","148","120","21","36","0","18","19","33","79","100","116","90","114","84","90","70","184","155","23","40","0","18","1227","512","277","198","0","18","90","85","96","100","14","25","0","18","189","204","147","99","259","150","14","23","86","83","54","72","1","2","3549","450","1594","250","112","100","0","18","205","98","93","103","56","48","51","69","49","45","239","172","334","136","219","80","182","84","32","35","22","28","1955","362","23","27","0","18","139","135","68","87","27","32","38","41","36","40","170","86","416","136","414","162","350","125","220","105","54","46",
"1400000US13063040518","Census Tract 405.18, Clayton County, Georgia","5045","705","1947","727","977","392","136","91","66","57","236","149","88","64","35","37","31","33","11","17","207","164","63","50","59","55","41","41","0","18","4","7","970","382","126","87","52","50","142","96","81","64","28","45","21","25","87","76","276","120","31","38","78","54","20","22","28","27","0","18","3098","470","1426","274","44","37","39","35","33","36","49","37","0","18","85","65","239","115","271","156","236","114","279","99","103","48","27","25","21","22","1672","336","112","88","29","34","156","93","31","42","43","52","26","28","269","123","126","71","257","95","349","89","132","63","101","45","41","29",
"1400000US13063040519","Census Tract 405.19, Clayton County, Georgia","4305","491","1459","392","446","139","114","81","15","25","32","36","9","14","16","25","30","46","106","61","58","46","43","39","14","22","9","14","0","13","0","13","1013","310","158","100","23","37","101","69","36","41","0","13","24","40","232","114","228","85","127","83","45","42","23","26","16","25","0","13","2846","495","1600","350","135","94","13","20","109","72","0","13","24","28","0","13","155","94","238","127","410","218","254","140","194","124","32","52","36","34","1246","338","66","60","17","27","145","114","41","48","0","13","0","13","226","111","262","136","239","152","85","56","117","79","40","34","8","12",
"1400000US13063040520","Census Tract 405.20, Clayton County, Georgia","3274","364","1221","364","549","205","54","47","0","13","123","77","35","32","0","13","0","13","48","46","119","111","120","96","11","17","32","36","7","11","0","13","672","196","80","66","19","32","76","68","38","38","0","13","75","55","69","49","128","77","110","68","40","39","5","9","32","40","0","13","2053","336","985","187","14","16","0","13","111","109","20","33","0","13","7","11","41","45","270","132","305","147","170","84","29","26","13","20","5","10","1068","255","28","47","28","46","30","32","47","55","12","19","62","52","123","83","97","54","172","108","281","140","140","101","31","34","17","21",
"1400000US13063040521","Census Tract 405.21, Clayton County, Georgia","3453","333","804","339","410","198","76","65","0","13","25","27","45","55","9","16","0","13","36","31","0","13","107","69","51","47","32","36","17","29","12","17","394","179","56","53","9","15","118","116","0","13","0","13","44","51","35","43","92","59","29","30","11","18","0","13","0","13","0","13","2649","470","1287","282","47","47","28","37","104","74","76","83","9","16","20","33","152","97","181","103","290","132","203","101","96","86","46","28","35","25","1362","273","61","58","0","13","129","84","40","42","49","53","28","41","62","65","145","87","215","84","322","78","166","93","58","42","87","65",
"1400000US13063040522","Census Tract 405.22, Clayton County, Georgia","4242","476","1427","522","738","323","131","89","80","79","97","75","8","13","12","20","12","20","10","17","190","120","15","24","21","34","116","107","0","13","46","65","689","245","32","45","0","13","31","43","46","55","8","14","11","17","86","74","187","104","80","60","58","60","131","108","0","13","19","26","2815","548","1622","351","87","59","19","31","59","62","68","61","19","22","25","31","314","180","396","152","164","74","141","74","162","77","138","69","30","30","1193","291","57","56","0","13","114","78","0","13","8","10","33","46","77","64","242","113","174","74","166","80","231","96","86","48","5","8",
