"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US13","Georgia","10462430","2126","1415573","19488","620973","10497","66346","2590","13198","1237","82902","3307","41190","2209","13138","1007","22852","1214","83384","3076","63782","2778","59357","2336","55646","2444","63816","2240","35865","1674","19497","979","794600","10672","60909","2186","12288","1146","82092","2894","38152","1824","12165","1173","21786","1180","100312","3148","118948","3001","94772","2711","73497","2873","79616","2536","56936","2225","43127","1555","9046857","19689","4460932","10760","255053","2507","53367","2372","338635","4326","188951","3888","65732","2009","125800","2338","399167","3360","637507","3028","609824","2795","618306","2758","562634","2489","391726","1983","214230","1178","4585925","10933","243505","2428","51228","2483","325053","4231","177537","3365","63597","2382","121814","2309","368179","2823","621267","3325","629257","3042","638150","3032","602306","2604","450472","2419","293560","1628",
"1400000US13119890202","Census Tract 8902.02; Franklin County; Georgia","3163","476","297","146","152","91","18","31","0","14","0","14","0","14","0","14","0","14","17","26","0","14","0","14","46","51","66","65","5","7","0","14","145","96","0","14","0","14","0","14","21","33","0","14","0","14","0","14","78","54","27","37","0","14","6","10","10","17","3","4","2866","488","1438","350","35","34","21","27","52","47","68","93","0","14","42","53","131","96","277","108","272","167","154","83","127","61","179","98","80","50","1428","222","113","56","23","38","72","56","109","50","22","55","151","81","52","54","129","76","169","80","179","84","191","66","139","72","79","39",
"1400000US13119890300","Census Tract 8903; Franklin County; Georgia","3601","578","402","309","228","193","22","37","0","14","0","14","71","107","0","14","78","79","0","14","0","14","0","14","11","17","46","81","0","14","0","14","174","123","15","23","0","14","33","51","0","14","0","14","0","14","12","21","0","14","0","14","47","55","50","66","12","19","5","10","3199","572","1621","328","44","49","0","14","25","34","12","20","0","14","20","34","402","151","243","94","130","105","294","113","241","118","108","51","102","48","1578","324","100","72","0","14","119","79","80","69","0","14","34","99","191","113","236","101","171","94","258","97","166","88","120","58","103","49",
"1400000US13119890401","Census Tract 8904.01; Franklin County; Georgia","1907","461","456","410","219","227","0","14","28","52","134","152","0","14","0","14","0","14","13","25","0","14","20","30","3","4","15","12","4","6","2","3","237","191","5","7","7","12","80","92","57","105","0","14","0","14","6","11","46","46","1","3","6","8","4","6","17","19","8","8","1451","310","820","197","25","27","3","5","45","36","79","65","14","15","12","16","77","58","75","62","80","65","178","97","57","42","116","36","59","33","631","155","43","36","7","11","17","16","5","7","2","5","27","28","79","56","47","31","106","77","46","42","97","38","110","41","45","38",
"1400000US13119890402","Census Tract 8904.02; Franklin County; Georgia","2276","343","622","198","286","149","27","30","29","32","40","40","15","24","0","14","9","14","64","75","9","15","40","36","7","8","26","42","13","15","7","10","336","123","19","32","6","10","7","13","4","7","0","14","4","7","60","38","8","12","46","43","36","34","68","35","24","23","54","47","1654","334","805","209","50","38","7","11","97","84","3","7","0","14","3","6","26","30","127","71","80","40","119","99","157","69","92","52","44","24","849","165","23","26","7","13","61","42","51","41","8","13","31","28","29","27","94","51","110","53","91","77","185","88","87","46","72","37",
"1400000US13121000100","Census Tract 1; Fulton County; Georgia","5159","826","438","440","91","74","0","20","0","20","0","20","0","20","13","20","0","20","0","20","57","64","4","10","3","8","14","20","0","20","0","20","347","440","0","20","0","20","0","20","0","20","0","20","0","20","17","29","0","20","2","5","306","442","12","19","10","17","0","20","4721","613","2524","497","127","70","21","25","139","79","68","45","38","33","73","50","45","72","356","154","422","340","382","111","346","146","458","354","49","46","2197","359","90","57","77","49","113","68","69","41","40","32","0","20","132","122","289","183","430","238","316","97","313","124","204","123","124","90",
"1400000US13121000201","Census Tract 2.01; Fulton County; Georgia","2233","250","44","41","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","44","41","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","24","15","24","13","21","0","14","0","14","0","14","2189","256","1320","245","65","54","0","14","6","12","37","30","0","14","12","22","83","80","261","139","277","76","180","89","279","159","104","58","16","26","869","191","109","119","28","45","26","29","7","13","30","28","26","27","51","44","92","57","163","66","81","46","108","62","111","54","37","40",
"1400000US13121000202","Census Tract 2.02; Fulton County; Georgia","3978","856","105","73","25","27","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","18","0","14","0","14","13","20","0","14","0","14","80","66","0","14","0","14","0","14","0","14","0","14","0","14","14","24","0","14","0","14","0","14","0","14","27","31","39","58","3873","854","1610","285","197","169","20","22","110","67","75","71","27","30","0","14","0","14","156","99","481","167","328","103","75","53","110","52","31","35","2263","762","129","72","48","39","201","116","113","91","14","22","11","18","54","54","289","295","564","207","192","81","477","426","124","60","47","59",
"1400000US13121000400","Census Tract 4; Fulton County; Georgia","1890","264","55","38","30","27","0","14","0","14","0","14","0","14","0","14","0","14","17","19","0","14","1","6","0","14","0","14","12","18","0","14","25","27","0","14","0","14","0","14","0","14","0","14","0","14","13","21","0","14","0","14","3","10","0","14","9","13","0","14","1835","263","894","160","9","15","0","14","13","21","0","14","0","14","22","28","9","14","250","116","118","69","110","58","140","49","102","59","121","82","941","151","11","18","0","14","33","37","9","14","16","22","109","15","18","20","175","94","113","53","49","28","203","82","130","87","75","43",
"1400000US13121000501","Census Tract 5.01; Fulton County; Georgia","4162","750","631","332","388","300","0","14","0","14","0","14","10","17","0","14","0","14","331","299","47","71","0","14","0","14","0","14","0","14","0","14","243","166","0","14","0","14","0","14","0","14","0","14","0","14","122","103","72","82","49","64","0","14","0","14","0","14","0","14","3531","658","2087","426","0","14","0","14","118","144","26","44","0","14","0","14","207","185","721","346","248","127","426","298","267","139","33","48","41","64","1444","416","56","83","0","14","0","14","0","14","0","14","25","41","31","46","681","299","212","148","273","285","84","77","82","79","0","14",
"1400000US13121000502","Census Tract 5.02; Fulton County; Georgia","1779","298","40","30","10","10","0","14","0","14","0","14","0","14","0","14","0","14","2","5","0","14","2","6","0","14","6","7","0","14","0","14","30","30","0","14","0","14","0","14","0","14","0","14","0","14","5","11","0","14","20","27","5","6","0","14","0","14","0","14","1739","307","893","212","41","39","0","14","38","42","32","34","19","27","0","14","62","54","88","87","136","74","121","50","207","90","96","49","53","53","846","158","6","12","0","14","74","59","48","52","16","24","29","48","26","33","104","80","118","41","79","41","162","64","89","33","95","64",
"1400000US13121000601","Census Tract 6.01; Fulton County; Georgia","3581","611","1105","418","662","359","0","14","0","14","0","14","56","87","0","14","0","14","347","298","58","65","69","76","7","20","125","180","0","14","0","14","443","178","0","14","0","14","0","14","0","14","0","14","0","14","327","148","54","59","0","14","34","35","19","22","9","14","0","14","2476","467","1638","414","31","49","0","14","0","14","0","14","0","14","0","14","458","200","668","306","228","140","236","132","0","14","17","22","0","14","838","223","28","45","0","14","0","14","0","14","0","14","0","14","130","86","504","186","75","70","82","114","19","24","0","14","0","14",
"1400000US13121000602","Census Tract 6.02; Fulton County; Georgia","2960","559","835","346","497","325","0","14","0","14","0","14","0","14","0","14","0","14","332","289","165","134","0","14","0","14","0","14","0","14","0","14","338","189","0","14","0","14","0","14","0","14","0","14","0","14","117","93","152","155","54","74","0","14","0","14","15","24","0","14","2125","463","1266","386","0","14","0","14","0","14","0","14","0","14","43","74","274","171","649","299","59","67","124","78","117","80","0","14","0","14","859","202","0","14","0","14","33","25","33","25","0","14","0","14","101","70","372","149","102","84","191","93","27","31","0","14","0","14",
"1400000US13121000700","Census Tract 7; Fulton County; Georgia","879","100","132","31","101","6","0","14","0","14","0","14","0","14","0","14","0","14","5","39","20","20","17","20","50","58","9","44","0","14","0","14","31","30","0","14","0","14","0","14","0","14","0","14","0","14","12","17","5","9","0","14","8","11","0","14","0","14","6","9","747","98","367","105","25","18","6","9","13","12","3","5","0","14","4","7","15","23","71","30","98","44","93","63","14","15","21","17","4","7","380","102","23","15","0","14","32","30","0","14","0","14","4","7","0","14","144","71","79","31","47","34","30","25","13","13","8","11",
"1400000US13121001001","Census Tract 10.01; Fulton County; Georgia","3831","505","769","305","584","298","0","14","0","14","0","14","0","14","20","29","0","14","502","296","41","38","2","3","11","15","8","13","0","14","0","14","185","78","0","14","0","14","0","14","0","14","0","14","0","14","134","74","51","47","0","14","0","14","0","14","0","14","0","14","3062","472","2108","415","16","7","0","14","15","7","0","14","0","14","0","14","491","214","887","355","391","172","74","51","154","77","55","18","25","37","954","163","16","7","8","14","0","14","0","14","0","14","15","16","209","114","385","95","124","65","138","52","22","21","37","37","0","14",
"1400000US13121001002","Census Tract 10.02; Fulton County; Georgia","1267","233","412","124","218","115","0","20","0","20","0","20","0","20","0","20","0","20","172","116","46","29","0","20","0","20","0","20","0","20","0","20","194","99","0","20","0","20","0","20","0","20","0","20","0","20","163","79","30","30","0","20","1","3","0","20","0","20","0","20","855","180","399","116","0","20","0","20","0","20","0","20","0","20","0","20","140","73","201","84","1","3","20","33","18","18","0","20","19","8","456","163","0","20","0","20","0","20","0","20","0","20","0","20","173","138","211","116","19","26","33","30","20","29","0","20","0","20",
"1400000US13121001101","Census Tract 11.01; Fulton County; Georgia","3405","477","282","197","103","160","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","103","160","0","14","0","14","179","123","0","14","0","14","0","14","0","14","0","14","0","14","49","61","0","14","0","14","21","34","84","87","25","35","0","14","3123","510","1688","363","19","57","27","44","58","95","0","14","0","14","0","14","41","46","521","178","170","85","308","167","336","212","208","166","0","14","1435","269","141","80","0","14","0","14","13","24","0","14","0","14","47","59","538","173","252","164","123","94","235","173","72","46","14","21",
"1400000US13121001102","Census Tract 11.02; Fulton County; Georgia","3488","492","210","213","45","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","40","20","32","0","14","0","14","165","206","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","27","0","14","0","14","149","204","0","14","0","14","3278","485","1992","421","62","74","0","14","0","14","0","14","0","14","0","14","175","121","854","408","450","202","144","101","216","186","37","41","54","54","1286","293","0","14","0","14","0","14","0","14","0","14","0","14","155","129","600","246","260","141","74","78","165","114","17","27","15","25",
"1400000US13121001203","Census Tract 12.03; Fulton County; Georgia","2717","786","220","136","102","90","0","14","0","14","0","14","0","14","0","14","0","14","0","14","59","69","0","14","0","14","31","37","12","21","0","14","118","100","0","14","0","14","0","14","0","14","0","14","0","14","51","82","0","14","0","14","0","14","0","14","41","42","26","40","2497","806","1849","756","39","4","0","14","53","4","0","14","0","14","0","14","543","541","797","572","151","84","43","42","75","72","129","145","19","25","648","237","0","14","0","14","0","14","0","14","0","14","0","14","53","62","203","130","131","84","53","65","123","129","48","55","37","39",
"1400000US13121001204","Census Tract 12.04; Fulton County; Georgia","1939","343","125","78","16","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","18","7","6","109","77","0","14","0","14","0","14","0","14","0","14","0","14","52","59","29","48","0","14","0","14","8","15","20","14","0","14","1814","350","1176","321","0","14","34","57","0","14","0","14","0","14","0","14","50","51","242","89","239","138","263","237","319","173","29","35","0","14","638","170","0","14","0","14","25","43","0","14","0","14","0","14","99","81","166","85","75","72","160","88","101","46","0","14","12","20",
"1400000US13121001205","Census Tract 12.05; Fulton County; Georgia","1973","270","183","132","132","122","0","14","0","14","0","14","0","14","0","14","0","14","21","33","90","111","21","34","0","14","0","14","0","14","0","14","51","50","0","14","0","14","0","14","0","14","0","14","0","14","21","31","8","14","0","14","22","35","0","14","0","14","0","14","1790","261","968","184","76","116","0","14","0","14","0","14","0","14","0","14","37","45","432","170","73","58","185","133","120","96","45","37","0","14","822","221","0","14","0","14","76","115","0","14","0","14","0","14","207","108","365","142","103","73","47","64","0","14","24","27","0","14",
"1400000US13121001206","Census Tract 12.06; Fulton County; Georgia","3319","534","359","317","32","48","0","14","0","14","0","14","0","14","0","14","0","14","32","48","0","14","0","14","0","14","0","14","0","14","0","14","327","323","0","14","0","14","0","14","0","14","0","14","0","14","107","80","220","311","0","14","0","14","0","14","0","14","0","14","2960","449","1900","227","26","33","0","14","0","14","0","14","0","14","0","14","52","78","764","243","364","158","463","150","176","97","36","25","19","29","1060","373","38","43","0","14","24","39","0","14","0","14","0","14","92","101","333","129","325","324","152","44","62","53","34","23","0","14",
"1400000US13121001301","Census Tract 13.01; Fulton County; Georgia","2812","667","273","270","240","268","0","14","0","14","0","14","0","14","0","14","0","14","0","14","68","82","0","14","172","252","0","14","0","14","0","14","33","31","0","14","0","14","0","14","0","14","0","14","0","14","33","31","0","14","0","14","0","14","0","14","0","14","0","14","2539","648","1362","557","29","53","0","14","20","33","0","14","23","37","15","25","27","30","607","491","300","149","234","132","35","38","60","38","12","15","1177","254","75","75","0","14","59","57","27","42","0","14","17","20","226","152","358","133","108","74","126","120","93","74","72","41","16","25",
"1400000US13121001302","Census Tract 13.02; Fulton County; Georgia","1965","288","426","317","34","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","34","37","0","14","0","14","0","14","0","14","392","323","155","142","0","14","71","75","0","14","0","14","0","14","85","128","59","64","0","14","22","34","0","14","0","14","0","14","1539","332","812","302","135","148","0","14","0","14","0","14","0","14","0","14","24","38","184","101","89","73","200","135","70","88","110","69","0","14","727","213","0","14","19","32","0","14","0","14","0","14","0","14","92","105","161","84","250","145","124","110","24","37","57","53","0","14",
"1400000US13121001400","Census Tract 14; Fulton County; Georgia","2302","292","166","101","81","68","0","14","0","14","0","14","0","14","0","14","0","14","0","14","38","43","29","49","0","14","0","14","14","22","0","14","85","62","0","14","0","14","0","14","0","14","0","14","0","14","0","14","57","57","12","18","0","14","0","14","16","22","0","14","2136","288","1121","278","11","17","17","18","69","53","0","14","24","35","0","14","84","63","464","151","131","56","114","73","64","40","137","184","6","10","1015","163","44","34","0","14","39","28","0","14","6","9","0","14","129","90","443","115","102","45","89","39","91","52","66","51","6","9",
"1400000US13121001501","Census Tract 15.01; Fulton County; Georgia","2334","471","228","100","190","94","0","14","0","14","0","14","0","14","0","14","0","14","31","53","45","65","28","32","26","42","46","31","14","22","0","14","38","37","0","14","0","14","11","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","25","13","22","2106","485","1063","268","49","55","0","14","7","18","16","19","0","14","0","14","35","40","341","140","249","120","84","62","87","59","143","141","52","66","1043","348","77","57","0","14","19","36","0","14","0","14","0","14","21","24","249","110","170","105","58","54","145","65","296","330","8","17",
"1400000US13121001502","Census Tract 15.02; Fulton County; Georgia","2127","539","198","132","166","126","0","14","0","14","0","14","0","14","0","14","0","14","0","14","69","52","80","116","0","14","17","25","0","14","0","14","32","41","0","14","0","14","0","14","0","14","0","14","0","14","0","14","32","41","0","14","0","14","0","14","0","14","0","14","1929","541","756","189","49","34","0","14","36","32","23","40","0","14","23","27","12","19","86","60","226","146","147","92","76","49","78","44","0","14","1173","451","20","23","20","32","173","146","112","104","0","14","8","13","34","42","231","95","348","211","109","54","80","40","38","35","0","14",
"1400000US13121001600","Census Tract 16; Fulton County; Georgia","2318","362","100","73","100","73","0","14","0","14","0","14","0","14","0","14","0","14","23","24","13","21","0","14","40","51","24","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2218","388","1200","301","25","30","0","14","33","48","0","14","0","14","0","14","23","36","463","175","309","186","168","100","122","81","20","7","37","42","1018","163","21","24","0","14","6","15","0","14","0","14","0","14","75","70","569","141","151","87","72","52","85","47","27","11","12","19",
"1400000US13121001701","Census Tract 17.01; Fulton County; Georgia","2169","318","663","321","279","161","94","63","0","14","128","82","27","44","29","47","0","14","0","14","0","14","1","15","0","14","0","14","0","14","0","14","384","189","98","66","0","14","0","14","0","14","0","14","0","14","0","14","147","115","69","78","27","43","23","37","20","33","0","14","1506","361","817","258","76","73","0","14","35","44","0","14","55","66","47","74","29","41","287","138","124","99","58","62","90","66","16","27","0","14","689","160","34","34","0","14","0","14","0","14","8","14","0","14","103","68","306","124","51","44","57","56","97","78","33","37","0","14",
"1400000US13121001702","Census Tract 17.02; Fulton County; Georgia","3653","651","297","279","237","268","0","14","0","14","0","14","0","14","0","14","0","14","184","263","53","62","0","14","0","14","0","14","0","14","0","14","60","70","0","14","0","14","0","14","0","14","0","14","0","14","37","60","23","37","0","14","0","14","0","14","0","14","0","14","3356","618","1540","277","98","81","0","14","0","14","57","93","0","14","0","14","64","59","781","175","195","105","153","116","57","48","129","117","6","14","1816","504","47","51","0","14","0","14","0","14","0","14","74","116","223","126","1015","371","225","109","0","14","30","32","202","241","0","14",
