"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US13","Georgia","10679691","1959","1430012","19111","630181","10082","63293","2550","14072","1191","79435","3223","40855","1943","13010","1030","24933","1325","79116","2601","66868","2550","61001","2676","55799","2279","64714","2271","42669","1928","24416","1221","799831","11167","57956","2308","13472","1308","77326","3274","37768","1984","12742","1058","22835","1189","96882","3500","116736","3103","97638","2924","71689","2725","81668","2194","63164","2328","49955","1771","9249679","19263","4542302","10047","257486","2626","51915","2106","343783","4576","191982","3438","67101","1877","133832","2155","397789","2663","646628","3136","628930","2737","611165","2840","571747","2452","408570","1934","231374","1608","4707377","11916","247937","2521","51120","2126","333775","4523","178862","3941","65269","2010","125772","2478","366812","3441","642333","3403","655276","3109","646703","2949","612103","2363","473395","2519","308020","1764",
"1400000US13117130606","Census Tract 1306.06; Forsyth County; Georgia","5647","924","109","87","30","27","0","20","0","20","0","20","9","13","0","20","0","20","0","20","11","18","0","20","0","20","10","15","0","20","0","20","79","69","0","20","0","20","22","32","0","20","0","20","0","20","0","20","0","20","0","20","10","15","0","20","18","36","29","35","5538","912","2713","559","125","83","19","21","416","243","138","65","67","66","36","26","242","134","102","58","515","259","447","106","302","91","139","47","165","89","2825","438","26","24","46","37","356","150","135","76","68","57","34","33","274","213","156","90","571","227","464","103","250","86","180","51","265","65",
"1400000US13117130607","Census Tract 1306.07; Forsyth County; Georgia","9240","1209","125","113","66","75","0","20","0","20","0","20","13","20","0","20","14","22","0","20","0","20","0","20","26","30","0","20","0","20","13","23","59","52","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","17","27","11","22","0","20","15","25","16","26","9115","1211","4435","517","216","118","23","25","385","114","288","138","30","36","170","87","367","147","51","57","1113","382","1030","190","391","130","230","144","141","63","4680","810","233","121","40","38","817","374","226","88","117","94","183","106","229","182","237","141","1287","348","650","135","270","109","225","76","166","92",
"1400000US13117130608","Census Tract 1306.08; Forsyth County; Georgia","5920","770","141","128","49","62","0","20","0","20","13","19","0","20","0","20","12","19","0","20","24","40","0","20","0","20","0","20","0","20","0","20","92","75","14","21","0","20","0","20","0","20","0","20","0","20","13","20","17","26","0","20","38","45","10","15","0","20","0","20","5779","780","3184","545","250","115","92","98","210","89","180","124","54","61","128","71","158","119","245","252","645","159","418","130","381","140","199","88","224","105","2595","340","59","46","13","21","256","90","180","88","54","50","43","31","74","93","212","108","586","120","326","76","340","108","266","107","186","75",
"1400000US13117130609","Census Tract 1306.09; Forsyth County; Georgia","7079","730","308","262","209","206","0","20","0","20","18","27","0","20","0","20","0","20","20","27","0","20","33","45","21","28","116","182","1","3","0","20","99","103","0","20","0","20","0","20","22","32","13","22","0","20","0","20","0","20","25","37","9","15","14","30","16","27","0","20","6771","656","3643","470","93","56","14","15","292","94","351","100","124","54","175","92","445","134","131","90","460","90","874","103","530","338","113","46","41","35","3128","367","111","79","13","15","319","115","305","129","104","61","159","80","159","88","198","126","681","103","588","100","228","98","142","75","121","89",
"1400000US13117130610","Census Tract 1306.10; Forsyth County; Georgia","6140","789","199","198","107","135","0","20","40","56","0","20","11","19","0","20","0","20","0","20","0","20","50","76","6","10","0","20","0","20","0","20","92","73","0","20","0","20","51","66","0","20","0","20","0","20","0","20","0","20","14","24","12","20","0","20","0","20","15","26","5941","748","2919","451","93","82","10","18","392","214","93","91","105","84","139","111","76","69","56","66","692","242","433","161","314","115","404","153","112","62","3022","451","86","67","53","57","285","126","107","78","75","65","70","59","220","137","313","165","539","164","286","136","587","209","294","140","107","75",
"1400000US13117130611","Census Tract 1306.11; Forsyth County; Georgia","5418","1042","154","216","112","161","0","20","0","20","0","20","0","20","0","20","0","20","54","83","51","79","0","20","0","20","0","20","7","12","0","20","42","55","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","36","56","6","11","0","20","5264","1047","2596","663","50","49","16","22","194","87","116","61","27","33","51","32","287","171","442","396","272","88","441","148","498","233","120","67","82","46","2668","466","62","54","10","18","316","163","155","58","68","47","103","62","286","223","142","82","428","151","281","98","551","330","158","74","108","61",
"1400000US13117130613","Census Tract 1306.13; Forsyth County; Georgia","6190","1010","36","37","13","7","0","20","0","20","0","20","0","20","0","20","0","20","2","4","1","5","5","11","0","20","5","7","0","20","0","20","23","36","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","23","36","0","20","0","20","6154","1012","3062","505","216","196","34","35","274","117","187","113","0","20","92","61","158","100","146","99","691","243","565","179","302","159","210","105","187","85","3092","608","249","242","16","26","249","106","140","82","60","52","89","72","112","125","433","295","385","122","500","207","267","125","312","112","280","130",
"1400000US13117130614","Census Tract 1306.14; Forsyth County; Georgia","4537","588","221","138","51","47","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","51","47","170","149","0","14","0","14","0","14","62","71","0","14","0","14","0","14","0","14","0","14","66","75","0","14","0","14","42","57","4316","604","2066","389","107","87","40","42","225","145","68","45","19","31","46","43","82","58","67","72","408","106","278","84","386","179","64","47","276","204","2250","322","94","55","57","46","154","85","84","50","34","36","105","54","212","120","64","58","377","115","288","86","296","180","295","215","190","71",
"1400000US13117130615","Census Tract 1306.15; Forsyth County; Georgia","3064","347","117","97","50","48","0","14","0","14","0","14","0","14","0","14","0","14","13","21","0","14","0","14","14","24","13","20","0","14","10","15","67","56","0","14","0","14","0","14","14","22","0","14","0","14","21","33","0","14","0","14","13","21","0","14","9","16","10","15","2947","349","1564","191","103","73","13","20","55","61","83","50","108","65","121","71","151","129","70","78","123","92","426","121","182","57","110","63","19","20","1383","219","9","13","0","14","122","57","86","42","44","51","82","45","191","165","11","16","205","84","373","102","154","69","58","39","48","42",
"1400000US13119890101","Census Tract 8901.01; Franklin County; Georgia","4331","394","1255","375","559","222","88","86","0","14","65","76","0","14","0","14","54","37","39","38","53","78","47","43","88","76","84","76","29","38","12","18","696","226","24","34","0","14","114","67","38","41","0","14","9","16","63","74","45","46","106","74","103","92","71","56","91","67","32","28","3076","398","1501","268","164","97","11","19","124","55","9","17","9","12","27","27","30","32","339","130","115","57","187","87","136","71","248","128","102","45","1575","255","59","44","34","44","124","71","119","62","0","14","4","6","111","79","194","74","165","59","162","75","198","76","288","129","117","49",
"1400000US13119890103","Census Tract 8901.03; Franklin County; Georgia","2270","371","271","178","155","116","0","14","0","14","11","28","0","14","0","14","0","14","0","14","0","14","102","115","19","26","13","21","10","17","0","14","116","87","0","14","0","14","16","25","0","14","13","27","0","14","0","14","9","14","16","21","28","33","34","40","0","14","0","14","1999","339","1002","208","0","14","0","14","113","63","50","36","11","18","28","31","33","27","124","64","126","56","40","36","207","73","220","88","50","33","997","165","50","31","0","14","63","49","57","39","21","19","0","14","49","51","113","44","56","42","81","52","256","88","132","51","119","48",
"1400000US13119890104","Census Tract 8901.04; Franklin County; Georgia","1486","286","256","159","71","60","0","14","0","14","0","14","0","14","21","33","0","14","0","14","5","12","0","14","31","48","5","8","0","14","9","12","185","124","0","14","0","14","0","14","0","14","0","14","67","93","16","36","17","30","32","43","14","17","27","38","6","9","6","8","1230","283","633","173","122","69","0","14","0","14","0","14","0","14","0","14","8","13","118","92","51","51","116","73","118","54","40","25","60","39","597","145","18","22","9","16","10","16","0","14","0","14","0","14","119","81","80","58","67","56","65","42","133","79","72","34","24","20",
"1400000US13119890201","Census Tract 8902.01; Franklin County; Georgia","3218","422","460","305","207","164","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","60","82","135","145","12","19","0","14","253","163","0","14","0","14","0","14","0","14","0","14","0","14","4","6","12","20","0","14","0","14","11","16","21","25","205","158","2758","298","1314","227","38","38","14","26","78","79","201","90","0","14","153","114","46","58","115","85","156","46","104","74","230","102","89","49","90","66","1444","181","64","62","0","14","88","72","22","30","0","14","0","14","205","131","228","104","217","121","163","102","112","49","232","95","113","68",
"1400000US13119890202","Census Tract 8902.02; Franklin County; Georgia","3499","434","567","246","288","134","85","66","0","14","0","14","0","14","12","20","0","14","12","23","31","34","0","14","86","94","33","41","8","14","21","21","279","136","45","55","0","14","14","22","0","14","0","14","0","14","0","14","47","34","47","50","0","14","50","57","51","48","25","22","2932","448","1669","292","58","31","18","23","75","58","77","82","4","7","24","24","128","74","396","118","310","110","157","84","98","53","187","88","137","74","1263","226","55","45","25","41","91","56","64","35","16","16","73","72","73","61","157","58","124","64","175","104","182","66","124","73","104","64",
"1400000US13119890300","Census Tract 8903; Franklin County; Georgia","3926","546","871","517","237","180","25","39","0","14","0","14","60","92","0","14","38","40","11","19","16","25","0","14","14","21","47","81","14","23","12","20","634","449","92","100","0","14","36","55","67","92","0","14","114","127","12","22","50","62","70","98","106","111","57","74","15","24","15","19","3055","543","1520","337","34","38","0","14","44","44","23","32","7","13","9","13","289","122","190","90","87","79","248","124","327","127","166","75","96","59","1535","301","136","90","0","14","123","84","17","22","25","45","37","32","180","75","200","94","117","66","307","163","159","80","117","60","117","62",
"1400000US13119890401","Census Tract 8904.01; Franklin County; Georgia","2167","345","343","234","148","105","3","5","0","14","82","92","11","15","7","11","6","9","2","4","0","14","10","16","0","14","14","15","10","9","3","5","195","139","9","16","0","14","63","83","7","10","2","6","0","14","4","8","60","52","3","6","10","11","7","8","22","20","8","8","1824","276","923","160","13","13","17","17","47","26","39","33","20","16","15","19","96","57","137","84","107","43","222","92","73","40","68","30","69","34","901","172","22","19","24","19","48","30","17","16","18","24","17","19","143","104","51","29","124","47","132","61","99","59","159","56","47","36",
"1400000US13119890402","Census Tract 8904.02; Franklin County; Georgia","2486","459","541","179","240","109","12","14","41","50","41","50","14","20","0","14","13","13","17","19","0","14","49","39","9","10","7","11","14","19","23","24","301","108","5","8","8","13","21","32","4","8","0","14","4","9","57","38","11","14","9","11","31","23","50","43","41","36","60","42","1945","478","939","267","49","43","0","14","110","62","63","54","2","5","3","6","145","106","97","53","68","46","121","83","124","77","88","60","69","29","1006","246","60","58","3","6","53","41","54","43","0","14","35","31","35","28","87","48","122","72","153","109","191","65","105","46","108","60",
"1400000US13121000100","Census Tract 1; Fulton County; Georgia","5675","1004","462","460","139","133","0","20","0","20","0","20","0","20","9","15","0","20","0","20","91","121","32","51","0","20","7","14","0","20","0","20","323","440","0","20","0","20","0","20","0","20","0","20","0","20","11","20","0","20","0","20","304","439","8","14","0","20","0","20","5213","886","2935","821","287","137","32","35","279","222","87","70","136","159","153","165","0","20","547","481","509","353","325","140","254","107","282","227","44","41","2278","352","149","94","89","68","68","57","30","39","23","27","29","45","112","107","663","277","318","115","328","140","225","96","166","107","78","50",
"1400000US13121000201","Census Tract 2.01; Fulton County; Georgia","2184","326","28","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","28","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","27","0","14","11","18","0","14","0","14","0","14","2156","326","1083","234","34","53","18","26","53","35","10","15","0","14","19","28","57","65","148","74","276","92","81","48","275","170","84","46","28","24","1073","299","169","179","36","52","8","14","9","16","31","33","0","14","49","41","188","75","299","204","92","40","53","37","102","68","37","33",
"1400000US13121000202","Census Tract 2.02; Fulton County; Georgia","3868","865","62","50","18","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","28","0","14","0","14","0","14","0","14","0","14","44","44","0","14","0","14","0","14","0","14","0","14","0","14","15","23","10","22","0","14","0","14","0","14","19","30","0","14","3806","882","1518","219","81","59","21","20","82","43","39","35","36","40","15","24","0","14","196","117","384","186","345","79","92","49","190","67","37","26","2288","796","139","82","50","47","201","83","110","94","20","24","15","24","88","58","338","300","418","209","190","61","555","412","87","37","77","57",
"1400000US13121000400","Census Tract 4; Fulton County; Georgia","1807","260","65","46","43","39","0","14","0","14","0","14","0","14","0","14","0","14","16","25","0","14","10","17","17","26","0","14","0","14","0","14","22","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","25","1742","262","921","174","0","14","8","13","13","17","0","14","0","14","0","14","74","68","310","140","127","62","77","50","67","45","125","65","120","73","821","160","9","15","0","14","0","14","6","12","0","14","54","62","41","42","194","87","72","47","85","43","129","75","153","92","78","41",
"1400000US13121000501","Census Tract 5.01; Fulton County; Georgia","5085","690","621","378","461","362","0","20","0","20","0","20","14","22","0","20","0","20","294","294","153","238","0","20","0","20","0","20","0","20","0","20","160","121","0","20","0","20","0","20","0","20","0","20","0","20","121","89","28","45","11","17","0","20","0","20","0","20","0","20","4464","710","2445","453","0","20","0","20","127","191","5","11","0","20","0","20","279","207","735","321","496","218","475","287","239","172","89","79","0","20","2019","516","60","91","0","20","0","20","0","20","0","20","6","12","65","66","816","460","416","245","353","280","147","107","71","62","85","130",
"1400000US13121000502","Census Tract 5.02; Fulton County; Georgia","2410","320","162","118","73","75","0","14","0","14","0","14","0","14","0","14","0","14","46","70","19","29","2","5","4","10","2","6","0","14","0","14","89","84","0","14","0","14","0","14","0","14","17","26","17","26","8","12","21","32","16","24","10","13","0","14","0","14","0","14","2248","333","1126","197","37","48","8","12","45","38","31","32","0","14","17","19","119","87","111","87","140","71","176","70","244","115","127","60","71","43","1122","224","22","24","8","13","75","50","59","60","31","37","50","51","54","84","119","81","124","73","116","66","245","101","122","61","97","50",
"1400000US13121000601","Census Tract 6.01; Fulton County; Georgia","4002","598","885","396","569","329","0","14","0","14","0","14","75","121","0","14","0","14","280","229","43","69","33","56","0","14","138","200","0","14","0","14","316","180","0","14","0","14","0","14","0","14","0","14","0","14","251","178","14","18","0","14","24","34","18","29","9","12","0","14","3117","491","2041","472","0","14","0","14","0","14","0","14","0","14","0","14","486","213","842","381","245","182","457","241","0","14","11","20","0","14","1076","351","0","14","0","14","32","49","32","50","0","14","29","46","129","97","530","259","99","90","216","164","0","14","0","14","9","17",
"1400000US13121000602","Census Tract 6.02; Fulton County; Georgia","2551","490","389","219","197","131","0","14","0","14","0","14","0","14","0","14","0","14","108","87","51","81","0","14","0","14","38","62","0","14","0","14","192","170","0","14","0","14","0","14","0","14","0","14","0","14","34","56","81","103","77","122","0","14","0","14","0","14","0","14","2162","474","1336","412","0","14","0","14","0","14","0","14","0","14","44","74","317","233","801","316","0","14","110","102","64","54","0","14","0","14","826","270","0","14","0","14","0","14","0","14","0","14","0","14","124","124","419","190","170","147","86","79","27","31","0","14","0","14",
"1400000US13121000700","Census Tract 7; Fulton County; Georgia","977","84","108","61","101","60","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","13","0","14","36","57","35","42","17","28","9","15","7","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","12","0","14","0","14","0","14","0","14","0","14","869","114","432","76","14","15","0","14","14","14","3","5","0","14","8","11","19","26","43","25","155","51","118","56","38","33","14","14","6","8","437","81","47","21","12","16","0","14","7","9","0","14","6","10","0","14","125","66","136","51","45","28","28","24","13","13","18","15",
"1400000US13121001001","Census Tract 10.01; Fulton County; Georgia","4737","682","1416","517","956","444","0","20","0","20","0","20","0","20","20","32","0","20","751","412","178","139","4","7","0","20","3","5","0","20","0","20","460","237","0","20","0","20","0","20","0","20","0","20","0","20","403","238","57","62","0","20","0","20","0","20","0","20","0","20","3321","507","2196","445","21","14","0","20","13","9","0","20","0","20","0","20","514","226","816","358","352","165","127","71","255","137","75","22","23","37","1125","264","15","10","10","16","0","20","0","20","0","20","0","20","392","248","358","138","175","117","87","46","64","57","24","36","0","20",
"1400000US13121001002","Census Tract 10.02; Fulton County; Georgia","1439","313","405","147","249","133","0","20","0","20","0","20","0","20","0","20","0","20","188","123","20","23","16","46","0","20","25","45","0","20","0","20","156","96","0","20","0","20","0","20","0","20","0","20","0","20","117","79","38","45","0","20","1","3","0","20","0","20","0","20","1034","275","579","251","0","20","0","20","0","20","0","20","0","20","0","20","218","151","292","137","2","3","32","48","17","27","0","20","18","37","455","189","0","20","0","20","0","20","0","20","0","20","0","20","154","131","249","122","33","48","1","3","18","29","0","20","0","20",
"1400000US13121001101","Census Tract 11.01; Fulton County; Georgia","3582","541","251","199","127","189","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","127","189","0","14","0","14","124","94","0","14","0","14","0","14","0","14","0","14","0","14","64","55","0","14","17","30","0","14","40","66","3","5","0","14","3331","561","1638","369","0","14","26","44","0","14","14","42","0","14","0","14","30","46","454","164","224","135","280","151","349","226","214","179","47","56","1693","367","104","118","0","14","28","42","0","14","0","14","0","14","169","117","588","229","254","156","97","101","294","192","91","57","68","59",
