"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US13","Georgia","10560625","2353","1423159","19046","623766","10153","65759","2637","13890","1480","82667","2981","41203","2096","13377","1034","23668","1273","79185","2901","65241","2729","60390","2657","54040","2105","62889","2481","39395","1557","22062","1081","799393","11064","59498","2147","12907","1254","81574","3382","38117","1960","12756","985","22448","1386","98524","2879","119728","2897","95274","2744","71297","2476","81185","2159","60976","2098","45109","1474","9137466","19293","4493482","10780","257036","2796","54021","2213","340650","4451","191745","3292","67450","2188","129541","2754","389211","3727","639940","3201","617228","3035","615250","2604","569786","2465","400945","1789","220679","1186","4643984","11249","247549","2371","51817","2541","330745","4293","179813","3677","64090","1803","124809","2145","360548","3151","630274","3188","644901","2912","644039","2701","608292","2298","461488","2296","295619","1643",
"1400000US13089023330","Census Tract 233.30; DeKalb County; Georgia","3767","2177","1930","2166","1004","1088","55","64","0","14","374","381","272","376","0","14","0","14","0","14","0","14","63","64","238","330","0","14","2","7","0","14","926","1086","0","14","0","14","401","465","0","14","0","14","179","256","0","14","52","59","293","388","0","14","0","14","1","4","0","14","1837","460","860","176","0","14","0","14","0","14","0","14","0","14","0","14","0","14","109","87","60","49","201","152","174","133","263","129","53","58","977","360","15","25","0","14","149","186","0","14","37","58","31","52","117","106","26","32","134","166","89","87","212","120","119","84","48","54",
"1400000US13089023331","Census Tract 233.31; DeKalb County; Georgia","3299","509","775","578","235","154","0","14","0","14","15","27","0","14","0","14","0","14","18","33","131","123","0","14","17","26","2","6","52","63","0","14","540","430","148","180","0","14","0","14","123","153","0","14","21","39","87","127","35","56","38","45","18","29","7","12","48","80","15","24","2524","560","1006","369","29","54","0","14","93","116","42","75","0","14","65","103","135","86","126","127","39","67","173","103","128","90","139","108","37","46","1518","346","0","14","0","14","48","45","117","126","0","14","48","86","139","111","368","179","170","124","166","106","196","83","213","120","53","55",
"1400000US13089023332","Census Tract 233.32; DeKalb County; Georgia","2468","749","132","96","86","103","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","74","99","0","14","12","28","0","14","46","61","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","46","61","0","14","0","14","0","14","2336","761","981","301","115","125","0","14","43","41","26","31","15","26","46","49","46","48","117","87","130","86","145","106","209","115","74","52","15","24","1355","572","75","97","0","14","0","14","44","43","15","35","0","14","75","111","109","67","80","66","314","157","394","315","175","167","74","86",
"1400000US13089023410","Census Tract 234.10; DeKalb County; Georgia","3193","583","715","387","175","96","13","22","0","14","66","56","11","17","11","20","0","14","14","25","17","24","14","20","4","5","11","19","14","19","0","14","540","361","96","159","0","14","28","35","35","33","22","35","7","11","0","14","68","67","106","122","15","24","123","165","14","21","26","41","2478","490","1113","339","0","14","0","14","57","99","13","22","0","14","12","20","37","45","317","206","203","160","191","119","126","97","113","98","44","47","1365","316","4","18","0","14","44","57","88","108","0","14","0","14","12","19","243","167","332","194","121","108","207","118","201","107","113","71",
"1400000US13089023411","Census Tract 234.11; DeKalb County; Georgia","3087","457","152","82","44","31","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","11","0","14","8","13","30","28","108","76","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","34","54","22","32","30","43","22","23","2935","477","1234","317","21","43","24","39","0","14","115","85","0","14","7","14","117","78","133","109","91","70","153","109","192","87","318","211","63","38","1701","284","23","36","71","98","97","74","71","98","11","29","36","46","226","120","81","66","162","97","178","103","359","133","225","82","161","85",
"1400000US13089023413","Census Tract 234.13; DeKalb County; Georgia","4049","615","595","417","407","266","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","220","178","27","38","84","107","63","56","13","22","188","186","0","14","0","14","0","14","0","14","0","14","0","14","1","2","98","112","57","71","0","14","0","14","32","36","0","14","3454","599","1700","413","152","128","14","23","59","93","113","99","17","27","65","69","140","81","399","279","134","93","102","75","182","105","284","164","39","37","1754","295","81","77","0","14","150","113","50","58","0","14","0","14","81","69","252","101","172","83","201","105","288","95","324","157","155","75",
"1400000US13089023422","Census Tract 234.22; DeKalb County; Georgia","5625","788","890","689","355","280","41","60","0","20","87","129","43","65","0","20","33","47","41","44","86","107","24","42","0","20","0","20","0","20","0","20","535","440","0","20","0","20","89","135","58","70","0","20","6","9","63","75","92","97","46","56","87","88","6","9","47","74","41","44","4735","636","2253","363","111","80","0","20","252","139","121","116","0","20","72","72","295","139","277","158","169","107","289","131","421","183","135","85","111","88","2482","380","64","48","0","20","224","163","194","182","29","24","5","10","236","141","142","83","371","162","518","186","328","139","236","105","135","108",
"1400000US13089023424","Census Tract 234.24; DeKalb County; Georgia","5542","793","1217","632","720","446","108","99","0","20","73","89","144","177","0","20","0","20","89","81","38","55","120","170","22","34","111","156","15","23","0","20","497","293","66","70","0","20","106","103","0","20","0","20","0","20","24","39","192","124","0","20","56","49","0","20","53","55","0","20","4325","779","1850","571","105","95","0","20","147","94","205","154","76","76","119","80","75","68","186","122","189","124","255","118","253","179","181","134","59","43","2475","388","93","93","134","98","37","45","81","105","30","43","87","99","185","115","268","174","331","139","371","204","395","119","400","107","63","51",
"1400000US13089023425","Census Tract 234.25; DeKalb County; Georgia","5512","1443","687","492","306","311","0","20","0","20","0","20","0","20","59","77","0","20","0","20","0","20","156","159","30","48","0","20","61","78","0","20","381","365","0","20","0","20","55","91","0","20","0","20","0","20","59","98","0","20","109","127","0","20","17","27","141","100","0","20","4825","1408","2052","661","75","90","26","46","235","238","58","64","0","20","0","20","91","97","254","187","240","168","204","202","553","349","156","91","160","86","2773","831","215","265","0","20","191","237","93","113","0","20","6","12","111","105","309","271","267","187","208","135","647","449","466","154","260","199",
"1400000US13089023426","Census Tract 234.26; DeKalb County; Georgia","4390","891","302","284","97","85","0","14","0","14","0","14","0","14","0","14","0","14","19","31","0","14","0","14","0","14","64","78","7","13","7","11","205","270","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","2","0","14","174","266","16","20","7","12","7","10","4088","781","2258","534","49","61","0","14","203","152","145","139","0","14","56","58","188","136","221","122","233","141","424","292","363","101","238","101","138","81","1830","389","0","14","0","14","88","132","40","46","21","35","168","157","95","60","146","72","281","105","295","116","335","110","250","76","111","79",
"1400000US13089023427","Census Tract 234.27; DeKalb County; Georgia","2985","733","647","334","311","192","0","14","0","14","94","88","0","14","0","14","69","65","0","14","45","54","23","34","14","24","2","5","64","87","0","14","336","181","0","14","0","14","0","14","77","70","0","14","30","47","0","14","2","4","62","58","59","61","13","20","84","105","9","14","2338","667","1365","508","29","44","0","14","11","17","18","20","71","79","37","29","50","48","205","118","334","289","102","88","200","85","224","141","84","46","973","237","6","10","5","9","41","50","7","11","0","14","0","14","38","33","85","69","110","66","222","126","170","97","190","63","99","56",
"1400000US13089023429","Census Tract 234.29; DeKalb County; Georgia","4162","1178","1145","646","640","409","35","66","0","14","0","14","0","14","0","14","83","51","161","94","223","280","26","48","97","99","6","18","9","17","0","14","505","339","101","132","0","14","0","14","0","14","34","60","0","14","0","14","94","106","28","43","23","39","205","296","0","14","20","31","3017","1142","1263","339","70","111","123","160","57","87","0","14","31","52","0","14","154","82","233","189","79","49","125","111","278","124","43","51","70","51","1754","1028","231","301","0","14","286","321","35","58","15","26","60","73","147","142","284","259","210","142","134","99","138","117","168","171","46","64",
"1400000US13089023430","Census Tract 234.30; DeKalb County; Georgia","4384","892","1035","686","467","386","0","14","0","14","178","204","89","102","0","14","0","14","149","181","0","14","51","60","0","14","0","14","0","14","0","14","568","442","125","150","0","14","0","14","0","14","0","14","66","103","171","172","43","69","132","103","13","31","0","14","0","14","18","40","3349","732","1758","559","0","14","64","103","128","162","99","91","0","14","0","14","186","140","268","222","412","237","523","333","30","45","0","14","48","55","1591","465","0","14","0","14","167","123","178","142","0","14","80","96","107","115","210","170","241","152","320","162","48","59","142","114","98","74",
"1400000US13089023431","Census Tract 234.31; DeKalb County; Georgia","1651","509","278","332","99","110","0","14","0","14","29","50","0","14","0","14","0","14","5","35","12","20","0","14","0","14","53","65","0","14","0","14","179","232","0","14","0","14","29","46","36","44","8","16","15","28","3","4","0","14","42","57","5","30","31","39","5","10","5","37","1373","429","827","301","83","78","0","14","82","70","0","14","36","62","89","65","89","92","0","14","237","173","81","61","73","53","48","45","9","14","546","222","8","13","0","14","21","35","0","14","0","14","0","14","0","14","140","119","169","136","79","61","88","59","41","41","0","14",
"1400000US13089023432","Census Tract 234.32; DeKalb County; Georgia","3491","955","43","64","15","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","25","0","14","0","14","28","62","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","5","0","14","26","61","1","5","0","14","3448","952","1811","547","207","158","0","14","31","50","207","205","49","85","0","14","97","103","142","112","241","126","97","105","613","303","97","87","30","37","1637","523","0","14","0","14","65","80","95","79","78","88","6","21","49","60","26","41","342","224","240","131","478","189","223","244","35","34",
"1400000US13089023433","Census Tract 234.33; DeKalb County; Georgia","5738","2307","500","468","188","219","50","87","0","20","21","37","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","117","174","0","20","312","406","0","20","0","20","0","20","0","20","0","20","0","20","0","20","17","31","0","20","295","405","0","20","0","20","0","20","5238","2014","2719","1255","307","414","0","20","0","20","414","436","0","20","416","279","646","459","39","41","171","190","383","348","92","113","242","214","9","15","2519","908","39","54","0","20","130","140","11","20","92","153","78","132","11","21","353","390","529","424","667","270","58","47","398","349","153","191",
"1400000US13089023434","Census Tract 234.34; DeKalb County; Georgia","4893","1174","121","130","11","24","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","24","0","14","110","128","0","14","0","14","0","14","0","14","0","14","0","14","0","14","82","104","0","14","9","20","0","14","0","14","19","36","4772","1204","2314","1027","95","180","9","33","65","81","36","54","0","14","43","56","419","200","665","466","446","426","196","238","199","123","105","139","36","59","2458","482","288","273","267","88","43","78","14","31","0","14","323","74","60","44","312","303","333","165","397","182","156","117","229","107","36","56",
"1400000US13089023435","Census Tract 234.35; DeKalb County; Georgia","1639","468","40","80","30","65","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","30","65","0","14","0","14","0","14","0","14","10","23","0","14","0","14","0","14","0","14","0","14","0","14","10","23","0","14","0","14","0","14","0","14","0","14","0","14","1599","422","550","134","39","83","0","14","34","71","0","14","0","14","0","14","78","94","221","234","0","14","50","102","79","96","49","34","0","14","1049","357","42","88","0","14","0","14","0","14","0","14","0","14","196","174","198","182","104","91","202","129","284","183","23","28","0","14",
"1400000US13089023436","Census Tract 234.36; DeKalb County; Georgia","3308","723","291","224","156","140","0","14","0","14","17","55","0","14","0","14","66","99","0","14","0","14","0","14","73","102","0","14","0","14","0","14","135","145","13","44","0","14","17","57","0","14","12","39","7","25","0","14","11","17","7","23","0","14","31","47","25","30","12","18","3017","710","1413","405","65","83","0","14","150","98","0","14","94","98","0","14","44","48","344","175","268","191","152","103","168","154","96","64","32","34","1604","362","106","126","28","43","71","82","58","75","69","75","38","48","85","91","200","122","220","136","205","117","295","123","115","53","114","80",
"1400000US13089023437","Census Tract 234.37; DeKalb County; Georgia","7294","1108","994","681","455","369","0","20","0","20","21","37","0","20","0","20","98","153","107","165","118","176","0","20","44","74","40","66","0","20","27","36","539","415","59","98","0","20","129","160","0","20","0","20","0","20","1","2","63","104","15","20","179","223","0","20","29","43","64","54","6300","961","2637","431","223","251","0","20","129","149","121","140","0","20","0","20","135","143","730","393","107","111","290","165","504","266","340","212","58","57","3663","772","555","556","0","20","291","225","138","221","137","155","0","20","216","165","761","348","252","144","574","225","288","186","256","134","195","99",
"1400000US13089023438","Census Tract 234.38; DeKalb County; Georgia","4408","933","952","688","572","436","35","60","0","14","294","260","30","51","0","14","56","93","0","14","0","14","157","151","0","14","0","14","0","14","0","14","380","267","38","64","0","14","186","234","0","14","0","14","0","14","0","14","0","14","26","42","60","94","70","54","0","14","0","14","3456","736","1662","471","159","166","41","70","0","14","62","89","0","14","126","132","153","133","135","112","183","157","335","206","168","99","267","132","33","52","1794","471","112","112","0","14","0","14","0","14","0","14","0","14","227","214","225","170","261","233","236","166","489","224","244","157","0","14",
"1400000US13089023439","Census Tract 234.39; DeKalb County; Georgia","2431","643","464","331","126","129","0","14","0","14","61","117","0","14","0","14","0","14","0","14","31","41","0","14","0","14","0","14","34","57","0","14","338","266","0","14","0","14","0","14","0","14","0","14","0","14","188","154","0","14","28","37","79","109","43","85","0","14","0","14","1967","684","1409","530","424","232","21","35","224","176","45","72","0","14","10","16","35","50","180","163","289","211","17","44","111","113","53","66","0","14","558","199","0","14","18","28","0","14","0","14","0","14","28","70","0","14","296","121","0","14","62","64","87","73","52","78","15","38",
"1400000US13089023440","Census Tract 234.40; DeKalb County; Georgia","4765","1313","160","191","56","93","0","14","0","14","0","14","0","14","0","14","0","14","0","14","24","39","0","14","32","54","0","14","0","14","0","14","104","155","34","60","0","14","28","49","0","14","0","14","0","14","0","14","0","14","22","40","20","32","0","14","0","14","0","14","4605","1281","2209","778","79","127","0","14","438","384","0","14","61","103","0","14","351","332","341","375","205","159","439","266","56","72","237","250","2","2","2396","575","86","137","25","40","0","14","0","14","78","131","75","126","94","128","243","175","354","319","854","605","251","160","263","266","73","117",
"1400000US13089023441","Census Tract 234.41; DeKalb County; Georgia","3589","586","329","348","110","125","0","14","0","14","0","14","0","14","78","121","0","14","0","14","23","34","0","14","7","13","1","3","1","2","0","14","219","229","0","14","0","14","0","14","0","14","0","14","83","110","0","14","18","29","81","128","0","14","25","25","12","18","0","14","3260","558","1645","391","163","69","0","14","149","97","156","115","0","14","41","61","91","70","176","188","397","145","201","94","111","124","133","94","27","41","1615","312","74","75","0","14","36","52","53","59","39","58","84","70","117","108","221","123","145","97","392","107","160","98","185","78","109","68",
"1400000US13089023442","Census Tract 234.42; DeKalb County; Georgia","2957","458","234","241","144","171","0","14","0","14","3","16","0","14","31","42","0","14","0","14","0","14","14","27","74","105","0","14","0","14","22","32","90","105","3","21","0","14","0","14","0","14","0","14","0","14","0","14","5","3","3","14","0","14","54","80","25","32","0","14","2723","483","963","315","28","39","22","35","26","37","11","25","0","14","0","14","136","148","49","56","75","80","115","86","184","143","195","147","122","79","1760","443","0","14","0","14","71","86","56","59","135","141","81","102","170","111","177","126","220","158","175","116","306","206","235","204","134","75",
"1400000US13089023443","Census Tract 234.43; DeKalb County; Georgia","6589","1278","606","472","233","220","0","20","0","20","197","210","0","20","0","20","2","6","3","6","0","20","0","20","0","20","31","48","0","20","0","20","373","280","135","179","0","20","0","20","0","20","0","20","0","20","0","20","45","60","89","138","0","20","104","102","0","20","0","20","5983","1319","2706","892","138","120","0","20","109","105","105","102","136","156","95","112","140","166","435","461","595","242","274","149","130","69","387","296","162","88","3277","658","259","243","0","20","200","144","125","183","0","20","52","77","161","101","483","297","736","252","583","266","170","118","356","159","152","90",
"1400000US13089023444","Census Tract 234.44; DeKalb County; Georgia","2346","611","940","728","419","338","0","14","0","14","113","154","141","166","0","14","0","14","57","84","42","68","26","37","0","14","40","46","0","14","0","14","521","449","0","14","30","42","119","126","60","84","0","14","0","14","72","90","130","134","34","38","34","52","18","29","24","31","0","14","1406","479","700","251","0","14","0","14","76","104","24","40","0","14","29","34","48","36","122","122","37","31","208","188","50","45","25","21","81","84","706","291","17","29","5","10","76","103","8","13","13","22","67","103","6","10","42","46","102","107","215","133","47","39","93","57","15","15",
"1400000US13089023445","Census Tract 234.45; DeKalb County; Georgia","3355","710","244","221","95","85","0","14","0","14","0","14","0","14","0","14","17","26","0","14","0","14","0","14","0","14","78","67","0","14","0","14","149","153","0","14","0","14","28","42","0","14","0","14","16","30","0","14","24","66","37","46","0","14","27","34","17","29","0","14","3111","704","1316","309","61","100","0","14","113","99","17","28","12","20","52","54","127","120","184","142","108","108","65","43","183","96","226","117","168","88","1795","600","15","25","0","14","40","48","131","115","0","14","50","61","34","42","90","98","269","137","112","81","328","128","615","536","111","70",
"1400000US13089023446","Census Tract 234.46; DeKalb County; Georgia","2217","556","645","331","329","184","0","14","129","89","129","89","0","14","0","14","0","14","0","14","7","12","0","14","0","14","0","14","64","66","0","14","316","164","0","14","0","14","132","89","0","14","0","14","0","14","1","3","122","74","0","14","19","33","0","14","13","20","29","31","1572","575","771","344","0","14","0","14","100","103","42","73","25","37","19","35","61","59","195","131","165","225","71","68","59","38","34","33","0","14","801","267","22","37","0","14","0","14","17","34","0","14","0","14","65","63","126","93","83","52","147","97","211","177","66","51","64","63",
