"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13067030238","Census Tract 302.38, Cobb County, Georgia","6934","581","51","46","22","32","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","22","32","0","19","0","19","29","34","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","16","0","19","19","31","6883","592","3399","436","249","150","0","19","472","178","195","189","96","71","130","72","259","121","249","102","468","142","602","167","419","119","201","92","59","49","3484","356","115","62","46","50","244","164","282","118","92","82","194","101","184","127","320","140","475","141","708","146","449","130","266","135","109","68",
"1400000US13067030239","Census Tract 302.39, Cobb County, Georgia","7845","457","293","255","98","96","0","19","0","19","0","19","0","19","0","19","0","19","66","74","0","19","0","19","17","29","0","19","0","19","15","24","195","171","0","19","0","19","0","19","0","19","0","19","0","19","71","91","0","19","19","31","105","89","0","19","0","19","0","19","7552","500","3623","405","275","176","57","53","346","148","135","80","28","33","164","83","234","125","275","137","420","157","464","136","759","127","328","121","138","63","3929","336","277","124","20","25","361","140","263","144","45","41","174","102","130","78","416","164","571","137","608","135","535","149","340","93","189","80",
"1400000US13067030310","Census Tract 303.10, Cobb County, Georgia","7966","721","881","390","569","282","25","35","12","29","101","64","0","19","0","19","11","20","157","197","75","67","97","66","45","44","46","49","0","19","0","19","312","172","15","36","0","19","15","23","36","59","11","21","0","19","14","22","67","41","59","63","47","58","31","37","14","22","3","6","7085","789","3511","457","307","136","12","20","177","114","162","113","62","83","148","103","347","175","408","214","417","143","483","135","503","166","378","93","107","64","3574","444","110","120","44","52","312","138","134","99","167","115","67","62","102","81","543","202","464","151","630","170","476","169","464","95","61","50",
"1400000US13067030311","Census Tract 303.11, Cobb County, Georgia","6087","383","499","334","201","180","83","129","0","19","0","19","10","17","0","19","0","19","43","70","0","19","10","17","0","19","55","69","0","19","0","19","298","180","23","38","0","19","10","19","0","19","0","19","0","19","15","24","69","72","0","19","59","96","74","72","48","45","0","19","5588","410","2852","305","218","123","27","32","241","153","61","46","13","21","84","59","163","92","249","107","332","120","478","153","528","163","299","127","159","89","2736","335","116","74","53","47","222","115","43","40","27","30","86","53","206","129","213","92","328","132","453","141","462","135","372","139","155","81",
"1400000US13067030312","Census Tract 303.12, Cobb County, Georgia","6615","503","335","234","179","165","0","19","0","19","0","19","15","24","0","19","0","19","22","36","0","19","0","19","26","36","96","97","20","31","0","19","156","99","0","19","0","19","0","19","0","19","0","19","17","26","5","5","0","19","0","19","19","31","68","61","47","54","0","19","6280","504","3163","366","176","100","0","19","86","73","163","97","63","43","200","104","219","98","431","212","526","132","463","148","331","132","353","117","152","76","3117","298","207","119","17","25","250","94","98","81","17","27","68","71","275","120","190","101","465","107","436","152","530","112","403","152","161","78",
"1400000US13067030313","Census Tract 303.13, Cobb County, Georgia","9339","759","385","206","213","127","0","19","0","19","0","19","15","24","0","19","0","19","69","77","16","31","16","27","79","64","18","24","0","19","0","19","172","103","0","19","0","19","14","27","0","19","51","80","0","19","28","47","0","19","42","69","36","43","0","19","1","4","0","19","8954","799","4641","382","237","123","48","48","351","154","82","59","137","98","61","72","559","239","390","158","865","156","592","166","688","211","419","129","212","89","4313","612","195","138","51","54","247","143","148","118","99","113","113","101","418","213","399","150","746","199","709","204","534","183","392","117","262","98",
"1400000US13067030314","Census Tract 303.14, Cobb County, Georgia","8087","458","512","276","208","125","6","10","14","27","5","9","0","19","10","16","0","19","0","19","34","39","43","40","75","77","21","28","0","19","0","19","304","171","0","19","0","19","47","64","10","27","20","32","28","29","43","44","37","46","45","45","18","30","56","55","0","19","0","19","7575","504","3759","299","283","120","90","77","285","108","103","65","67","63","83","54","208","95","399","168","552","140","621","141","567","151","332","93","169","83","3816","368","232","109","10","16","194","98","240","93","90","81","195","85","235","123","443","148","382","111","729","156","575","150","389","92","102","64",
"1400000US13067030318","Census Tract 303.18, Cobb County, Georgia","7643","384","327","309","239","229","0","19","0","19","50","75","50","75","0","19","0","19","19","23","0","19","0","19","63","82","43","40","0","19","14","21","88","83","0","19","0","19","0","19","0","19","16","27","0","19","0","19","0","19","0","19","63","80","9","14","0","19","0","19","7316","467","3382","312","31","50","52","47","492","143","95","67","39","41","12","21","149","97","161","75","440","80","547","125","574","128","415","118","375","142","3934","298","168","127","29","46","539","166","204","99","44","44","95","64","156","88","258","122","441","94","641","149","573","116","500","133","286","111",
"1400000US13067030319","Census Tract 303.19, Cobb County, Georgia","4436","246","259","121","145","74","0","13","0","13","30","34","0","13","11","18","6","9","17","20","0","13","19","21","5","8","38","34","10","17","9","13","114","56","0","13","0","13","0","13","11","17","0","13","0","13","9","13","13","21","19","22","17","19","37","34","8","12","0","13","4177","236","2127","236","152","54","51","46","267","115","89","51","25","28","75","36","143","96","108","56","197","49","436","134","244","71","225","71","115","43","2050","153","88","58","0","13","177","62","71","45","10","16","67","38","115","57","141","64","281","69","413","99","316","76","276","64","95","42",
"1400000US13067030320","Census Tract 303.20, Cobb County, Georgia","7361","471","237","121","98","103","0","19","0","19","0","19","0","19","0","19","0","19","19","29","49","78","0","19","30","37","0","19","0","19","0","19","139","91","0","19","0","19","0","19","0","19","0","19","0","19","45","36","0","19","45","73","17","28","16","26","0","19","16","25","7124","480","3404","302","89","65","56","44","199","85","174","85","65","63","66","51","229","105","594","179","423","114","526","124","459","126","404","124","120","83","3720","376","132","80","21","31","147","78","149","97","0","19","229","159","140","66","560","175","501","127","533","117","742","182","416","100","150","85",
"1400000US13067030322","Census Tract 303.22, Cobb County, Georgia","3508","221","23","24","17","18","0","13","0","13","0","13","0","13","0","13","0","13","10","15","0","13","0","13","0","13","7","10","0","13","0","13","6","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","9","0","13","0","13","3485","225","1662","148","69","43","43","50","208","85","85","47","17","19","56","39","110","55","84","44","297","55","230","65","257","63","127","45","79","43","1823","152","102","68","16","19","247","100","52","37","9","13","42","30","85","54","170","63","258","81","287","69","233","53","225","60","97","55",
"1400000US13067030324","Census Tract 303.24, Cobb County, Georgia","3577","248","107","94","82","88","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","29","28","34","16","24","19","22","0","13","0","13","25","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","29","0","13","11","18","0","13","0","13","3470","272","1612","116","171","74","23","26","127","52","22","25","19","22","9","14","150","63","221","81","149","45","213","75","301","70","178","38","29","20","1858","222","142","66","37","34","113","60","113","66","20","24","22","22","184","79","206","78","241","66","169","60","366","77","160","36","85","52",
"1400000US13067030326","Census Tract 303.26, Cobb County, Georgia","4495","441","174","110","28","25","0","13","0","13","0","13","0","13","0","13","13","19","0","13","0","13","8","11","0","13","0","13","7","10","0","13","146","104","0","13","0","13","10","16","0","13","0","13","8","14","57","63","10","15","0","13","13","21","35","42","13","15","0","13","4321","413","2197","224","74","39","36","31","199","76","125","55","66","48","99","55","147","70","104","63","295","72","430","106","401","85","151","60","70","39","2124","276","116","82","34","45","164","90","122","58","22","25","105","54","61","47","152","68","260","69","423","99","419","95","149","54","97","70",
"1400000US13067030327","Census Tract 303.27, Cobb County, Georgia","4832","278","93","85","62","58","0","13","0","13","21","22","10","15","11","16","0","13","0","13","10","14","0","13","0","13","9","14","1","4","0","13","31","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","16","10","17","7","10","1","4","1","4","4739","300","2389","178","95","61","7","10","179","67","184","83","86","62","60","40","120","50","220","87","336","94","439","91","352","78","252","72","59","30","2350","218","158","92","25","27","286","88","76","46","42","36","89","52","109","69","163","59","289","73","401","93","409","93","193","56","110","50",
"1400000US13067030328","Census Tract 303.28, Cobb County, Georgia","6564","477","119","146","80","111","0","19","0","19","0","19","21","34","0","19","0","19","25","40","0","19","2","4","8","16","24","36","0","19","0","19","39","43","0","19","0","19","0","19","0","19","0","19","0","19","17","27","0","19","0","19","22","35","0","19","0","19","0","19","6445","500","3218","359","38","41","59","60","354","121","220","94","0","19","150","97","213","112","185","87","396","96","649","172","431","135","410","94","113","68","3227","272","82","78","79","58","300","109","109","81","41","46","92","75","98","67","171","89","404","101","594","141","576","128","417","100","264","94",
"1400000US13067030329","Census Tract 303.29, Cobb County, Georgia","4757","291","84","60","56","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","16","0","13","10","18","14","16","12","20","9","16","28","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","16","0","13","0","13","7","11","10","18","0","13","4673","300","2025","176","100","52","38","33","188","76","72","45","13","11","109","62","117","61","182","60","323","64","354","70","307","65","138","52","84","41","2648","199","177","96","31","33","265","99","191","69","49","28","103","51","179","88","195","86","413","68","410","81","227","66","258","67","150","67",
"1400000US13067030330","Census Tract 303.30, Cobb County, Georgia","6371","454","254","136","144","91","15","23","0","19","8","12","0","19","7","12","15","24","38","47","11","14","16","24","18","28","15","18","0","19","1","3","110","65","8","13","0","19","9","14","0","19","0","19","6","10","16","26","8","12","26","30","37","32","0","19","0","19","0","19","6117","458","3002","303","182","74","37","45","447","164","162","71","39","49","100","46","84","53","247","96","455","106","442","101","428","110","301","80","78","50","3115","311","183","99","0","19","333","118","208","95","89","58","78","59","275","108","164","73","465","75","440","111","414","119","311","84","155","76",
"1400000US13067030331","Census Tract 303.31, Cobb County, Georgia","6002","285","126","105","56","75","0","19","12","19","24","37","0","19","0","19","0","19","0","19","6","12","0","19","14","19","0","19","0","19","0","19","70","47","0","19","0","19","0","19","0","19","0","19","0","19","7","11","17","19","24","27","2","3","11","12","9","14","0","19","5876","326","3027","260","173","81","65","49","312","116","170","99","32","30","122","67","134","57","180","85","453","96","502","115","391","101","385","83","108","55","2849","248","111","84","26","41","287","93","162","64","85","45","63","44","89","51","203","69","449","100","433","81","459","85","293","79","189","81",
"1400000US13067030332","Census Tract 303.32, Cobb County, Georgia","3265","208","51","51","22","24","0","13","0","13","0","13","8","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","20","29","37","0","13","0","13","0","13","0","13","11","18","0","13","0","13","5","10","0","13","9","14","4","10","0","13","0","13","3214","219","1401","147","52","36","12","20","133","62","109","70","12","18","43","37","101","58","93","47","195","47","180","57","189","58","169","64","113","50","1813","192","144","67","26","39","138","54","78","62","18","22","94","68","116","64","92","48","223","57","311","95","259","87","194","73","120","51",
"1400000US13067030333","Census Tract 303.33, Cobb County, Georgia","5853","389","229","124","111","82","0","19","0","19","12","18","25","28","13","20","29","30","1","2","0","19","0","19","30","35","1","3","0","19","0","19","118","81","12","19","0","19","0","19","0","19","0","19","0","19","11","18","48","45","0","19","31","36","0","19","16","26","0","19","5624","393","2938","213","109","65","27","30","344","107","203","115","36","35","39","38","107","55","120","65","329","82","538","114","449","112","446","104","191","84","2686","290","108","69","0","19","201","92","307","134","45","57","80","61","74","46","139","72","436","91","365","108","399","108","356","99","176","81",
"1400000US13067030334","Census Tract 303.34, Cobb County, Georgia","3514","313","270","248","85","81","0","13","8","13","8","13","23","31","0","13","0","13","0","13","0","13","21","23","25","34","0","13","0","13","0","13","185","173","0","13","26","35","29","41","0","13","0","13","25","34","0","13","0","13","46","43","0","13","29","33","30","41","0","13","3244","339","1699","220","62","40","24","24","144","54","156","97","42","52","52","36","71","41","66","41","161","57","267","75","306","69","218","69","130","43","1545","186","73","49","30","26","81","53","81","45","24","25","92","45","49","30","74","43","208","55","279","72","266","61","204","59","84","38",
"1400000US13067030335","Census Tract 303.35, Cobb County, Georgia","4831","196","176","118","80","52","0","13","0","13","0","13","12","18","8","12","0","13","9","15","0","13","0","13","8","13","34","33","0","13","9","14","96","76","0","13","0","13","12","19","0","13","0","13","0","13","0","13","0","13","39","38","0","13","32","32","13","20","0","13","4655","187","2374","139","219","97","8","12","275","82","131","64","44","32","72","59","105","58","123","52","281","50","399","91","260","63","333","61","124","60","2281","178","95","47","36","34","161","82","122","62","0","13","71","46","128","69","193","74","268","65","454","73","291","61","355","63","107","50",
"1400000US13067030336","Census Tract 303.36, Cobb County, Georgia","7249","298","169","148","54","54","0","19","0","19","0","19","11","19","0","19","0","19","0","19","0","19","11","20","0","19","32","37","0","19","0","19","115","109","0","19","13","22","26","43","0","19","0","19","0","19","0","19","0","19","12","21","12","20","19","31","0","19","33","54","7080","351","3348","259","115","68","24","24","476","140","113","64","11","19","140","75","219","100","41","40","473","95","692","151","457","129","492","77","95","55","3732","269","66","48","0","19","524","150","246","108","82","62","234","108","149","97","115","62","550","87","818","140","491","148","403","87","54","47",
"1400000US13067030337","Census Tract 303.37, Cobb County, Georgia","4606","257","130","80","79","48","0","13","0","13","0","13","0","13","0","13","10","16","0","13","0","13","0","13","24","26","19","20","18","20","8","14","51","37","0","13","0","13","0","13","10","15","0","13","0","13","0","13","0","13","5","9","10","15","17","18","0","13","9","13","4476","266","2206","194","181","66","44","26","265","84","104","48","17","18","65","38","106","74","88","47","351","63","325","71","268","70","307","72","85","44","2270","161","126","62","32","28","202","63","135","85","21","22","97","53","52","33","85","44","414","57","352","85","367","74","253","60","134","56",
"1400000US13067030339","Census Tract 303.39, Cobb County, Georgia","6145","550","539","215","266","163","0","19","0","19","0","19","0","19","0","19","0","19","146","143","80","71","0","19","40","43","0","19","0","19","0","19","273","123","0","19","0","19","0","19","0","19","0","19","0","19","128","106","121","77","0","19","17","28","7","19","0","19","0","19","5606","553","2974","337","141","93","40","64","79","84","0","19","26","48","63","75","318","169","1324","233","534","191","214","101","187","96","48","45","0","19","2632","354","63","66","19","29","0","19","0","19","0","19","67","81","209","106","1124","227","347","127","393","161","158","96","135","65","117","104",
"1400000US13067030340","Census Tract 303.40, Cobb County, Georgia","3870","249","52","43","33","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","16","12","19","0","13","0","13","11","17","19","30","0","13","0","13","0","13","0","13","0","13","0","13","10","17","0","13","9","14","0","13","0","13","0","13","0","13","3818","248","1968","195","113","65","18","19","133","64","142","85","20","22","65","37","177","65","99","47","242","46","343","79","281","56","316","56","19","21","1850","140","39","37","11","16","195","96","89","41","51","34","44","30","90","51","69","41","290","66","308","77","405","68","205","44","54","29",
"1400000US13067030341","Census Tract 303.41, Cobb County, Georgia","4353","235","122","88","28","26","0","13","0","13","0","13","7","12","0","13","0","13","0","13","0","13","12","18","0","13","9","14","0","13","0","13","94","79","0","13","0","13","8","14","9","14","7","12","0","13","20","32","0","13","8","12","0","13","9","15","33","49","0","13","4231","243","2116","166","117","56","5","10","158","70","124","63","31","26","73","54","166","74","202","90","317","114","368","83","292","78","189","56","74","42","2115","175","97","59","32","42","165","65","135","72","59","42","90","38","51","38","200","83","388","78","373","103","270","60","212","46","43","29",
"1400000US13067030342","Census Tract 303.42, Cobb County, Georgia","4491","224","85","61","43","32","0","13","0","13","0","13","0","13","0","13","6","11","12","16","0","13","0","13","7","11","0","13","2","2","16","19","42","32","0","13","0","13","6","9","0","13","0","13","0","13","0","13","0","13","0","13","17","17","8","12","11","17","0","13","4406","234","2114","174","35","28","46","34","112","44","104","48","37","29","120","61","100","52","140","65","208","69","435","100","419","92","303","79","55","35","2292","184","130","71","10","16","152","67","165","61","43","32","80","30","105","55","118","50","283","74","430","98","417","91","290","87","69","54",
"1400000US13067030343","Census Tract 303.43, Cobb County, Georgia","4400","202","125","87","30","35","0","13","0","13","0","13","0","13","0","13","23","33","0","13","0","13","0","13","0","13","7","11","0","13","0","13","95","65","0","13","0","13","0","13","9","13","0","13","0","13","23","24","0","13","33","36","0","13","30","35","0","13","0","13","4275","240","2126","165","80","52","44","37","153","68","84","35","78","36","115","47","70","43","192","64","253","62","416","82","319","69","216","56","106","40","2149","187","79","43","15","18","211","68","150","63","73","43","120","64","93","44","142","51","256","60","419","82","303","62","212","57","76","41",
"1400000US13067030344","Census Tract 303.44, Cobb County, Georgia","3816","474","494","230","154","116","0","13","0","13","0","13","19","32","0","13","12","18","0","13","20","21","43","52","40","47","20","30","0","13","0","13","340","171","43","48","36","59","43","69","0","13","0","13","0","13","43","47","85","54","44","42","31","35","0","13","15","23","0","13","3322","432","1477","255","61","46","19","20","103","78","19","21","10","16","0","13","176","90","462","148","326","90","238","65","30","31","19","28","14","17","1845","281","132","78","25","36","81","51","45","45","40","40","0","13","149","91","736","168","182","67","265","111","112","55","70","34","8","12",
"1400000US13067030345","Census Tract 303.45, Cobb County, Georgia","5067","597","432","269","164","97","0","19","0","19","32","50","35","55","0","19","0","19","17","27","23","27","13","20","38","47","6","11","0","19","0","19","268","200","0","19","0","19","70","105","0","19","0","19","0","19","75","75","67","63","40","62","16","26","0","19","0","19","0","19","4635","674","2305","356","136","78","0","19","284","143","0","19","0","19","117","109","101","81","793","174","461","160","211","116","148","103","38","37","16","27","2330","427","179","126","0","19","189","118","51","74","0","19","106","68","106","72","889","191","451","157","112","70","173","100","74","47","0","19",
"1400000US13067030405","Census Tract 304.05, Cobb County, Georgia","6171","541","1094","500","449","292","66","103","57","60","111","139","35","56","0","19","0","19","13","21","82","78","48","73","37","62","0","19","0","19","0","19","645","266","26","41","0","19","69","108","39","60","0","19","0","19","34","56","237","124","13","20","66","73","47","73","42","48","72","57","5077","416","2417","359","148","80","53","55","109","69","26","30","58","73","82","64","224","114","723","240","474","202","242","118","113","67","141","87","24","35","2660","324","200","124","21","28","93","79","56","65","0","19","84","86","163","67","765","181","367","126","413","199","277","130","180","85","41","44",
"1400000US13067030407","Census Tract 304.07, Cobb County, Georgia","5215","391","640","235","378","161","90","69","0","19","24","38","0","19","41","61","41","61","79","79","25","40","0","19","38","36","17","25","23","25","0","19","262","101","0","19","0","19","12","18","0","19","0","19","0","19","10","16","59","51","25","27","75","69","50","41","31","27","0","19","4575","393","2247","280","129","49","13","21","82","58","90","68","25","28","60","41","131","83","279","85","397","70","530","186","255","70","149","51","107","48","2328","194","112","54","9","14","218","84","93","69","28","29","45","38","36","28","274","95","380","71","357","99","256","98","306","85","214","73",
"1400000US13067030408","Census Tract 304.08, Cobb County, Georgia","2913","268","151","132","41","43","0","13","0","13","18","30","0","13","0","13","0","13","15","25","8","14","0","13","0","13","0","13","0","13","0","13","110","93","17","28","0","13","0","13","21","33","0","13","0","13","11","18","0","13","27","34","25","27","9","15","0","13","0","13","2762","287","1402","189","91","53","0","13","72","57","28","30","0","13","0","13","78","55","361","108","174","67","207","117","189","64","99","53","103","40","1360","180","85","67","29","31","61","38","27","28","16","19","6","14","71","64","287","71","157","77","186","68","180","62","134","46","121","50",
"1400000US13067030409","Census Tract 304.09, Cobb County, Georgia","3428","349","148","92","66","53","0","13","0","13","0","13","24","39","0","13","0","13","0","13","0","13","0","13","16","19","0","13","26","40","0","13","82","65","0","13","0","13","0","13","0","13","0","13","0","13","5","9","0","13","12","20","50","55","0","13","0","13","15","18","3280","371","1649","192","134","73","10","16","157","66","119","50","63","56","46","36","76","59","151","83","230","68","236","71","231","89","138","51","58","33","1631","244","115","73","0","13","88","47","69","58","35","30","65","44","102","68","131","63","214","68","264","74","275","84","155","51","118","49",
"1400000US13067030410","Census Tract 304.10, Cobb County, Georgia","4494","576","337","186","237","151","42","62","0","13","0","13","0","13","0","13","0","13","54","70","68","112","21","32","14","22","15","26","23","35","0","13","100","74","0","13","0","13","0","13","0","13","0","13","0","13","31","38","39","60","16","25","0","13","14","24","0","13","0","13","4157","556","1991","388","83","78","0","13","166","121","0","13","54","64","32","51","307","188","288","134","200","87","257","149","302","87","182","95","120","73","2166","317","134","86","0","13","127","112","37","60","0","13","17","27","151","105","179","91","391","153","337","181","376","133","199","83","218","101",
"1400000US13067030411","Census Tract 304.11, Cobb County, Georgia","2603","519","819","424","323","215","0","13","38","44","93","83","37","43","0","13","36","42","21","23","70","79","19","31","9","14","0","13","0","13","0","13","496","258","91","95","0","13","53","52","18","28","0","13","35","43","64","71","76","44","87","66","72","60","0","13","0","13","0","13","1784","410","984","279","92","86","43","46","87","56","31","47","0","13","11","18","137","92","206","103","176","91","162","93","39","30","0","13","0","13","800","208","37","40","40","43","70","55","33","38","0","13","0","13","80","49","202","97","170","86","59","54","89","55","20","25","0","13",
"1400000US13067030412","Census Tract 304.12, Cobb County, Georgia","5054","435","1493","378","873","270","100","95","17","25","52","49","22","24","26","29","0","19","309","148","172","73","63","40","48","50","46","42","10","15","8","11","620","185","68","58","11","18","36","45","22","28","0","19","0","19","155","76","184","84","46","42","48","39","10","15","40","45","0","19","3561","472","1732","295","184","121","0","19","98","55","100","60","8","14","11","18","307","115","441","166","317","105","78","51","143","72","45","41","0","19","1829","299","100","65","46","43","192","82","57","51","22","35","36","31","253","113","412","142","298","75","276","105","36","26","56","36","45","27",
"1400000US13067030413","Census Tract 304.13, Cobb County, Georgia","5525","745","841","402","401","195","46","70","0","19","15","24","46","57","0","19","63","76","0","19","108","71","63","61","60","74","0","19","0","19","0","19","440","242","0","19","0","19","116","131","0","19","0","19","0","19","60","69","96","65","72","79","60","57","36","58","0","19","0","19","4684","693","2298","408","96","95","35","56","272","167","92","83","0","19","17","29","329","155","620","178","517","159","204","132","116","95","0","19","0","19","2386","451","300","158","28","43","92","109","13","21","43","51","0","19","273","124","564","174","551","155","232","195","249","104","41","38","0","19",
"1400000US13067030414","Census Tract 304.14, Cobb County, Georgia","3360","350","691","256","286","146","54","57","0","13","17","20","9","13","0","13","46","44","18","28","59","44","33","41","29","45","21","33","0","13","0","13","405","161","13","21","0","13","28","27","7","10","0","13","30","37","135","84","78","47","89","62","0","13","0","13","5","13","20","31","2669","359","1330","189","59","38","46","50","57","46","32","40","24","28","45","47","171","110","399","124","319","84","112","69","53","50","0","13","13","20","1339","276","140","101","27","35","164","89","30","33","32","39","28","27","55","46","410","103","191","76","163","88","99","69","0","13","0","13",
"1400000US13067030502","Census Tract 305.02, Cobb County, Georgia","7066","557","453","249","244","151","0","19","22","34","64","63","11","19","0","19","0","19","14","21","0","19","42","48","50","54","0","19","41","38","0","19","209","130","29","35","0","19","0","19","0","19","12","22","0","19","19","29","25","33","43","42","35","40","3","6","28","31","15","23","6613","540","3483","351","312","108","85","85","367","133","148","95","0","19","42","36","136","91","549","190","444","138","450","170","355","121","357","119","238","97","3130","345","253","132","0","19","325","155","144","131","31","50","39","49","110","96","301","125","509","127","399","104","386","117","411","111","222","70",
"1400000US13067030504","Census Tract 305.04, Cobb County, Georgia","6147","561","1080","537","481","268","28","34","0","19","147","215","0","19","0","19","0","19","2","6","74","65","57","90","0","19","58","54","115","118","0","19","599","290","84","138","16","26","32","38","31","38","0","19","0","19","0","19","133","135","86","120","43","69","174","125","0","19","0","19","5067","628","2463","307","70","58","7","13","264","131","76","75","64","77","70","61","69","60","257","134","376","163","596","224","309","132","254","116","51","46","2604","447","114","88","0","19","385","162","20","34","26","45","102","106","207","141","254","143","604","278","353","140","254","113","190","101","95","58",
"1400000US13067030505","Census Tract 305.05, Cobb County, Georgia","7165","763","810","447","328","241","0","19","0","19","0","19","96","102","0","19","45","71","31","36","121","101","35","40","0","19","0","19","0","19","0","19","482","248","46","73","0","19","0","19","0","19","0","19","0","19","157","180","126","104","68","79","0","19","15","25","46","74","24","28","6355","823","3160","488","242","174","18","29","139","106","218","142","140","132","0","19","345","176","886","239","427","140","568","190","111","74","53","43","13","25","3195","573","267","261","21","35","325","216","187","127","30","51","40","46","309","188","671","195","502","162","249","111","296","121","127","73","171","130",
"1400000US13067030506","Census Tract 305.06, Cobb County, Georgia","4965","442","604","257","241","116","0","13","0","13","23","37","19","28","0","13","0","13","66","63","30","34","34","37","28","27","25","36","16","19","0","13","363","186","0","13","25","40","55","53","30","37","0","13","19","32","49","52","53","51","29","31","64","55","12","19","11","18","16","18","4361","482","2187","243","58","48","22","33","156","89","0","13","0","13","65","56","288","154","407","149","311","113","259","124","348","105","190","64","83","47","2174","337","80","100","5","20","60","52","12","18","57","60","113","83","297","178","426","148","282","132","257","110","245","74","153","63","187","66",
"1400000US13067030507","Census Tract 305.07, Cobb County, Georgia","4821","319","272","143","148","87","0","13","0","13","0","13","0","13","0","13","0","13","54","66","21","24","21","19","16","18","36","46","0","13","0","13","124","97","24","37","0","13","0","13","11","19","0","13","10","16","0","13","11","13","10","16","31","39","27","24","0","13","0","13","4549","305","2157","207","93","45","37","29","95","50","91","52","17","21","47","39","179","98","314","94","273","76","335","85","296","82","223","72","157","53","2392","227","63","40","6","11","264","125","80","48","15","17","17","19","152","65","266","77","397","111","384","84","349","98","296","70","103","44",
"1400000US13067030601","Census Tract 306.01, Cobb County, Georgia","8866","1276","738","389","137","124","0","19","0","19","0","19","0","19","0","19","0","19","137","124","0","19","0","19","0","19","0","19","0","19","0","19","601","354","0","19","33","57","0","19","0","19","0","19","0","19","446","342","53","60","0","19","41","69","0","19","0","19","28","45","8128","1233","3746","651","140","91","80","134","61","116","0","19","35","63","0","19","882","515","959","374","548","277","328","189","492","247","87","89","134","137","4382","940","517","386","33","51","320","297","169","191","0","19","31","58","403","316","1204","489","666","294","333","233","427","214","220","174","59","72",
"1400000US13067030602","Census Tract 306.02, Cobb County, Georgia","6323","389","486","230","296","168","36","57","0","19","0","19","13","18","0","19","0","19","79","128","26","27","35","21","18","29","15","25","34","38","40","37","190","124","0","19","0","19","13","20","14","20","0","19","0","19","0","19","11","20","34","34","0","19","0","19","30","33","88","75","5837","406","2798","289","157","85","66","45","190","77","60","43","55","52","16","25","34","39","346","108","374","137","330","118","461","107","412","103","297","111","3039","294","165","110","67","65","203","73","114","66","0","19","79","49","14","23","369","132","310","99","377","122","498","117","419","109","424","147",
"1400000US13067030700","Census Tract 307, Cobb County, Georgia","4651","384","885","322","382","160","0","13","17","27","51","65","30","33","0","13","2","7","26","29","66","47","68","55","20","29","23","35","50","58","29","47","503","213","37","38","47","51","65","53","27","42","16","26","0","13","39","47","89","57","85","62","0","13","55","48","30","36","13","18","3766","438","1771","320","190","118","0","13","78","48","27","34","7","11","48","50","146","85","305","128","334","113","310","117","152","64","86","43","88","53","1995","272","116","88","69","55","137","93","53","36","7","16","50","39","235","109","259","80","224","73","286","108","209","55","203","85","147","62",
