"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13051003700","Census Tract 37, Chatham County, Georgia","1906","195","521","196","223","116","27","25","0","13","25","30","12","11","12","14","5","8","32","33","62","56","5","10","12","15","21","29","10","15","0","13","298","104","26","31","0","13","53","37","15","15","0","13","6","9","30","35","55","42","38","26","10","12","44","37","19","16","2","4","1385","274","714","180","32","37","0","13","79","41","12","15","15","23","6","9","72","53","139","80","97","67","132","57","54","27","59","24","17","17","671","130","34","41","7","10","21","22","10","13","4","6","36","31","47","40","120","58","88","47","107","47","112","38","34","19","51","36",
"1400000US13051003800","Census Tract 38, Chatham County, Georgia","2093","239","432","169","186","89","0","13","12","16","12","17","27","30","0","13","0","13","36","39","33","27","31","38","11","12","19","18","5","7","0","13","246","116","28","24","5","7","66","56","3","5","0","13","0","13","15","16","42","34","5","8","7","6","51","38","20","24","4","7","1661","244","810","123","52","49","0","13","60","46","37","28","15","19","7","13","66","44","192","67","72","36","108","51","72","39","81","48","48","38","851","154","11","16","13","13","51","35","29","23","0","13","63","35","52","50","173","73","101","39","171","44","68","37","81","31","38","23",
"1400000US13051003900","Census Tract 39, Chatham County, Georgia","3896","470","968","447","373","185","58","87","0","13","84","89","52","80","0","13","0","13","4","19","94","98","61","63","0","13","0","13","0","13","20","32","595","300","0","13","150","108","106","98","48","50","0","13","35","38","57","60","41","43","107","72","31","45","20","21","0","13","0","13","2928","508","1519","274","42","50","0","13","176","112","38","48","0","13","24","35","196","112","204","107","143","87","274","120","215","101","118","53","89","58","1409","318","9","15","0","13","117","84","62","73","0","13","52","49","200","160","203","92","134","87","180","101","199","82","122","50","131","73",
"1400000US13051004001","Census Tract 40.01, Chatham County, Georgia","4053","399","634","314","95","76","0","13","0","13","0","13","0","13","0","13","0","13","28","45","0","13","11","18","48","67","8","14","0","13","0","13","539","277","108","116","0","13","0","13","32","49","0","13","35","50","31","51","42","51","76","86","64","81","78","54","64","51","9","13","3419","398","1676","248","66","40","0","13","78","50","34","36","47","42","57","40","55","72","207","120","259","81","296","106","134","61","260","85","183","77","1743","211","39","31","0","13","87","48","71","50","22","27","27","25","40","27","179","89","197","88","234","73","212","81","271","76","364","103",
"1400000US13051004002","Census Tract 40.02, Chatham County, Georgia","3645","343","849","279","339","162","0","13","0","13","7","11","23","37","0","13","0","13","178","95","63","70","24","39","35","39","9","13","0","13","0","13","510","257","48","58","0","13","0","13","13","21","0","13","42","55","168","182","71","62","60","48","34","45","35","42","16","19","23","39","2796","323","1181","220","140","102","19","31","56","41","13","25","15","22","72","55","85","58","248","99","159","73","172","88","100","71","56","35","46","36","1615","218","146","112","0","13","111","70","52","41","11","16","44","46","200","89","192","75","258","94","141","69","137","68","125","63","198","65",
"1400000US13051004100","Census Tract 41, Chatham County, Georgia","1892","164","184","99","72","49","31","44","0","13","6","10","0","13","0","13","0","13","0","13","16","18","9","13","0","13","5","8","0","13","5","7","112","67","7","10","6","9","0","13","7","10","0","13","0","13","25","28","12","18","5","8","18","17","12","17","4","6","16","14","1708","166","868","115","18","21","0","13","93","43","64","39","6","9","24","20","47","34","147","56","105","45","111","35","99","38","85","37","69","25","840","102","17","17","0","13","97","43","31","21","27","22","9","12","48","33","123","56","104","30","148","38","110","47","56","22","70","23",
"1400000US13051004207","Census Tract 42.07, Chatham County, Georgia","3460","353","1216","338","555","206","73","86","18","28","73","53","86","73","0","13","40","38","85","68","29","23","30","43","47","50","32","38","0","13","42","38","661","198","108","71","7","10","68","60","0","13","6","9","31","37","89","58","128","73","63","51","89","56","36","33","9","14","27","30","2244","329","1010","222","38","40","0","13","36","45","10","16","14","17","31","26","165","77","133","77","157","74","73","49","151","68","124","43","78","44","1234","189","13","22","0","13","13","21","38","36","20","33","28","29","179","74","142","80","81","44","151","80","220","74","84","38","265","78",
"1400000US13051004208","Census Tract 42.08, Chatham County, Georgia","5028","404","866","286","361","146","63","62","22","32","21","32","32","40","18","29","14","18","103","61","25","27","0","18","37","33","1","3","0","18","25","39","505","171","0","18","0","18","113","104","0","18","0","18","14","16","66","47","143","70","91","52","23","22","26","27","29","28","0","18","4162","440","1796","271","123","60","41","42","51","32","81","55","17","27","51","44","230","89","452","117","208","109","143","54","186","62","137","61","76","39","2366","281","69","44","33","43","223","116","76","63","62","46","37","37","294","108","437","147","250","87","284","84","295","85","209","69","97","37",
"1400000US13051004209","Census Tract 42.09, Chatham County, Georgia","3248","363","792","226","344","124","54","54","0","13","4","7","0","13","0","13","0","13","172","81","46","48","0","13","9","13","50","51","9","11","0","13","448","157","45","41","0","13","32","34","0","13","0","13","7","11","101","70","134","88","71","59","35","39","21","21","0","13","2","3","2456","322","1106","171","95","62","11","16","26","24","15","17","0","13","8","10","42","39","309","115","290","112","109","49","100","61","57","33","44","37","1350","240","81","80","2","4","94","60","84","57","25","33","5","17","160","127","289","110","146","60","172","69","150","75","63","34","79","44",
"1400000US13051004210","Census Tract 42.10, Chatham County, Georgia","5443","458","1462","501","656","261","123","116","0","18","106","72","37","44","13","20","0","18","101","73","118","85","58","44","83","54","8","12","9","13","0","18","806","284","108","105","33","36","57","42","37","32","11","17","11","18","139","76","166","93","86","60","52","51","88","62","18","28","0","18","3981","619","2053","428","128","120","47","54","148","83","71","61","18","28","69","65","325","135","469","149","91","63","304","100","213","79","127","59","43","33","1928","298","110","87","0","18","54","44","72","58","30","40","52","46","158","90","467","165","264","107","293","80","197","79","129","65","102","54",
"1400000US13051004211","Census Tract 42.11, Chatham County, Georgia","4629","364","570","320","284","180","36","53","0","18","88","84","36","41","0","18","28","43","0","18","0","18","0","18","85","57","11","18","0","18","0","18","286","161","24","40","0","18","56","64","0","18","0","18","0","18","15","16","54","53","54","56","48","46","12","17","22","24","1","2","4059","438","1769","258","105","75","0","18","26","28","46","32","13","20","69","51","161","101","309","112","162","87","301","94","295","113","175","70","107","48","2290","339","184","96","14","21","131","124","96","108","42","45","50","40","140","98","433","164","175","66","284","94","306","106","177","63","258","109",
"1400000US13051004212","Census Tract 42.12, Chatham County, Georgia","4639","360","449","195","284","154","0","18","19","33","29","35","0","18","14","18","32","37","33","30","41","47","56","84","38","57","22","21","0","18","0","18","165","97","10","16","0","18","18","21","19","25","9","14","0","18","15","18","10","17","34","38","10","16","0","18","14","16","26","40","4190","389","2114","249","37","31","0","18","128","72","94","65","43","35","0","18","271","102","304","114","270","96","328","130","285","76","191","60","163","66","2076","228","168","111","12","20","74","41","44","30","8","12","38","31","161","80","272","112","189","62","355","113","400","89","176","57","179","53",
"1400000US13051004300","Census Tract 43, Chatham County, Georgia","2233","277","254","107","143","72","68","63","11","11","31","27","6","9","5","8","0","13","5","8","11","12","6","7","0","13","0","13","0","13","0","13","111","56","15","19","0","13","15","21","15","14","0","13","0","13","11","12","48","26","7","11","0","13","0","13","0","13","0","13","1979","290","954","173","144","80","74","37","120","50","57","37","49","48","8","13","96","48","205","62","152","46","9","12","16","20","2","4","22","24","1025","158","209","75","16","17","212","71","83","42","0","13","12","17","103","50","223","59","136","48","3","6","8","9","17","21","3","7",
"1400000US13051004400","Census Tract 44, Chatham County, Georgia","2182","179","729","206","248","97","36","41","23","25","44","28","7","10","8","11","0","13","27","27","14","18","36","32","0","13","10","17","35","34","8","12","481","146","51","40","40","44","43","49","15","18","6","9","0","13","44","36","118","53","37","28","58","33","49","34","13","13","7","10","1453","220","630","134","75","51","0","13","60","35","29","26","3","6","0","13","64","49","101","49","42","32","47","28","127","60","56","24","26","20","823","135","24","26","19","23","29","32","62","33","0","13","47","31","95","47","65","38","91","38","98","42","140","61","100","35","53","28",
"1400000US13051004500","Census Tract 45, Chatham County, Georgia","4504","467","1374","424","541","191","57","59","29","34","102","83","0","13","0","13","36","38","80","77","90","86","20","33","81","91","23","21","0","13","23","28","833","327","39","61","35","55","125","134","31","50","5","9","48","49","110","93","102","82","125","78","84","77","30","29","58","53","41","31","3130","459","1580","331","86","55","20","24","142","56","44","45","38","33","8","12","155","97","195","116","103","66","206","88","202","73","128","53","253","116","1550","287","77","65","10","18","42","37","40","46","5","10","16","18","112","60","203","102","173","77","226","101","251","87","190","81","205","95",
"1400000US13051010101","Census Tract 101.01, Chatham County, Georgia","876","137","383","117","108","46","36","29","7","9","4","6","10","12","11","12","12","10","25","24","0","13","3","8","0","13","0","13","0","13","0","13","275","98","75","56","0","13","52","39","0","13","3","6","0","13","52","34","28","19","11","12","34","26","16","25","0","13","4","6","493","115","197","59","11","17","0","13","27","22","0","13","0","13","20","31","23","22","5","8","4","8","0","13","28","14","56","24","23","16","296","70","0","13","0","13","0","13","0","13","8","13","5","9","29","26","42","35","13","15","47","30","62","26","41","21","49","25",
"1400000US13051010102","Census Tract 101.02, Chatham County, Georgia","3556","376","631","337","216","138","55","47","0","13","51","78","18","24","0","13","8","12","19","19","36","43","0","13","0","13","19","21","10","13","0","13","415","231","47","49","30","46","11","17","33","43","11","19","21","32","66","67","58","45","51","37","37","25","30","31","14","14","6","11","2925","308","1462","183","132","67","59","40","41","34","23","20","5","10","26","27","131","56","356","118","125","49","190","70","213","74","98","39","63","26","1463","192","57","33","13","19","83","60","25","21","5","7","25","21","154","121","342","94","163","65","145","51","218","66","113","45","120","39",
"1400000US13051010200","Census Tract 102, Chatham County, Georgia","4424","590","834","334","307","166","0","13","0","13","23","26","40","43","23","35","33","35","68","70","0","13","0","13","38","36","32","47","38","57","12","18","527","223","32","36","38","48","98","65","14","22","0","13","36","51","16","13","84","62","58","57","81","57","39","61","17","19","14","18","3590","622","1785","346","191","146","11","17","101","75","57","50","48","49","28","31","246","154","296","117","279","97","196","65","149","63","135","43","48","38","1805","340","106","84","49","52","129","73","123","83","20","24","35","31","144","90","273","163","278","101","258","74","145","80","144","42","101","66",
"1400000US13051010501","Census Tract 105.01, Chatham County, Georgia","5114","558","2641","669","1037","321","147","103","68","71","238","115","55","62","0","18","25","40","85","72","101","99","149","115","67","95","69","70","20","29","13","22","1604","425","167","127","15","23","271","160","197","126","25","35","63","73","151","105","369","166","210","117","114","83","10","17","12","18","0","18","2473","613","1415","377","98","78","25","30","53","54","29","33","26","39","12","19","194","177","438","200","277","135","61","47","112","77","62","48","28","32","1058","347","157","149","33","52","48","62","29","32","0","18","0","18","41","34","258","113","154","89","109","67","107","75","93","49","29","28",
"1400000US13051010502","Census Tract 105.02, Chatham County, Georgia","3817","362","1042","369","341","154","55","57","0","13","55","62","27","39","0","13","30","36","79","79","14","22","13","16","49","55","13","21","6","11","0","13","701","286","71","63","0","13","214","147","20","24","0","13","0","13","110","84","105","72","46","45","43","46","55","46","37","43","0","13","2775","450","1163","222","0","13","38","43","170","104","21","27","12","20","45","41","113","79","121","73","94","58","191","101","229","98","74","30","55","36","1612","310","65","68","0","13","208","115","164","93","18","28","34","35","192","102","142","89","170","70","181","73","246","93","102","42","90","55",
"1400000US13051010601","Census Tract 106.01, Chatham County, Georgia","3957","393","966","343","300","174","0","13","0","13","54","69","0","13","0","13","39","34","0","13","62","67","65","99","34","29","34","38","0","13","12","18","666","273","76","117","0","13","0","13","0","13","0","13","18","28","80","55","158","147","77","81","65","53","13","20","58","68","121","103","2991","501","1458","331","65","75","0","13","0","13","40","67","9","15","9","15","153","131","330","156","151","177","341","172","163","109","103","58","94","57","1533","434","106","172","13","22","113","103","76","75","0","13","138","109","105","117","124","120","161","124","220","120","130","71","248","135","99","55",
"1400000US13051010603","Census Tract 106.03, Chatham County, Georgia","1801","255","213","98","144","72","5","7","14","21","13","21","0","13","0","13","0","13","0","13","32","27","12","13","25","22","19","22","12","12","12","20","69","50","8","14","0","13","7","11","0","13","0","13","4","6","0","13","25","24","3","7","6","11","11","16","0","13","5","7","1588","252","687","113","22","20","2","5","20","19","19","20","0","13","3","6","49","57","211","70","63","36","122","55","102","58","33","26","41","20","901","213","62","43","18","24","87","50","28","30","7","15","14","18","54","48","246","107","81","43","77","53","68","34","77","34","82","40",
"1400000US13051010605","Census Tract 106.05, Chatham County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13051010700","Census Tract 107, Chatham County, Georgia","20456","1949","965","704","345","256","0","24","0","24","97","86","0","24","0","24","0","24","59","91","18","27","66","104","82","115","23","44","0","24","0","24","620","644","172","233","0","24","14","23","0","24","0","24","0","24","154","219","60","67","162","189","46","72","0","24","12","19","0","24","19491","1967","9963","1047","989","386","74","103","1100","460","597","262","64","80","344","215","495","328","2007","426","1558","390","1246","438","838","282","441","217","210","163","9528","1209","789","392","182","199","383","220","353","254","177","177","127","106","434","197","2577","664","1480","521","1425","425","731","314","542","275","328","380",
"1400000US13051010801","Census Tract 108.01, Chatham County, Georgia","2820","121","303","153","111","69","0","13","0","13","21","31","0","13","0","13","0","13","0","13","13","18","25","28","36","35","7","10","9","10","0","13","192","93","0","13","18","27","0","13","0","13","0","13","4","6","55","49","36","35","0","13","45","34","26","23","4","6","4","7","2517","193","1390","135","94","65","5","9","137","62","38","29","14","15","17","14","89","42","265","89","178","62","159","69","229","61","106","45","59","34","1127","119","90","43","12","12","18","16","36","35","9","15","9","11","81","38","193","63","150","49","153","47","226","67","79","32","71","30",
"1400000US13051010802","Census Tract 108.02, Chatham County, Georgia","8798","985","575","462","230","230","0","18","0","18","68","103","82","107","0","18","0","18","54","84","0","18","0","18","13","21","0","18","13","21","0","18","345","243","7","15","0","18","89","120","0","18","0","18","0","18","46","71","52","57","75","98","15","26","20","32","41","61","0","18","8223","890","4028","594","334","165","24","38","403","196","285","180","50","62","68","58","445","231","468","203","648","193","365","100","539","257","312","133","87","64","4195","569","501","230","135","127","302","135","49","47","0","18","143","109","386","150","663","247","728","170","609","190","366","133","240","138","73","55",
"1400000US13051010803","Census Tract 108.03, Chatham County, Georgia","11383","919","1084","519","370","268","32","49","0","20","111","117","71","102","31","44","8","18","16","28","17","32","0","20","21","27","30","38","33","51","0","20","714","326","30","55","0","20","101","125","0","20","0","20","47","74","73","67","142","106","167","102","15","25","55","81","62","83","22","36","10299","938","4597","599","481","208","0","20","257","116","209","134","49","49","35","44","400","225","541","189","813","234","658","239","697","232","306","104","151","105","5702","631","281","164","128","149","494","234","380","177","10","19","143","103","270","129","868","321","567","168","726","227","877","279","591","224","367","187",
"1400000US13051010806","Census Tract 108.06, Chatham County, Georgia","6197","520","888","421","498","292","82","94","0","18","70","90","0","18","0","18","11","21","88","120","218","190","12","18","17","28","0","18","0","18","0","18","390","255","14","27","0","18","14","23","0","18","0","18","12","21","210","223","26","34","102","92","0","18","0","18","12","20","0","18","5309","575","2811","320","185","100","0","18","179","99","47","44","63","63","36","33","272","134","818","205","255","116","532","149","170","97","197","77","57","55","2498","404","106","113","13","22","142","114","49","65","36","38","56","43","268","151","571","232","239","105","480","153","298","108","195","85","45","48",
"1400000US13051010807","Census Tract 108.07, Chatham County, Georgia","5592","634","395","348","152","175","27","40","0","18","50","74","0","18","0","18","0","18","65","94","7","19","1","2","1","2","1","2","0","18","0","18","243","185","0","18","0","18","57","85","0","18","0","18","0","18","64","49","107","98","0","18","0","18","0","18","0","18","15","24","5197","615","2701","413","311","174","42","52","305","154","122","81","48","60","50","74","167","83","428","165","370","157","377","105","221","88","163","75","97","78","2496","392","26","38","0","18","88","91","160","104","21","34","139","98","171","106","502","200","437","173","295","130","459","115","122","65","76","59",
"1400000US13051010808","Census Tract 108.08, Chatham County, Georgia","10723","920","1566","638","711","382","206","144","20","33","44","68","24","28","0","20","0","20","9","17","49","55","255","312","0","20","104","99","0","20","0","20","855","384","112","119","0","20","113","101","11","19","14","26","11","19","90","88","327","174","55","72","48","55","56","57","0","20","18","28","9157","881","5116","491","559","254","188","154","392","210","38","35","14","23","116","67","450","250","1221","332","653","202","762","207","469","147","190","79","64","72","4041","583","513","275","103","92","126","96","27","32","9","16","35","32","252","110","1002","252","574","195","590","183","417","158","159","82","234","109",
"1400000US13051010809","Census Tract 108.09, Chatham County, Georgia","11818","764","778","512","247","196","92","100","0","20","19","33","24","41","0","20","0","20","0","20","0","20","79","88","11","19","21","32","0","20","1","2","531","346","78","109","0","20","126","107","0","20","0","20","16","26","23","32","71","97","102","92","54","67","23","37","38","58","0","20","11040","885","5626","555","433","190","28","42","534","239","302","214","92","105","77","62","597","249","900","263","861","253","641","187","585","191","466","134","110","76","5414","539","303","198","47","56","341","160","173","109","0","20","175","100","511","251","867","274","932","254","702","205","788","218","452","116","123","76",
"1400000US13051010901","Census Tract 109.01, Chatham County, Georgia","4302","507","1560","387","783","264","144","92","9","15","186","90","32","38","23","32","0","13","145","117","64","71","62","68","61","72","47","33","10","15","0","13","777","219","83","70","0","13","138","69","54","85","0","13","0","13","63","44","260","112","39","43","25","25","81","62","10","18","24","19","2742","386","1320","234","81","55","42","39","21","20","34","26","19","27","10","17","151","89","301","110","270","144","103","53","122","70","103","62","63","55","1422","228","40","34","8","13","104","58","26","37","0","13","35","35","117","70","166","69","281","97","158","80","169","110","119","54","199","68",
"1400000US13051011003","Census Tract 110.03, Chatham County, Georgia","6452","502","522","328","234","158","0","18","0","18","0","18","40","48","15","26","48","47","0","18","38","61","0","18","12","19","66","56","15","24","0","18","288","204","48","76","0","18","0","18","29","33","0","18","0","18","0","18","64","103","14","23","28","32","58","48","32","58","15","24","5930","497","3077","378","60","57","0","18","194","109","119","80","26","37","123","92","264","143","804","249","352","152","298","125","403","139","310","84","124","63","2853","382","118","145","0","18","313","196","89","56","0","18","12","20","75","58","316","149","355","125","421","173","582","174","356","91","216","92",
"1400000US13051011004","Census Tract 110.04, Chatham County, Georgia","3507","226","107","60","36","27","9","13","0","13","0","13","0","13","0","13","7","11","0","13","0","13","0","13","0","13","0","13","0","13","20","24","71","37","0","13","0","13","9","13","0","13","0","13","0","13","0","13","0","13","7","11","15","16","14","15","8","12","18","21","3400","223","1664","143","92","49","13","16","163","67","24","19","41","35","40","26","137","76","66","46","284","66","147","55","250","69","265","66","142","48","1736","127","60","37","28","23","146","49","87","47","16","19","0","13","45","44","152","70","260","68","254","67","368","78","180","41","140","56",
"1400000US13051011005","Census Tract 110.05, Chatham County, Georgia","4403","287","107","75","32","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","26","16","25","0","13","75","52","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","25","17","26","13","21","29","33","0","13","4296","289","2185","203","67","66","15","25","74","77","26","25","59","68","87","82","45","36","102","63","157","95","172","87","354","86","509","113","518","103","2111","171","14","30","0","13","95","67","84","74","18","30","22","37","47","30","27","32","143","43","229","104","422","111","578","112","432","109",
"1400000US13051011006","Census Tract 110.06, Chatham County, Georgia","3553","279","205","116","80","58","0","13","0","13","22","24","0","13","0","13","32","33","0","13","0","13","5","9","0","13","13","15","8","12","0","13","125","70","0","13","0","13","16","24","0","13","0","13","19","29","0","13","0","13","29","30","6","10","24","22","24","23","7","13","3348","304","1653","200","42","41","0","13","67","43","68","49","44","49","48","50","16","17","43","42","129","62","151","56","237","61","454","84","354","80","1695","160","39","40","0","13","49","38","52","44","1","6","7","12","46","54","21","22","89","56","238","64","242","65","500","79","411","95",
"1400000US13051011103","Census Tract 111.03, Chatham County, Georgia","3328","187","429","277","283","210","25","38","0","13","51","79","49","52","22","32","0","13","51","51","24","40","28","31","0","13","25","39","0","13","8","13","146","95","0","13","0","13","23","36","0","13","0","13","0","13","9","14","0","13","41","46","32","50","34","44","0","13","7","11","2899","338","1456","195","25","40","0","13","88","92","41","45","16","14","58","56","100","85","112","79","53","45","236","88","281","99","333","97","113","60","1443","249","21","27","0","13","43","43","28","29","34","38","11","14","42","47","132","88","227","113","197","85","318","110","307","80","83","58",
"1400000US13051011104","Census Tract 111.04, Chatham County, Georgia","5163","421","377","233","191","153","44","56","0","18","0","18","41","64","12","19","12","19","0","18","0","18","29","47","27","33","15","23","0","18","11","18","186","101","0","18","0","18","18","32","12","18","0","18","0","18","8","13","22","25","55","58","32","38","13","23","0","18","26","29","4786","409","2283","288","117","72","20","30","99","74","112","88","0","18","17","27","311","187","223","129","403","126","335","126","343","129","177","95","126","63","2503","269","73","74","31","37","159","101","125","77","106","96","49","49","99","75","154","89","369","120","332","131","481","137","264","91","261","111",
"1400000US13051011106","Census Tract 111.06, Chatham County, Georgia","5504","451","602","237","289","138","25","33","0","18","10","15","0","18","0","18","0","18","59","54","87","87","9","14","69","48","30","39","0","18","0","18","313","154","0","18","0","18","30","34","0","18","48","76","12","16","79","66","45","72","54","45","0","18","29","33","16","26","0","18","4902","461","2381","320","142","88","60","53","165","100","185","134","38","42","74","54","180","100","421","166","245","86","381","119","276","104","164","79","50","51","2521","322","103","84","0","18","148","100","124","66","47","58","36","40","222","109","312","118","413","133","397","119","317","132","261","82","141","73",
"1400000US13051011107","Census Tract 111.07, Chatham County, Georgia","3252","315","90","60","36","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","39","10","16","0","13","0","13","54","32","0","13","0","13","9","15","0","13","0","13","0","13","5","9","0","13","9","15","0","13","23","24","0","13","8","12","3162","321","1459","158","50","46","5","13","116","72","64","42","48","52","18","19","101","66","60","44","159","64","244","75","251","74","241","75","102","45","1703","224","103","61","0","13","121","57","17","19","33","38","8","12","94","72","126","83","259","82","183","64","324","69","259","86","176","78",
"1400000US13051011108","Census Tract 111.08, Chatham County, Georgia","3105","236","112","86","48","48","0","13","0","13","11","17","0","13","0","13","0","13","15","26","0","13","0","13","1","2","20","25","0","13","1","2","64","48","0","13","0","13","10","15","0","13","0","13","0","13","0","13","0","13","9","14","2","2","43","38","0","13","0","13","2993","260","1444","177","97","70","25","23","180","75","34","32","0","13","37","34","41","36","100","55","218","69","241","81","238","66","185","54","48","32","1549","161","57","36","8","15","158","71","44","33","16","18","29","26","142","119","131","65","291","69","252","78","204","77","134","41","83","40",
"1400000US13051011109","Census Tract 111.09, Chatham County, Georgia","6679","424","156","109","53","46","0","18","0","18","0","18","0","18","0","18","23","34","0","18","16","27","0","18","0","18","14","23","0","18","0","18","103","73","0","18","0","18","0","18","0","18","0","18","0","18","34","32","0","18","0","18","24","38","32","37","13","19","0","18","6523","423","3151","318","129","99","55","45","283","130","134","89","0","18","161","99","161","109","381","129","333","119","437","113","523","146","368","136","186","109","3372","282","59","59","39","65","247","118","87","63","91","86","38","62","92","56","376","154","594","138","484","130","616","145","368","136","281","112",
"1400000US13051011200","Census Tract 112, Chatham County, Georgia","1466","190","510","147","149","70","0","13","0","13","0","13","0","13","0","13","0","13","95","60","31","25","0","13","11","14","12","12","0","13","0","13","361","122","22","33","22","33","38","39","6","10","7","11","0","13","150","53","76","48","0","13","29","25","11","11","0","13","0","13","956","161","513","127","6","9","0","13","28","43","0","13","0","13","13","21","33","25","92","48","86","39","70","33","80","39","101","42","4","7","443","76","6","9","0","13","5","7","0","13","0","13","0","13","11","11","138","56","32","24","26","21","100","36","92","34","33","26",
"1400000US13051011300","Census Tract 113, Chatham County, Georgia","2609","421","1134","316","543","158","37","43","0","13","78","93","42","56","6","12","17","27","131","84","109","63","48","59","15","24","30","50","30","40","0","13","591","214","50","46","0","13","35","41","28","35","18","28","18","27","218","110","91","67","30","31","32","35","13","19","1","2","57","50","1475","335","808","210","31","35","23","36","95","74","19","23","16","21","0","13","147","151","209","99","83","50","108","63","28","28","49","50","0","13","667","171","21","26","0","13","15","24","0","13","0","13","30","36","47","41","165","68","124","50","105","65","101","74","23","26","36","40",
"1400000US13051011400","Census Tract 114, Chatham County, Georgia","1983","290","775","180","353","113","0","13","0","13","0","13","0","13","0","13","0","13","163","98","67","37","5","9","35","33","59","41","10","12","14","22","422","156","0","13","0","13","0","13","0","13","0","13","0","13","224","140","58","42","0","13","25","26","56","42","18","18","41","31","1208","258","701","199","0","13","0","13","0","13","0","13","0","13","0","13","115","73","204","75","76","49","94","65","52","46","107","65","53","40","507","136","0","13","0","13","0","13","0","13","0","13","0","13","108","61","121","71","34","27","19","22","167","94","22","19","36","28",
"1400000US13051011500","Census Tract 115, Chatham County, Georgia","2498","171","200","110","59","73","0","13","0","13","0","13","0","13","0","13","0","13","59","73","0","13","0","13","0","13","0","13","0","13","0","13","141","61","0","13","0","13","0","13","0","13","0","13","0","13","29","30","10","18","0","13","21","21","59","63","8","11","14","17","2298","161","1190","138","80","53","0","13","94","87","64","54","0","13","51","44","36","31","91","44","192","60","156","57","218","62","110","39","98","41","1108","118","15","24","2","9","26","31","14","19","32","45","54","47","50","37","98","49","127","44","218","68","223","58","143","39","106","46",
"1400000US13051011600","Census Tract 116, Chatham County, Georgia","2362","358","570","269","268","166","85","66","21","33","58","47","5","9","4","6","23","19","0","13","38","46","0","13","5","7","24","23","5","8","0","13","302","137","18","23","11","19","38","46","6","11","5","9","0","13","51","51","60","42","20","17","37","33","41","36","11","15","4","8","1792","334","885","241","87","76","0","13","45","41","60","50","0","13","0","13","79","63","220","133","91","60","92","52","69","42","94","48","48","36","907","198","67","46","6","10","55","38","60","49","27","27","5","9","68","42","172","111","93","65","122","60","91","49","57","25","84","39",
"1400000US13051980000","Census Tract 9800, Chatham County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
