"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13073030401","Census Tract 304.01, Columbia County, Georgia","2529","279","100","103","12","19","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","12","19","0","132","88","102","0","132","0","132","0","132","0","132","0","132","0","132","15","28","60","97","13","22","0","132","0","132","0","132","0","132","2429","289","1061","192","25","31","0","132","96","73","29","46","39","37","12","19","130","84","42","50","200","83","207","82","152","67","103","75","26","34","1368","248","0","132","0","132","71","51","70","60","76","77","45","43","131","77","0","132","220","99","229","87","282","136","108","77","136","90",
"1400000US13073030402","Census Tract 304.02, Columbia County, Georgia","7138","636","531","218","264","131","0","132","0","132","80","68","0","132","0","132","0","132","37","59","45","61","47","43","38","61","17","26","0","132","0","132","267","135","33","38","0","132","14","21","14","21","0","132","0","132","59","49","10","17","83","68","27","31","27","41","0","132","0","132","6607","598","3209","384","348","112","112","66","116","89","276","194","32","37","19","22","155","95","561","133","503","125","370","128","385","81","184","122","148","69","3398","323","296","94","61","51","359","100","163","126","15","23","64","50","203","84","556","138","533","140","399","106","386","108","178","88","185","85",
"1400000US13073030503","Census Tract 305.03, Columbia County, Georgia","6082","583","1451","530","548","245","30","38","14","15","92","63","16","26","14","23","96","83","59","69","16","16","70","78","0","132","108","82","33","49","0","132","903","342","95","81","17","23","93","89","76","67","0","132","18","30","76","55","115","89","127","108","161","121","108","61","13","22","4","6","4631","487","2277","307","153","77","66","63","127","70","191","91","12","20","90","54","153","78","256","104","283","97","426","139","264","88","158","92","98","53","2354","296","163","97","13","22","119","82","104","80","15","25","51","48","194","77","161","68","355","123","528","157","297","107","204","107","150","69",
"1400000US13073030504","Census Tract 305.04, Columbia County, Georgia","2973","372","331","238","121","94","0","132","0","132","0","132","29","35","0","132","20","22","18","27","0","132","0","132","19","28","25","25","10","17","0","132","210","163","0","132","7","11","46","67","23","33","0","132","0","132","7","15","29","45","39","44","27","28","19","21","0","132","13","20","2642","382","1298","233","81","39","15","22","214","77","90","71","13","16","45","34","51","35","160","75","182","81","174","70","118","48","83","50","72","44","1344","204","60","35","3","5","144","72","54","34","0","132","27","30","129","71","140","57","198","67","200","65","158","71","134","53","97","57",
"1400000US13073030505","Census Tract 305.05, Columbia County, Georgia","4636","506","325","153","105","91","9","14","0","132","0","132","15","24","0","132","0","132","45","76","0","132","0","132","36","44","0","132","0","132","0","132","220","120","0","132","0","132","0","132","0","132","10","17","0","132","50","55","72","79","14","23","48","41","15","24","0","132","11","17","4311","490","2223","272","166","84","42","33","195","123","88","55","41","47","97","83","229","129","365","105","405","137","381","152","126","60","67","70","21","24","2088","360","179","79","9","15","143","86","216","197","9","15","79","59","152","75","238","83","446","158","305","127","139","64","159","98","14","22",
"1400000US13073030506","Census Tract 305.06, Columbia County, Georgia","10548","704","1795","540","723","293","143","108","0","132","35","38","0","132","0","132","93","116","145","116","139","112","76","74","39","44","40","46","13","21","0","132","1072","312","226","161","41","48","71","70","0","132","0","132","22","34","138","117","163","104","126","112","193","139","44","43","31","34","17","26","8753","668","4633","474","300","109","107","66","353","117","246","133","171","102","140","92","500","214","781","201","849","196","581","176","302","102","229","82","74","48","4120","374","485","229","24","28","229","130","119","86","63","74","270","131","442","119","590","174","731","185","461","138","367","141","207","76","132","75",
"1400000US13073030603","Census Tract 306.03, Columbia County, Georgia","4187","433","408","187","119","68","42","37","0","132","25","35","0","132","0","132","18","24","0","132","8","14","0","132","9","14","11","17","0","132","6","9","289","177","0","132","0","132","0","132","49","74","0","132","0","132","46","51","81","58","59","67","18","21","11","17","0","132","25","21","3779","373","1961","236","183","92","9","15","197","97","133","93","8","13","70","54","78","64","347","107","229","82","290","94","214","79","134","37","69","33","1818","253","127","51","22","35","101","66","158","81","78","68","29","40","142","66","242","93","252","75","231","89","208","77","135","43","93","55",
"1400000US13075960100","Census Tract 9601, Cook County, Georgia","2067","316","776","237","376","133","24","33","23","27","42","34","0","132","0","132","31","34","71","65","35","47","25","26","26","27","51","44","22","23","26","27","400","142","21","28","32","42","37","37","0","132","8","13","0","132","18","24","97","72","65","55","58","47","17","18","47","43","0","132","1291","336","571","156","20","35","0","132","5","7","5","8","34","47","0","132","40","31","51","53","102","59","144","72","111","61","9","16","50","35","720","215","31","31","16","24","75","70","20","29","6","10","36","38","55","42","42","31","134","84","152","75","80","35","35","27","38","36",
"1400000US13075960200","Census Tract 9602, Cook County, Georgia","3868","432","924","337","377","145","118","81","0","132","40","41","0","132","0","132","7","12","22","25","41","36","68","54","58","57","10","17","13","19","0","132","547","217","33","35","36","55","33","37","0","132","50","60","46","38","14","23","94","65","77","70","52","59","16","17","73","48","23","23","2944","456","1574","295","186","103","17","21","99","56","125","120","21","24","0","132","169","103","236","116","242","117","102","46","247","94","49","45","81","49","1370","240","66","47","0","132","137","90","66","67","35","54","15","18","166","79","100","54","254","120","183","78","204","63","79","40","65","52",
"1400000US13075960300","Census Tract 9603, Cook County, Georgia","6076","530","979","383","496","250","17","25","0","132","93","72","87","70","50","52","36","42","22","23","16","27","96","82","0","132","60","90","14","21","5","8","483","201","15","22","0","132","16","19","37","48","28","38","0","132","65","57","53","41","42","54","25","26","22","26","123","90","57","40","5097","555","2555","291","119","98","43","43","252","125","85","54","36","42","53","45","285","124","274","118","419","138","387","104","248","101","256","69","98","60","2542","350","247","94","35","56","132","113","151","106","33","39","89","52","217","96","358","110","298","99","329","111","417","87","153","74","83","48",
"1400000US13075960400","Census Tract 9604, Cook County, Georgia","4556","478","1175","341","492","164","20","30","26","29","102","59","39","39","27","39","0","132","52","37","32","38","20","23","73","63","97","74","0","132","4","8","683","247","59","48","15","23","79","83","0","132","0","132","40","49","87","97","144","66","127","98","84","58","7","12","15","19","26","30","3381","482","1655","269","135","96","34","39","52","45","76","59","78","66","5","9","102","63","317","138","227","85","266","105","136","60","183","72","44","40","1726","294","145","80","56","58","218","94","66","45","8","17","43","49","131","87","165","77","237","104","240","86","168","80","160","61","89","65",
"1400000US13077170100","Census Tract 1701, Coweta County, Georgia","6689","463","367","204","210","137","30","35","0","132","45","52","46","42","0","132","14","23","15","24","0","132","32","38","15","24","0","132","13","21","0","132","157","100","17","25","0","132","14","23","0","132","0","132","0","132","0","132","57","61","26","29","12","20","0","132","17","27","14","20","6322","493","3016","272","98","68","34","47","220","104","137","79","16","21","54","40","204","95","421","118","589","138","547","94","363","86","248","78","85","55","3306","357","254","100","10","17","173","118","170","118","88","62","66","48","265","98","392","141","497","120","520","106","448","117","332","65","91","65",
"1400000US13077170200","Census Tract 1702, Coweta County, Georgia","6868","745","1146","562","493","241","60","67","31","36","140","140","31","36","0","132","0","132","48","75","0","132","32","39","108","76","13","21","9","19","21","24","653","337","42","40","37","60","121","94","55","54","12","20","9","18","72","73","33","31","47","47","120","101","55","43","0","132","50","50","5722","653","2831","397","243","105","121","94","265","138","88","71","17","22","34","53","252","141","317","110","423","111","418","155","375","130","181","64","97","62","2891","352","211","122","50","56","290","103","99","67","11","19","15","23","215","159","460","126","379","108","397","103","278","104","324","89","162","68",
"1400000US13077170303","Census Tract 1703.03, Coweta County, Georgia","5015","366","208","201","116","124","12","23","0","132","22","31","22","31","22","30","0","132","0","132","0","132","22","32","16","25","0","132","0","132","0","132","92","100","0","132","0","132","0","132","0","132","0","132","22","30","12","23","0","132","33","35","0","132","13","23","0","132","12","23","4807","355","2212","198","122","71","38","54","216","90","62","50","11","24","20","29","143","94","201","102","540","124","346","96","329","91","131","72","53","38","2595","282","157","95","38","35","257","107","204","95","37","41","153","82","52","63","192","83","523","125","456","97","212","99","244","85","70","42",
"1400000US13077170304","Census Tract 1703.04, Coweta County, Georgia","6337","382","657","320","283","183","63","52","0","132","41","53","39","53","14","23","0","132","79","70","7","14","6","11","0","132","34","36","0","132","0","132","374","203","72","81","17","30","0","132","62","67","0","132","0","132","49","54","48","48","19","33","17","24","18","29","0","132","72","78","5680","388","2975","307","181","97","65","48","308","156","111","72","77","60","37","40","312","116","276","154","552","124","369","147","368","110","206","73","113","56","2705","282","142","72","10","17","230","93","92","63","55","48","89","74","82","64","375","148","483","111","296","94","416","109","151","61","284","88",
"1400000US13077170305","Census Tract 1703.05, Coweta County, Georgia","7799","618","1343","467","440","186","111","89","9","14","63","57","0","132","36","57","0","132","91","106","25","40","0","132","15","22","78","72","12","20","0","132","903","334","261","160","26","37","25","37","0","132","0","132","0","132","171","140","115","100","68","70","72","65","136","98","29","31","0","132","6456","679","3536","426","267","148","10","16","161","82","164","93","47","36","49","43","406","180","728","179","675","173","492","139","273","103","133","75","131","81","2920","378","189","108","0","132","240","136","58","50","29","46","132","80","319","127","625","179","445","131","350","119","213","96","220","88","100","52",
"1400000US13077170306","Census Tract 1703.06, Coweta County, Georgia","7541","492","622","266","231","143","26","30","0","132","81","80","19","31","0","132","9","15","37","48","11","17","16","26","18","33","14","22","0","132","0","132","391","184","17","28","0","132","33","37","19","31","0","132","19","30","55","48","132","101","40","46","26","42","10","15","15","24","25","29","6919","508","3421","373","256","112","110","88","385","144","142","99","52","75","167","91","243","112","525","158","534","142","447","124","244","81","242","78","74","42","3498","295","191","98","28","32","280","116","108","92","38","41","78","59","231","128","654","148","508","141","530","107","451","108","257","61","144","84",
"1400000US13077170402","Census Tract 1704.02, Coweta County, Georgia","8258","432","569","348","264","182","31","41","0","132","31","43","12","19","0","132","91","103","12","21","0","132","0","132","25","30","62","63","0","132","0","132","305","193","18","27","0","132","46","51","16","26","31","42","0","132","76","71","13","22","44","48","0","132","46","50","15","23","0","132","7689","615","3725","354","172","79","97","64","371","141","200","91","48","45","131","76","210","104","335","134","622","120","708","139","445","93","307","84","79","42","3964","395","261","168","64","62","419","153","179","95","53","51","116","74","298","147","262","129","802","161","782","120","392","92","224","60","112","54",
"1400000US13077170403","Census Tract 1704.03, Coweta County, Georgia","3781","276","302","247","149","114","14","24","36","57","0","132","0","132","0","132","0","132","33","37","11","18","0","132","36","39","19","31","0","132","0","132","153","143","0","132","0","132","32","54","0","132","0","132","31","34","18","27","16","25","0","132","34","38","0","132","22","37","0","132","3479","264","1685","164","153","111","0","132","184","79","129","72","40","46","28","25","179","91","174","78","261","75","310","102","217","89","0","132","10","17","1794","182","66","45","45","40","264","95","103","65","23","30","39","36","16","25","242","89","379","140","331","100","228","93","24","34","34","37",
"1400000US13077170404","Census Tract 1704.04, Coweta County, Georgia","5342","393","300","249","106","104","13","23","30","38","0","132","0","132","9","16","0","132","0","132","0","132","29","38","10","18","15","22","0","132","0","132","194","191","0","132","0","132","116","124","0","132","0","132","0","132","0","132","0","132","69","68","9","15","0","132","0","132","0","132","5042","450","2618","265","122","87","16","26","245","117","174","87","0","132","130","85","209","75","181","101","478","139","451","102","351","100","199","77","62","40","2424","272","64","55","39","37","231","118","177","93","21","26","64","60","163","79","93","55","518","99","455","114","385","101","131","67","83","52",
"1400000US13077170405","Census Tract 1704.05, Coweta County, Georgia","7480","449","295","190","178","132","13","20","0","132","0","132","42","69","0","132","0","132","54","61","0","132","0","132","17","21","42","68","0","132","10","16","117","73","0","132","0","132","0","132","0","132","0","132","13","21","0","132","14","24","13","20","25","25","41","65","0","132","11","17","7185","489","3451","340","407","170","28","32","293","97","219","101","98","66","156","113","175","91","440","144","647","156","508","140","284","99","120","55","76","38","3734","336","325","133","49","44","231","92","187","107","93","90","202","101","401","101","434","170","646","125","555","137","357","113","171","69","83","51",
"1400000US13077170406","Census Tract 1704.06, Coweta County, Georgia","3364","257","92","101","52","66","0","132","0","132","0","132","0","132","0","132","19","30","0","132","0","132","15","25","18","29","0","132","0","132","0","132","40","46","0","132","0","132","0","132","0","132","0","132","0","132","0","132","22","36","0","132","18","29","0","132","0","132","0","132","3272","278","1728","176","86","61","0","132","113","63","128","72","47","49","122","82","62","51","98","59","372","93","286","112","208","83","138","84","68","53","1544","169","64","59","21","25","254","95","76","53","12","19","16","26","43","50","118","73","289","78","325","107","94","66","155","78","77","62",
"1400000US13077170501","Census Tract 1705.01, Coweta County, Georgia","6348","588","323","161","134","78","16","20","0","132","32","33","0","132","6","10","4","5","11","18","5","9","12","14","42","50","6","7","0","132","0","132","189","113","52","45","0","132","23","27","0","132","2","4","0","132","0","132","23","28","36","35","11","15","4","5","18","23","20","23","6025","625","2932","333","183","93","48","59","232","95","69","45","43","38","119","56","217","108","494","170","343","103","586","98","281","94","268","67","49","35","3093","375","337","120","18","25","182","87","89","47","94","77","107","76","224","112","357","135","469","120","648","118","276","80","156","68","136","64",
"1400000US13077170502","Census Tract 1705.02, Coweta County, Georgia","5155","361","250","118","90","53","22","29","0","132","4","6","0","132","5","12","0","132","11","18","3","5","4","7","0","132","41","33","0","132","0","132","160","81","0","132","0","132","0","132","0","132","5","10","7","12","32","33","18","26","4","6","21","22","12","18","61","53","0","132","4905","374","2478","252","150","75","39","40","211","126","124","96","90","64","102","67","171","78","433","162","318","114","357","117","292","75","140","62","51","37","2427","225","88","56","69","48","331","130","88","84","32","33","16","22","210","78","459","159","422","104","286","98","328","89","45","45","53","45",
"1400000US13077170503","Census Tract 1705.03, Coweta County, Georgia","5299","417","403","170","126","63","44","38","0","132","18","20","0","132","3","6","0","132","4","6","0","132","11","14","19","24","24","26","0","132","3","6","277","118","36","38","28","30","34","23","0","132","8","11","3","6","12","20","32","24","15","20","26","26","25","29","45","44","13","20","4896","441","2573","311","228","80","0","132","203","112","113","62","33","24","142","64","190","96","373","99","369","73","377","75","266","82","155","58","124","65","2323","226","149","73","19","17","200","68","133","59","32","43","43","27","111","61","415","109","323","86","386","79","310","82","119","40","83","35",
"1400000US13077170601","Census Tract 1706.01, Coweta County, Georgia","6357","668","2192","568","737","296","81","80","56","67","182","126","76","73","15","24","63","52","70","83","71","68","10","17","18","27","45","72","50","35","0","132","1455","392","243","141","19","28","139","89","76","81","0","132","15","24","154","99","130","68","241","147","161","106","115","66","79","69","83","112","4165","677","2177","345","152","67","16","26","130","76","55","45","11","19","7","17","262","114","377","153","378","193","232","79","336","116","130","77","91","55","1988","416","88","60","116","70","175","111","32","38","21","35","53","61","194","110","296","128","254","147","230","79","335","127","69","48","125","83",
"1400000US13077170602","Census Tract 1706.02, Coweta County, Georgia","7493","473","174","142","54","54","0","132","0","132","0","132","0","132","0","132","0","132","0","132","24","37","0","132","0","132","30","46","0","132","0","132","120","93","14","22","0","132","0","132","0","132","0","132","0","132","0","132","60","48","0","132","0","132","46","60","0","132","0","132","7319","496","3560","307","399","141","106","68","370","131","82","54","33","36","59","63","146","89","571","117","814","136","395","110","239","82","236","69","110","56","3759","305","457","122","60","45","482","153","113","93","12","21","9","14","166","98","605","128","794","141","426","109","348","102","146","69","141","70",
"1400000US13077170603","Census Tract 1706.03, Coweta County, Georgia","4724","336","28","34","20","32","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","20","32","0","132","0","132","8","16","0","132","0","132","0","132","0","132","0","132","0","132","8","16","0","132","0","132","0","132","0","132","0","132","0","132","4696","339","2352","198","246","71","44","45","218","103","48","49","10","17","111","94","58","64","440","123","374","136","320","123","183","114","166","67","134","89","2344","202","136","71","29","34","297","127","69","74","81","59","13","22","18","31","448","122","506","123","282","129","150","75","172","81","143","92",
"1400000US13077170700","Census Tract 1707, Coweta County, Georgia","6754","703","1838","563","756","292","143","151","37","40","34","53","82","86","0","132","79","78","72","63","84","78","158","117","25","28","13","21","29","33","0","132","1082","394","95","76","32","50","65","64","243","153","31","53","60","70","83","80","74","68","104","74","81","75","201","133","13","21","0","132","4916","576","2402","347","63","53","29","35","89","57","95","80","0","132","77","80","190","126","584","206","328","139","399","111","234","72","211","79","103","54","2514","349","123","69","10","22","135","89","77","66","12","21","153","97","202","92","350","129","335","125","364","122","316","100","224","78","213","100",
"1400000US13077170801","Census Tract 1708.01, Coweta County, Georgia","5281","517","752","365","231","119","36","32","0","132","21","22","0","132","2","6","24","24","35","49","21","25","16","20","2","4","64","75","0","132","10","17","521","313","26","29","0","132","34","54","33","34","0","132","9","12","108","100","38","37","24","23","51","65","84","86","76","98","38","35","4529","489","2189","260","130","78","2","4","292","125","201","102","17","18","60","51","208","96","269","74","318","114","306","101","272","98","75","46","39","34","2340","292","181","99","2","5","211","86","102","64","68","67","127","87","94","56","325","107","387","87","353","111","239","76","122","65","129","55",
"1400000US13077170802","Census Tract 1708.02, Coweta County, Georgia","4393","385","456","247","176","129","0","132","14","23","28","46","89","110","0","132","0","132","0","132","12","16","18","21","15","24","0","132","0","132","0","132","280","152","17","19","7","14","14","27","16","24","0","132","0","132","12","15","14","22","99","101","65","61","2","4","12","17","22","23","3937","452","1959","287","133","63","27","32","123","73","162","108","47","42","96","77","121","66","103","58","300","75","394","130","299","87","66","41","88","64","1978","258","116","61","12","19","26","24","64","40","47","65","58","60","261","128","159","91","382","103","316","99","293","73","147","60","97","40",
"1400000US13079070100","Census Tract 701, Crawford County, Georgia","3369","534","1420","396","645","235","112","93","11","13","109","102","32","32","16","24","5","9","20","29","9","15","124","72","65","67","74","59","52","55","16","26","775","240","32","41","14","27","106","89","123","83","30","38","35","31","71","59","46","38","103","77","84","55","44","38","48","42","39","43","1949","465","1057","293","0","132","0","132","25","32","39","48","5","10","15","32","146","120","28","26","333","179","126","81","151","74","112","48","77","51","892","256","57","60","0","132","51","60","11","16","0","132","15","32","51","49","47","39","125","103","261","92","64","37","105","58","105","57",
"1400000US13079070201","Census Tract 702.01, Crawford County, Georgia","6070","664","605","345","375","258","45","70","30","46","30","47","0","132","0","132","13","18","47","44","66","83","0","132","133","94","11","19","0","132","0","132","230","135","0","132","0","132","0","132","0","132","0","132","0","132","72","76","40","53","16","25","23","31","11","18","68","65","0","132","5465","672","2759","451","296","147","30","62","210","180","147","125","0","132","80","79","252","153","318","100","237","153","495","151","363","111","271","65","60","45","2706","363","76","91","22","38","226","153","61","67","43","68","34","50","285","86","294","99","518","176","385","129","453","82","267","77","42","67",
"1400000US13079070202","Census Tract 702.02, Crawford County, Georgia","3356","623","602","437","322","271","30","57","15","27","89","82","10","17","42","58","5","29","29","61","0","132","32","65","0","132","31","51","39","47","0","132","280","190","31","34","0","132","19","27","0","132","0","132","0","132","6","32","62","68","63","91","67","74","32","39","0","132","0","132","2754","682","1430","389","52","68","0","132","84","102","37","54","0","132","33","58","111","133","335","121","314","170","178","91","158","76","71","41","57","41","1324","366","22","45","119","94","102","78","104","86","17","28","0","132","60","70","146","83","140","136","234","102","196","102","104","63","80","63",
"1400000US13081010100","Census Tract 101, Crisp County, Georgia","3839","335","1102","370","541","203","164","92","10","17","95","68","9","13","68","71","28","29","48","46","20","34","18","27","0","132","52","42","13","21","16","26","561","223","12","26","9","17","59","59","69","65","0","132","23","25","139","76","76","69","49","44","21","26","44","32","7","10","53","49","2737","463","1577","365","29","32","0","132","61","46","149","150","7","15","90","78","263","156","221","102","122","76","270","113","147","68","106","59","112","58","1160","190","40","49","0","132","36","39","51","50","0","132","27","36","100","71","113","80","218","87","178","81","105","49","158","57","134","70",
"1400000US13081010201","Census Tract 102.01, Crisp County, Georgia","5928","584","1826","510","898","288","103","106","0","132","163","130","106","131","45","62","47","60","126","96","128","125","6","10","12","22","68","60","94","64","0","132","928","300","34","52","0","132","110","97","77","74","5","8","99","92","103","98","106","83","109","95","124","84","95","73","53","36","13","22","4102","603","1994","322","173","121","51","52","214","182","0","132","17","33","58","53","78","89","175","113","264","126","474","142","354","79","121","58","15","26","2108","370","178","87","0","132","90","62","117","105","9","16","37","31","111","75","301","148","252","104","373","116","356","106","172","79","112","66",
"1400000US13081010202","Census Tract 102.02, Crisp County, Georgia","2737","492","1110","544","322","200","60","76","11","23","11","22","40","46","0","132","31","40","82","61","20","39","0","132","67","63","0","132","0","132","0","132","788","422","91","92","0","132","140","121","130","89","32","40","0","132","123","104","115","97","30","44","62","54","65","77","0","132","0","132","1627","341","798","210","0","132","67","78","0","132","0","132","0","132","0","132","57","63","42","34","144","121","177","99","217","103","94","46","0","132","829","206","32","37","0","132","39","57","90","70","24","33","0","132","96","81","81","69","21","35","160","76","193","98","75","52","18","31",
"1400000US13081010300","Census Tract 103, Crisp County, Georgia","3769","398","1051","397","567","267","205","151","42","38","41","37","0","132","0","132","0","132","51","51","51","56","47","55","31","41","88","77","0","132","11","21","484","198","75","75","0","132","6","11","0","132","0","132","31","47","94","66","114","81","8","15","24","27","53","67","48","36","31","32","2718","363","1306","254","71","70","0","132","75","57","140","95","61","64","30","39","211","89","56","39","209","81","227","91","82","50","77","53","67","46","1412","174","46","39","0","132","28","34","82","57","44","39","70","60","125","70","145","73","287","89","255","75","86","55","131","57","113","60",
"1400000US13081010400","Census Tract 104, Crisp County, Georgia","4639","518","1245","528","449","268","62","78","13","23","61","58","68","73","10","21","78","69","33","46","9","17","8","14","28","35","59","84","20","28","0","132","796","342","97","121","0","132","107","93","12","20","0","132","0","132","105","92","108","86","156","116","87","62","16","26","34","34","74","59","3394","564","1542","334","0","132","72","64","87","86","87","66","12","21","0","132","67","60","291","101","229","152","184","107","195","95","198","86","120","59","1852","327","130","99","0","132","144","96","35","29","0","132","0","132","21","37","182","113","290","135","367","134","219","101","192","64","272","101",
"1400000US13081010500","Census Tract 105, Crisp County, Georgia","1753","324","256","212","121","110","2","4","2","4","0","132","0","132","0","132","32","47","12","16","3","5","51","64","0","132","5","8","14","20","0","132","135","106","2","3","0","132","29","35","23","35","0","132","0","132","0","132","20","30","23","19","2","5","11","17","8","13","17","27","1497","265","822","155","35","41","17","27","25","20","17","17","0","132","35","20","71","39","174","75","121","62","96","62","116","40","46","32","69","35","675","134","29","36","9","12","42","27","7","8","17","18","2","4","52","29","64","41","71","30","71","46","223","75","42","33","46","30",
"1400000US13083040101","Census Tract 401.01, Dade County, Georgia","4940","447","1166","491","670","312","101","65","41","57","204","122","41","57","0","132","26","34","39","62","86","71","54","64","25","35","18","30","13","19","22","27","496","222","27","38","0","132","43","68","14","22","0","132","43","61","51","44","97","65","69","70","46","33","30","40","32","38","44","42","3774","438","1885","261","65","44","17","23","78","59","61","44","21","17","20","24","282","128","211","87","281","106","251","64","309","100","182","72","107","41","1889","240","103","74","14","26","78","51","69","48","58","57","50","38","128","71","161","78","238","83","287","74","302","82","202","69","199","57",
"1400000US13083040102","Census Tract 401.02, Dade County, Georgia","3319","402","300","151","84","55","5","8","0","132","19","20","8","13","0","132","0","132","0","132","14","17","31","31","7","12","0","132","0","132","0","132","216","114","24","25","0","132","13","17","7","12","0","132","0","132","6","11","26","25","90","78","8","14","22","25","20","24","0","132","3019","377","1471","211","131","71","43","39","67","48","79","56","10","16","23","21","114","81","204","86","158","56","317","96","157","77","135","59","33","20","1548","258","78","60","0","132","138","80","34","45","0","132","83","58","198","113","96","57","270","96","313","92","186","61","75","51","77","47",
"1400000US13083040200","Census Tract 402, Dade County, Georgia","4418","388","668","273","322","142","41","36","14","23","65","68","34","40","0","132","0","132","52","45","42","46","11","17","0","132","19","30","18","19","26","19","346","158","12","20","39","58","39","41","8","13","0","132","0","132","20","25","103","75","13","22","6","11","33","37","33","29","40","28","3750","398","1953","238","104","54","18","21","153","100","44","43","14","17","140","55","136","88","202","88","253","78","297","71","296","105","200","71","96","37","1797","241","100","65","13","20","95","54","40","35","32","40","11","17","196","99","231","80","227","90","285","65","283","99","176","61","108","54",
"1400000US13083040300","Census Tract 403, Dade County, Georgia","2889","314","279","150","134","80","0","132","0","132","9","13","0","132","20","28","8","11","17","27","0","132","0","132","24","26","56","52","0","132","0","132","145","78","0","132","0","132","9","13","9","13","0","132","0","132","25","42","0","132","9","12","40","37","53","39","0","132","0","132","2610","325","1238","183","28","23","10","15","51","28","51","32","15","18","45","32","63","66","136","68","198","70","284","76","148","64","118","60","91","44","1372","206","107","67","43","33","129","69","53","36","9","16","32","29","64","62","154","66","143","55","250","79","148","62","159","49","81","51",
"1400000US13085970100","Census Tract 9701, Dawson County, Georgia","6751","439","967","353","406","158","40","39","0","132","53","37","0","132","0","132","22","24","31","36","67","59","10","15","38","30","118","85","17","28","10","15","561","232","50","57","0","132","10","14","7","12","0","132","8","12","101","86","119","85","50","43","66","75","80","68","43","54","27","23","5784","458","2961","275","177","73","20","29","170","73","63","43","24","36","81","59","284","137","226","101","503","101","382","98","499","137","401","126","131","55","2823","308","157","101","30","31","130","77","63","44","3","5","124","66","218","87","182","90","383","136","371","110","736","168","297","109","129","65",
"1400000US13085970201","Census Tract 9702.01, Dawson County, Georgia","7021","418","669","400","288","180","0","132","21","34","89","104","9","16","0","132","0","132","48","65","39","45","0","132","71","79","0","132","0","132","11","17","381","238","0","132","35","55","85","110","0","132","0","132","0","132","98","66","79","80","0","132","12","22","60","68","0","132","12","19","6352","561","3060","341","136","88","8","14","212","105","187","80","92","70","36","43","191","89","444","144","418","96","494","131","410","107","292","106","140","57","3292","312","194","107","23","35","280","120","188","101","7","13","112","59","248","109","413","124","406","106","565","93","391","112","272","71","193","66",
"1400000US13085970202","Census Tract 9702.02, Dawson County, Georgia","7764","507","948","441","548","265","70","70","16","27","95","100","44","56","11","18","0","132","31","38","105","83","75","66","20","25","54","79","20","32","7","11","400","216","0","132","0","132","42","50","43","53","0","132","37","36","39","40","80","78","118","86","18","27","23","46","0","132","0","132","6816","578","3408","385","132","70","29","32","291","116","191","103","81","56","67","57","288","133","367","113","546","131","667","136","408","138","221","97","120","57","3408","356","287","120","92","87","118","77","205","128","70","45","41","44","232","84","412","141","580","164","592","114","342","138","329","94","108","57",
"1400000US13087970100","Census Tract 9701, Decatur County, Georgia","3501","339","703","316","286","159","73","79","0","132","53","44","0","132","0","132","0","132","48","61","16","27","19","22","27","30","27","25","0","132","23","28","417","186","0","132","0","132","44","43","0","132","0","132","49","40","78","83","74","60","32","37","30","28","24","22","0","132","86","50","2798","376","1385","201","148","80","4","6","76","67","102","72","9","13","30","32","108","64","124","60","132","62","317","111","131","51","121","54","83","33","1413","228","106","92","9","14","120","91","61","50","0","132","77","64","56","46","65","52","292","103","266","86","178","65","107","47","76","34",
