"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13019970500","Census Tract 9705, Berrien County, Georgia","3264","412","593","247","328","157","0","14","0","14","90","92","21","31","0","14","0","14","0","14","0","14","30","47","37","52","81","60","69","75","0","14","265","136","7","11","0","14","34","49","9","16","0","14","24","35","0","14","15","24","55","65","29","30","43","53","49","43","0","14","2671","405","1343","221","122","72","1","10","149","72","16","19","8","14","0","14","20","22","139","93","285","89","185","91","130","70","175","94","113","49","1328","258","91","85","0","14","110","62","7","14","0","14","9","14","97","61","186","124","211","83","167","81","235","92","112","65","103","54",
"1400000US13019970600","Census Tract 9706, Berrien County, Georgia","3299","441","712","374","368","206","49","51","0","14","83","95","23","35","0","14","17","27","8","16","37","29","65","84","54","42","32","28","0","14","0","14","344","190","0","14","0","14","23","35","48","62","0","14","50","58","61","60","20","18","74","73","28","23","29","38","0","14","11","17","2587","341","1283","215","79","58","4","6","187","72","26","26","66","85","49","50","102","53","182","68","91","54","164","57","152","45","108","52","73","44","1304","180","48","35","11","18","151","71","110","63","49","54","49","43","73","57","146","60","156","86","243","80","116","41","89","36","63","36",
"1400000US13021010100","Census Tract 101, Bibb County, Georgia","1682","431","1119","447","288","133","33","41","0","14","95","71","64","64","14","24","0","14","20","32","16","27","15","22","0","14","25","23","6","9","0","14","831","363","76","90","21","34","184","159","0","14","0","14","18","29","62","77","206","175","82","80","35","32","85","79","19","26","43","31","563","185","229","83","18","23","0","14","0","14","0","14","0","14","0","14","10","17","45","43","4","9","55","45","64","45","28","21","5","7","334","132","3","9","0","14","18","23","10","18","0","14","0","14","13","22","44","35","50","45","22","21","58","31","72","30","44","26",
"1400000US13021010200","Census Tract 102, Bibb County, Georgia","1967","352","486","269","233","174","0","14","0","14","0","14","0","14","0","14","0","14","49","50","10","16","35","44","0","14","122","159","17","29","0","14","253","188","0","14","0","14","0","14","0","14","0","14","0","14","66","88","104","104","0","14","8","12","44","47","14","22","17","19","1481","252","863","176","95","55","11","22","16","21","0","14","45","40","71","63","36","44","54","57","122","60","210","124","85","66","71","53","47","26","618","149","0","14","33","27","50","64","20","27","0","14","18","20","13","15","170","98","68","44","100","60","51","66","72","49","23","19",
"1400000US13021010400","Census Tract 104, Bibb County, Georgia","1535","364","620","282","178","114","12","21","11","18","11","22","12","21","0","14","9","17","50","56","1","4","34","40","4","6","19","18","8","9","7","11","442","220","48","71","0","14","61","77","0","14","0","14","6","9","15","27","86","81","72","61","35","39","78","69","26","23","15","22","915","322","505","213","29","45","0","14","0","14","0","14","0","14","21","33","192","168","46","45","40","40","79","47","8","12","53","32","37","29","410","170","0","14","0","14","0","14","0","14","0","14","0","14","43","38","5","7","60","52","66","48","31","23","168","90","37","24",
"1400000US13021010500","Census Tract 105, Bibb County, Georgia","536","182","303","136","86","49","6","11","22","35","0","14","7","11","0","14","11","17","7","14","9","15","0","14","2","5","9","12","0","14","13","17","217","111","12","20","9","15","57","45","8","11","0","14","0","14","10","11","18","16","51","35","1","5","0","14","10","10","41","61","233","124","59","50","0","14","0","14","0","14","0","14","0","14","0","14","7","11","6","9","12","32","0","14","14","21","11","13","9","11","174","114","0","14","0","14","0","14","0","14","0","14","0","14","11","17","21","17","6","9","0","14","59","70","38","22","39","45",
"1400000US13021010800","Census Tract 108, Bibb County, Georgia","1591","248","516","216","328","209","0","14","0","14","0","14","0","14","0","14","0","14","72","75","99","137","6","9","31","41","10","15","71","62","39","43","188","80","0","14","0","14","0","14","0","14","0","14","0","14","52","42","14","15","29","38","15","19","49","48","27","24","2","5","1075","165","521","113","17","18","8","10","21","14","6","9","0","14","0","14","29","25","101","52","153","62","28","26","64","28","51","35","43","33","554","138","33","27","0","14","23","23","0","14","0","14","0","14","19","23","203","88","33","21","72","59","73","52","35","30","63","38",
"1400000US13021011001","Census Tract 110.01, Bibb County, Georgia","3185","597","1378","522","674","333","0","14","0","14","36","59","0","14","0","14","0","14","199","105","178","222","35","43","39","55","46","80","48","80","93","99","704","343","0","14","0","14","0","14","46","88","0","14","81","143","91","99","51","74","47","77","115","139","236","133","22","31","15","25","1807","387","908","224","37","60","0","14","181","131","0","14","0","14","0","14","136","146","102","76","10","24","91","88","101","81","189","109","61","53","899","310","111","128","0","14","0","14","0","14","0","14","0","14","0","14","280","172","46","64","0","14","195","120","163","122","104","72",
"1400000US13021011002","Census Tract 110.02, Bibb County, Georgia","895","341","179","112","112","84","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","4","0","14","39","63","22","31","49","72","0","14","67","107","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","67","107","0","14","0","14","0","14","716","337","420","219","146","200","0","14","0","14","0","14","0","14","0","14","0","14","62","87","1","2","56","68","39","54","97","158","19","38","296","150","0","14","0","14","79","110","0","14","0","14","0","14","0","14","58","82","23","34","18","30","95","75","21","42","2","4",
"1400000US13021011100","Census Tract 111, Bibb County, Georgia","1844","382","1255","367","585","187","153","110","0","14","76","63","15","26","0","14","0","14","28","46","78","63","99","120","50","39","22","18","64","37","0","14","670","260","81","127","67","56","17","19","76","70","4","6","3","7","49","57","108","78","72","53","75","44","43","26","32","25","43","30","589","170","263","121","42","52","0","14","0","14","0","14","2","3","12","15","45","39","50","74","6","12","36","39","15","22","39","34","16","17","326","84","0","14","0","14","15","20","0","14","11","14","0","14","0","14","25","25","49","44","42","39","72","43","68","38","44","31",
"1400000US13021011500","Census Tract 115, Bibb County, Georgia","1290","314","786","333","522","281","58","53","0","14","93","50","35","36","0","14","11","15","0","14","22","29","39","41","17","23","196","244","51","46","0","14","264","102","51","48","7","11","8","11","56","50","0","14","0","14","0","14","79","60","34","32","19","25","6","7","0","14","4","6","504","144","364","120","24","33","0","14","0","14","26","37","0","14","16","21","45","40","45","42","13","22","38","39","70","48","53","29","34","23","140","53","0","14","0","14","0","14","0","14","0","14","0","14","0","14","35","36","0","14","24","27","26","23","25","21","30","18",
"1400000US13021011701","Census Tract 117.01, Bibb County, Georgia","2864","611","1141","591","457","206","90","52","0","14","150","142","52","44","12","21","0","14","31","52","24","39","37","53","26","40","22","28","13","14","0","14","684","426","15","26","24","37","173","152","83","114","23","30","10","19","75","66","153","130","27","29","61","44","19","24","11","13","10","15","1723","372","798","230","0","14","0","14","89","75","54","56","20","22","14","22","36","45","257","119","81","51","58","38","85","64","73","41","31","28","925","208","23","35","49","63","25","32","17","27","21","33","15","22","79","52","184","120","187","86","135","61","95","43","64","34","31","23",
"1400000US13021011702","Census Tract 117.02, Bibb County, Georgia","4196","580","1339","571","532","285","22","42","0","14","197","150","51","62","29","45","33","43","92","113","2","6","42","68","9","18","33","48","7","9","15","23","807","379","156","168","0","14","63","64","55","63","51","50","27","43","0","14","49","85","222","103","37","46","40","34","42","42","65","65","2857","573","1360","363","41","56","0","14","101","110","9","16","47","59","40","49","71","64","259","221","263","219","305","148","85","69","64","51","75","49","1497","325","72","90","0","14","64","75","144","137","0","14","12","22","123","107","87","81","165","113","214","122","238","131","238","94","140","67",
"1400000US13021011800","Census Tract 118, Bibb County, Georgia","3932","661","549","389","108","111","0","14","0","14","11","19","11","19","0","14","0","14","0","14","0","14","86","106","0","14","0","14","0","14","0","14","441","290","64","96","0","14","0","14","0","14","0","14","1","2","140","130","116","121","0","14","9","14","40","51","13","22","58","55","3383","552","1485","407","98","61","0","14","99","76","16","24","49","56","31","54","87","102","458","279","111","74","318","196","132","73","75","50","11","17","1898","351","204","179","0","14","108","93","92","92","6","10","9","12","64","56","371","177","278","107","228","94","211","101","200","87","127","62",
"1400000US13021011900","Census Tract 119, Bibb County, Georgia","1822","308","152","94","68","74","0","14","0","14","0","14","0","14","0","14","0","14","43","70","0","14","9","12","0","14","16","28","0","14","0","14","84","54","0","14","0","14","0","14","0","14","0","14","0","14","11","14","0","14","11","17","32","39","0","14","7","9","23","23","1670","300","840","161","79","44","0","14","0","14","35","43","0","14","5","11","87","91","262","107","90","48","80","50","70","44","105","61","27","27","830","201","30","33","0","14","26","34","35","43","0","14","0","14","42","40","179","92","101","66","62","44","129","65","163","58","63","55",
"1400000US13021012000","Census Tract 120, Bibb County, Georgia","4835","622","314","142","125","66","0","14","0","14","0","14","8","13","0","14","0","14","20","28","30","44","9","14","14","18","23","28","0","14","21","29","189","118","16","26","0","14","35","40","0","14","0","14","46","55","12","20","19","23","11","18","1","2","18","27","14","14","17","22","4521","636","2310","376","107","68","31","28","296","146","38","31","2","6","101","87","107","107","418","214","288","144","266","140","344","161","210","86","102","60","2211","327","63","45","18","21","58","42","49","51","10","16","105","87","61","71","315","108","268","102","391","153","268","125","392","128","213","111",
"1400000US13021012101","Census Tract 121.01, Bibb County, Georgia","2578","414","711","375","391","204","0","14","33","42","254","146","23","33","16","23","17","24","0","14","0","14","22","34","0","14","17","24","0","14","9","13","320","183","11","16","0","14","87","81","69","75","0","14","19","29","0","14","43","46","54","58","5","7","28","28","4","7","0","14","1867","254","933","137","47","38","8","12","78","51","28","21","29","34","5","7","27","25","87","69","173","72","167","75","115","52","110","45","59","27","934","174","42","36","16","18","66","33","38","38","0","14","13","12","75","78","30","36","161","67","137","60","145","62","147","61","64","39",
"1400000US13021012102","Census Tract 121.02, Bibb County, Georgia","5349","942","570","281","252","157","50","63","0","20","0","20","6","13","0","20","0","20","76","96","0","20","14","22","10","21","96","90","0","20","0","20","318","186","0","20","0","20","10","19","0","20","0","20","0","20","65","76","146","148","35","55","26","43","12","15","12","26","12","19","4779","971","2251","483","161","108","0","20","250","149","120","63","10","19","70","79","104","110","384","126","164","100","459","198","226","141","234","94","69","61","2528","722","96","108","64","73","158","96","142","153","0","20","52","70","230","306","265","119","296","145","429","209","442","256","238","102","116","72",
"1400000US13021012200","Census Tract 122, Bibb County, Georgia","2513","437","806","237","403","176","51","57","0","14","81","73","11","18","39","41","23","37","30","49","10","19","56","54","96","74","0","14","0","14","6","11","403","99","0","14","2","3","0","14","12","19","0","14","0","14","35","56","47","49","116","67","47","44","89","58","12","11","43","30","1707","391","741","233","69","50","19","22","60","55","27","26","6","10","5","7","61","84","94","68","128","109","110","73","74","46","72","30","16","16","966","243","119","105","33","40","52","43","50","44","99","126","12","15","36","38","66","49","107","43","172","102","131","53","84","42","5","8",
"1400000US13021012400","Census Tract 124, Bibb County, Georgia","4553","902","2466","783","1107","424","133","104","19","45","292","225","19","34","0","14","83","55","177","178","131","165","0","14","27","35","188","108","0","14","38","39","1359","490","83","91","19","34","252","250","30","47","0","14","0","14","175","112","375","207","144","96","43","47","117","91","73","64","48","56","2087","546","1160","386","34","53","75","82","42","47","31","39","0","14","0","14","203","208","187","152","166","139","58","67","178","114","130","75","56","56","927","273","0","14","0","14","52","53","21","33","0","14","16","27","122","103","167","188","98","78","28","34","228","104","73","49","122","76",
"1400000US13021012500","Census Tract 125, Bibb County, Georgia","2972","533","1160","349","167","76","21","39","0","14","23","37","37","53","10","23","0","14","0","14","23","35","25","27","8","12","20","25","0","14","0","14","993","320","0","14","0","14","210","103","9","15","0","14","107","72","0","14","269","149","61","48","21","28","107","61","37","38","172","194","1812","572","704","218","29","45","0","14","33","38","16","34","0","14","0","14","117","121","76","77","58","54","50","54","90","59","184","113","51","24","1108","402","0","14","82","73","40","52","51","61","0","14","34","36","54","62","353","232","69","63","130","109","130","75","108","43","57","39",
"1400000US13021012600","Census Tract 126, Bibb County, Georgia","4086","1041","798","343","339","221","0","14","0","14","12","29","0","14","28","39","10","24","51","73","0","14","121","80","71","87","34","36","12","18","0","14","459","191","12","28","0","14","71","64","12","28","0","14","34","54","0","14","34","58","42","54","100","74","48","46","61","70","45","43","3288","1038","1826","769","86","123","0","14","97","102","193","230","254","262","73","57","114","82","96","105","363","222","217","161","170","83","131","78","32","50","1462","449","0","14","0","14","187","189","54","68","0","14","40","56","145","104","126","99","308","188","273","120","125","57","90","69","114","63",
"1400000US13021012700","Census Tract 127, Bibb County, Georgia","1759","434","714","269","329","142","100","98","0","14","16","26","34","37","22","26","0","14","0","14","0","14","0","14","28","26","84","51","45","34","0","14","385","152","108","92","0","14","14","22","0","14","26","35","0","14","38","41","24","29","12","18","56","42","39","40","26","23","42","30","1045","354","607","236","65","67","0","14","31","31","29","29","8","12","0","14","73","73","120","85","47","44","62","45","66","46","45","33","61","67","438","169","71","59","26","39","36","38","0","14","14","25","7","13","15","22","52","40","57","49","30","40","67","45","32","24","31","21",
"1400000US13021012800","Census Tract 128, Bibb County, Georgia","3018","773","1699","579","772","315","59","60","9","15","149","96","67","68","0","14","90","68","0","14","330","261","29","45","0","14","32","49","7","12","0","14","927","332","47","73","76","72","38","44","36","58","0","14","25","35","88","93","155","116","124","110","231","97","35","41","72","88","0","14","1319","618","412","276","0","14","14","27","71","94","8","14","0","14","0","14","91","91","19","36","131","119","8","13","33","36","37","35","0","14","907","393","53","84","13","22","91","96","42","52","0","14","10","19","99","106","103","93","130","106","84","60","60","57","213","131","9","11",
"1400000US13021012900","Census Tract 129, Bibb County, Georgia","1550","435","621","174","417","126","44","41","0","14","68","42","56","33","10","18","10","18","1","5","22","21","30","28","72","78","35","31","69","72","0","14","204","69","7","12","0","14","36","32","8","12","0","14","15","17","11","17","57","26","16","18","14","18","16","22","11","11","13","16","929","396","441","229","45","45","0","14","0","14","49","70","0","14","0","14","53","72","126","87","72","74","9","15","75","45","12","13","0","14","488","227","79","110","0","14","36","37","13","19","0","14","83","90","22","25","59","62","63","46","46","31","61","37","20","19","6","9",
"1400000US13021013101","Census Tract 131.01, Bibb County, Georgia","5943","1265","3039","1181","1029","437","295","197","0","20","362","210","15","20","25","37","0","20","48","49","0","20","85","72","0","20","119","93","23","27","57","76","2010","804","236","143","118","149","124","162","418","276","154","191","39","53","81","58","317","206","209","154","203","126","27","23","0","20","84","97","2904","638","1319","372","53","59","0","20","115","91","54","82","0","20","9","14","120","95","242","168","200","107","130","81","175","87","130","88","91","42","1585","411","190","185","0","20","35","39","0","20","38","43","53","62","259","198","181","118","193","94","205","90","173","93","175","77","83","55",
"1400000US13021013102","Census Tract 131.02, Bibb County, Georgia","4159","508","1071","468","375","187","15","23","0","14","59","72","0","14","0","14","34","52","87","89","20","29","0","14","82","84","35","53","0","14","43","47","696","381","70","97","46","68","51","68","122","122","0","14","47","46","17","27","189","128","49","51","22","34","44","46","12","20","27","39","3088","691","1645","389","125","155","0","14","128","102","76","78","44","55","0","14","275","168","229","207","260","128","207","153","87","70","135","80","79","45","1443","444","78","94","22","35","84","102","84","102","0","14","22","28","150","138","201","171","260","101","201","108","158","67","133","65","50","34",
"1400000US13021013201","Census Tract 132.01, Bibb County, Georgia","5382","1063","2151","839","742","291","51","75","0","20","177","165","72","103","0","20","164","205","102","120","47","76","1","2","51","76","1","3","76","77","0","20","1409","672","0","20","87","120","325","261","41","51","30","53","128","194","189","143","233","157","155","136","38","64","94","98","37","45","52","89","3231","702","1500","396","66","102","0","20","27","48","62","77","0","20","23","41","113","134","235","157","209","184","321","196","364","164","45","69","35","55","1731","512","41","84","71","74","154","117","109","132","57","75","0","20","164","175","127","129","181","118","312","178","277","181","115","85","123","112",
"1400000US13021013202","Census Tract 132.02, Bibb County, Georgia","3022","824","1432","763","491","367","166","171","0","14","83","134","152","200","0","14","0","14","18","29","21","35","0","14","0","14","45","59","0","14","6","9","941","595","221","286","0","14","120","148","17","36","22","35","44","56","181","208","117","104","95","137","56","54","36","35","17","25","15","23","1590","357","748","202","37","63","53","55","35","51","38","35","0","14","52","43","42","78","107","109","45","51","112","50","76","52","68","54","83","69","842","265","0","14","0","14","0","14","0","14","0","14","46","46","143","88","138","71","52","60","68","34","229","170","77","64","89","84",
"1400000US13021013302","Census Tract 133.02, Bibb County, Georgia","3661","701","609","334","184","130","21","27","0","14","26","54","0","14","0","14","10","17","0","14","14","26","49","61","24","31","18","18","0","14","22","29","425","283","24","31","0","14","0","14","45","69","22","35","10","16","122","119","26","31","39","59","41","40","56","43","11","22","29","30","3052","714","1411","365","37","47","51","70","96","92","36","57","22","25","28","35","109","83","222","188","97","64","191","85","161","88","186","85","175","144","1641","433","40","65","11","20","106","88","110","139","46","76","58","61","158","80","86","82","173","120","127","72","315","121","112","45","299","170",
"1400000US13021013407","Census Tract 134.07, Bibb County, Georgia","4470","926","624","297","302","142","8","12","0","14","75","69","51","73","16","27","0","14","0","14","7","11","63","59","30","39","32","44","20","31","0","14","322","177","17","30","0","14","56","71","0","14","0","14","5","7","16","27","63","46","105","85","28","46","17","28","6","9","9","14","3846","845","1671","479","85","99","9","16","140","76","11","19","4","7","58","64","225","193","381","198","216","80","175","92","192","109","129","56","46","31","2175","464","244","191","22","35","244","182","49","54","0","14","77","63","93","85","519","209","182","74","162","72","197","114","181","69","205","74",
"1400000US13021013408","Census Tract 134.08, Bibb County, Georgia","4370","526","234","194","108","89","0","14","0","14","0","14","46","59","0","14","11","19","25","29","10","28","0","14","0","14","16","25","0","14","0","14","126","117","0","14","0","14","46","60","0","14","0","14","0","14","0","14","0","14","51","55","0","14","29","35","0","14","0","14","4136","556","2075","316","144","93","16","16","107","93","99","88","18","21","105","82","84","73","287","168","184","86","396","104","207","86","351","123","77","38","2061","337","75","60","23","30","103","86","52","72","0","14","57","45","193","182","171","83","288","131","320","83","440","125","247","77","92","46",
"1400000US13021013409","Census Tract 134.09, Bibb County, Georgia","4189","638","432","160","161","73","0","14","19","33","51","47","11","15","0","14","0","14","2","3","0","14","19","34","27","19","22","28","10","15","0","14","271","108","0","14","0","14","25","35","14","22","0","14","29","29","52","63","26","29","20","24","29","45","52","53","17","26","7","12","3757","636","1966","428","18","28","22","38","305","219","159","155","5","9","23","36","30","31","442","181","283","189","266","120","88","47","232","86","93","42","1791","329","154","83","53","49","76","74","96","72","0","14","11","19","150","98","272","172","254","130","173","111","267","109","217","97","68","48",
"1400000US13021013411","Census Tract 134.11, Bibb County, Georgia","4817","679","892","493","374","206","89","87","0","14","37","55","17","27","0","14","0","14","186","158","45","53","0","14","0","14","0","14","0","14","0","14","518","343","132","130","0","14","36","54","0","14","0","14","0","14","196","187","89","98","14","22","16","32","0","14","26","30","9","16","3925","597","1727","336","138","100","0","14","107","72","85","62","10","15","36","41","76","59","398","173","256","101","180","80","205","93","110","54","126","87","2198","336","100","66","50","63","169","145","116","89","0","14","45","45","135","113","492","177","189","73","231","109","382","109","198","88","91","49",
"1400000US13021013412","Census Tract 134.12, Bibb County, Georgia","3804","395","262","182","101","94","49","67","0","14","7","13","0","14","0","14","0","14","0","14","45","42","0","14","0","14","0","14","0","14","0","14","161","129","18","32","0","14","12","20","0","14","0","14","0","14","13","21","60","79","0","14","24","39","0","14","14","22","20","23","3542","366","1641","212","58","54","0","14","35","63","64","69","0","14","88","87","164","105","155","95","166","97","274","90","230","108","275","114","132","58","1901","313","151","106","18","29","37","44","0","14","0","14","44","57","96","87","75","54","79","78","343","94","240","102","403","134","415","127",
"1400000US13021013413","Census Tract 134.13, Bibb County, Georgia","1763","325","58","80","47","76","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","47","76","11","24","0","14","0","14","0","14","0","14","0","14","0","14","11","24","0","14","0","14","0","14","0","14","0","14","0","14","1705","347","862","218","51","63","0","14","35","36","0","14","26","33","0","14","126","155","198","151","64","38","62","52","116","71","59","45","125","90","843","262","0","14","0","14","17","23","49","37","0","14","0","14","40","43","45","51","143","170","111","70","155","90","128","89","155","100",
"1400000US13021013502","Census Tract 135.02, Bibb County, Georgia","1755","408","265","191","134","121","20","23","0","14","7","12","3","5","0","14","0","14","8","11","34","37","21","29","18","24","23","31","0","14","0","14","131","85","21","28","0","14","14","23","0","14","0","14","0","14","4","11","20","22","22","27","0","14","18","23","13","20","19","21","1490","371","749","225","43","64","0","14","7","12","58","75","14","19","19","29","38","55","116","74","118","77","79","55","134","63","52","35","71","49","741","195","109","71","0","14","90","54","0","14","19","38","9","14","0","14","185","97","73","53","30","32","148","54","17","17","61","47",
"1400000US13021013503","Census Tract 135.03, Bibb County, Georgia","2517","414","498","246","218","136","105","107","0","14","15","22","16","22","0","14","0","14","0","14","26","42","23","36","0","14","7","11","26","31","0","14","280","138","0","14","18","28","78","65","42","61","0","14","0","14","2","4","89","47","0","14","21","26","23","28","7","10","0","14","2019","446","1097","300","56","78","0","14","69","50","74","66","12","18","12","18","130","104","252","119","45","37","103","54","135","55","197","97","12","13","922","211","58","60","14","21","90","63","43","56","0","14","23","34","23","29","164","84","91","64","173","75","119","65","77","31","47","36",
"1400000US13021013505","Census Tract 135.05, Bibb County, Georgia","4750","524","367","260","110","113","0","14","0","14","0","14","65","96","0","14","0","14","0","14","0","14","0","14","0","14","33","51","0","14","12","22","257","168","0","14","32","48","32","48","0","14","0","14","16","27","0","14","28","42","47","39","0","14","46","54","37","40","19","30","4383","561","2073","353","153","133","0","14","189","152","133","93","0","14","23","34","147","138","94","93","328","153","213","170","332","160","282","125","179","102","2310","404","67","98","13","21","166","143","59","74","38","43","0","14","281","138","252","147","364","132","219","161","309","142","167","90","375","177",
"1400000US13021013506","Census Tract 135.06, Bibb County, Georgia","4539","693","591","408","365","280","77","85","0","14","34","58","0","14","33","53","63","78","0","14","60","84","0","14","66","83","0","14","0","14","32","51","226","164","0","14","0","14","0","14","0","14","0","14","0","14","41","75","62","70","0","14","15","28","37","56","56","91","15","25","3948","746","2006","360","47","83","0","14","89","97","197","129","76","102","23","44","82","72","203","194","563","263","163","98","342","174","158","95","63","58","1942","471","119","161","0","14","20","34","21","34","100","97","73","68","7","13","122","108","416","282","408","233","340","149","184","84","132","110",
"1400000US13021013603","Census Tract 136.03, Bibb County, Georgia","4001","542","1016","436","309","141","0","14","0","14","30","47","10","17","0","14","25","41","75","81","34","55","55","55","23","37","25","28","32","36","0","14","707","348","199","133","0","14","78","88","0","14","9","14","24","37","112","92","36","59","99","93","30","35","101","91","10","15","9","14","2985","545","1422","334","35","45","13","20","188","141","110","76","29","44","42","42","87","79","181","156","184","101","245","116","186","79","61","37","61","51","1563","331","59","78","11","17","108","86","88","104","53","78","75","64","92","85","104","104","271","111","277","115","220","94","111","64","94","62",
"1400000US13021013604","Census Tract 136.04, Bibb County, Georgia","4809","502","381","253","159","127","0","14","0","14","35","46","0","14","0","14","27","42","0","14","0","14","40","47","0","14","47","66","10","16","0","14","222","148","0","14","0","14","0","14","31","48","0","14","25","38","45","66","6","9","0","14","0","14","26","40","48","49","41","32","4428","568","2319","382","93","56","45","59","391","132","55","36","79","67","45","55","143","82","174","95","318","135","188","88","429","97","175","83","184","63","2109","304","31","43","0","14","125","75","84","47","25","31","67","51","167","83","189","76","232","98","285","82","318","81","440","199","146","66",
"1400000US13021013605","Census Tract 136.05, Bibb County, Georgia","6218","1066","397","298","141","126","28","50","0","20","0","20","0","20","0","20","0","20","25","46","0","20","17","28","38","65","17","26","16","26","0","20","256","213","0","20","25","45","26","46","61","108","0","20","23","41","0","20","20","32","38","46","27","47","0","20","36","40","0","20","5821","1057","2759","525","133","124","0","20","159","111","134","98","36","43","74","73","137","140","516","252","267","173","390","186","398","148","401","147","114","73","3062","689","81","76","48","65","106","94","304","313","0","20","99","102","254","192","149","90","373","223","535","217","557","167","365","112","191","146",
"1400000US13021013607","Census Tract 136.07, Bibb County, Georgia","2693","520","110","124","30","45","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","35","0","14","0","14","13","21","0","14","80","88","0","14","0","14","19","38","0","14","0","14","0","14","33","48","11","20","17","32","0","14","0","14","0","14","0","14","2583","527","1246","243","63","67","0","14","31","50","21","41","14","24","150","97","71","58","0","14","176","70","161","118","321","155","128","71","110","89","1337","335","0","14","0","14","106","110","68","95","0","14","0","14","60","76","106","86","262","88","156","101","237","120","233","129","109","98",
"1400000US13021013608","Census Tract 136.08, Bibb County, Georgia","3922","711","147","128","42","54","0","14","0","14","0","14","0","14","0","14","0","14","25","44","0","14","0","14","17","25","0","14","0","14","0","14","105","106","0","14","0","14","0","14","0","14","0","14","0","14","68","101","0","14","0","14","13","21","24","36","0","14","0","14","3775","686","1660","271","83","74","0","14","58","69","139","152","0","14","21","32","40","44","236","148","249","118","298","111","241","102","227","92","68","45","2115","503","84","71","27","42","106","53","0","14","26","43","14","25","312","285","167","103","241","25","397","196","219","161","342","194","180","138",
"1400000US13021013701","Census Tract 137.01, Bibb County, Georgia","1194","221","302","130","197","117","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","139","114","58","70","0","14","105","60","0","14","0","14","0","14","0","14","0","14","0","14","21","33","38","45","0","14","14","30","24","35","8","15","0","14","892","209","500","203","3","14","0","14","0","14","3","15","0","14","0","14","131","85","105","77","50","49","175","175","11","18","22","32","0","14","392","171","4","19","0","14","0","14","0","14","0","14","0","14","37","59","220","124","0","14","36","56","22","27","46","50","27","22",
"1400000US13021013702","Census Tract 137.02, Bibb County, Georgia","1130","278","478","257","228","181","0","14","0","14","50","52","0","14","0","14","3","11","156","197","0","14","0","14","0","14","19","22","0","14","0","14","250","175","0","14","0","14","49","52","0","14","0","14","0","14","18","30","152","144","0","14","31","23","0","14","0","14","0","14","652","193","336","115","23","35","0","14","0","14","20","26","13","18","27","29","40","39","50","40","49","46","53","27","30","26","0","14","31","21","316","92","22","32","0","14","15","24","17","21","0","14","12","15","9","16","58","33","46","38","29","22","74","40","22","15","12","18",
"1400000US13021013800","Census Tract 138, Bibb County, Georgia","1388","388","871","328","370","201","85","74","44","52","80","78","41","40","1","10","15","23","0","14","22","24","0","14","32","37","10","16","40","55","0","14","501","158","92","89","0","14","31","32","21","35","0","14","0","14","47","39","115","75","49","45","45","35","56","47","31","31","14","22","517","240","262","138","31","50","0","14","46","63","0","14","0","14","0","14","13","21","17","20","43","55","33","46","39","38","40","47","0","14","255","130","0","14","0","14","0","14","34","35","0","14","0","14","0","14","61","66","0","14","38","43","75","48","37","36","10","15",
