"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13077170602","Census Tract 1706.02, Coweta County, Georgia","7895","550","189","159","47","53","0","98","0","98","0","98","0","98","0","98","0","98","0","98","21","33","0","98","0","98","26","42","0","98","0","98","142","111","19","29","0","98","0","98","0","98","0","98","0","98","0","98","65","62","0","98","0","98","58","76","0","98","0","98","7706","518","3691","350","355","174","93","62","362","135","134","82","85","72","20","23","157","91","543","151","798","146","472","151","252","112","284","90","136","71","4015","354","467","170","90","83","481","176","125","106","58","66","14","22","145","87","527","139","993","141","422","126","382","120","172","69","139","81",
"1400000US13077170603","Census Tract 1706.03, Coweta County, Georgia","5117","497","29","36","29","36","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","29","36","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","5088","506","2414","373","233","109","32","36","181","108","42","44","13","24","83","80","254","199","475","155","280","115","416","174","178","76","136","60","91","71","2674","251","123","73","56","76","309","165","124","85","54","49","13","22","129","116","577","195","447","158","424","137","141","59","182","79","95","76",
"1400000US13077170700","Census Tract 1707, Coweta County, Georgia","6530","559","1595","451","470","213","103","147","38","42","35","62","77","88","0","98","43","72","0","98","45","58","25","40","45","39","27","32","32","36","0","98","1125","315","57","55","36","60","68","69","142","110","0","98","69","70","113","97","61","62","133","101","109","81","222","106","115","74","0","98","4935","554","2382","328","63","55","27","32","122","70","96","69","0","98","130","110","158","96","450","140","426","147","434","124","222","72","155","69","99","56","2553","339","135","83","17","29","133","74","136","80","15","23","153","97","198","98","389","145","279","130","426","132","267","91","243","88","162","79",
"1400000US13077170801","Census Tract 1708.01, Coweta County, Georgia","5630","521","843","353","373","170","58","37","0","98","45","36","0","98","0","98","28","28","60","58","50","45","16","21","33","35","74","86","0","98","9","14","470","220","40","34","0","98","72","70","31","34","0","98","3","5","58","45","56","50","37","32","22","27","95","95","7","9","49","35","4787","584","2215","295","111","76","27","32","343","145","116","79","19","24","59","55","230","104","287","80","359","109","294","82","218","83","113","60","39","29","2572","349","189","100","0","98","221","87","61","40","63","62","157","104","100","72","368","105","406","85","399","121","314","96","166","83","128","57",
"1400000US13077170802","Census Tract 1708.02, Coweta County, Georgia","4409","419","581","273","266","155","0","98","13","21","26","41","102","120","0","98","0","98","2","4","4","6","55","52","43","52","21","29","0","98","0","98","315","160","8","18","9","20","19","40","18","31","0","98","0","98","33","49","12","19","90","90","78","67","3","5","8","13","37","30","3828","538","1891","324","139","59","32","32","100","71","156","112","45","39","114","74","100","60","100","56","286","70","378","120","273","90","69","34","99","66","1937","314","78","53","12","20","113","63","78","47","35","52","69","72","203","108","132","73","363","94","332","97","242","73","144","60","136","55",
"1400000US13079070100","Census Tract 701, Crawford County, Georgia","3176","459","1223","328","627","226","96","75","4","6","125","104","15","15","30","41","6","14","33","29","8","12","136","90","23","31","97","66","40","37","14","23","596","197","40","52","14","25","48","39","46","48","0","98","39","44","53","59","59","47","88","55","51","55","79","52","40","35","39","42","1953","429","997","230","0","98","0","98","61","46","32","38","5","9","39","40","165","78","51","40","180","116","180","91","124","66","90","41","70","41","956","258","24","38","0","98","59","49","37","42","0","98","43","47","62","55","83","56","114","93","280","104","95","52","89","44","70","53",
"1400000US13079070201","Census Tract 702.01, Crawford County, Georgia","5738","515","845","375","423","208","42","45","22","33","22","33","0","98","0","98","23","37","58","59","39","49","90","125","116","95","11","19","0","98","0","98","422","261","22","35","0","98","85","100","0","98","0","98","0","98","119","119","36","39","62","70","32","53","38","44","28","33","0","98","4893","497","2589","321","231","117","56","81","210","171","114","104","22","36","33","50","240","90","293","80","111","107","514","125","397","89","278","75","90","46","2304","318","49","51","22","38","179","125","44","55","36","60","0","98","157","78","214","77","361","163","457","120","443","84","260","68","82","52",
"1400000US13079070202","Census Tract 702.02, Crawford County, Georgia","3713","466","950","432","513","280","67","65","48","70","143","108","12","21","45","57","19","38","38","43","0","98","44","64","22","33","39","43","36","43","0","98","437","206","69","37","0","98","25","30","0","98","0","98","0","98","31","33","95","79","80","83","54","61","40","40","43","52","0","98","2763","479","1416","255","18","32","0","98","79","88","36","45","0","98","28","42","47","65","342","132","426","152","172","102","142","70","82","53","44","39","1347","317","82","84","83","95","88","73","126","114","0","98","0","98","122","82","144","62","187","121","211","101","173","78","93","62","38","38",
"1400000US13081010100","Census Tract 101, Crisp County, Georgia","4253","484","1282","380","565","238","155","114","0","98","80","70","12","21","65","67","29","36","69","71","55","54","0","98","39","49","42","45","19","24","0","98","717","234","28","45","20","32","69","61","79","75","4","20","12","19","162","99","104","76","42","47","58","55","96","64","0","98","43","45","2971","505","1567","300","51","50","0","98","98","59","62","46","11","17","64","53","208","107","224","109","144","66","267","120","203","87","105","45","130","79","1404","257","86","85","42","51","47","41","64","51","0","98","38","49","150","96","93","68","222","87","227","98","139","57","166","53","130","79",
"1400000US13081010201","Census Tract 102.01, Crisp County, Georgia","5533","754","1676","540","792","301","109","105","0","98","180","155","109","136","37","53","45","51","90","68","60","64","21","24","23","38","42","48","76","53","0","98","884","292","37","58","0","98","107","103","75","72","7","12","38","44","87","75","194","128","104","83","67","62","134","85","24","22","10","17","3857","668","1873","374","190","133","62","87","227","186","0","98","22","31","52","60","94","77","208","145","275","126","248","112","323","89","146","54","26","40","1984","397","128","100","0","98","63","57","132","113","0","98","43","35","87","67","234","164","291","119","288","109","354","96","188","63","176","84",
"1400000US13081010202","Census Tract 102.02, Crisp County, Georgia","2695","482","784","366","314","187","40","52","17","31","0","98","39","52","0","98","27","38","34","41","60","58","0","98","97","97","0","98","0","98","0","98","470","267","83","111","0","98","25","37","89","83","28","37","0","98","112","86","69","59","0","98","45","46","19","33","0","98","0","98","1911","446","990","236","0","98","84","122","0","98","0","98","10","19","10","19","50","59","54","39","178","148","209","126","283","112","112","65","0","98","921","308","39","48","0","98","57","79","95","83","36","51","0","98","41","51","137","110","10","18","160","84","230","103","64","51","52","44",
"1400000US13081010300","Census Tract 103, Crisp County, Georgia","3770","534","1044","355","584","259","178","179","39","36","58","50","0","98","0","98","0","98","22","30","52","52","65","68","55","51","100","90","0","98","15","21","460","157","21","26","0","98","24","36","20","26","0","98","36","58","91","59","52","49","39","41","47","40","19","23","38","31","73","50","2726","417","1316","250","71","59","0","98","107","98","155","114","64","66","11","19","198","97","76","51","203","81","213","81","93","54","68","46","57","44","1410","240","71","48","0","98","26","33","57","55","23","28","78","65","129","64","208","111","290","105","159","66","100","61","167","59","102","54",
"1400000US13081010400","Census Tract 104, Crisp County, Georgia","4601","486","1230","507","484","244","92","104","0","98","22","37","68","75","67","76","75","73","22","31","22","28","33","42","27","38","56","82","0","98","0","98","746","347","88","120","0","98","53","59","15","26","0","98","14","21","133","98","50","67","139","101","133","99","41","59","20","15","60","53","3371","530","1545","321","0","98","39","45","85","77","64","72","23","30","0","98","71","45","328","116","179","126","213","122","181","83","242","94","120","57","1826","303","139","108","19","33","75","57","33","27","0","98","21","36","22","34","185","118","285","136","398","112","206","86","207","73","236","78",
"1400000US13081010500","Census Tract 105, Crisp County, Georgia","1810","338","340","305","171","144","7","7","4","6","1","2","0","98","0","98","47","59","15","17","4","6","66","86","1","5","5","8","18","18","3","5","169","165","4","10","0","98","43","56","37","55","0","98","0","98","4","6","33","52","22","24","4","5","8","12","0","98","14","23","1470","301","778","173","14","15","23","24","29","25","21","19","0","98","27","22","68","42","114","55","109","75","140","78","108","48","38","26","87","50","692","158","33","27","13","17","36","26","5","10","14","15","2","3","61","41","78","41","62","31","105","42","187","72","56","32","40","29",
"1400000US13083040101","Census Tract 401.01, Dade County, Georgia","5136","519","1259","560","752","349","114","65","41","56","213","108","41","56","0","98","43","61","74","82","80","69","69","80","24","32","0","98","34","41","19","23","507","253","37","42","0","98","30","46","0","98","0","98","37","49","54","47","117","77","97","101","35","30","27","34","24","29","49","42","3877","556","1991","333","80","48","32","39","62","60","88","76","25","32","25","33","299","152","245","102","268","106","305","90","302","86","158","65","102","36","1886","293","105","62","22","35","145","84","55","49","20","22","45","46","129","78","249","114","171","70","280","77","321","79","176","67","168","52",
"1400000US13083040102","Census Tract 401.02, Dade County, Georgia","3252","353","456","197","125","67","10","11","0","98","20","22","8","16","0","98","0","98","6","12","13","17","40","33","28","28","0","98","0","98","0","98","331","164","41","33","9","14","35","33","38","35","0","98","14","22","14","17","54","36","63","68","19","20","14","15","20","28","10","12","2796","349","1352","183","117","59","33","31","53","38","80","50","8","13","34","23","62","52","143","68","130","56","302","94","222","87","144","50","24","20","1444","232","43","33","0","98","107","74","26","35","8","14","81","46","166","93","68","41","253","108","276","69","212","66","138","79","66","42",
"1400000US13083040200","Census Tract 402, Dade County, Georgia","4336","376","603","201","271","110","45","38","7","14","26","38","45","45","0","98","0","98","57","47","22","27","12","19","0","98","22","25","18","21","17","20","332","118","11","14","10","18","31","37","8","14","0","98","0","98","34","36","58","38","28","33","29","25","71","45","33","29","19","20","3733","415","1915","261","84","46","21","27","133","92","38","47","9","15","140","72","139","90","226","63","245","76","319","89","254","87","194","75","113","40","1818","218","121","54","11","20","89","57","44","31","60","51","18","21","140","66","220","73","256","102","335","93","224","74","154","58","146","47",
"1400000US13083040300","Census Tract 403, Dade County, Georgia","2825","279","215","117","99","63","0","98","0","98","0","98","0","98","19","28","0","98","14","21","0","98","0","98","21","32","45","43","0","98","0","98","116","64","0","98","0","98","0","98","0","98","0","98","0","98","23","37","0","98","1","2","44","37","48","35","0","98","0","98","2610","298","1252","154","46","28","18","22","76","36","43","34","17","21","20","20","42","52","151","69","206","54","240","75","178","62","107","51","108","34","1358","192","70","42","45","31","130","72","53","33","12","20","19","20","62","52","136","62","172","73","215","64","167","55","203","65","74","50",
"1400000US13085970100","Census Tract 9701, Dawson County, Georgia","7000","512","948","369","479","199","28","31","0","98","66","46","0","98","0","98","26","32","43","48","67","61","19","21","49","37","139","109","42","44","0","98","469","208","52","59","0","98","0","98","18","22","14","22","6","9","90","88","62","60","45","32","30","29","78","68","46","64","28","22","6052","564","3026","338","122","66","27","36","220","85","63","44","25","37","70","49","205","103","266","97","521","104","432","120","512","129","421","135","142","52","3026","341","149","87","47","46","211","115","64","58","4","8","82","54","144","85","213","96","452","131","401","120","772","181","322","90","165","73",
"1400000US13085970201","Census Tract 9702.01, Dawson County, Georgia","6712","566","656","380","299","175","0","98","20","33","68","83","8","15","0","98","0","98","66","66","22","38","0","98","101","91","0","98","0","98","14","23","357","219","0","98","31","48","75","97","0","98","0","98","0","98","107","74","60","61","0","98","41","50","29","47","0","98","14","22","6056","559","2825","315","101","77","10","17","173","95","155","87","49","49","28","37","160","75","376","131","403","105","505","139","392","96","314","107","159","57","3231","382","206","137","13","24","272","131","203","107","5","10","96","72","203","98","455","141","392","135","474","131","405","109","321","74","186","69",
"1400000US13085970202","Census Tract 9702.02, Dawson County, Georgia","8118","538","1345","494","727","312","79","70","37","55","121","107","28","42","12","19","0","98","116","114","77","71","98","90","57","59","76","85","17","28","9","14","618","249","0","98","0","98","26","35","27","38","0","98","42","43","132","119","76","80","149","114","92","75","55","85","19","33","0","98","6773","663","3361","350","224","96","16","27","208","111","196","110","98","63","112","71","306","124","390","142","453","130","554","153","451","119","229","104","124","54","3412","420","284","138","72","77","127","85","238","148","37","39","118","85","296","125","356","126","453","171","647","160","372","125","312","93","100","52",
"1400000US13087970100","Census Tract 9701, Decatur County, Georgia","3520","360","733","249","266","112","26","29","0","98","64","55","0","98","0","98","0","98","34","37","37","46","22","27","36","35","32","26","0","98","15","16","467","173","11","19","13","20","45","42","0","98","0","98","58","41","72","73","77","54","50","48","43","32","14","17","0","98","84","48","2787","366","1433","242","152","89","4","7","95","60","102","63","16","23","43","44","126","80","100","61","143","54","263","76","145","66","156","58","88","45","1354","209","113","75","9","15","83","47","30","29","0","98","51","43","151","82","8","12","231","60","318","82","185","74","102","46","73","37",
"1400000US13087970200","Census Tract 9702, Decatur County, Georgia","2963","370","746","327","336","164","56","60","0","98","39","36","15","22","0","98","37","36","12","17","27","41","63","52","40","35","13","20","34","36","0","98","410","190","19","23","30","32","64","68","22","34","0","98","25","30","53","48","34","27","99","76","36","33","15","21","0","98","13","14","2217","408","1060","215","39","44","0","98","99","61","40","49","0","98","14","28","95","56","119","84","108","66","206","87","139","69","139","55","62","36","1157","237","23","34","0","98","80","66","29","34","38","40","16","20","88","68","147","87","131","69","197","85","226","88","138","47","44","32",
"1400000US13087970300","Census Tract 9703, Decatur County, Georgia","6326","473","1725","513","800","278","260","123","0","98","56","49","49","54","33","46","71","70","68","65","120","120","47","73","9","17","52","44","19","30","16","23","925","291","92","62","9","15","133","104","27","40","22","34","17","30","174","85","101","96","146","102","87","58","61","51","23","35","33","32","4601","586","2209","329","31","52","9","14","174","85","181","85","10","16","47","45","107","75","308","156","442","120","430","113","197","84","179","73","94","65","2392","352","112","88","16","26","209","158","283","166","59","42","58","59","115","63","251","126","384","129","348","92","247","83","219","72","91","58",
"1400000US13087970400","Census Tract 9704, Decatur County, Georgia","4151","493","1490","504","672","226","100","82","9","15","85","85","18","20","0","98","63","62","110","86","54","64","37","36","75","52","121","71","0","98","0","98","818","341","84","86","68","69","31","35","22","36","0","98","64","56","142","102","98","72","88","68","35","33","68","56","78","72","40","32","2661","373","1331","227","48","55","30","39","148","100","8","13","10","17","31","31","184","102","135","71","194","81","269","111","143","75","79","51","52","55","1330","209","83","67","0","98","77","58","45","39","0","98","16","18","14","17","189","84","188","90","307","114","203","86","31","28","177","82",
"1400000US13087970600","Census Tract 9706, Decatur County, Georgia","5669","492","1328","495","540","251","153","119","0","98","50","75","18","34","41","67","0","98","113","108","85","82","0","98","17","26","38","40","25","44","0","98","788","292","36","52","47","73","68","76","42","67","0","98","0","98","33","36","282","163","39","60","7","14","126","95","50","47","58","62","4341","541","2130","297","54","53","54","50","186","133","131","96","0","98","137","78","124","102","339","141","272","91","217","98","284","85","205","78","127","62","2211","317","68","67","11","20","161","145","89","82","81","75","14","22","235","113","280","119","190","95","345","113","216","85","283","112","238","74",
"1400000US13087970700","Census Tract 9707, Decatur County, Georgia","1528","264","161","80","86","56","0","98","0","98","0","98","0","98","0","98","0","98","28","26","0","98","31","39","8","12","6","11","13","21","0","98","75","47","0","98","0","98","0","98","0","98","0","98","11","16","0","98","0","98","12","20","8","13","17","19","27","34","0","98","1367","292","608","122","22","28","0","98","94","65","0","98","0","98","14","20","46","43","27","37","53","29","99","48","166","56","30","25","57","37","759","211","27","36","11","16","74","56","50","51","0","98","22","29","0","98","84","69","100","43","101","47","121","41","107","56","62","41",
"1400000US13087970800","Census Tract 9708, Decatur County, Georgia","2437","342","960","315","376","175","21","20","4","4","84","93","16","20","37","35","35","43","72","91","50","47","12","17","18","20","14","16","0","98","13","15","584","246","93","66","0","98","32","33","56","48","0","98","29","34","40","40","41","30","154","93","11","18","22","17","42","34","64","53","1477","273","807","169","18","25","3","5","18","18","7","16","23","27","50","36","161","75","97","62","65","49","131","65","140","51","67","40","27","23","670","146","43","34","0","98","26","25","0","98","0","98","16","18","74","43","64","40","68","37","166","65","132","52","37","33","44","39",
"1400000US13089020100","Census Tract 201, DeKalb County, Georgia","1695","173","16","20","16","20","6","10","0","98","0","98","0","98","0","98","0","98","0","98","4","8","0","98","6","10","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","1679","173","791","107","95","55","9","14","91","46","0","98","0","98","34","27","16","21","42","35","200","65","153","47","65","32","55","27","31","23","888","118","124","58","9","15","81","40","16","14","5","9","6","11","50","33","57","38","233","60","153","43","72","39","27","18","55","47",
"1400000US13089020200","Census Tract 202, DeKalb County, Georgia","2093","251","172","106","117","88","0","98","0","98","0","98","0","98","0","98","0","98","0","98","56","75","34","35","27","33","0","98","0","98","0","98","55","64","0","98","0","98","0","98","0","98","0","98","0","98","55","64","0","98","0","98","0","98","0","98","0","98","0","98","1921","243","925","152","58","50","0","98","0","98","0","98","0","98","32","26","81","77","220","98","166","88","168","81","115","57","85","45","0","98","996","169","34","36","0","98","58","26","10","15","16","27","0","98","119","121","295","89","104","57","168","69","116","50","60","38","16","20",
"1400000US13089020300","Census Tract 203, DeKalb County, Georgia","3828","365","247","109","79","57","22","18","0","98","0","98","0","98","0","98","0","98","25","37","11","21","16","21","4","7","1","3","0","98","0","98","168","84","22","18","0","98","0","98","0","98","0","98","0","98","49","49","71","51","0","98","18","21","8","12","0","98","0","98","3581","359","1677","201","209","81","118","69","86","48","17","22","34","45","16","20","99","58","208","87","439","90","299","93","118","53","34","34","0","98","1904","283","189","62","26","29","223","159","102","86","0","98","0","98","112","69","309","102","435","83","279","93","185","63","11","19","33","36",
"1400000US13089020400","Census Tract 204, DeKalb County, Georgia","2540","239","251","144","94","66","0","98","0","98","0","98","0","98","0","98","0","98","47","56","26","29","14","21","7","12","0","98","0","98","0","98","157","106","0","98","0","98","0","98","0","98","0","98","0","98","79","79","78","58","0","98","0","98","0","98","0","98","0","98","2289","238","1285","200","82","53","17","27","117","86","32","30","13","20","0","98","100","83","324","136","311","78","208","57","27","31","54","23","0","98","1004","156","13","20","22","23","88","56","25","28","18","20","0","98","25","38","226","90","225","83","258","70","86","42","18","16","0","98",
"1400000US13089020500","Census Tract 205, DeKalb County, Georgia","2661","315","566","255","88","67","0","98","0","98","0","98","0","98","0","98","0","98","16","27","0","98","0","98","0","98","43","35","29","32","0","98","478","243","0","98","0","98","0","98","21","33","0","98","0","98","290","224","0","98","6","11","81","51","0","98","43","34","37","29","2095","284","1028","202","87","70","11","17","41","32","16","17","0","98","22","20","88","64","230","104","218","93","93","70","97","48","65","58","60","35","1067","183","48","33","0","98","0","98","16","18","0","98","0","98","138","123","271","99","190","89","107","49","112","55","81","62","104","55",
"1400000US13089020600","Census Tract 206, DeKalb County, Georgia","1703","290","587","340","187","162","34","43","0","98","83","103","0","98","0","98","33","49","6","10","0","98","0","98","12","18","0","98","19","31","0","98","400","287","146","133","0","98","59","89","6","24","0","98","0","98","48","43","42","45","31","47","31","35","29","47","3","11","5","7","1116","251","533","150","0","98","0","98","6","11","7","11","0","98","0","98","73","78","133","69","154","81","101","64","11","13","41","29","7","9","583","139","21","34","0","98","11","17","6","10","0","98","15","25","50","45","230","97","53","39","99","52","83","35","5","9","10","12",
"1400000US13089020700","Census Tract 207, DeKalb County, Georgia","1954","300","353","157","185","114","0","98","0","98","0","98","0","98","0","98","0","98","0","98","52","80","10","17","17","19","48","60","13","20","45","65","168","95","0","98","0","98","0","98","0","98","0","98","0","98","0","98","11","18","0","98","6","15","81","75","35","51","35","42","1601","326","815","200","100","49","17","22","66","56","7","11","0","98","22","33","91","79","223","118","100","56","129","78","22","24","15","23","23","22","786","213","62","49","5","9","47","59","0","98","0","98","32","41","76","84","160","68","192","74","104","73","48","41","18","20","42","28",
"1400000US13089020801","Census Tract 208.01, DeKalb County, Georgia","2413","289","247","161","94","86","19","27","0","98","0","98","0","98","0","98","10","18","9","19","1","2","16","22","25","30","13","24","1","2","0","98","153","104","0","98","0","98","0","98","18","26","0","98","16","25","1","2","0","98","13","24","10","16","0","98","77","69","18","22","2166","307","1079","204","100","107","0","98","27","29","0","98","45","38","44","38","26","34","233","85","323","149","122","65","89","49","13","23","57","38","1087","191","68","41","0","98","13","20","25","29","0","98","0","98","104","53","278","88","272","75","130","72","81","51","58","38","58","36",
"1400000US13089020802","Census Tract 208.02, DeKalb County, Georgia","4060","405","907","279","415","179","15","23","0","98","73","79","13","14","6","10","14","18","26","34","0","98","69","76","38","37","97","121","60","39","4","8","492","212","20","23","0","98","39","29","9","15","12","18","10","16","77","88","36","27","94","82","39","31","62","69","64","35","30","25","3153","380","1743","299","202","158","15","21","38","40","37","61","0","98","57","64","92","56","389","140","436","190","187","83","203","98","65","43","22","21","1410","204","92","54","9","14","59","58","10","16","11","16","0","98","92","62","281","97","229","94","222","141","185","59","121","67","99","65",
"1400000US13089020900","Census Tract 209, DeKalb County, Georgia","5874","514","908","384","477","228","0","98","36","59","36","59","0","98","0","98","0","98","0","98","115","138","0","98","154","116","49","55","0","98","87","108","431","193","0","98","0","98","0","98","0","98","0","98","0","98","0","98","54","63","0","98","44","58","108","122","143","113","82","67","4966","685","2616","443","112","104","0","98","157","118","134","118","13","22","32","53","191","132","617","263","587","157","445","197","119","69","149","95","60","59","2350","380","174","126","0","98","85","96","0","98","34","57","74","91","114","104","373","130","570","147","389","149","185","108","186","100","166","76",
"1400000US13089021101","Census Tract 211.01, DeKalb County, Georgia","3337","217","181","129","61","71","25","36","0","98","0","98","0","98","0","98","0","98","0","98","23","33","2","3","1","2","10","16","0","98","0","98","120","69","24","34","0","98","0","98","0","98","0","98","0","98","19","27","15","23","0","98","17","28","10","16","35","29","0","98","3156","231","1552","161","91","64","7","13","91","78","153","81","0","98","15","25","36","36","149","82","377","84","209","65","179","75","169","44","76","43","1604","156","173","95","20","31","99","50","51","48","28","38","62","73","0","98","153","99","365","83","273","73","164","62","154","45","62","36",
"1400000US13089021102","Census Tract 211.02, DeKalb County, Georgia","3762","297","422","168","142","76","0","98","0","98","0","98","17","27","0","98","0","98","18","30","33","33","0","98","0","98","61","47","13","20","0","98","280","128","0","98","0","98","10","19","10","19","0","98","0","98","0","98","48","50","24","27","17","26","19","30","67","41","85","79","3340","339","1629","191","71","61","24","27","118","78","0","98","0","98","0","98","0","98","489","129","249","126","239","76","296","99","92","55","51","65","1711","241","146","104","0","98","65","53","46","39","0","98","15","23","51","59","494","149","197","68","279","91","269","101","91","62","58","64",
"1400000US13089021202","Census Tract 212.02, DeKalb County, Georgia","6418","401","387","258","106","87","22","34","0","98","33","54","0","98","0","98","0","98","0","98","33","37","8","16","4","8","0","98","6","12","0","98","281","183","21","33","0","98","63","103","0","98","0","98","14","25","66","60","14","25","42","51","48","33","0","98","0","98","13","23","6031","356","3225","260","400","141","0","98","294","154","95","83","0","98","45","41","126","93","313","118","533","136","547","119","385","105","274","99","213","73","2806","245","122","68","0","98","72","54","72","58","37","39","49","42","140","82","419","121","434","110","520","98","322","89","362","116","257","116",
"1400000US13089021204","Census Tract 212.04, DeKalb County, Georgia","3599","453","1398","410","706","271","76","94","16","27","63","62","0","98","19","30","19","33","85","82","265","129","133","86","10","20","0","98","20","25","0","98","692","225","98","62","0","98","90","55","39","39","31","38","16","24","61","49","149","80","94","68","57","52","0","98","57","73","0","98","2201","444","1452","356","133","95","25","41","50","55","13","21","0","98","0","98","334","168","440","183","308","202","126","83","0","98","23","27","0","98","749","229","153","102","0","98","70","51","40","47","0","98","31","35","121","73","201","98","38","34","30","25","65","66","0","98","0","98",
"1400000US13089021208","Census Tract 212.08, DeKalb County, Georgia","2724","335","353","251","300","232","38","42","0","98","27","31","0","98","0","98","0","98","191","200","0","98","33","35","0","98","0","98","11","16","0","98","53","47","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","27","30","0","98","16","25","10","17","0","98","2371","361","1217","225","139","78","8","14","71","43","49","39","0","98","0","98","105","97","120","61","247","78","185","79","161","57","76","45","56","46","1154","202","46","31","0","98","18","28","36","34","31","33","19","27","22","31","193","90","264","85","187","60","132","60","133","54","73","50",
"1400000US13089021209","Census Tract 212.09, DeKalb County, Georgia","4585","380","469","206","175","106","0","98","0","98","0","98","0","98","0","98","0","98","37","43","45","41","0","98","0","98","0","98","73","84","20","33","294","176","0","98","0","98","14","21","0","98","0","98","0","98","104","155","15","24","0","98","34","38","28","34","41","45","58","45","4116","415","2106","282","151","75","29","28","97","89","9","17","11","17","61","44","77","50","585","126","357","110","263","116","204","68","167","95","95","78","2010","273","227","82","26","30","76","58","15","23","16","26","7","15","128","93","425","134","371","93","252","73","195","58","111","63","161","107",
"1400000US13089021210","Census Tract 212.10, DeKalb County, Georgia","5352","290","253","156","122","82","0","98","0","98","0","98","12","19","0","98","0","98","0","98","0","98","0","98","23","26","74","69","13","22","0","98","131","89","20","31","0","98","0","98","0","98","13","20","0","98","0","98","21","32","0","98","11","18","11","17","0","98","55","60","5099","286","2634","222","221","69","56","51","369","125","71","69","26","30","101","60","167","109","155","72","429","85","412","91","228","73","217","71","182","58","2465","237","64","49","30","26","369","125","43","36","38","45","143","110","0","98","79","60","435","81","467","118","316","120","298","76","183","63",
"1400000US13089021211","Census Tract 212.11, DeKalb County, Georgia","4719","321","160","212","110","157","70","106","0","98","0","98","0","98","0","98","0","98","0","98","0","98","32","50","0","98","8","12","0","98","0","98","50","59","0","98","0","98","0","98","0","98","0","98","0","98","11","17","29","46","0","98","0","98","0","98","0","98","10","16","4559","277","2232","171","168","66","58","42","142","62","101","51","11","17","74","53","75","44","159","64","390","116","288","80","281","95","211","78","274","91","2327","204","106","79","44","30","187","79","118","60","0","98","0","98","47","31","250","90","372","93","285","87","351","106","304","94","263","79",
"1400000US13089021213","Census Tract 212.13, DeKalb County, Georgia","3370","179","28","27","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","28","27","0","98","0","98","0","98","0","98","0","98","0","98","0","98","0","98","9","15","9","15","10","16","0","98","0","98","3342","176","1586","135","99","69","29","32","217","92","63","50","16","25","46","33","11","18","28","26","301","51","274","63","216","68","199","49","87","41","1756","168","61","39","17","27","333","84","117","56","10","18","30","40","44","39","50","54","328","47","264","80","275","72","180","45","47","31",
"1400000US13089021214","Census Tract 212.14, DeKalb County, Georgia","6120","322","432","273","204","154","0","98","0","98","17","27","28","46","0","98","0","98","84","120","0","98","0","98","36","46","39","58","0","98","0","98","228","135","0","98","0","98","55","51","9","14","0","98","0","98","0","98","15","26","32","31","80","87","37","55","0","98","0","98","5688","370","2797","256","221","113","108","74","273","82","202","89","34","40","21","22","76","53","91","66","487","65","252","75","465","101","350","84","217","68","2891","255","183","96","32","36","354","105","98","67","42","40","46","37","129","82","151","76","452","79","330","94","503","108","387","98","184","78",
