"StateAbbr","StateDesc","CountyName","CountyFIPS","TractFIPS","TotalPopulation","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","BINGE_CrudePrev","BINGE_Crude95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPMED_CrudePrev","BPMED_Crude95CI","CANCER_CrudePrev","CANCER_Crude95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CERVICAL_CrudePrev","CERVICAL_Crude95CI","CHD_CrudePrev","CHD_Crude95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","COREM_CrudePrev","COREM_Crude95CI","COREW_CrudePrev","COREW_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","LPA_CrudePrev","LPA_Crude95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","STROKE_CrudePrev","STROKE_Crude95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","Geolocation"
"GA","Georgia","Chattooga","13055","13055010600","2723","21.9","(19.4, 24.3)","29.8","(28.8, 30.7)","15.5","(14.9, 16.0)","35.3","(34.4, 36.1)","78.5","(77.8, 79.2)","7.1","( 6.9,  7.4)","10.2","( 9.8, 10.5)","83.1","(81.5, 84.8)","8.3","( 7.8,  8.9)","76.3","(75.6, 76.9)","84.7","(83.8, 85.6)","59.5","(56.6, 62.4)","10.5","( 9.5, 11.3)","27.9","(23.7, 32.3)","28.9","(25.3, 32.9)","23.3","(21.0, 25.0)","56.0","(53.3, 59.1)","13.3","(12.7, 14.0)","36.5","(35.7, 37.1)","3.3","( 3.2,  3.5)","29.0","(27.0, 30.7)","77.3","(74.7, 79.7)","16.1","(14.7, 17.2)","34.5","(33.5, 35.8)","15.9","(14.6, 17.0)","38.9","(37.7, 39.8)","4.1","( 3.9,  4.4)","19.9","(15.7, 24.4)","POINT (-85.41318394 34.36978728)"
"GA","Georgia","Cherokee","13057","13057090100","8340","17.7","(15.6, 19.9)","24.6","(23.7, 25.4)","17.2","(16.7, 17.7)","31.0","(30.0, 32.0)","76.9","(76.1, 77.6)","6.7","( 6.5,  6.9)","9.2","( 8.8,  9.8)","86.2","(84.7, 87.8)","6.3","( 5.9,  6.8)","75.7","(75.1, 76.3)","86.4","(85.5, 87.3)","63.9","(61.1, 66.7)","7.7","( 6.9,  8.6)","29.6","(25.3, 34.5)","32.2","(28.0, 36.7)","19.1","(17.3, 21.3)","64.1","(61.2, 66.6)","10.2","( 9.6, 10.8)","34.2","(33.5, 35.0)","2.7","( 2.5,  2.8)","22.8","(20.9, 24.5)","76.9","(74.6, 79.4)","14.0","(12.9, 15.4)","30.0","(29.0, 30.9)","12.8","(11.6, 13.9)","35.9","(34.8, 36.8)","3.0","( 2.8,  3.3)","14.4","(11.1, 18.4)","POINT (-84.37721761 34.34152409)"
"GA","Georgia","Cherokee","13057","13057090200","7772","16.5","(14.4, 18.6)","25.6","(24.6, 26.6)","16.5","(16.0, 17.1)","32.2","(31.1, 33.2)","78.7","(77.8, 79.4)","7.2","( 7.0,  7.4)","9.2","( 8.8,  9.7)","86.0","(84.4, 87.6)","6.7","( 6.2,  7.3)","77.0","(76.3, 77.6)","86.9","(86.0, 87.8)","65.2","(62.0, 68.1)","7.9","( 7.0,  8.9)","29.9","(25.2, 35.2)","33.1","(28.6, 38.1)","17.4","(15.6, 19.5)","65.9","(63.1, 68.5)","10.7","(10.0, 11.4)","35.5","(34.6, 36.3)","2.8","( 2.6,  3.0)","22.2","(20.7, 24.1)","77.5","(74.6, 80.1)","13.6","(12.6, 14.5)","29.1","(28.1, 30.2)","12.6","(11.0, 13.8)","34.9","(33.9, 36.2)","3.2","( 2.9,  3.5)","13.5","( 9.5, 17.9)","POINT (-84.58408853 34.32729532)"
"GA","Georgia","Cherokee","13057","13057090300","11555","15.4","(12.9, 18.2)","21.4","(20.3, 22.7)","18.0","(17.3, 18.8)","28.5","(27.3, 29.7)","75.4","(74.4, 76.4)","6.5","( 6.4,  6.8)","8.4","( 7.9,  8.9)","89.1","(87.7, 90.7)","5.0","( 4.5,  5.4)","75.8","(75.0, 76.7)","88.3","(87.2, 89.3)","67.8","(64.4, 70.6)","5.8","( 5.0,  6.7)","32.8","(28.1, 37.9)","35.4","(30.3, 40.3)","15.4","(12.4, 18.1)","70.8","(67.4, 74.4)","8.3","( 7.7,  9.0)","32.2","(31.4, 33.1)","2.2","( 2.1,  2.4)","18.6","(16.2, 20.7)","78.5","(75.2, 81.3)","11.6","(10.4, 12.7)","27.4","(26.1, 28.6)","10.1","( 8.9, 11.3)","34.1","(31.7, 35.4)","2.4","( 2.1,  2.7)","10.2","( 6.7, 14.3)","POINT (-84.58392397 34.21698575)"
"GA","Georgia","Cherokee","13057","13057090400","8928","27.2","(24.1, 30.5)","23.4","(22.6, 24.2)","16.3","(15.7, 16.9)","32.1","(31.2, 33.0)","75.4","(74.6, 76.2)","6.0","( 5.8,  6.3)","9.7","( 9.2, 10.2)","82.6","(80.4, 84.6)","6.8","( 6.2,  7.3)","74.4","(73.7, 75.1)","82.0","(80.7, 83.2)","59.8","(56.8, 62.5)","8.3","( 7.4,  9.2)","26.0","(21.5, 30.5)","26.7","(22.0, 32.0)","20.7","(18.4, 23.0)","55.3","(51.8, 58.6)","11.3","(10.6, 11.9)","33.0","(32.2, 33.8)","3.0","( 2.8,  3.2)","27.6","(25.5, 29.9)","77.2","(74.0, 79.8)","16.0","(14.7, 17.5)","31.8","(30.9, 32.7)","14.4","(13.2, 15.5)","37.5","(36.6, 38.8)","3.5","( 3.2,  3.9)","21.2","(14.7, 28.6)","POINT (-84.46236111 34.27459366)"
"GA","Georgia","Cherokee","13057","13057090501","5877","15.8","(13.7, 18.0)","23.2","(22.1, 24.3)","17.6","(17.0, 18.1)","29.9","(28.8, 30.9)","76.4","(75.6, 77.2)","6.7","( 6.4,  6.8)","8.7","( 8.4,  9.1)","88.1","(86.7, 89.6)","5.5","( 5.1,  5.9)","76.0","(75.4, 76.7)","88.0","(87.2, 88.8)","65.7","(62.8, 68.4)","6.8","( 6.0,  7.5)","31.5","(27.4, 36.7)","34.2","(30.2, 38.6)","17.1","(14.7, 19.3)","68.3","(65.5, 71.2)","9.2","( 8.7,  9.8)","33.7","(33.0, 34.5)","2.4","( 2.3,  2.5)","20.7","(18.8, 22.5)","77.9","(75.2, 80.6)","12.7","(11.6, 13.8)","28.6","(27.5, 30.0)","11.5","(10.5, 12.4)","35.0","(33.9, 36.6)","2.7","( 2.5,  2.9)","11.6","( 8.5, 15.2)","POINT (-84.33387787 34.27614265)"
"GA","Georgia","Cherokee","13057","13057090502","12065","11.8","( 9.9, 13.8)","21.1","(19.8, 22.5)","18.0","(17.2, 18.6)","28.0","(26.8, 29.2)","76.3","(75.4, 77.3)","6.9","( 6.6,  7.1)","7.9","( 7.5,  8.4)","90.1","(88.6, 91.4)","4.7","( 4.3,  5.1)","77.2","(76.4, 77.8)","89.8","(88.9, 90.6)","70.3","(67.0, 73.1)","4.9","( 4.3,  5.7)","35.2","(29.9, 40.9)","38.0","(33.2, 43.0)","12.3","(10.2, 14.7)","75.6","(72.9, 78.3)","7.9","( 7.2,  8.5)","32.3","(31.5, 33.2)","2.1","( 2.0,  2.3)","16.0","(13.9, 17.9)","79.5","(76.6, 82.1)","10.3","( 9.4, 11.6)","26.2","(24.8, 27.6)","8.9","( 8.1, 10.0)","32.9","(31.5, 34.9)","2.2","( 2.0,  2.4)","7.3","( 4.9, 10.3)","POINT (-84.32932183 34.21949714)"
"GA","Georgia","Cherokee","13057","13057090601","6841","28.9","(26.3, 31.7)","23.7","(23.1, 24.3)","16.6","(16.0, 17.1)","31.4","(30.7, 32.2)","73.7","(73.0, 74.3)","5.5","( 5.3,  5.6)","10.0","( 9.6, 10.3)","82.1","(80.7, 83.4)","7.1","( 6.8,  7.5)","73.1","(72.4, 73.7)","81.1","(80.0, 82.3)","55.9","(53.4, 58.3)","9.4","( 8.7, 10.2)","24.5","(21.3, 27.9)","26.8","(23.5, 30.3)","24.3","(22.3, 26.0)","50.6","(48.3, 53.0)","12.0","(11.5, 12.5)","33.2","(32.6, 33.9)","3.1","( 3.0,  3.2)","29.6","(27.9, 31.2)","76.1","(73.7, 78.3)","17.6","(16.3, 18.5)","34.3","(33.5, 35.1)","16.2","(15.1, 17.0)","39.0","(38.3, 39.8)","3.6","( 3.4,  3.8)","23.8","(19.4, 28.7)","POINT (-84.48888626 34.21173635)"
"GA","Georgia","Cherokee","13057","13057090602","8376","22.3","(20.1, 24.8)","23.3","(22.4, 24.1)","16.6","(16.2, 17.1)","30.5","(29.7, 31.3)","75.6","(75.0, 76.4)","6.2","( 6.1,  6.4)","9.1","( 8.7,  9.5)","85.9","(84.6, 87.3)","6.2","( 5.8,  6.6)","75.3","(74.8, 75.8)","85.9","(85.1, 86.8)","61.7","(59.0, 64.3)","7.5","( 6.7,  8.3)","28.6","(24.4, 32.6)","30.3","(26.7, 34.2)","18.6","(16.6, 20.6)","61.4","(58.7, 63.9)","10.5","(10.0, 11.1)","32.8","(32.2, 33.4)","2.8","( 2.6,  2.9)","24.2","(22.7, 25.7)","77.6","(75.1, 79.8)","14.1","(13.2, 15.1)","31.0","(30.1, 32.1)","13.0","(12.1, 13.8)","36.5","(35.7, 37.6)","3.1","( 2.9,  3.4)","16.4","(12.5, 20.9)","POINT (-84.44141174 34.22808534)"
"GA","Georgia","Cherokee","13057","13057090701","19523","16.8","(14.9, 19.0)","18.9","(18.1, 19.7)","18.9","(18.4, 19.5)","25.9","(24.9, 26.8)","72.0","(71.1, 72.9)","5.3","( 5.1,  5.5)","8.5","( 8.2,  8.9)","88.4","(87.2, 89.4)","4.2","( 3.9,  4.5)","74.5","(73.9, 75.2)","86.4","(85.6, 87.2)","65.8","(62.8, 68.8)","5.2","( 4.7,  5.9)","31.3","(27.0, 36.1)","34.5","(30.6, 38.8)","16.4","(14.3, 18.6)","68.2","(65.7, 70.9)","7.8","( 7.3,  8.3)","29.2","(28.6, 29.8)","2.0","( 1.9,  2.1)","19.0","(17.2, 20.9)","78.8","(76.0, 81.2)","12.7","(11.7, 13.8)","28.4","(27.5, 29.6)","9.9","( 8.9, 11.0)","36.1","(35.1, 37.4)","2.1","( 1.9,  2.3)","10.6","( 7.7, 13.8)","POINT (-84.54080128 34.16943289)"
"GA","Georgia","Cherokee","13057","13057090702","7180","19.0","(16.7, 21.6)","21.6","(20.8, 22.5)","18.0","(17.3, 18.6)","28.9","(28.1, 29.8)","74.2","(73.4, 75.0)","5.8","( 5.7,  6.0)","9.1","( 8.7,  9.8)","86.4","(84.7, 87.9)","5.3","( 4.9,  5.6)","74.5","(73.8, 75.2)","84.8","(83.8, 85.8)","62.7","(59.9, 65.7)","6.8","( 6.0,  7.6)","29.7","(25.5, 34.0)","32.5","(28.3, 36.7)","18.8","(16.5, 21.5)","63.9","(60.4, 67.0)","9.1","( 8.5,  9.6)","31.8","(31.2, 32.5)","2.4","( 2.2,  2.5)","22.2","(20.5, 24.8)","77.2","(74.3, 79.7)","14.4","(13.3, 16.0)","29.4","(28.3, 30.4)","12.0","(11.1, 13.6)","36.3","(35.4, 37.6)","2.6","( 2.4,  2.9)","14.4","(10.6, 18.4)","POINT (-84.49458862 34.16828777)"
"GA","Georgia","Cherokee","13057","13057090802","6642","13.8","(12.0, 15.6)","23.2","(22.2, 24.3)","17.1","(16.6, 17.7)","30.5","(29.4, 31.7)","77.5","(76.7, 78.3)","6.8","( 6.6,  7.0)","8.5","( 8.2,  8.9)","88.4","(87.1, 89.7)","5.4","( 5.1,  5.8)","77.1","(76.5, 77.7)","88.7","(87.9, 89.5)","66.0","(63.1, 68.8)","6.2","( 5.5,  6.9)","32.2","(27.6, 36.7)","35.4","(31.4, 39.7)","14.7","(12.8, 16.7)","71.2","(68.5, 73.4)","9.3","( 8.7,  9.9)","34.3","(33.4, 35.1)","2.4","( 2.3,  2.5)","19.0","(17.5, 20.9)","79.0","(76.2, 81.6)","11.8","(10.9, 12.9)","28.4","(27.1, 29.5)","10.8","(10.0, 12.0)","34.2","(32.5, 35.6)","2.6","( 2.4,  2.8)","9.8","( 7.1, 13.3)","POINT (-84.38263733 34.16916149)"
"GA","Georgia","Cherokee","13057","13057090803","9858","13.8","(12.3, 15.5)","20.0","(19.1, 20.8)","18.6","(18.2, 19.0)","26.6","(25.7, 27.4)","74.0","(73.3, 74.8)","6.0","( 5.8,  6.2)","8.3","( 7.9,  8.6)","89.4","(88.2, 90.4)","4.4","( 4.1,  4.7)","75.6","(75.0, 76.2)","88.2","(87.5, 89.0)","67.4","(65.0, 70.0)","5.1","( 4.6,  5.7)","33.3","(29.2, 37.4)","36.9","(32.7, 41.0)","14.3","(12.4, 16.2)","72.2","(70.1, 74.6)","7.8","( 7.4,  8.3)","30.7","(30.1, 31.3)","2.1","( 2.0,  2.2)","17.3","(15.7, 18.7)","79.1","(76.7, 81.3)","11.5","(10.5, 12.4)","27.6","(26.5, 28.5)","9.4","( 8.5, 10.1)","34.3","(33.2, 35.6)","2.1","( 2.0,  2.3)","9.0","( 6.6, 11.8)","POINT (-84.44783931 34.1729601)"
"GA","Georgia","Cherokee","13057","13057090804","8585","14.7","(12.3, 17.2)","21.0","(19.8, 22.2)","18.3","(17.6, 19.0)","27.5","(26.1, 28.9)","74.7","(73.6, 75.9)","6.1","( 5.9,  6.4)","8.5","( 8.1,  9.1)","88.5","(86.7, 90.0)","4.7","( 4.3,  5.2)","75.8","(74.9, 76.6)","88.0","(86.8, 89.0)","66.0","(61.9, 69.8)","5.7","( 4.8,  6.6)","32.6","(26.5, 38.5)","35.7","(30.0, 41.4)","15.0","(12.5, 17.9)","70.9","(67.3, 74.3)","8.3","( 7.6,  9.0)","31.5","(30.6, 32.3)","2.2","( 2.1,  2.3)","18.2","(16.2, 20.5)","79.0","(75.2, 82.1)","12.0","(10.8, 12.8)","27.7","(26.2, 29.0)","10.1","( 8.9, 11.1)","34.7","(32.4, 35.9)","2.3","( 2.1,  2.6)","10.0","( 6.5, 14.6)","POINT (-84.44345403 34.14151168)"
"GA","Georgia","Cherokee","13057","13057090901","7119","14.4","(11.7, 17.5)","20.6","(19.2, 21.7)","18.4","(17.6, 19.2)","27.6","(26.0, 29.0)","74.9","(73.6, 76.2)","6.1","( 5.9,  6.4)","8.4","( 7.8,  8.9)","88.8","(87.0, 90.5)","4.6","( 4.1,  5.2)","75.8","(74.9, 76.7)","88.2","(87.0, 89.3)","66.4","(61.5, 70.3)","5.4","( 4.4,  6.4)","33.5","(26.8, 39.9)","36.2","(30.0, 42.4)","14.3","(10.9, 17.3)","71.9","(67.6, 75.2)","8.1","( 7.3,  8.9)","31.6","(30.7, 32.7)","2.1","( 2.0,  2.3)","17.7","(15.2, 20.0)","79.3","(75.0, 82.8)","11.7","( 9.9, 12.8)","27.4","(25.9, 28.7)","9.9","( 8.1, 11.5)","34.3","(31.7, 35.5)","2.2","( 1.9,  2.5)","9.5","( 5.3, 14.6)","POINT (-84.44526359 34.11870988)"
"GA","Georgia","Cherokee","13057","13057090902","13319","14.3","(12.8, 16.1)","18.3","(17.6, 19.1)","18.5","(17.9, 19.0)","25.7","(24.8, 26.5)","73.1","(72.3, 73.9)","5.7","( 5.5,  5.9)","7.9","( 7.6,  8.2)","89.5","(88.6, 90.4)","3.9","( 3.7,  4.2)","75.5","(75.0, 76.1)","87.9","(87.0, 88.6)","68.7","(66.4, 70.8)","4.4","( 3.9,  4.9)","34.2","(30.2, 38.1)","36.8","(32.9, 40.9)","12.8","(11.0, 14.6)","73.0","(71.0, 75.2)","7.3","( 6.9,  7.8)","29.4","(28.8, 30.0)","2.0","( 1.9,  2.0)","16.5","(15.0, 18.0)","80.1","(77.8, 82.1)","10.8","(10.0, 11.5)","26.5","(25.4, 27.6)","8.6","( 7.7,  9.1)","34.3","(32.8, 35.4)","1.9","( 1.8,  2.1)","7.8","( 5.5, 10.5)","POINT (-84.44871794 34.08863871)"
"GA","Georgia","Cherokee","13057","13057090904","7544","17.7","(15.6, 20.0)","20.0","(18.9, 21.1)","18.1","(17.5, 18.7)","27.1","(26.1, 28.1)","73.4","(72.4, 74.4)","5.8","( 5.5,  6.0)","8.6","( 8.1,  9.1)","87.7","(85.8, 89.3)","4.7","( 4.3,  5.1)","75.3","(74.5, 76.0)","86.7","(85.5, 87.7)","64.9","(61.4, 68.1)","5.5","( 4.7,  6.4)","31.5","(26.2, 36.7)","31.9","(26.8, 37.1)","15.6","(13.2, 18.1)","67.7","(64.5, 70.9)","8.5","( 7.9,  9.1)","29.9","(29.1, 30.6)","2.2","( 2.1,  2.4)","19.9","(17.8, 22.0)","79.5","(76.2, 82.4)","12.6","(11.6, 13.9)","28.4","(27.1, 29.6)","10.4","( 9.1, 11.6)","35.9","(34.5, 37.1)","2.4","( 2.2,  2.7)","11.5","( 7.4, 17.8)","POINT (-84.49858548 34.10184091)"
"GA","Georgia","Cherokee","13057","13057090905","3908","15.7","(13.4, 18.0)","21.3","(20.2, 22.1)","17.7","(17.2, 18.3)","27.4","(26.4, 28.3)","75.7","(74.8, 76.6)","6.4","( 6.2,  6.7)","8.4","( 8.0,  8.8)","87.7","(86.3, 89.2)","4.9","( 4.5,  5.3)","76.0","(75.4, 76.6)","87.4","(86.4, 88.2)","67.0","(64.1, 69.6)","5.6","( 4.8,  6.3)","32.3","(27.6, 37.3)","34.5","(30.3, 38.9)","14.2","(11.9, 16.2)","69.8","(66.9, 72.6)","8.5","( 8.0,  9.1)","31.0","(30.3, 31.8)","2.3","( 2.2,  2.5)","18.8","(16.8, 20.6)","78.8","(76.0, 81.3)","12.0","(10.5, 13.3)","27.3","(26.1, 28.7)","10.0","( 8.8, 11.0)","34.0","(32.4, 35.9)","2.4","( 2.2,  2.7)","10.1","( 6.9, 13.8)","POINT (-84.50148295 34.08094801)"
"GA","Georgia","Cherokee","13057","13057091001","3665","19.9","(17.8, 23.2)","22.0","(21.1, 22.9)","17.3","(16.7, 17.9)","30.2","(29.3, 31.1)","75.1","(74.2, 76.0)","6.0","( 5.8,  6.3)","9.2","( 8.9,  9.6)","85.7","(83.9, 87.6)","5.4","( 5.0,  5.8)","75.5","(74.8, 76.3)","84.4","(83.1, 85.5)","64.4","(61.2, 67.1)","6.6","( 5.9,  7.5)","29.5","(25.1, 34.6)","31.6","(27.1, 37.1)","17.8","(15.6, 20.1)","63.0","(60.0, 66.1)","9.6","( 9.0, 10.1)","31.5","(30.8, 32.3)","2.6","( 2.4,  2.7)","22.2","(20.5, 24.2)","77.6","(74.7, 80.2)","14.1","(13.0, 15.4)","30.1","(29.2, 31.2)","11.7","(10.7, 12.8)","36.9","(35.8, 38.1)","2.8","( 2.6,  3.1)","14.3","( 9.8, 19.5)","POINT (-84.52398595 34.10420705)"
"GA","Georgia","Cherokee","13057","13057091003","7627","21.9","(19.9, 24.3)","20.1","(19.4, 20.9)","17.8","(17.2, 18.4)","28.6","(27.8, 29.3)","72.4","(71.6, 73.2)","5.0","( 4.9,  5.2)","9.4","( 9.1, 10.0)","84.9","(83.5, 86.4)","4.9","( 4.6,  5.3)","74.4","(73.8, 75.0)","83.5","(82.5, 84.6)","61.1","(58.4, 63.8)","6.5","( 5.9,  7.2)","27.8","(23.2, 32.3)","31.2","(27.2, 35.7)","19.0","(17.3, 21.0)","60.9","(58.4, 63.4)","9.3","( 8.8,  9.8)","30.4","(29.8, 31.0)","2.4","( 2.3,  2.5)","23.2","(21.9, 25.2)","78.3","(75.8, 80.7)","15.1","(13.8, 15.9)","31.0","(30.3, 31.8)","12.1","(11.2, 12.8)","38.1","(37.0, 39.0)","2.6","( 2.4,  2.8)","15.1","(11.1, 19.3)","POINT (-84.56626051 34.08614761)"
"GA","Georgia","Cherokee","13057","13057091005","7284","18.9","(16.1, 22.0)","18.7","(17.6, 19.6)","18.6","(17.9, 19.4)","25.3","(24.2, 26.4)","71.5","(70.3, 72.7)","5.1","( 4.9,  5.3)","8.8","( 8.3,  9.3)","86.7","(85.0, 88.2)","4.3","( 3.9,  4.8)","74.3","(73.5, 75.1)","85.8","(84.4, 87.1)","63.7","(59.6, 67.2)","5.5","( 4.6,  6.4)","30.6","(24.5, 37.3)","33.5","(28.0, 38.8)","16.2","(13.9, 19.0)","66.2","(62.5, 69.7)","8.1","( 7.5,  8.7)","28.6","(27.8, 29.4)","2.1","( 2.0,  2.2)","20.1","(18.1, 22.7)","78.8","(75.3, 81.9)","13.5","(12.2, 15.0)","28.8","(27.5, 30.1)","10.6","( 9.4, 12.1)","36.2","(34.6, 38.2)","2.2","( 2.0,  2.4)","12.0","( 7.4, 17.7)","POINT (-84.5544763 34.10150427)"
"GA","Georgia","Cherokee","13057","13057091006","5085","13.0","(10.6, 15.9)","20.3","(18.9, 21.7)","18.4","(17.5, 19.4)","26.6","(25.1, 28.2)","74.6","(73.2, 75.9)","6.1","( 5.9,  6.5)","8.3","( 7.7,  8.9)","89.4","(87.5, 91.0)","4.3","( 3.9,  4.8)","76.3","(75.2, 77.2)","89.0","(87.9, 90.1)","66.4","(62.5, 70.0)","5.0","( 4.1,  6.2)","33.7","(27.0, 40.4)","36.7","(30.8, 42.6)","13.5","(10.3, 16.7)","73.9","(68.9, 77.1)","7.8","( 7.0,  8.6)","31.1","(30.0, 32.2)","2.1","( 1.9,  2.2)","16.8","(14.0, 20.3)","79.4","(75.2, 82.9)","11.3","( 9.3, 13.6)","27.2","(25.2, 29.1)","9.4","( 7.8, 11.4)","33.9","(30.6, 36.2)","2.1","( 1.9,  2.5)","8.6","( 5.1, 13.2)","POINT (-84.56999291 34.12105886)"
"GA","Georgia","Cherokee","13057","13057091007","6618","12.8","(10.2, 15.2)","21.1","(19.5, 22.8)","18.0","(17.1, 18.9)","27.4","(25.8, 29.1)","75.8","(74.5, 77.2)","6.6","( 6.2,  6.9)","8.2","( 7.8,  8.9)","90.0","(87.9, 91.7)","4.5","( 4.0,  5.1)","76.9","(75.9, 77.9)","89.6","(88.3, 90.8)","68.0","(63.6, 71.6)","5.2","( 4.3,  6.4)","34.7","(27.7, 41.4)","37.6","(31.2, 44.0)","13.3","(10.2, 16.7)","74.4","(70.3, 78.2)","8.1","( 7.3,  8.9)","32.0","(30.9, 33.1)","2.1","( 2.0,  2.3)","16.8","(14.3, 19.3)","79.0","(74.8, 82.5)","10.8","( 9.3, 12.0)","26.8","(25.0, 28.8)","9.3","( 8.0, 10.5)","33.3","(30.9, 35.2)","2.2","( 1.9,  2.5)","8.3","( 4.7, 13.3)","POINT (-84.56858133 34.1434202)"
"GA","Georgia","Cherokee","13057","13057091008","8676","13.4","(11.7, 15.2)","19.7","(18.8, 20.5)","18.1","(17.6, 18.7)","25.8","(24.8, 26.9)","73.6","(72.7, 74.6)","5.7","( 5.5,  5.9)","8.4","( 8.0,  8.7)","89.2","(87.9, 90.3)","4.2","( 3.9,  4.6)","76.0","(75.4, 76.7)","88.8","(87.9, 89.5)","66.3","(63.9, 68.9)","5.0","( 4.4,  5.6)","33.0","(28.6, 37.6)","36.0","(31.6, 40.2)","14.0","(11.8, 16.2)","72.2","(69.5, 74.8)","7.9","( 7.4,  8.5)","29.9","(29.2, 30.7)","2.1","( 2.0,  2.2)","17.2","(15.6, 19.0)","80.0","(77.2, 82.2)","11.5","(10.4, 12.5)","27.9","(26.6, 28.9)","9.5","( 8.6, 10.3)","34.9","(33.4, 36.2)","2.1","( 2.0,  2.3)","8.6","( 6.1, 12.0)","POINT (-84.54210363 34.12490377)"
"GA","Georgia","Cherokee","13057","13057091101","5557","15.7","(13.0, 18.6)","21.4","(19.9, 22.6)","18.7","(17.9, 19.5)","28.5","(27.0, 29.9)","74.7","(73.4, 76.0)","6.0","( 5.7,  6.3)","8.7","( 8.2,  9.3)","87.4","(85.1, 89.5)","4.9","( 4.4,  5.5)","75.2","(74.2, 76.1)","86.7","(85.2, 87.9)","64.5","(60.1, 68.3)","6.2","( 5.2,  7.2)","31.3","(24.8, 38.4)","35.0","(28.1, 42.2)","17.0","(14.0, 19.7)","68.4","(64.7, 72.1)","8.6","( 7.8,  9.4)","32.3","(31.2, 33.4)","2.2","( 2.0,  2.4)","19.7","(17.6, 22.2)","78.2","(73.9, 82.0)","12.8","(11.4, 14.3)","28.2","(26.8, 29.8)","10.8","( 9.7, 12.0)","35.1","(32.9, 37.1)","2.4","( 2.2,  2.7)","11.2","( 6.8, 16.4)","POINT (-84.60316013 34.14856547)"
"GA","Georgia","Cherokee","13057","13057091102","8383","22.4","(19.2, 25.0)","18.8","(18.1, 19.7)","18.3","(17.7, 18.9)","27.6","(26.6, 28.6)","71.8","(70.8, 72.9)","5.0","( 4.9,  5.2)","8.7","( 8.3,  9.2)","86.6","(84.6, 88.2)","4.5","( 4.1,  4.9)","73.9","(73.1, 74.7)","84.3","(83.0, 85.6)","63.1","(59.1, 66.5)","5.7","( 4.9,  6.7)","29.6","(23.6, 36.3)","32.6","(27.2, 38.4)","17.3","(15.0, 19.9)","63.8","(60.3, 67.6)","8.6","( 8.0,  9.2)","30.0","(29.2, 30.8)","2.2","( 2.0,  2.3)","21.8","(19.6, 23.8)","78.4","(75.1, 81.3)","13.5","(12.4, 14.7)","29.6","(28.4, 30.4)","10.8","( 9.7, 12.1)","36.9","(35.5, 38.1)","2.3","( 2.1,  2.6)","13.1","( 8.5, 18.4)","POINT (-84.59778196 34.09676073)"
"GA","Georgia","Cherokee","13057","13057091103","8019","17.3","(14.8, 20.1)","20.7","(19.2, 22.0)","18.2","(17.5, 19.1)","27.8","(26.4, 29.1)","73.7","(72.5, 75.0)","5.6","( 5.4,  5.9)","8.8","( 8.3,  9.3)","87.1","(84.9, 89.1)","4.9","( 4.4,  5.4)","75.1","(74.1, 75.9)","86.3","(84.9, 87.4)","63.3","(59.0, 67.1)","6.0","( 5.0,  7.1)","30.5","(24.1, 37.2)","33.6","(27.3, 39.9)","17.0","(14.0, 19.8)","66.6","(62.2, 70.5)","8.8","( 8.1,  9.5)","31.0","(30.0, 32.0)","2.2","( 2.1,  2.4)","20.4","(17.9, 22.6)","78.6","(74.3, 82.6)","13.5","(11.5, 15.0)","29.4","(27.8, 31.0)","11.3","( 9.7, 12.8)","36.6","(34.3, 38.1)","2.4","( 2.1,  2.7)","11.9","( 7.2, 17.8)","POINT (-84.63467773 34.10779351)"
