"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"0400000US13","Georgia","7359821","2039","134203","3833","1721","363","1864","407","2801","855","5540","769","10203","985","9308","1091","15986","1421","48335","2772","22218","1525","59735","2341","93431","2985","118381","3269","127943","4253","139901","3373","1618661","15429","340287","4984","444519","6185","971729","9301","621142","7519","1549944","12998","728284","8755","175617","4278","118068","3295",
"1400000US13063040423","Census Tract 404.23; Clayton County; Georgia","3001","697","60","67","0","14","0","14","0","14","0","14","0","14","95","139","0","14","0","14","0","14","194","271","0","14","49","90","33","48","43","48","1003","327","44","51","350","258","340","190","81","80","333","363","136","119","0","14","240","326",
"1400000US13063040424","Census Tract 404.24; Clayton County; Georgia","2144","335","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","27","57","91","56","91","750","279","119","102","158","113","387","169","212","157","290","157","77","72","20","30","0","14",
"1400000US13063040425","Census Tract 404.25; Clayton County; Georgia","2835","500","448","289","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","180","180","57","63","24","27","49","67","73","54","48","60","729","307","54","52","260","216","251","114","336","135","282","192","40","48","4","20","0","14",
"1400000US13063040426","Census Tract 404.26; Clayton County; Georgia","1166","269","35","37","0","14","0","14","24","30","0","14","0","14","0","14","0","14","5","9","0","14","0","14","10","12","28","38","12","21","29","38","518","166","76","62","64","43","110","67","40","52","163","121","43","32","9","17","0","14",
"1400000US13063040427","Census Tract 404.27; Clayton County; Georgia","3495","511","0","20","0","20","0","20","0","20","0","20","74","114","0","20","0","20","0","20","0","20","0","20","0","20","0","20","72","94","87","77","1213","359","230","150","275","136","612","257","194","129","425","193","222","126","0","20","91","131",
"1400000US13063040509","Census Tract 405.09; Clayton County; Georgia","2948","371","35","47","0","14","0","14","0","14","0","14","0","14","11","20","0","14","20","29","0","14","5","12","2","12","73","67","20","35","90","80","747","222","141","110","174","108","393","228","271","135","743","301","195","83","0","14","28","30",
"1400000US13063040510","Census Tract 405.10; Clayton County; Georgia","2204","413","253","183","0","14","0","14","0","14","0","14","0","14","0","14","15","27","0","14","0","14","0","14","29","76","89","101","34","54","183","156","630","195","82","53","54","57","204","173","192","128","388","205","51","58","0","14","0","14",
"1400000US13063040512","Census Tract 405.12; Clayton County; Georgia","3168","489","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","18","34","72","85","105","999","429","203","134","288","170","466","242","249","115","569","286","205","169","55","98","0","14",
"1400000US13063040513","Census Tract 405.13; Clayton County; Georgia","4130","683","194","188","39","59","0","20","0","20","0","20","0","20","0","20","0","20","45","67","4","12","88","87","0","20","22","35","92","93","109","69","763","226","114","118","585","263","619","263","648","404","537","223","215","160","22","24","34","51",
"1400000US13063040518","Census Tract 405.18; Clayton County; Georgia","3139","536","95","79","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","17","44","0","20","0","20","0","20","67","76","112","109","1099","334","153","118","305","178","372","174","175","137","441","245","287","180","16","25","0","20",
"1400000US13063040519","Census Tract 405.19; Clayton County; Georgia","3056","500","200","258","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","19","37","143","140","638","398","92","105","242","196","844","533","477","295","197","169","204","162","0","20","0","20",
"1400000US13063040521","Census Tract 405.21; Clayton County; Georgia","1911","447","138","124","0","14","0","14","0","14","0","14","0","14","0","14","20","35","29","45","0","14","56","71","15","26","29","46","47","75","43","45","619","410","29","36","76","74","341","192","172","114","122","89","85","70","30","46","60","65",
"1400000US13063040522","Census Tract 405.22; Clayton County; Georgia","2925","469","114","89","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","16","23","42","0","14","35","45","115","102","112","79","1037","359","134","72","183","159","472","254","333","152","190","141","171","124","0","14","0","14",
"1400000US13063040523","Census Tract 405.23; Clayton County; Georgia","1653","410","10","27","19","26","0","14","0","14","0","14","0","14","0","14","3","17","0","14","0","14","0","14","19","32","5","9","58","85","33","33","556","332","113","67","165","83","169","80","283","163","179","107","27","28","14","23","0","14",
"1400000US13063040525","Census Tract 405.25; Clayton County; Georgia","1764","295","72","61","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","2","0","14","20","32","135","125","656","272","76","58","95","64","186","91","134","76","251","178","111","71","24","37","2","6",
"1400000US13063040527","Census Tract 405.27; Clayton County; Georgia","2593","318","27","41","0","14","1","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","41","61","0","14","109","108","925","305","2","4","27","64","584","267","295","199","385","242","197","128","0","14","0","14",
"1400000US13063040528","Census Tract 405.28; Clayton County; Georgia","1932","351","27","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","38","59","68","113","0","14","133","161","66","70","490","224","120","77","150","125","239","168","83","84","253","171","193","115","0","14","72","61",
"1400000US13063040529","Census Tract 405.29; Clayton County; Georgia","1894","293","123","103","0","14","0","14","0","14","0","14","13","21","0","14","0","14","0","14","0","14","0","14","0","14","41","71","1","2","69","76","467","177","169","85","218","153","127","103","139","105","259","138","238","159","0","14","30","45",
"1400000US13063040530","Census Tract 405.30; Clayton County; Georgia","2900","527","21","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","32","0","14","0","14","0","14","68","101","22","38","122","98","698","321","84","67","329","266","396","188","322","204","576","288","197","155","15","27","31","47",
"1400000US13063040531","Census Tract 405.31; Clayton County; Georgia","1468","364","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","30","45","0","14","390","192","61","95","15","30","348","197","142","112","329","205","142","112","11","21","0","14",
"1400000US13063040532","Census Tract 405.32; Clayton County; Georgia","1212","317","21","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","26","35","36","56","18","27","23","35","436","253","28","40","91","77","209","120","245","127","62","57","17","25","0","14","0","14",
"1400000US13063040533","Census Tract 405.33; Clayton County; Georgia","2925","537","153","125","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","21","0","14","0","14","0","14","86","129","162","186","100","57","498","216","93","67","443","225","314","174","334","214","306","212","358","155","6","17","65","62",
"1400000US13063040534","Census Tract 405.34; Clayton County; Georgia","2160","362","216","207","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","95","92","56","75","26","77","605","207","139","125","110","135","156","124","201","151","317","252","212","125","27","50","0","14",
"1400000US13063040535","Census Tract 405.35; Clayton County; Georgia","2379","434","96","76","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","39","45","0","14","0","14","76","106","69","73","538","304","39","40","214","184","845","509","191","175","199","122","62","76","11","20","0","14",
"1400000US13063040536","Census Tract 405.36; Clayton County; Georgia","1889","738","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","106","113","30","51","45","67","24","27","112","81","604","267","0","14","0","14","470","377","397","353","62","54","17","35","22","37","0","14",
"1400000US13063040537","Census Tract 405.37; Clayton County; Georgia","3155","808","60","91","0","20","0","20","0","20","0","20","0","20","0","20","758","750","0","20","0","20","0","20","0","20","0","20","11","17","0","20","551","194","139","106","206","138","514","226","285","167","341","219","290","135","0","20","0","20",
"1400000US13063040538","Census Tract 405.38; Clayton County; Georgia","1652","285","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","20","48","0","14","0","14","0","14","116","140","349","223","88","105","253","219","190","177","230","182","160","133","210","204","36","63","0","14",
"1400000US13063040606","Census Tract 406.06; Clayton County; Georgia","4350","532","143","106","0","20","0","20","0","20","0","20","0","20","0","20","0","20","12","24","17","32","27","26","32","35","87","87","103","100","155","126","1113","215","315","145","212","110","625","290","299","110","625","286","545","268","20","29","20","24",
"1400000US13063040609","Census Tract 406.09; Clayton County; Georgia","4682","783","53","67","0","20","0","20","0","20","0","20","0","20","0","20","0","20","44","76","0","20","226","148","294","342","138","222","147","166","82","79","899","362","157","124","351","333","506","245","489","277","1074","466","113","107","49","61","60","100",
"1400000US13063040614","Census Tract 406.14; Clayton County; Georgia","4059","405","7","11","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","1","3","39","100","10","16","58","67","30","39","74","59","1158","287","147","105","196","87","468","182","534","237","734","222","410","142","136","73","57","82",
"1400000US13063040615","Census Tract 406.15; Clayton County; Georgia","1205","110","63","56","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","23","2","7","0","14","1","4","13","17","19","22","12","17","293","108","60","36","64","41","197","70","172","74","151","71","113","53","34","35","9","11",
"1400000US13063040617","Census Tract 406.17; Clayton County; Georgia","909","173","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","11","0","14","42","42","58","47","32","38","46","43","4","7","379","141","43","55","59","52","134","54","59","52","46","57","0","14","0","14","0","14",
"1400000US13063040623","Census Tract 406.23; Clayton County; Georgia","3748","749","60","95","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","62","57","15","30","154","154","27","40","487","197","231","144","400","204","774","276","471","277","756","312","270","170","41","66","0","20",
"1400000US13063040624","Census Tract 406.24; Clayton County; Georgia","2152","366","75","59","0","14","0","14","0","14","41","69","0","14","0","14","0","14","75","134","0","14","0","14","62","70","6","12","70","75","30","44","553","224","105","61","174","88","389","210","202","84","234","103","136","100","0","14","0","14",
"1400000US13063040625","Census Tract 406.25; Clayton County; Georgia","2884","427","41","67","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","28","0","14","42","66","0","14","24","37","47","55","64","63","794","332","322","290","71","72","553","255","77","58","550","307","247","191","35","56","0","14",
"1400000US13063040626","Census Tract 406.26; Clayton County; Georgia","3768","720","95","78","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","131","114","0","20","214","135","845","460","30","40","132","102","857","394","327","154","834","316","244","121","39","60","20","32",
"1400000US13063040627","Census Tract 406.27; Clayton County; Georgia","4085","1076","220","197","0","20","0","20","0","20","0","20","0","20","29","47","0","20","0","20","34","44","0","20","68","78","25","35","150","186","38","42","1193","570","93","106","151","128","863","489","299","179","492","317","344","206","72","84","14","22",
"1400000US13063040628","Census Tract 406.28; Clayton County; Georgia","2384","395","69","69","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","53","65","0","14","89","72","0","14","551","274","163","105","218","103","295","140","169","104","485","199","207","127","72","71","13","22",
"1400000US13063040629","Census Tract 406.29; Clayton County; Georgia","1205","289","17","24","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","37","45","0","14","0","14","132","132","18","31","37","38","294","210","59","56","35","39","176","127","165","153","195","152","40","39","0","14","0","14",
"1400000US13063040630","Census Tract 406.30; Clayton County; Georgia","2586","671","74","100","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","175","236","87","118","119","115","773","392","208","164","191","174","332","235","167","142","175","125","157","98","0","14","128","112",
"1400000US13063040631","Census Tract 406.31; Clayton County; Georgia","5444","627","310","227","0","20","0","20","0","20","0","20","11","16","28","38","0","20","0","20","0","20","3","6","32","52","12","19","72","86","182","126","1493","327","162","128","393","196","503","214","385","204","1313","389","531","192","8","14","6","11",
"1400000US13063040632","Census Tract 406.32; Clayton County; Georgia","4003","1310","28","48","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","35","64","0","20","1039","510","159","147","432","557","779","332","503","565","951","479","37","62","40","76","0","20",
"1400000US13063040633","Census Tract 406.33; Clayton County; Georgia","2052","449","56","50","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","28","0","14","19","21","118","169","144","114","583","121","234","268","120","83","311","116","143","98","245","135","54","62","0","14","0","14",
"1400000US13063040634","Census Tract 406.34; Clayton County; Georgia","1986","329","35","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","19","30","49","44","73","2","4","77","80","923","269","104","120","56","68","229","147","299","198","142","107","33","38","0","14","0","14",
"1400000US13063040635","Census Tract 406.35; Clayton County; Georgia","2755","420","119","108","0","14","0","14","0","14","0","14","0","14","22","50","0","14","0","14","0","14","33","41","32","52","12","21","140","160","52","64","641","297","490","173","238","106","428","198","100","72","203","118","185","96","21","24","39","53",
"1400000US13063040636","Census Tract 406.36; Clayton County; Georgia","3869","976","49","62","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","14","22","11","18","84","69","998","405","136","105","301","160","800","556","551","294","570","247","315","130","12","19","28","32",
"1400000US13063040637","Census Tract 406.37; Clayton County; Georgia","2122","456","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","37","28","41","0","14","570","265","54","62","127","124","506","237","370","182","314","167","128","95","0","14","0","14",
"1400000US13063040638","Census Tract 406.38; Clayton County; Georgia","2640","587","37","57","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","43","53","499","227","34","41","298","168","553","213","136","86","740","418","183","139","46","63","71","119",
"1400000US13063040639","Census Tract 406.39; Clayton County; Georgia","2770","356","21","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","30","50","7","12","14","21","0","14","592","218","56","48","160","122","443","202","408","247","580","250","261","157","50","65","148","118",
"1400000US13063980000","Census Tract 9800; Clayton County; Georgia","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US13065970100","Census Tract 9701; Clinch County; Georgia","3653","213","206","243","0","20","0","20","0","20","0","20","0","20","0","20","0","20","9","14","93","114","63","72","97","77","233","164","19","19","47","48","1580","350","331","198","169","141","352","176","153","107","195","74","63","55","34","33","9","14",
"1400000US13065970200","Census Tract 9702; Clinch County; Georgia","953","202","13","16","0","14","0","14","0","14","0","14","0","14","44","61","0","14","0","14","34","34","19","26","43","46","11","14","56","51","17","19","341","134","33","27","14","24","74","44","138","88","59","57","57","48","0","14","0","14",
"1400000US13067030104","Census Tract 301.04; Cobb County; Georgia","2860","468","119","85","0","14","12","20","0","14","0","14","0","14","0","14","0","14","0","14","0","14","124","165","43","38","33","32","0","14","79","51","992","279","180","119","126","71","420","167","147","149","392","149","146","84","47","41","0","14",
"1400000US13067030107","Census Tract 301.07; Cobb County; Georgia","2997","281","113","99","0","14","0","14","0","14","0","14","64","92","7","11","0","14","12","21","0","14","0","14","7","11","7","14","4","11","60","46","643","117","61","47","211","87","268","82","354","116","770","166","227","114","68","42","121","83",
"1400000US13067030108","Census Tract 301.08; Cobb County; Georgia","3317","414","10","16","0","20","0","20","0","20","0","20","0","20","0","20","0","20","19","39","0","20","19","35","12","19","36","47","0","20","16","19","660","172","69","46","59","42","652","401","240","95","1128","213","333","113","45","49","19","24",
"1400000US13067030109","Census Tract 301.09; Cobb County; Georgia","2801","726","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","136","201","0","14","65","72","523","261","155","147","201","173","418","168","89","57","956","292","138","92","94","68","26","30",
"1400000US13067030110","Census Tract 301.10; Cobb County; Georgia","3014","426","161","155","0","14","0","14","0","14","0","14","0","14","0","14","0","14","52","61","0","14","0","14","24","38","0","14","6","10","21","35","474","181","146","82","144","88","304","136","453","192","884","178","298","113","19","21","28","37",
"1400000US13067030111","Census Tract 301.11; Cobb County; Georgia","3359","419","130","91","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","36","13","26","106","75","510","153","27","32","245","125","705","207","171","92","1091","402","240","112","62","56","36","48",
"1400000US13067030112","Census Tract 301.12; Cobb County; Georgia","1867","277","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","24","0","14","0","14","42","49","43","56","8","13","139","130","289","133","22","25","115","79","235","95","131","92","456","172","267","181","97","129","0","14",
"1400000US13067030113","Census Tract 301.13; Cobb County; Georgia","2523","442","40","57","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","36","57","0","14","0","14","0","14","5","10","589","339","88","70","173","89","643","218","204","88","434","181","150","85","49","48","112","99",
"1400000US13067030220","Census Tract 302.20; Cobb County; Georgia","1292","182","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","8","37","42","0","14","8","12","273","123","26","23","106","56","181","53","87","39","432","91","93","73","25","23","19","18",
"1400000US13067030233","Census Tract 302.33; Cobb County; Georgia","3178","394","52","45","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","3","0","14","0","14","0","14","42","52","49","84","404","157","53","57","176","134","425","172","175","105","1259","265","372","106","102","73","67","55",
"1400000US13067030235","Census Tract 302.35; Cobb County; Georgia","3595","670","135","191","0","20","0","20","0","20","0","20","0","20","0","20","0","20","19","32","0","20","0","20","0","20","29","31","19","22","62","74","486","169","21","24","142","59","312","122","148","69","1262","246","831","398","72","45","57","42",
"1400000US13067030236","Census Tract 302.36; Cobb County; Georgia","3154","246","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","17","0","14","0","14","0","14","23","28","393","162","15","17","199","78","428","153","128","63","1293","218","552","127","95","77","17","20",
"1400000US13067030240","Census Tract 302.40; Cobb County; Georgia","3356","452","12","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","36","0","14","0","14","8","14","17","27","831","359","122","109","122","73","443","176","315","158","1057","260","383","153","8","12","15","18",
"1400000US13067030241","Census Tract 302.41; Cobb County; Georgia","2013","165","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","26","42","343","127","59","70","117","65","298","100","138","60","701","187","267","98","16","23","48","43",
"1400000US13067030242","Census Tract 302.42; Cobb County; Georgia","2953","456","188","171","0","14","0","14","0","14","0","14","0","14","0","14","0","14","45","73","0","14","44","74","48","74","0","14","32","39","44","40","247","136","117","76","62","48","173","84","361","185","1041","317","359","130","103","64","89","75",
"1400000US13067030243","Census Tract 302.43; Cobb County; Georgia","3825","771","68","59","0","20","0","20","0","20","0","20","0","20","0","20","0","20","26","30","0","20","12","20","14","22","22","26","17","27","35","40","707","337","197","169","265","197","564","309","453","235","1161","362","220","126","52","59","12","19",
"1400000US13067030244","Census Tract 302.44; Cobb County; Georgia","3174","401","6","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","15","9","14","26","43","226","83","89","77","43","37","367","92","359","230","1335","253","607","201","85","66","13","20",
"1400000US13067030245","Census Tract 302.45; Cobb County; Georgia","2779","404","32","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","22","16","25","342","179","8","14","65","53","87","63","287","154","1046","239","584","172","49","37","244","277",
"1400000US13067030246","Census Tract 302.46; Cobb County; Georgia","1280","340","97","142","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","11","23","31","27","32","65","39","461","302","56","44","35","31","189","124","39","26","189","78","44","30","25","40","22","25",
"1400000US13067030247","Census Tract 302.47; Cobb County; Georgia","2162","323","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","78","119","0","14","0","14","0","14","3","28","129","158","490","286","0","14","131","116","254","198","499","150","331","185","116","129","108","100","23","28",
"1400000US13067030248","Census Tract 302.48; Cobb County; Georgia","4325","1247","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","53","86","0","20","0","20","32","43","18","29","93","105","52","40","655","453","31","35","144","95","829","512","309","183","1308","808","680","277","121","130","0","20",
"1400000US13067030249","Census Tract 302.49; Cobb County; Georgia","2397","293","18","31","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","17","285","180","38","37","97","108","504","212","162","119","924","215","233","124","126","80","0","14",
"1400000US13067030250","Census Tract 302.50; Cobb County; Georgia","3820","312","82","81","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","65","70","393","124","46","43","206","98","385","115","177","90","1492","303","673","163","256","121","45","34",
"1400000US13067030251","Census Tract 302.51; Cobb County; Georgia","2098","485","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","10","0","14","10","17","11","18","152","75","25","28","72","58","176","116","238","143","918","310","425","199","64","55","0","14",
"1400000US13067030252","Census Tract 302.52; Cobb County; Georgia","3442","343","73","61","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","14","0","14","0","14","19","21","280","136","43","49","125","66","509","158","596","299","1166","195","396","116","150","102","77","52",
"1400000US13067030253","Census Tract 302.53; Cobb County; Georgia","2746","405","13","24","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","18","0","14","0","14","448","267","64","46","45","36","185","141","191","108","1292","236","337","141","134","111","27","26",
"1400000US13067030254","Census Tract 302.54; Cobb County; Georgia","1177","146","14","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","17","0","14","0","14","7","12","175","68","11","14","92","62","234","81","110","50","343","149","143","71","25","23","7","13",
"1400000US13067030255","Census Tract 302.55; Cobb County; Georgia","3340","672","64","66","0","20","0","20","0","20","0","20","0","20","0","20","57","75","23","29","5","9","55","60","21","34","0","20","41","59","25","40","767","400","36","32","201","137","411","130","167","96","988","362","334","177","64","78","81","56",
"1400000US13067030256","Census Tract 302.56; Cobb County; Georgia","4440","1163","14","25","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","31","52","1","16","15","24","0","20","16","23","728","795","10","19","50","41","193","89","241","145","2070","638","538","194","369","283","164","87",
"1400000US13067030257","Census Tract 302.57; Cobb County; Georgia","3269","469","23","26","0","14","0","14","0","14","0","14","6","9","0","14","0","14","0","14","0","14","33","46","27","42","39","57","102","113","30","29","781","220","24","26","58","56","494","248","178","96","1153","436","294","134","0","14","27","33",
"1400000US13067030258","Census Tract 302.58; Cobb County; Georgia","2196","461","28","29","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","25","0","14","0","14","0","14","11","17","28","33","24","31","408","135","49","49","96","66","371","163","111","57","859","441","145","79","5","9","45","41",
"1400000US13067030259","Census Tract 302.59; Cobb County; Georgia","2681","418","63","97","0","14","0","14","0","14","0","14","0","14","0","14","0","14","82","100","0","14","0","14","0","14","0","14","0","14","87","90","446","221","89","98","100","67","337","169","259","131","736","247","423","149","45","47","14","24",
"1400000US13067030260","Census Tract 302.60; Cobb County; Georgia","2225","530","57","73","31","42","0","14","0","14","0","14","0","14","0","14","0","14","7","13","0","14","0","14","0","14","23","36","29","48","23","48","443","245","2","20","183","125","688","508","241","152","293","187","177","106","0","14","28","29",
"1400000US13067030261","Census Tract 302.61; Cobb County; Georgia","2303","234","0","14","0","14","0","14","0","14","29","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","28","73","54","20","24","167","92","62","63","89","60","186","90","249","120","734","174","493","145","117","72","65","59",
"1400000US13067030262","Census Tract 302.62; Cobb County; Georgia","3343","633","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","28","15","22","0","14","12","18","249","97","73","52","92","81","405","180","318","130","1069","268","954","329","97","74","43","43",
"1400000US13067030263","Census Tract 302.63; Cobb County; Georgia","2097","341","32","40","0","14","0","14","0","14","0","14","0","14","0","14","8","14","0","14","0","14","10","16","0","14","0","14","0","14","24","38","306","169","25","26","117","64","457","273","89","57","563","129","315","134","131","113","20","23",
"1400000US13067030264","Census Tract 302.64; Cobb County; Georgia","2020","344","12","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","12","0","14","0","14","0","14","6","20","279","145","54","52","90","41","224","125","344","199","611","186","306","84","31","23","60","84",
"1400000US13067030265","Census Tract 302.65; Cobb County; Georgia","2753","731","146","187","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","331","267","23","33","20","27","180","77","144","73","1235","457","483","122","101","85","90","57",
"1400000US13067030266","Census Tract 302.66; Cobb County; Georgia","1807","213","29","35","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","13","3","8","211","190","29","31","76","44","231","82","102","50","858","137","197","73","34","35","28","29",
"1400000US13067030267","Census Tract 302.67; Cobb County; Georgia","2219","658","31","53","0","14","0","14","0","14","0","14","0","14","8","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","27","155","71","16","15","117","59","393","328","127","52","704","142","331","100","79","73","237","324",
"1400000US13067030268","Census Tract 302.68; Cobb County; Georgia","2181","133","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","20","14","13","184","95","0","14","128","64","192","83","171","104","787","162","533","166","97","81","63","72",
