"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13051011106","Census Tract 111.06, Chatham County, Georgia","3717","315","15","24","0","18","0","18","0","18","0","18","0","18","35","30","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","653","213","66","49","292","169","395","151","212","99","1140","225","578","170","173","78","158","120",
"1400000US13051011107","Census Tract 111.07, Chatham County, Georgia","2460","216","11","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","16","56","55","8","12","14","15","28","34","481","118","48","30","158","82","499","137","210","93","713","182","158","48","38","33","28","27",
"1400000US13051011108","Census Tract 111.08, Chatham County, Georgia","2201","181","2","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","4","0","13","0","13","435","118","128","61","125","63","434","129","147","64","563","131","285","96","22","31","58","46",
"1400000US13051011109","Census Tract 111.09, Chatham County, Georgia","5060","297","0","18","0","18","0","18","0","18","17","30","0","18","0","18","0","18","0","18","0","18","0","18","0","18","78","66","45","73","14","22","859","220","144","99","452","193","754","215","310","132","1726","266","397","122","116","71","148","84",
"1400000US13051011200","Census Tract 112, Chatham County, Georgia","1024","133","25","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","18","10","13","0","13","7","10","80","58","15","18","43","28","173","68","74","41","326","70","158","49","66","32","36","24",
"1400000US13051011300","Census Tract 113, Chatham County, Georgia","1487","196","18","19","0","13","0","13","0","13","0","13","57","45","0","13","0","13","0","13","0","13","20","32","16","20","62","44","5","10","8","12","225","117","26","32","50","42","351","127","83","57","357","107","181","71","28","36","0","13",
"1400000US13051011400","Census Tract 114, Chatham County, Georgia","1373","272","10","19","0","13","0","13","0","13","0","13","0","13","5","9","21","32","15","24","7","11","61","48","21","19","14","21","19","24","108","30","276","105","61","74","78","44","200","77","101","58","348","95","16","22","0","13","12","19",
"1400000US13051011500","Census Tract 115, Chatham County, Georgia","1892","130","4","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","10","17","19","8","12","0","13","14","16","40","48","6","10","388","126","38","32","107","56","316","100","180","70","494","114","201","61","39","30","34","47",
"1400000US13051011600","Census Tract 116, Chatham County, Georgia","1478","273","13","16","0","13","0","13","0","13","0","13","0","13","0","13","11","11","43","46","9","12","52","47","54","54","199","118","68","47","24","30","405","111","104","58","74","38","211","82","87","49","79","52","32","37","13","17","0","13",
"1400000US13051980000","Census Tract 9800, Chatham County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13051990000","Census Tract 9900, Chatham County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13053020100","Census Tract 201, Chattahoochee County, Georgia","1828","197","11","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","54","62","53","66","54","48","161","97","43","46","692","237","105","57","114","58","226","93","132","58","121","70","6","9","16","18","40","43",
"1400000US13053020201","Census Tract 202.01, Chattahoochee County, Georgia","1110","180","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","9","0","13","0","13","0","13","0","13","115","51","20","18","53","37","336","117","51","33","470","118","57","30","0","13","3","6",
"1400000US13053020203","Census Tract 202.03, Chattahoochee County, Georgia","879","147","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","15","0","13","0","13","0","13","7","15","0","13","5","8","118","60","18","15","101","36","217","62","137","63","189","84","74","45","4","7","0","13",
"1400000US13053020205","Census Tract 202.05, Chattahoochee County, Georgia","1097","153","32","27","0","13","0","13","0","13","0","13","0","13","0","13","11","19","0","13","26","34","0","13","0","13","0","13","0","13","24","27","160","52","90","56","66","36","108","59","71","39","367","105","114","47","24","27","4","7",
"1400000US13053020206","Census Tract 202.06, Chattahoochee County, Georgia","176","98","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","12","0","13","0","13","0","13","40","41","0","13","41","62","45","37","0","13","35","52","9","13","0","13","0","13",
"1400000US13055010100","Census Tract 101, Chattooga County, Georgia","1543","126","32","25","0","13","0","13","0","13","0","13","5","8","0","13","5","9","11","11","4","6","44","27","44","25","38","30","49","27","26","19","488","99","117","56","97","41","190","48","152","56","142","43","70","32","25","22","4","5",
"1400000US13055010200","Census Tract 102, Chattooga County, Georgia","3954","303","50","33","0","18","0","18","0","18","0","18","21","26","34","38","51","56","118","71","88","58","227","102","170","73","157","80","312","121","86","52","1159","178","305","100","192","75","583","187","150","76","136","51","91","49","24","18","0","18",
"1400000US13055010300","Census Tract 103, Chattooga County, Georgia","2151","251","33","19","0","13","0","13","0","13","0","13","0","13","0","13","24","38","12","19","2","4","66","40","112","62","165","73","122","67","3","4","669","145","185","58","112","50","304","108","147","68","120","49","47","35","28","24","0","13",
"1400000US13055010400","Census Tract 104, Chattooga County, Georgia","3412","310","75","56","0","18","0","18","0","18","0","18","0","18","119","110","17","28","18","28","22","34","183","108","74","67","164","86","67","57","40","37","1121","275","274","127","194","117","364","130","388","128","220","112","53","48","0","18","19","31",
"1400000US13055010500","Census Tract 105, Chattooga County, Georgia","4579","328","71","59","0","18","0","18","0","18","0","18","0","18","17","21","24","26","100","82","124","67","160","68","222","83","339","87","344","98","147","68","1097","192","648","136","152","82","470","114","319","110","228","74","92","44","25","25","0","18",
"1400000US13055010600","Census Tract 106, Chattooga County, Georgia","1631","185","2","4","0","13","0","13","0","13","0","13","25","36","36","38","20","22","15","16","15","16","25","20","40","24","43","34","83","44","8","10","515","110","189","70","98","54","238","78","73","40","145","62","52","35","9","13","0","13",
"1400000US13057090100","Census Tract 901, Cherokee County, Georgia","6243","305","8","9","0","18","0","18","0","18","0","18","0","18","0","18","0","18","33","44","49","47","192","117","123","59","219","102","227","136","39","36","1491","247","609","199","612","181","771","180","430","119","928","191","348","135","129","61","35","35",
"1400000US13057090200","Census Tract 902, Cherokee County, Georgia","5695","410","69","57","0","18","0","18","0","18","0","18","2","4","0","18","14","23","55","57","26","40","88","60","47","49","134","83","198","121","69","58","1165","300","545","267","315","113","1100","321","451","139","887","271","329","193","127","83","74","52",
"1400000US13057090300","Census Tract 903, Cherokee County, Georgia","8157","439","17","28","0","20","12","21","0","20","0","20","0","20","0","20","0","20","20","32","0","20","71","66","27","57","78","65","97","99","137","117","1482","289","366","146","409","135","1434","295","433","161","2580","425","751","204","109","70","134","103",
"1400000US13057090400","Census Tract 904, Cherokee County, Georgia","6269","530","456","216","0","20","0","20","178","203","0","20","52","79","159","125","51","60","123","104","68","77","151","97","198","140","258","111","207","120","82","55","1399","265","288","139","460","177","662","180","271","114","1009","321","110","52","33","40","54","45",
"1400000US13057090501","Census Tract 905.01, Cherokee County, Georgia","4502","349","89","80","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","77","74","73","70","110","62","145","116","15","24","1176","241","274","119","286","134","728","269","303","156","847","202","285","130","75","56","19","25",
"1400000US13057090502","Census Tract 905.02, Cherokee County, Georgia","8252","480","35","53","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","36","57","0","20","33","51","87","79","53","61","88","124","1287","366","195","101","462","182","1590","433","628","239","2420","467","965","362","210","118","163","130",
"1400000US13057090601","Census Tract 906.01, Cherokee County, Georgia","4661","338","67","84","0","18","1","2","0","18","65","77","0","18","24","37","111","89","185","189","18","21","108","127","144","114","158","126","200","132","197","138","1020","255","239","77","285","129","681","198","248","120","675","217","133","70","72","55","30","37",
"1400000US13057090602","Census Tract 906.02, Cherokee County, Georgia","5264","450","101","72","0","18","0","18","4","8","0","18","170","175","0","18","0","18","164","132","158","137","93","80","88","67","63","49","21","29","71","58","1080","246","210","95","395","148","814","222","398","146","1001","236","281","96","152","82","0","18",
"1400000US13057090701","Census Tract 907.01, Cherokee County, Georgia","12914","920","277","338","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","267","274","148","169","119","144","2751","662","313","260","797","374","2199","666","1245","441","3122","542","1095","422","478","252","103","126",
"1400000US13057090702","Census Tract 907.02, Cherokee County, Georgia","5299","495","35","57","0","18","0","18","0","18","0","18","21","34","0","18","17","28","52","43","0","18","43","43","131","104","103","80","137","119","77","50","1534","358","666","262","303","124","780","235","265","126","809","229","208","108","64","65","54","51",
"1400000US13057090802","Census Tract 908.02, Cherokee County, Georgia","4831","327","41","48","0","18","0","18","0","18","0","18","23","39","0","18","0","18","19","29","0","18","22","36","0","18","74","84","35","42","78","71","819","234","71","61","275","110","955","207","277","120","1432","316","550","208","105","89","55","74",
"1400000US13057090803","Census Tract 908.03, Cherokee County, Georgia","7086","497","46","43","0","20","0","20","0","20","0","20","0","20","0","20","0","20","21","35","16","26","86","68","44","40","44","42","50","54","0","20","962","238","382","192","448","182","994","215","638","201","2305","281","666","194","227","188","157","96",
"1400000US13057090804","Census Tract 908.04, Cherokee County, Georgia","6635","389","28","25","0","18","0","18","0","18","0","18","0","18","0","18","4","4","235","179","0","18","0","18","23","35","52","48","103","87","114","99","1091","259","179","95","309","116","1373","408","504","177","1691","301","713","221","147","88","69","73",
"1400000US13057090901","Census Tract 909.01, Cherokee County, Georgia","5168","335","12","21","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","32","36","155","94","65","62","20","20","851","274","154","98","306","93","1132","277","362","150","1582","306","372","133","112","126","13","21",
"1400000US13057090902","Census Tract 909.02, Cherokee County, Georgia","9939","588","42","71","0","20","0","20","0","20","0","20","0","20","2","5","0","20","82","98","2","5","14","30","148","128","94","92","21","37","118","84","1493","383","502","302","770","236","1116","354","637","250","3240","491","1349","333","157","142","152","104",
"1400000US13057090904","Census Tract 909.04, Cherokee County, Georgia","5841","458","42","70","0","18","0","18","0","18","0","18","0","18","0","18","0","18","40","55","0","18","0","18","21","28","82","98","109","111","247","159","1052","309","313","157","501","221","1142","288","293","155","1362","314","385","164","153","120","99","97",
"1400000US13057090905","Census Tract 909.05, Cherokee County, Georgia","2837","264","12","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","36","39","21","23","8","12","9","13","10","15","16","27","635","158","151","84","121","60","313","105","369","134","825","236","218","88","30","28","63","36",
"1400000US13057091001","Census Tract 910.01, Cherokee County, Georgia","3100","310","31","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","31","52","11","17","27","24","6","10","83","111","73","68","41","43","828","250","216","116","206","101","599","175","271","105","455","167","213","101","0","13","9","13",
"1400000US13057091003","Census Tract 910.03, Cherokee County, Georgia","4970","467","22","39","0","18","0","18","46","67","0","18","0","18","0","18","43","62","40","62","34","48","0","18","80","71","94","63","226","122","294","309","1001","355","357","191","449","188","966","278","203","93","818","202","235","129","50","47","12","21",
"1400000US13057091005","Census Tract 910.05, Cherokee County, Georgia","5003","394","50","61","0","18","0","18","0","18","86","98","0","18","0","18","0","18","132","122","38","59","0","18","93","87","37","43","118","45","83","41","783","232","88","72","348","147","923","236","289","144","1324","265","450","110","118","82","43","40",
"1400000US13057091006","Census Tract 910.06, Cherokee County, Georgia","3154","139","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","6","23","25","10","16","41","47","34","31","492","170","67","63","241","73","442","129","261","86","1041","161","383","103","90","56","26","40",
"1400000US13057091007","Census Tract 910.07, Cherokee County, Georgia","4666","331","0","18","0","18","0","18","0","18","0","18","0","18","0","18","43","67","0","18","0","18","0","18","85","132","81","122","0","18","13","22","860","250","51","49","205","98","631","224","446","169","1705","318","433","132","53","50","60","50",
"1400000US13057091008","Census Tract 910.08, Cherokee County, Georgia","5209","349","14","23","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","710","193","122","77","294","107","809","261","303","124","1904","287","683","196","225","123","145","114",
"1400000US13057091101","Census Tract 911.01, Cherokee County, Georgia","3936","281","49","47","0","18","0","18","0","18","0","18","0","18","22","33","0","18","16","25","19","29","17","30","30","38","20","31","110","68","96","85","826","258","127","80","345","135","722","188","337","139","867","222","236","109","28","40","69","66",
"1400000US13057091102","Census Tract 911.02, Cherokee County, Georgia","5916","501","82","98","0","18","14","22","0","18","0","18","0","18","58","65","0","18","264","133","96","121","63","61","240","186","143","83","10","17","216","146","1162","312","274","122","491","181","1224","276","224","101","809","265","404","154","57","80","85","108",
"1400000US13057091103","Census Tract 911.03, Cherokee County, Georgia","6503","516","70","93","0","18","0","18","0","18","0","18","0","18","0","18","153","159","40","54","0","18","19","29","147","121","165","115","82","64","31","39","1368","314","494","173","632","282","988","242","498","151","1442","290","300","140","31","36","43","43",
"1400000US13059000100","Census Tract 1, Clarke County, Georgia","269","73","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","21","0","13","0","13","9","16","0","13","8","14","0","13","14","10","16","19","8","12","67","56","10","11","70","34","24","16","18","17","12","12",
"1400000US13059000401","Census Tract 4.01, Clarke County, Georgia","716","114","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","4","0","13","11","16","31","27","25","23","10","7","48","39","19","16","202","66","271","70","0","13","98","53",
"1400000US13059000402","Census Tract 4.02, Clarke County, Georgia","279","100","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","5","7","0","18","5","7","26","27","0","18","0","18","66","41","1","3","141","102","32","37","0","18","3","5",
"1400000US13059000600","Census Tract 6, Clarke County, Georgia","1019","169","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","22","71","51","27","40","0","13","74","56","36","41","27","33","118","78","33","26","271","121","211","89","50","44","76","40",
"1400000US13059000900","Census Tract 9, Clarke County, Georgia","1726","272","32","27","0","13","0","13","0","13","0","13","0","13","0","13","26","38","7","10","11","11","122","96","61","55","89","59","175","112","17","19","351","114","95","65","184","135","236","88","110","94","104","60","75","57","8","13","23","26",
"1400000US13059001200","Census Tract 12, Clarke County, Georgia","2271","226","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","17","87","77","23","36","0","13","52","47","240","126","109","80","101","71","404","150","81","53","579","117","323","92","170","70","86","38",
"1400000US13059001700","Census Tract 17, Clarke County, Georgia","1479","183","35","46","0","13","0","13","0","13","0","13","0","13","0","13","9","21","27","29","19","29","20","30","0","13","0","13","62","41","41","36","199","69","32","21","101","59","194","77","74","41","332","81","236","69","55","24","43","25",
"1400000US13059001800","Census Tract 18, Clarke County, Georgia","1872","221","10","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","18","0","13","48","38","27","29","27","31","384","185","71","52","25","27","224","92","55","39","537","134","311","93","20","16","123","71",
"1400000US13059001900","Census Tract 19, Clarke County, Georgia","2162","215","0","13","4","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","30","6","10","19","21","12","18","25","21","56","46","308","105","55","47","93","63","273","84","126","90","637","142","294","88","30","23","205","79",
"1400000US13059002000","Census Tract 20, Clarke County, Georgia","1285","143","9","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","36","0","13","0","13","22","29","2","3","18","25","0","13","93","35","30","30","37","23","115","62","48","35","487","117","173","52","96","36","132","48",
"1400000US13059002100","Census Tract 21, Clarke County, Georgia","1507","277","20","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","16","0","13","9","16","0","13","0","13","66","49","25","33","39","58","133","57","54","55","547","156","220","91","155","86","229","126",
"1400000US13059002200","Census Tract 22, Clarke County, Georgia","1359","187","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","10","0","13","0","13","0","13","48","37","29","28","6","10","175","90","63","53","615","150","256","82","52","38","109","52",
"1400000US13059030100","Census Tract 301, Clarke County, Georgia","2364","361","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","50","79","43","50","20","34","12","22","39","60","53","54","61","62","590","216","36","44","222","104","636","245","160","100","278","159","134","86","14","22","16","25",
"1400000US13059030200","Census Tract 302, Clarke County, Georgia","2554","365","36","34","0","13","0","13","0","13","10","16","0","13","12","20","17","28","0","13","69","57","26","42","58","47","126","87","224","85","144","90","893","254","97","99","54","38","323","135","129","83","264","136","41","31","13","20","18","21",
"1400000US13059130300","Census Tract 1303, Clarke County, Georgia","3358","328","60","57","0","18","6","11","0","18","11","18","69","60","5","10","0","18","43","51","14","21","124","93","267","125","126","105","194","105","102","78","998","282","109","83","167","99","398","153","158","75","325","109","120","67","26","25","36","36",
"1400000US13059130400","Census Tract 1304, Clarke County, Georgia","3767","297","0","18","0","18","23","35","0","18","0","18","13","26","0","18","0","18","0","18","0","18","15","25","18","27","38","45","151","170","29","46","477","139","263","136","240","96","592","171","306","132","699","165","628","237","98","68","177","90",
"1400000US13059130500","Census Tract 1305, Clarke County, Georgia","1957","185","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","42","46","0","13","57","27","75","43","28","29","305","89","93","50","97","41","321","162","234","151","378","113","184","62","55","31","88","51",
"1400000US13059130600","Census Tract 1306, Clarke County, Georgia","4267","631","138","112","0","18","0","18","0","18","0","18","0","18","0","18","0","18","143","182","29","37","55","70","112","137","107","106","108","112","97","76","475","164","160","98","227","165","568","242","309","144","917","250","543","191","187","124","92","64",
"1400000US13059130700","Census Tract 1307, Clarke County, Georgia","4099","489","42","64","0","18","0","18","0","18","0","18","0","18","3","7","3","7","3","6","17","15","17","16","65","78","6","9","114","142","77","65","514","169","143","115","182","113","559","252","394","203","989","216","476","169","192","128","303","133",
"1400000US13059140300","Census Tract 1403, Clarke County, Georgia","3621","435","220","145","0","18","0","18","0","18","0","18","0","18","41","53","0","18","147","117","45","66","43","54","0","18","159","106","171","108","119","75","1231","293","187","107","227","84","537","201","191","103","168","76","117","78","18","33","0","18",
"1400000US13059140400","Census Tract 1404, Clarke County, Georgia","1954","240","142","65","0","13","0","13","0","13","15","23","9","15","0","13","39","37","26","37","27","44","177","112","114","80","26","42","113","60","88","65","458","131","47","35","87","61","182","136","105","72","192","95","75","45","32","32","0","13",
"1400000US13059140500","Census Tract 1405, Clarke County, Georgia","1357","174","17","18","0","13","0","13","0","13","34","44","11","17","0","13","6","10","37","40","0","13","46","42","87","47","107","43","164","72","11","14","467","117","89","37","51","34","130","50","17","15","59","39","24","26","0","13","0","13",
"1400000US13059140600","Census Tract 1406, Clarke County, Georgia","3186","224","60","51","13","20","0","13","25","38","0","13","49","68","0","13","3","5","0","13","20","30","53","45","67","43","49","48","41","27","34","30","932","201","91","49","147","57","434","104","113","49","504","118","428","143","23","20","100","42",
"1400000US13059150300","Census Tract 1503, Clarke County, Georgia","2113","229","35","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","33","51","50","43","18","23","29","33","495","141","84","52","72","60","93","51","102","64","557","141","253","94","91","49","201","69",
"1400000US13059150400","Census Tract 1504, Clarke County, Georgia","1188","265","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","17","66","77","11","17","0","13","8","14","60","40","11","19","41","64","266","146","28","23","346","125","169","100","33","39","142","86",
"1400000US13059150500","Census Tract 1505, Clarke County, Georgia","1948","275","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","29","0","13","44","63","41","50","179","135","57","54","42","49","186","102","41","39","690","183","405","157","98","67","139","68",
"1400000US13059150600","Census Tract 1506, Clarke County, Georgia","1755","212","0","13","0","13","0","13","55","75","0","13","0","13","14","23","0","13","18","27","0","13","14","23","19","29","21","23","0","13","17","22","287","113","51","52","143","79","234","104","85","49","458","113","222","79","26","23","91","47",
"1400000US13059150700","Census Tract 1507, Clarke County, Georgia","3809","354","37","57","0","18","0","18","15","25","0","18","0","18","54","72","0","18","0","18","0","18","24","30","24","38","68","57","61","84","36","58","699","308","202","107","141","71","506","176","365","157","665","191","557","160","66","49","289","121",
"1400000US13059150800","Census Tract 1508, Clarke County, Georgia","4173","277","41","55","0","18","0","18","0","18","0","18","0","18","0","18","0","18","1","5","0","18","16","25","57","68","44","61","72","59","90","84","550","169","72","55","149","91","542","176","437","189","948","245","603","184","140","72","411","135",
"1400000US13059150900","Census Tract 1509, Clarke County, Georgia","2858","330","61","55","0","13","0","13","0","13","0","13","0","13","20","32","6","13","0","13","0","13","0","13","58","59","18","26","11","18","8","12","370","163","57","40","63","48","258","72","292","132","632","167","475","117","96","36","433","128",
"1400000US13061960300","Census Tract 9603, Clay County, Georgia","2084","201","18","22","0","13","0","13","0","13","31","29","0","13","0","13","13","16","9","9","13","14","34","35","9","12","93","48","89","41","59","40","915","145","43","28","104","39","350","97","149","71","35","23","102","49","16","17","2","4",
"1400000US13063040202","Census Tract 402.02, Clayton County, Georgia","1414","176","112","55","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","21","29","22","25","23","64","40","27","26","507","130","91","55","67","42","211","75","94","48","112","47","43","31","5","7","6","10",
"1400000US13063040203","Census Tract 402.03, Clayton County, Georgia","2058","297","38","33","0","13","0","13","9","15","0","13","0","13","0","13","0","13","0","13","0","13","53","55","9","18","33","46","107","78","62","64","564","182","99","82","100","58","426","127","125","70","276","94","145","81","12","18","0","13",
"1400000US13063040204","Census Tract 402.04, Clayton County, Georgia","2229","212","12","18","5","10","0","13","0","13","0","13","0","13","13","21","0","13","0","13","8","13","10","15","0","13","47","44","105","66","47","45","632","135","82","48","102","60","408","152","293","103","282","104","164","67","8","12","11","17",
"1400000US13063040302","Census Tract 403.02, Clayton County, Georgia","3252","326","102","72","0","18","5","11","24","33","0","18","0","18","15","21","29","45","114","100","91","72","52","43","127","89","191","97","131","84","113","71","1116","235","169","88","190","100","366","133","168","84","209","101","27","34","13","20","0","18",
"1400000US13063040303","Census Tract 403.03, Clayton County, Georgia","3936","404","66","61","0","18","31","50","58","89","0","18","37","55","0","18","22","35","209","172","36","39","144","80","102","70","366","165","15","20","40","45","946","340","331","189","233","146","366","183","326","167","539","203","46","55","23","39","0","18",
"1400000US13063040306","Census Tract 403.06, Clayton County, Georgia","2112","311","274","90","0","13","0","13","0","13","0","13","0","13","20","32","36","41","112","98","31","50","42","38","60","48","128","62","164","115","82","67","303","153","109","68","30","40","243","118","94","76","144","85","80","83","0","13","160","49",
"1400000US13063040307","Census Tract 403.07, Clayton County, Georgia","2873","330","138","106","0","13","0","13","0","13","37","33","30","28","0","13","0","13","72","96","103","71","178","84","53","46","81","59","119","67","106","68","786","196","151","71","138","65","549","167","73","46","218","80","31","34","0","13","10","16",
"1400000US13063040308","Census Tract 403.08, Clayton County, Georgia","3082","350","42","29","0","13","21","35","54","52","0","13","7","11","13","21","65","70","90","70","31","30","67","56","215","102","119","66","259","112","59","37","846","197","290","113","191","106","348","105","109","66","227","108","20","20","0","13","9","15",
"1400000US13063040407","Census Tract 404.07, Clayton County, Georgia","2260","358","110","75","0","13","0","13","10","15","0","13","0","13","0","13","53","45","37","34","55","41","28","35","89","53","128","60","108","51","4","8","693","294","50","37","149","71","368","158","93","48","211","76","65","44","0","13","9","11",
"1400000US13063040408","Census Tract 404.08, Clayton County, Georgia","5168","494","154","104","0","18","0","18","0","18","0","18","68","48","0","18","133","118","13","28","6","13","149","96","101","70","146","145","256","195","307","247","1289","264","461","265","328","153","951","244","208","92","419","181","115","93","50","41","14","23",
"1400000US13063040409","Census Tract 404.09, Clayton County, Georgia","3477","347","121","69","0","18","0","18","38","58","7","12","0","18","0","18","74","72","80","71","20","22","57","55","99","68","57","37","80","57","115","59","989","223","157","76","156","72","603","160","241","90","399","133","166","88","11","18","7","13",
"1400000US13063040410","Census Tract 404.10, Clayton County, Georgia","4405","415","53","56","0","18","0","18","0","18","131","137","14","22","40","52","0","18","82","100","75","73","109","117","245","174","168","121","144","110","118","100","952","280","125","100","364","203","462","177","694","355","469","226","38","37","58","54","64","99",
"1400000US13063040411","Census Tract 404.11, Clayton County, Georgia","8260","678","67","108","0","20","0","20","0","20","78","100","0","20","0","20","0","20","2","5","0","20","2","5","136","108","121","142","34","47","124","88","1725","454","211","130","560","223","1944","495","499","219","1828","554","872","308","40","49","17","24",
"1400000US13063040412","Census Tract 404.12, Clayton County, Georgia","5538","572","126","131","0","18","0","18","0","18","0","18","0","18","29","44","106","157","95","87","9","17","121","90","121","155","91","60","273","171","275","189","1554","382","175","103","346","179","1204","288","319","178","568","305","108","77","0","18","18","28",
"1400000US13063040413","Census Tract 404.13, Clayton County, Georgia","4531","380","80","100","0","18","0","18","0","18","0","18","0","18","0","18","0","18","59","72","20","32","0","18","257","158","83","99","47","41","130","88","1229","250","211","108","146","91","619","161","278","125","951","306","312","149","69","70","40","61",
"1400000US13063040414","Census Tract 404.14, Clayton County, Georgia","1148","175","79","55","0","13","0","13","0","13","0","13","6","10","0","13","22","32","44","34","17","17","14","19","65","35","23","19","13","18","52","38","327","85","35","27","29","18","167","71","120","55","78","64","48","31","9","13","0","13",
"1400000US13063040415","Census Tract 404.15, Clayton County, Georgia","3470","532","173","95","0","18","0","18","0","18","0","18","0","18","0","18","11","20","109","101","0","18","79","96","189","118","0","18","168","134","23","46","1102","335","91","78","312","139","482","180","147","110","406","226","106","99","15","26","57","81",
"1400000US13063040416","Census Tract 404.16, Clayton County, Georgia","2418","278","69","67","0","13","0","13","0","13","0","13","24","38","0","13","33","51","176","102","70","58","56","42","133","85","172","117","83","59","66","45","604","187","104","67","77","45","446","111","179","123","107","79","13","20","0","13","6","10",
"1400000US13063040417","Census Tract 404.17, Clayton County, Georgia","2412","243","24","36","0","13","0","13","0","13","0","13","11","18","9","15","11","20","72","69","0","13","51","38","0","13","70","61","71","55","33","45","883","183","65","57","125","81","436","155","202","82","222","93","59","40","0","13","68","61",
"1400000US13063040509","Census Tract 405.09, Clayton County, Georgia","3144","259","66","53","0","13","0","13","0","13","0","13","0","13","0","13","20","22","6","9","0","13","0","13","41","39","2","13","137","139","21","21","887","268","79","51","227","103","550","173","344","108","359","125","314","99","8","12","83","55",
"1400000US13063040510","Census Tract 405.10, Clayton County, Georgia","2143","257","48","40","0","13","0","13","0","13","0","13","8","13","3","7","0","13","10","14","0","13","11","14","46","73","46","57","66","53","35","36","739","216","74","70","205","93","348","121","145","74","226","115","103","81","16","23","14","22",
"1400000US13063040512","Census Tract 405.12, Clayton County, Georgia","3524","335","38","36","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","92","62","9","15","84","66","145","92","29","43","997","202","214","156","178","79","767","295","214","104","501","174","152","79","33","31","71","51",
"1400000US13063040513","Census Tract 405.13, Clayton County, Georgia","3221","305","95","94","0","13","0","13","0","13","0","13","9","15","0","13","21","47","0","13","0","13","15","27","25","31","24","32","97","79","103","58","1066","226","66","55","249","103","658","214","238","127","331","131","181","85","27","32","16","24",
