"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13069010200","Census Tract 102, Coffee County, Georgia","1936","236","19","26","0","13","9","14","11","18","0","13","0","13","0","13","0","13","34","46","47","56","24","24","53","47","81","43","53","50","71","71","784","183","67","35","132","66","166","82","200","76","141","104","34","30","10","19","0","13",
"1400000US13069010300","Census Tract 103, Coffee County, Georgia","4089","312","31","25","0","19","0","19","0","19","15","17","17","18","10","18","75","88","60","46","63","45","100","44","255","98","307","100","449","161","44","46","1165","237","747","233","73","49","288","92","169","89","149","73","64","48","8","13","0","19",
"1400000US13069010400","Census Tract 104, Coffee County, Georgia","3352","365","154","107","0","13","0","13","0","13","0","13","16","25","0","13","0","13","9","16","72","59","63","70","99","84","114","85","187","115","0","13","986","275","124","83","221","98","417","146","312","155","259","108","231","122","42","39","46","43",
"1400000US13069010500","Census Tract 105, Coffee County, Georgia","2621","305","63","62","0","13","28","44","19","31","0","13","13","17","12","17","21","33","57","53","5","11","69","67","34","39","89","73","95","63","9","19","824","197","130","73","153","80","287","116","157","63","337","126","130","68","73","44","16","18",
"1400000US13069010600","Census Tract 106, Coffee County, Georgia","3422","311","12","16","0","19","0","19","0","19","0","19","0","19","0","19","15","19","11","18","8","9","108","72","105","72","172","152","124","72","40","39","991","254","151","88","240","100","386","153","404","143","427","196","210","108","18","21","0","19",
"1400000US13069010700","Census Tract 107, Coffee County, Georgia","3599","394","49","51","0","19","0","19","0","19","0","19","11","20","49","44","8","13","17","29","33","27","95","90","174","106","100","72","308","150","82","81","1193","262","212","108","140","82","522","192","294","135","164","105","140","98","0","19","8","15",
"1400000US13069010801","Census Tract 108.01, Coffee County, Georgia","3155","308","68","52","0","19","0","19","0","19","0","19","24","35","0","19","62","100","54","39","28","32","76","58","259","154","144","85","131","61","84","56","1001","221","208","106","146","82","469","151","186","96","167","98","25","28","23","28","0","19",
"1400000US13069010802","Census Tract 108.02, Coffee County, Georgia","2711","326","58","42","0","13","0","13","0","13","0","13","10","15","0","13","15","24","10","18","24","39","22","36","88","64","252","199","76","52","65","60","766","207","306","177","149","81","428","178","102","75","145","97","195","148","0","13","0","13",
"1400000US13071970100","Census Tract 9701, Colquitt County, Georgia","3332","336","51","38","0","19","0","19","0","19","41","57","34","39","6","9","89","76","96","88","111","73","151","75","163","87","86","55","165","75","41","38","1023","218","203","81","242","111","303","111","236","90","175","81","73","41","30","31","13","20",
"1400000US13071970200","Census Tract 9702, Colquitt County, Georgia","1859","198","26","23","0","13","0","13","3","6","0","13","3","5","3","5","0","13","76","97","44","45","22","26","25","25","38","25","48","28","22","20","688","150","76","37","71","41","198","87","161","69","220","67","132","84","3","5","0","13",
"1400000US13071970300","Census Tract 9703, Colquitt County, Georgia","3108","359","69","66","7","14","0","13","0","13","0","13","18","20","27","42","74","60","83","76","45","57","43","46","67","59","478","213","264","166","117","71","978","250","311","168","41","51","209","120","153","111","109","62","15","28","0","13","0","13",
"1400000US13071970400","Census Tract 9704, Colquitt County, Georgia","2171","270","64","83","0","13","5","11","0","13","0","13","9","15","7","12","0","13","60","55","13","12","20","21","26","26","249","84","79","52","50","44","693","207","151","79","100","57","242","105","202","88","176","89","25","23","0","13","0","13",
"1400000US13071970500","Census Tract 9705, Colquitt County, Georgia","2222","242","32","23","0","13","0","13","0","13","0","13","31","35","2","3","0","13","156","114","27","23","20","19","101","75","124","126","75","56","12","15","734","128","41","28","83","35","165","76","173","85","224","83","161","94","60","43","1","3",
"1400000US13071970600","Census Tract 9706, Colquitt County, Georgia","4084","380","175","131","0","19","0","19","0","19","0","19","0","19","0","19","32","48","79","89","55","79","35","40","224","145","109","58","134","80","98","113","932","221","310","113","221","110","524","204","238","110","555","202","208","93","72","59","83","91",
"1400000US13071970701","Census Tract 9707.01, Colquitt County, Georgia","4215","323","148","126","0","19","0","19","0","19","0","19","40","59","0","19","0","19","73","56","13","21","31","39","205","149","198","109","90","79","50","39","1473","268","207","115","250","120","489","159","348","143","416","160","137","84","47","43","0","19",
"1400000US13071970702","Census Tract 9707.02, Colquitt County, Georgia","1499","222","156","109","0","13","0","13","0","13","23","37","15","23","38","43","16","24","26","32","53","54","15","20","93","89","143","97","55","55","39","55","536","164","80","55","94","65","52","50","31","33","18","17","16","25","0","13","0","13",
"1400000US13071970800","Census Tract 9708, Colquitt County, Georgia","1951","241","36","40","0","13","0","13","0","13","0","13","0","13","22","36","15","23","0","13","1","3","135","79","20","22","79","60","83","47","103","79","553","158","82","65","149","65","364","135","39","32","170","75","65","36","25","23","10","16",
"1400000US13071970900","Census Tract 9709, Colquitt County, Georgia","4447","514","133","98","0","19","0","19","0","19","0","19","54","86","0","19","0","19","56","53","13","22","85","60","289","176","313","136","204","123","148","104","1380","350","306","138","234","114","550","175","129","90","366","167","125","100","62","75","0","19",
"1400000US13073030102","Census Tract 301.02, Columbia County, Georgia","6494","474","16","26","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","27","43","27","30","31","34","29","32","1040","310","81","56","271","106","744","218","399","125","1996","310","846","165","606","149","381","124",
"1400000US13073030103","Census Tract 301.03, Columbia County, Georgia","2391","186","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","10","34","35","0","13","45","53","170","74","55","48","183","81","288","110","134","78","685","145","553","168","140","78","98","68",
"1400000US13073030105","Census Tract 301.05, Columbia County, Georgia","3795","447","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","58","73","40","37","71","88","719","251","69","72","173","102","786","249","407","228","778","254","476","204","146","89","72","80",
"1400000US13073030106","Census Tract 301.06, Columbia County, Georgia","2379","286","7","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","21","22","32","41","45","110","98","24","32","14","25","452","147","172","152","113","62","371","121","222","126","462","152","180","113","152","119","24","29",
"1400000US13073030201","Census Tract 302.01, Columbia County, Georgia","4363","363","47","55","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","26","49","90","73","42","43","35","45","30","37","50","52","1155","303","88","66","221","123","950","256","552","294","523","171","423","176","27","31","104","66",
"1400000US13073030202","Census Tract 302.02, Columbia County, Georgia","2344","224","10","17","0","13","0","13","0","13","0","13","0","13","0","13","9","15","24","36","0","13","9","13","28","33","43","42","128","90","52","43","739","216","117","80","124","58","393","130","268","112","242","99","158","84","0","13","0","13",
"1400000US13073030203","Census Tract 302.03, Columbia County, Georgia","4144","300","12","23","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","1","4","38","52","2","11","35","39","94","82","137","97","865","250","140","71","167","94","698","232","575","152","919","234","276","113","150","90","35","34",
"1400000US13073030302","Census Tract 303.02, Columbia County, Georgia","6674","410","74","62","0","21","0","21","0","21","0","21","92","95","13","21","46","57","45","54","0","21","36","31","61","58","104","108","78","64","143","115","1433","247","335","155","297","114","1052","255","821","203","1415","251","500","159","115","78","14","21",
"1400000US13073030304","Census Tract 303.04, Columbia County, Georgia","4417","377","37","43","0","19","0","19","0","19","0","19","0","19","0","19","0","19","65","91","0","19","33","53","56","72","103","107","70","90","41","51","733","198","100","58","210","119","505","153","405","143","1168","211","623","175","191","78","77","69",
"1400000US13073030306","Census Tract 303.06, Columbia County, Georgia","2940","334","76","80","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","35","0","13","0","13","19","31","15","25","27","36","355","128","138","89","204","93","690","238","385","145","748","249","157","77","42","41","62","38",
"1400000US13073030307","Census Tract 303.07, Columbia County, Georgia","4426","423","12","19","0","19","0","19","0","19","5","11","0","19","0","19","0","19","0","19","0","19","15","21","0","19","5","11","31","36","39","50","960","264","241","121","245","122","854","247","648","189","856","225","400","137","70","85","45","51",
"1400000US13073030308","Census Tract 303.08, Columbia County, Georgia","5220","345","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","28","34","10","18","0","19","81","61","793","216","56","60","196","118","821","291","396","154","1592","288","852","202","274","139","121","99",
"1400000US13073030309","Census Tract 303.09, Columbia County, Georgia","6218","412","104","132","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","34","44","63","63","13","27","0","19","1036","289","105","78","534","186","715","207","806","222","1532","293","972","213","124","66","180","149",
"1400000US13073030401","Census Tract 304.01, Columbia County, Georgia","1659","267","24","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","72","52","28","27","84","73","12","22","6","11","558","161","44","44","85","51","267","104","78","58","251","102","126","62","18","24","6","10",
"1400000US13073030402","Census Tract 304.02, Columbia County, Georgia","5379","472","112","106","0","19","0","19","0","19","0","19","0","19","0","19","0","19","16","27","1","2","74","56","28","43","31","35","223","123","8","16","1190","350","296","119","256","122","867","209","603","195","1236","283","272","118","158","72","8","14",
"1400000US13073030503","Census Tract 305.03, Columbia County, Georgia","4377","357","74","67","0","19","0","19","0","19","0","19","0","19","0","19","15","24","25","33","58","54","73","61","130","79","158","107","263","149","119","106","1171","272","473","151","172","87","518","194","500","201","448","170","108","74","56","63","16","27",
"1400000US13073030504","Census Tract 305.04, Columbia County, Georgia","2479","238","46","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","30","39","0","13","28","28","31","30","54","55","80","55","43","35","755","170","160","83","215","88","307","118","285","86","307","106","107","68","18","21","13","16",
"1400000US13073030505","Census Tract 305.05, Columbia County, Georgia","4093","473","14","25","0","19","0","19","0","19","0","19","30","44","0","19","61","74","0","19","0","19","59","70","272","333","91","88","104","129","72","66","720","218","250","125","204","93","895","345","355","122","754","266","158","103","37","63","17","28",
"1400000US13073030506","Census Tract 305.06, Columbia County, Georgia","6315","652","87","80","0","21","0","21","0","21","0","21","1","3","0","21","11","20","119","113","42","48","15","24","173","127","259","134","172","96","66","71","1192","330","406","180","338","147","1700","425","599","238","769","227","263","126","78","71","25","39",
"1400000US13073030603","Census Tract 306.03, Columbia County, Georgia","2666","250","0","13","0","13","0","13","43","73","0","13","0","13","0","13","14","16","0","13","65","50","85","73","48","68","22","24","15","17","65","43","690","132","181","70","148","69","493","104","378","110","305","101","82","48","19","21","13","15",
"1400000US13075960100","Census Tract 9601, Cook County, Georgia","1462","189","28","22","0","13","0","13","0","13","0","13","0","13","2","5","3","5","16","18","20","16","24","21","40","36","76","47","52","30","27","31","604","122","80","46","120","50","175","66","97","50","49","28","36","43","13","13","0","13",
"1400000US13075960200","Census Tract 9602, Cook County, Georgia","2453","271","87","53","0","13","0","13","0","13","0","13","39","50","0","13","7","8","33","35","26","25","32","30","112","66","237","128","174","67","61","57","828","152","68","43","178","100","281","112","109","55","115","57","50","32","16","20","0","13",
"1400000US13075960300","Census Tract 9603, Cook County, Georgia","4073","310","82","59","0","19","0","19","0","19","3","6","52","45","3","6","0","19","38","44","60","59","59","38","348","151","110","69","204","107","0","19","1229","268","200","109","208","96","517","202","226","105","371","140","200","109","115","65","48","57",
"1400000US13075960400","Census Tract 9604, Cook County, Georgia","3161","256","62","43","0","19","0","19","0","19","24","31","0","19","3","6","0","19","53","51","44","36","90","96","137","84","194","89","107","54","39","33","1103","196","188","95","185","82","412","112","156","63","184","86","160","96","0","19","20","25",
"1400000US13077170100","Census Tract 1701, Coweta County, Georgia","4977","393","55","62","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","14","23","80","62","167","180","95","71","197","141","95","94","1252","263","531","184","248","95","818","214","347","135","585","159","377","203","66","62","50","47",
"1400000US13077170200","Census Tract 1702, Coweta County, Georgia","4666","411","23","26","0","19","0","19","0","19","0","19","26","43","0","19","0","19","15","26","12","19","0","19","163","139","212","115","182","141","199","119","1433","276","423","147","170","94","561","175","253","118","729","230","166","78","62","50","37","35",
"1400000US13077170303","Census Tract 1703.03, Coweta County, Georgia","3416","183","36","47","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","15","0","19","46","44","96","63","18","27","51","51","821","186","70","45","408","132","342","91","176","81","814","170","376","137","79","65","73","69",
"1400000US13077170304","Census Tract 1703.04, Coweta County, Georgia","4335","237","37","47","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","11","0","19","23","27","24","31","10","15","142","118","10","16","1604","303","171","97","270","127","507","151","323","113","594","172","489","187","88","55","37","39",
"1400000US13077170305","Census Tract 1703.05, Coweta County, Georgia","5694","551","64","92","0","19","0","19","0","19","0","19","109","157","0","19","0","19","386","298","45","47","93","85","53","51","121","73","272","147","34","35","1911","436","219","111","290","137","843","213","392","158","624","212","195","96","23","33","20","30",
"1400000US13077170306","Census Tract 1703.06, Coweta County, Georgia","5034","401","72","79","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","18","28","91","70","70","71","1205","279","205","116","415","189","638","175","635","170","1075","236","385","156","189","136","36","35",
"1400000US13077170402","Census Tract 1704.02, Coweta County, Georgia","5997","422","44","44","0","19","0","19","0","19","0","19","20","31","0","19","0","19","0","19","71","68","19","31","107","97","219","158","26","33","70","64","1628","487","182","105","395","138","766","211","365","131","1342","237","550","190","123","78","70","61",
"1400000US13077170403","Census Tract 1704.03, Coweta County, Georgia","2474","182","14","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","35","28","0","13","0","13","65","101","9","13","44","56","8","14","627","143","84","71","148","86","444","126","176","101","653","155","121","57","0","13","46","35",
"1400000US13077170404","Census Tract 1704.04, Coweta County, Georgia","3994","291","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","11","0","19","41","43","0","19","48","52","33","38","44","42","909","269","129","81","376","176","604","209","293","133","1088","254","287","153","125","78","14","22",
"1400000US13077170405","Census Tract 1704.05, Coweta County, Georgia","4670","322","34","40","0","19","10","17","0","19","0","19","10","17","0","19","51","72","0","19","0","19","117","101","49","51","82","80","62","81","104","66","1243","295","103","66","589","251","663","176","445","161","783","269","275","118","23","39","27","34",
"1400000US13077170406","Census Tract 1704.06, Coweta County, Georgia","2384","134","0","13","0","13","8","14","0","13","0","13","0","13","0","13","0","13","0","13","15","25","0","13","20","28","49","45","19","22","87","106","546","151","63","50","136","87","325","137","212","106","573","214","164","93","21","20","146","136",
"1400000US13077170501","Census Tract 1705.01, Coweta County, Georgia","4375","380","21","20","0","19","0","19","0","19","0","19","3","5","2","3","13","25","3","4","19","21","130","95","68","43","83","48","67","42","92","66","1049","258","208","113","465","135","784","176","315","144","723","248","302","130","20","23","8","14",
"1400000US13077170502","Census Tract 1705.02, Coweta County, Georgia","3807","322","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","16","24","0","19","101","84","29","25","81","75","194","125","28","27","996","216","392","185","375","134","506","151","319","126","556","189","169","92","45","39","0","19",
"1400000US13077170503","Census Tract 1705.03, Coweta County, Georgia","3910","347","40","30","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","138","91","59","48","31","24","85","67","43","44","851","187","229","112","277","105","766","181","201","77","858","202","238","83","46","33","48","55",
"1400000US13077170601","Census Tract 1706.01, Coweta County, Georgia","4096","476","15","23","0","19","0","19","0","19","24","37","36","43","0","19","0","19","63","56","25","40","84","63","407","215","166","114","302","194","87","100","1438","454","392","186","89","70","601","233","28","39","165","104","133","84","20","31","21","34",
"1400000US13077170602","Census Tract 1706.02, Coweta County, Georgia","5438","417","12","22","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","12","0","19","56","81","14","22","55","65","7","15","17","28","957","239","17","28","347","140","677","226","288","112","1870","332","950","241","50","47","114","94",
"1400000US13077170603","Census Tract 1706.03, Coweta County, Georgia","3469","249","10","16","0","19","0","19","0","19","0","19","0","19","44","40","0","19","19","29","0","19","21","25","40","49","65","64","117","78","83","72","964","236","150","93","181","102","548","173","398","145","592","231","237","90","0","19","0","19",
"1400000US13077170700","Census Tract 1707, Coweta County, Georgia","4923","423","128","70","0","19","0","19","0","19","0","19","9","15","12","17","23","27","65","70","52","41","39","36","40","38","255","125","174","126","177","109","1871","330","294","154","285","150","627","178","166","99","384","120","209","91","72","53","41","52",
"1400000US13077170801","Census Tract 1708.01, Coweta County, Georgia","3745","341","42","34","0","19","0","19","0","19","0","19","0","19","16","25","0","19","25","33","49","43","39","41","138","105","182","94","55","57","29","31","1254","190","225","97","304","140","517","124","246","105","446","169","146","69","27","30","5","9",
"1400000US13077170802","Census Tract 1708.02, Coweta County, Georgia","3004","263","101","80","0","13","0","13","0","13","0","13","0","13","0","13","8","12","22","28","1","4","91","70","83","73","75","77","71","38","46","33","860","174","140","66","268","91","370","134","267","122","354","116","197","83","21","25","29","36",
"1400000US13079070100","Census Tract 701, Crawford County, Georgia","2439","205","23","19","0","13","0","13","0","13","0","13","17","21","8","16","0","13","27","31","16","23","49","32","101","67","140","72","93","48","153","121","658","151","88","49","228","93","319","140","171","78","239","105","96","76","6","8","7","11",
"1400000US13079070201","Census Tract 702.01, Crawford County, Georgia","3868","245","117","84","0","19","0","19","0","19","14","25","17","28","98","83","0","19","93","72","40","48","27","44","130","104","198","95","205","119","42","42","1167","266","379","130","187","96","554","182","233","108","304","141","32","36","31","38","0","19",
"1400000US13079070202","Census Tract 702.02, Crawford County, Georgia","2424","214","26","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","22","73","70","45","34","66","58","17","24","704","220","229","98","191","113","502","171","124","111","318","140","68","62","33","36","0","13",
"1400000US13081010100","Census Tract 101, Crisp County, Georgia","3179","357","35","41","0","13","0","13","5","10","0","13","0","13","38","39","10","16","48","51","41","30","70","46","123","92","128","77","164","94","92","84","1003","266","115","54","328","197","498","169","115","70","260","113","106","82","0","13","0","13",
"1400000US13081010201","Census Tract 102.01, Crisp County, Georgia","3261","406","120","88","0","19","0","19","0","19","0","19","0","19","0","19","7","12","0","19","19","23","57","59","94","81","136","113","141","78","87","73","785","243","176","97","289","143","263","136","359","140","377","138","269","143","44","55","38","45",
"1400000US13081010202","Census Tract 102.02, Crisp County, Georgia","1946","289","0","13","0","13","0","13","0","13","0","13","24","36","0","13","0","13","0","13","4","7","59","55","0","13","99","72","80","62","0","13","678","223","116","93","174","186","296","180","45","45","250","137","74","58","25","38","22","35",
"1400000US13081010300","Census Tract 103, Crisp County, Georgia","2569","321","76","55","0","13","0","13","0","13","14","16","11","19","70","67","26","39","35","49","21","34","58","48","48","37","77","63","98","77","81","60","764","202","144","88","206","105","424","128","168","152","145","70","42","40","47","35","14","22",
"1400000US13081010400","Census Tract 104, Crisp County, Georgia","3299","316","69","57","0","13","0","13","0","13","0","13","0","13","10","17","8","14","12","19","117","84","123","83","115","96","45","69","162","132","51","59","1082","218","200","98","116","72","448","159","251","161","352","161","80","52","58","40","0","13",
"1400000US13081010500","Census Tract 105, Crisp County, Georgia","1150","164","30","24","0","13","0","13","0","13","0","13","4","6","0","13","0","13","0","13","11","13","6","10","8","9","21","16","50","31","14","15","365","87","65","36","98","64","216","99","76","46","156","61","11","16","19","22","0","13",
"1400000US13083040101","Census Tract 401.01, Dade County, Georgia","3452","263","22","33","0","19","0","19","0","19","0","19","0","19","0","19","14","17","32","46","12","17","55","41","95","56","203","154","56","40","14","24","1109","215","232","108","233","127","711","231","187","74","365","114","79","98","0","19","33","32",
"1400000US13083040102","Census Tract 401.02, Dade County, Georgia","2427","255","18","23","0","13","0","13","0","13","0","13","5","7","7","12","0","13","20","30","35","49","31","28","55","36","38","22","151","110","29","29","681","200","73","38","189","77","396","120","198","83","332","117","131","93","17","22","21","20",
"1400000US13083040200","Census Tract 402, Dade County, Georgia","3093","238","59","43","0","13","0","13","0","13","27","40","10","16","0","13","0","13","39","31","16","24","124","70","256","96","198","92","147","73","60","40","865","172","274","96","239","107","297","115","132","75","258","122","92","76","0","13","0","13",
"1400000US13083040300","Census Tract 403, Dade County, Georgia","2067","159","17","19","0","13","0","13","0","13","0","13","0","13","0","13","6","11","11","17","14","16","57","44","15","17","184","89","27","26","16","25","416","132","157","79","114","56","375","142","107","63","358","101","123","59","45","33","25","25",
"1400000US13085970100","Census Tract 9701, Dawson County, Georgia","5599","278","11","19","0","19","0","19","0","19","0","19","3","6","0","19","10","16","24","23","54","53","72","64","113","89","176","86","90","63","69","56","1375","254","291","117","393","122","867","179","396","133","1159","265","351","133","128","97","17","21",
"1400000US13085970201","Census Tract 9702.01, Dawson County, Georgia","4954","364","49","45","0","19","0","19","0","19","0","19","0","19","0","19","0","19","24","36","35","41","48","53","81","79","80","100","168","107","9","16","1015","219","279","123","398","119","1033","279","362","126","1111","300","188","96","74","54","0","19",
"1400000US13085970202","Census Tract 9702.02, Dawson County, Georgia","4964","312","152","110","0","19","0","19","0","19","15","23","22","28","0","19","12","15","56","69","45","48","85","57","213","115","307","153","128","101","58","68","1374","281","419","135","377","150","643","203","299","165","621","232","100","102","27","31","11","19",
"1400000US13087970100","Census Tract 9701, Decatur County, Georgia","2462","187","36","34","0","13","0","13","0","13","0","13","13","15","0","13","0","13","36","33","13","15","13","15","69","50","80","45","71","46","19","21","560","147","83","43","210","79","493","154","296","102","260","95","83","49","63","56","64","44",
"1400000US13087970200","Census Tract 9702, Decatur County, Georgia","1937","200","2","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","37","28","29","45","35","40","31","25","21","24","25","51","37","746","159","139","64","205","75","357","108","104","52","72","47","57","39","15","19","0","13",
"1400000US13087970300","Census Tract 9703, Decatur County, Georgia","4605","355","20","34","0","19","0","19","0","19","17","24","0","19","13","21","26","28","55","70","63","64","90","56","129","99","260","112","292","137","85","64","1241","218","443","145","313","109","857","202","327","124","209","97","129","74","23","27","13","20",
"1400000US13087970400","Census Tract 9704, Decatur County, Georgia","2674","246","114","88","0","13","0","13","0","13","0","13","19","28","0","13","8","11","43","49","0","13","31","28","111","87","284","137","210","100","64","50","495","157","163","99","104","61","438","151","252","138","252","117","70","57","8","15","8","13",
"1400000US13087970600","Census Tract 9706, Decatur County, Georgia","3706","258","80","72","0","19","0","19","0","19","0","19","4","8","26","25","0","19","0","19","4","9","64","84","106","75","117","78","129","103","28","32","747","232","200","109","245","110","534","212","363","155","666","227","290","132","50","38","53","68",
"1400000US13087970700","Census Tract 9707, Decatur County, Georgia","1178","164","24","19","0","13","0","13","0","13","0","13","18","20","10","18","6","11","41","40","7","14","29","40","129","105","35","33","0","13","23","22","310","80","77","48","90","45","153","51","79","41","92","53","29","21","21","20","5","9",
"1400000US13087970800","Census Tract 9708, Decatur County, Georgia","1550","156","48","36","1","2","0","13","0","13","5","8","4","8","26","24","26","36","29","30","12","16","46","43","46","34","93","39","118","52","51","38","580","110","46","27","58","28","162","75","75","35","79","38","40","36","0","13","5","8",
"1400000US13089020100","Census Tract 201, DeKalb County, Georgia","1287","128","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","11","0","13","0","13","0","13","0","13","6","9","0","13","77","83","48","50","12","13","88","53","46","47","399","71","322","86","211","85","72","40",
"1400000US13089020200","Census Tract 202, DeKalb County, Georgia","1675","226","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","2","13","17","0","13","240","144","7","13","8","14","139","81","80","45","574","123","205","77","232","96","176","83",
"1400000US13089020300","Census Tract 203, DeKalb County, Georgia","2553","179","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","15","0","13","9","15","16","19","20","27","70","67","8","14","87","67","173","85","48","31","982","171","607","169","305","111","220","108",
"1400000US13089020400","Census Tract 204, DeKalb County, Georgia","1874","158","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","26","88","57","27","30","21","22","172","72","72","46","585","129","408","101","308","95","177","124",
"1400000US13089020500","Census Tract 205, DeKalb County, Georgia","2020","201","19","20","0","13","0","13","0","13","0","13","12","18","13","19","22","32","14","22","0","13","49","60","17","26","61","50","63","46","50","36","448","116","45","43","110","77","265","102","52","43","520","134","156","64","84","43","20","21",
"1400000US13089020600","Census Tract 206, DeKalb County, Georgia","1178","135","15","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","41","0","13","53","43","27","29","150","64","51","49","72","44","197","83","77","44","350","89","104","47","30","25","14","15",
"1400000US13089020700","Census Tract 207, DeKalb County, Georgia","1521","226","10","12","0","13","0","13","0","13","0","13","0","13","5","9","0","13","11","18","0","13","16","16","0","13","93","53","22","22","44","53","157","82","61","38","55","32","195","66","71","51","444","126","226","86","67","53","44","31",
"1400000US13089020801","Census Tract 208.01, DeKalb County, Georgia","1928","151","16","23","0","13","0","13","0","13","0","13","0","13","26","35","9","15","0","13","15","22","48","44","6","12","14","21","75","55","5","10","280","86","54","42","49","44","241","104","79","40","662","121","208","82","83","55","58","42",
"1400000US13089020802","Census Tract 208.02, DeKalb County, Georgia","2862","275","42","26","0","13","0","13","0","13","0","13","16","18","0","13","15","18","11","17","0","13","26","22","23","22","54","41","109","67","28","25","643","176","81","86","91","54","345","138","174","104","686","150","290","91","99","55","129","65",
"1400000US13089020900","Census Tract 209, DeKalb County, Georgia","4464","410","28","48","0","19","0","19","0","19","31","46","32","49","0","19","0","19","11","18","99","118","60","67","26","40","85","77","157","111","173","142","975","341","130","120","132","69","699","310","236","135","951","245","439","194","87","61","113","88",
"1400000US13089021101","Census Tract 211.01, DeKalb County, Georgia","2634","198","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","35","0","13","8","19","0","13","1","2","22","33","29","30","349","160","33","23","67","44","215","79","80","56","1065","205","435","98","219","94","82","47",
"1400000US13089021102","Census Tract 211.02, DeKalb County, Georgia","3706","289","20","24","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","57","72","0","19","0","19","12","19","27","33","103","74","0","19","44","45","585","192","120","67","1606","266","678","190","362","160","92","58",
"1400000US13089021202","Census Tract 212.02, DeKalb County, Georgia","4933","278","36","38","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","14","17","10","17","9","18","310","160","27","26","159","96","448","181","192","79","2107","305","972","186","358","158","291","130",
"1400000US13089021204","Census Tract 212.04, DeKalb County, Georgia","2522","432","266","182","0","13","0","13","69","77","90","109","172","108","26","41","119","108","495","222","193","137","100","71","294","238","99","69","0","13","0","13","452","223","26","29","29","35","58","54","0","13","23","52","11","16","0","13","0","13",
"1400000US13089021208","Census Tract 212.08, DeKalb County, Georgia","2327","256","117","93","0","13","0","13","41","64","0","13","0","13","38","60","0","13","0","13","10","16","0","13","7","12","10","16","33","32","0","13","248","133","42","44","31","29","237","94","197","79","781","161","386","108","75","47","74","44",
"1400000US13089021209","Census Tract 212.09, DeKalb County, Georgia","4090","327","72","68","0","19","0","19","0","19","0","19","0","19","0","19","63","82","0","19","4","9","4","9","96","124","14","20","12","27","0","19","554","186","75","62","220","109","387","150","229","111","1577","271","466","148","237","100","80","62",
"1400000US13089021210","Census Tract 212.10, DeKalb County, Georgia","3684","212","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","19","23","0","19","0","19","0","19","12","19","0","19","5","11","279","97","25","30","49","45","310","124","143","65","1730","217","688","163","238","99","186","98",
