"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13063040522","Census Tract 405.22, Clayton County, Georgia","3018","465","134","105","0","14","0","14","0","14","0","14","32","44","0","14","0","14","11","19","0","14","46","52","22","36","34","25","34","31","89","64","1057","330","45","54","101","86","720","250","332","148","270","108","91","73","0","14","0","14",
"1400000US13063040523","Census Tract 405.23, Clayton County, Georgia","1992","451","37","38","0","14","0","14","56","81","0","14","0","14","0","14","0","14","12","18","0","14","0","14","24","42","23","27","34","44","48","30","777","374","62","41","71","54","289","125","267","159","185","68","84","60","23","35","0","14",
"1400000US13063040525","Census Tract 405.25, Clayton County, Georgia","2069","262","23","24","0","14","0","14","0","14","0","14","0","14","0","14","6","9","6","12","1","3","0","14","23","28","56","56","31","27","50","34","543","216","71","51","166","78","359","115","193","102","414","173","117","66","6","8","4","7",
"1400000US13063040527","Census Tract 405.27, Clayton County, Georgia","2544","376","45","59","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","4","88","114","831","382","70","93","172","113","350","143","322","144","518","244","60","68","86","89","0","14",
"1400000US13063040528","Census Tract 405.28, Clayton County, Georgia","2049","398","24","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","54","78","6","13","7","17","196","181","0","14","617","228","31","51","252","95","309","174","261","171","216","163","33","55","43","69","0","14",
"1400000US13063040529","Census Tract 405.29, Clayton County, Georgia","2006","337","43","66","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","47","68","113","128","2","4","62","77","541","259","92","98","172","99","449","172","151","139","135","88","172","170","0","14","27","45",
"1400000US13063040530","Census Tract 405.30, Clayton County, Georgia","2526","438","45","41","0","14","0","14","0","14","0","14","0","14","0","14","0","14","31","49","83","99","0","14","0","14","58","45","18","32","17","27","567","325","17","30","294","217","538","233","308","201","229","117","215","171","38","46","68","79",
"1400000US13063040531","Census Tract 405.31, Clayton County, Georgia","1344","195","28","31","0","14","0","14","0","14","0","14","29","41","0","14","0","14","0","14","0","14","0","14","6","12","0","14","97","61","0","14","344","135","105","81","33","34","406","156","98","68","136","87","62","49","0","14","0","14",
"1400000US13063040532","Census Tract 405.32, Clayton County, Georgia","1039","288","11","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","29","32","0","14","19","29","24","37","9","16","352","279","35","39","31","38","263","102","111","75","78","66","77","64","0","14","0","14",
"1400000US13063040533","Census Tract 405.33, Clayton County, Georgia","3369","567","83","110","0","14","0","14","0","14","0","14","0","14","0","14","0","14","76","52","0","14","33","52","0","14","195","151","192","190","34","40","889","254","100","102","116","103","657","260","183","124","450","230","294","211","16","25","51","66",
"1400000US13063040534","Census Tract 405.34, Clayton County, Georgia","1593","323","108","132","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","20","63","20","33","25","38","0","14","748","205","50","68","120","124","175","106","75","80","241","131","11","22","0","14","0","14",
"1400000US13063040535","Census Tract 405.35, Clayton County, Georgia","2329","504","34","70","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","19","0","14","0","14","0","14","51","47","0","14","47","73","761","398","8","15","109","85","671","345","211","143","403","210","0","14","23","46","0","14",
"1400000US13063040536","Census Tract 405.36, Clayton County, Georgia","1755","769","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","32","41","54","47","46","60","503","205","50","65","91","80","543","403","307","325","90","71","39","68","0","14","0","14",
"1400000US13063040537","Census Tract 405.37, Clayton County, Georgia","2917","680","31","51","0","20","0","20","0","20","0","20","0","20","0","20","509","524","44","69","0","20","39","64","0","20","0","20","23","34","39","66","623","269","21","42","261","153","389","198","244","180","432","290","168","147","80","94","14","25",
"1400000US13063040538","Census Tract 405.38, Clayton County, Georgia","1306","242","32","41","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","32","42","469","298","20","26","82","70","284","218","100","83","193","108","66","69","28","56","0","14",
"1400000US13063040606","Census Tract 406.06, Clayton County, Georgia","2129","276","34","36","0","14","0","14","0","14","0","14","7","11","10","19","8","14","56","36","21","24","46","43","24","27","33","40","65","47","23","22","522","134","223","70","83","52","480","178","241","88","132","63","80","53","4","7","37","38",
"1400000US13063040609","Census Tract 406.09, Clayton County, Georgia","4295","783","67","57","0","20","0","20","0","20","0","20","14","24","0","20","73","90","81","93","0","20","0","20","235","323","22","28","63","60","54","46","853","188","238","135","535","348","762","254","397","167","576","353","188","109","89","79","48","65",
"1400000US13063040614","Census Tract 406.14, Clayton County, Georgia","3797","443","55","46","0","20","0","20","0","20","0","20","0","20","0","20","0","20","6","10","0","20","5","11","0","20","11","14","100","79","43","48","849","257","133","106","227","101","452","164","375","176","745","200","401","124","293","105","102","52",
"1400000US13063040615","Census Tract 406.15, Clayton County, Georgia","1166","166","22","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","28","35","0","14","14","22","33","42","44","44","17","16","33","47","173","62","69","48","37","26","199","86","162","77","216","99","88","50","31","29","0","14",
"1400000US13063040617","Census Tract 406.17, Clayton County, Georgia","591","154","38","35","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","18","14","9","0","14","16","18","53","43","21","28","2","5","273","114","9","12","34","22","18","15","52","35","40","38","0","14","10","16","0","14",
"1400000US13063040623","Census Tract 406.23, Clayton County, Georgia","3299","724","57","95","0","20","0","20","0","20","0","20","0","20","0","20","0","20","46","73","0","20","0","20","95","91","160","123","80","83","35","36","654","260","241","155","306","182","590","207","267","210","466","228","236","184","66","80","0","20",
"1400000US13063040624","Census Tract 406.24, Clayton County, Georgia","1599","393","9","20","0","14","0","14","0","14","0","14","11","23","0","14","0","14","134","145","34","44","93","82","61","78","19","27","14","32","74","74","342","214","132","102","97","112","294","205","108","94","30","43","55","52","0","14","92","68",
"1400000US13063040625","Census Tract 406.25, Clayton County, Georgia","2518","410","14","23","0","14","0","14","0","14","0","14","0","14","0","14","1","4","0","14","0","14","0","14","72","78","38","42","27","46","100","94","659","268","101","69","254","133","498","210","154","95","266","185","292","206","42","41","0","14",
"1400000US13063040626","Census Tract 406.26, Clayton County, Georgia","4004","822","17","31","0","20","0","20","0","20","0","20","37","53","0","20","0","20","35","56","0","20","7","13","0","20","8","14","8","13","93","79","1104","504","191","112","265","136","951","385","479","252","457","199","283","139","39","64","30","36",
"1400000US13063040627","Census Tract 406.27, Clayton County, Georgia","3919","1076","234","86","0","20","0","20","0","20","0","20","0","20","0","20","31","53","15","26","18","33","57","68","99","84","87","86","48","27","158","103","986","544","19","23","236","170","654","427","216","141","841","457","88","82","93","70","39","43",
"1400000US13063040628","Census Tract 406.28, Clayton County, Georgia","2224","454","19","31","0","14","0","14","0","14","0","14","0","14","0","14","0","14","54","86","0","14","0","14","13","22","67","82","0","14","64","86","534","363","105","114","82","74","259","120","178","140","629","277","123","109","97","107","0","14",
"1400000US13063040629","Census Tract 406.29, Clayton County, Georgia","1379","379","176","116","0","14","0","14","0","14","0","14","31","47","0","14","0","14","232","275","37","44","3","18","4","28","76","98","18","29","0","14","383","189","23","39","25","36","180","114","102","106","28","47","61","40","0","14","0","14",
"1400000US13063040630","Census Tract 406.30, Clayton County, Georgia","2276","447","40","49","0","14","0","14","0","14","0","14","0","14","0","14","0","14","121","118","0","14","0","14","41","28","136","90","98","106","16","31","789","338","46","54","128","137","558","235","89","74","124","98","29","42","0","14","61","94",
"1400000US13063040631","Census Tract 406.31, Clayton County, Georgia","4387","413","98","50","18","21","0","20","0","20","6","10","0","20","0","20","0","20","12","16","21","32","17","26","54","58","137","79","74","51","102","113","1196","255","232","92","264","105","632","186","520","137","553","147","368","147","17","27","66","52",
"1400000US13063040632","Census Tract 406.32, Clayton County, Georgia","3684","1321","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","13","38","58","90","0","20","36","44","1010","364","88","103","616","726","451","228","577","559","631","243","166","126","38","55","0","20",
"1400000US13063040633","Census Tract 406.33, Clayton County, Georgia","2081","575","85","65","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","21","21","32","131","171","0","14","473","177","258","254","293","226","394","211","175","108","129","105","73","87","17","27","19","30",
"1400000US13063040634","Census Tract 406.34, Clayton County, Georgia","2188","320","46","44","9","15","0","14","0","14","0","14","0","14","0","14","0","14","44","61","0","14","0","14","78","72","68","59","70","66","36","35","857","222","84","71","101","71","235","147","338","218","101","60","86","78","18","28","17","26",
"1400000US13063040635","Census Tract 406.35, Clayton County, Georgia","2862","436","67","46","0","14","0","14","0","14","0","14","0","14","0","14","18","23","26","28","61","34","43","42","131","57","177","90","170","113","53","41","942","251","255","167","118","50","388","107","148","58","154","59","72","43","9","16","30","38",
"1400000US13063040636","Census Tract 406.36, Clayton County, Georgia","2946","929","8","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","48","68","50","79","43","67","655","399","147","105","116","113","795","467","449","272","467","304","168","109","0","14","0","14",
"1400000US13063040637","Census Tract 406.37, Clayton County, Georgia","1075","291","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","64","103","0","14","0","14","218","149","78","80","42","55","174","145","142","64","357","316","0","14","0","14","0","14",
"1400000US13063040638","Census Tract 406.38, Clayton County, Georgia","2724","542","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","73","44","58","87","0","14","0","14","332","178","81","74","270","204","250","143","275","186","811","469","439","235","67","74","68","100",
"1400000US13063040639","Census Tract 406.39, Clayton County, Georgia","1999","403","36","46","0","14","0","14","0","14","0","14","16","30","0","14","0","14","20","40","0","14","0","14","47","61","0","14","12","20","0","14","533","303","111","123","129","130","354","181","232","157","334","165","175","123","0","14","0","14",
"1400000US13063980000","Census Tract 9800, Clayton County, Georgia","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US13065970100","Census Tract 9701, Clinch County, Georgia","3633","334","17","37","0","20","0","20","0","20","0","20","0","20","0","20","23","33","54","137","208","243","162","82","186","124","250","129","112","60","45","35","1006","202","200","93","359","283","471","161","125","77","286","116","129","72","0","20","0","20",
"1400000US13065970200","Census Tract 9702, Clinch County, Georgia","853","191","7","10","0","14","0","14","0","14","11","15","0","14","0","14","0","14","5","7","0","14","20","22","27","22","66","45","45","30","10","15","376","180","40","25","56","43","67","54","52","59","35","26","14","24","22","23","0","14",
"1400000US13067030104","Census Tract 301.04, Cobb County, Georgia","2474","468","42","36","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","14","85","136","32","35","20","27","93","72","4","10","524","130","168","89","159","56","423","164","326","192","420","143","132","61","17","21","20","32",
"1400000US13067030107","Census Tract 301.07, Cobb County, Georgia","3266","296","36","30","0","14","11","16","0","14","0","14","0","14","0","14","0","14","0","14","9","14","12","19","54","62","0","14","41","43","27","31","422","131","57","42","193","72","518","208","380","158","920","188","412","121","60","37","114","81",
"1400000US13067030108","Census Tract 301.08, Cobb County, Georgia","3005","518","32","39","0","14","0","14","0","14","0","14","0","14","0","14","0","14","31","38","0","14","30","35","0","14","105","74","14","22","16","25","547","202","56","48","223","128","666","453","308","146","665","177","297","133","0","14","15","22",
"1400000US13067030109","Census Tract 301.09, Cobb County, Georgia","2957","800","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","19","9","24","0","14","0","14","194","236","0","14","27","48","629","298","186","156","254","214","541","202","147","99","753","329","138","76","33","45","34","51",
"1400000US13067030110","Census Tract 301.10, Cobb County, Georgia","2530","301","110","100","0","14","0","14","0","14","0","14","0","14","0","14","0","14","63","103","44","65","0","14","0","14","0","14","0","14","0","14","548","228","43","66","155","89","309","129","205","101","788","201","181","107","29","40","55","46",
"1400000US13067030111","Census Tract 301.11, Cobb County, Georgia","3292","494","48","53","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","30","44","31","49","25","40","37","50","0","14","24","34","435","167","53","48","313","151","489","183","320","145","1127","420","248","126","78","72","34","54",
"1400000US13067030112","Census Tract 301.12, Cobb County, Georgia","1746","308","15","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","80","85","126","108","383","182","82","59","103","76","286","143","75","61","428","146","168","114","0","14","0","14",
"1400000US13067030113","Census Tract 301.13, Cobb County, Georgia","2516","478","44","53","0","14","0","14","0","14","0","14","30","43","0","14","0","14","0","14","0","14","90","96","88","99","23","34","34","51","17","29","661","415","29","47","189","106","403","151","203","102","434","183","220","131","45","47","6","11",
"1400000US13067030220","Census Tract 302.20, Cobb County, Georgia","1138","179","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","5","0","14","0","14","0","14","0","14","5","9","31","32","324","100","6","8","50","40","89","41","120","49","308","102","150","61","36","28","16","13",
"1400000US13067030233","Census Tract 302.33, Cobb County, Georgia","3288","495","105","92","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","3","6","0","20","0","20","0","20","22","28","79","96","388","168","59","46","264","234","445","152","225","86","1173","274","366","99","75","55","84","45",
"1400000US13067030235","Census Tract 302.35, Cobb County, Georgia","3475","458","104","134","0","20","0","20","0","20","0","20","0","20","0","20","0","20","18","26","64","113","0","20","16","24","19","20","27","41","54","53","418","133","18","18","91","56","387","126","209","73","878","201","992","282","111","57","69","47",
"1400000US13067030236","Census Tract 302.36, Cobb County, Georgia","2813","253","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","227","86","24","24","109","54","428","139","200","69","1108","192","466","109","132","58","119","66",
"1400000US13067030240","Census Tract 302.40, Cobb County, Georgia","3570","464","40","49","0","20","0","20","0","20","0","20","0","20","0","20","16","22","28","37","29","44","21","34","67","59","32","34","17","27","111","77","771","389","143","106","227","99","559","180","272","108","911","167","247","114","65","67","14","22",
"1400000US13067030241","Census Tract 302.41, Cobb County, Georgia","1798","195","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","31","35","22","33","322","140","55","49","150","87","112","62","110","69","644","158","284","110","53","66","15","25",
"1400000US13067030242","Census Tract 302.42, Cobb County, Georgia","2448","259","104","90","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","29","103","105","304","156","50","64","19","25","449","152","186","147","1025","207","164","91","25","44","0","14",
"1400000US13067030243","Census Tract 302.43, Cobb County, Georgia","3771","690","11","18","0","20","0","20","0","20","0","20","0","20","0","20","0","20","17","29","68","72","0","20","93","97","52","52","17","26","105","79","1001","353","208","168","322","212","593","332","223","144","648","291","322","145","76","78","15","26",
"1400000US13067030244","Census Tract 302.44, Cobb County, Georgia","3124","361","107","92","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","112","86","392","133","10","16","179","136","282","142","336","234","1014","242","599","186","71","72","22","33",
"1400000US13067030245","Census Tract 302.45, Cobb County, Georgia","2577","440","0","14","0","14","0","14","0","14","0","14","0","14","0","14","35","52","0","14","0","14","0","14","0","14","0","14","0","14","0","14","331","143","29","38","80","56","218","107","211","142","949","234","451","161","25","28","248","319",
"1400000US13067030246","Census Tract 302.46, Cobb County, Georgia","944","345","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","24","39","23","35","59","61","404","291","29","36","13","25","213","53","73","74","78","87","28","36","0","14","0","14",
"1400000US13067030247","Census Tract 302.47, Cobb County, Georgia","1930","217","18","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","149","162","0","14","19","29","20","30","347","172","13","22","142","94","383","140","164","100","538","186","117","87","0","14","20","24",
"1400000US13067030248","Census Tract 302.48, Cobb County, Georgia","3640","1242","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","55","90","0","20","40","65","32","40","10","16","0","20","0","20","631","468","15","24","122","91","672","430","277","135","1165","810","448","227","148","170","25","29",
"1400000US13067030249","Census Tract 302.49, Cobb County, Georgia","2876","486","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","204","242","0","14","0","14","71","62","24","46","457","240","39","63","208","149","534","286","69","115","717","395","392","230","71","69","90","140",
"1400000US13067030250","Census Tract 302.50, Cobb County, Georgia","3577","303","39","42","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","92","82","64","73","16","27","461","185","76","62","106","78","410","135","208","111","1283","275","452","128","243","135","127","90",
"1400000US13067030251","Census Tract 302.51, Cobb County, Georgia","1836","282","5","9","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","40","41","174","86","77","54","218","108","211","124","149","81","590","180","314","173","47","52","11","17",
"1400000US13067030252","Census Tract 302.52, Cobb County, Georgia","3193","355","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","21","0","14","0","14","12","20","413","153","0","14","132","89","398","142","511","278","1039","220","565","156","40","43","71","49",
"1400000US13067030253","Census Tract 302.53, Cobb County, Georgia","2340","466","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","17","0","14","13","21","19","32","531","279","13","21","43","45","307","163","98","80","915","262","270","101","87","60","35","31",
"1400000US13067030254","Census Tract 302.54, Cobb County, Georgia","1213","135","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","34","40","295","100","6","22","41","42","157","100","215","153","379","120","53","63","33","40","0","14",
"1400000US13067030255","Census Tract 302.55, Cobb County, Georgia","3039","678","31","49","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","16","27","24","35","693","359","38","43","119","85","517","212","301","177","1197","398","95","62","8","17","0","20",
"1400000US13067030256","Census Tract 302.56, Cobb County, Georgia","4140","1419","13","22","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","14","26","46","64","0","20","0","20","48","57","1007","978","0","20","39","60","231","139","263","226","1590","713","494","194","297","292","98","122",
"1400000US13067030257","Census Tract 302.57, Cobb County, Georgia","3194","496","35","57","0","14","0","14","0","14","0","14","0","14","8","16","0","14","0","14","0","14","7","15","0","14","0","14","7","16","41","57","614","290","25","46","69","81","446","227","146","126","1172","383","582","272","24","48","18","41",
"1400000US13067030258","Census Tract 302.58, Cobb County, Georgia","2107","523","45","57","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","33","56","0","14","44","32","463","436","0","14","182","116","357","180","122","123","669","394","133","116","23","36","36","48",
"1400000US13067030259","Census Tract 302.59, Cobb County, Georgia","2503","469","34","52","0","14","0","14","0","14","0","14","22","33","0","14","0","14","35","61","0","14","77","105","27","39","37","53","42","59","0","14","222","133","0","14","163","95","535","205","138","89","839","271","226","185","85","68","21","36",
"1400000US13067030260","Census Tract 302.60, Cobb County, Georgia","1590","453","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","28","35","58","0","14","0","14","0","14","12","24","273","201","39","37","42","46","431","426","153","104","399","169","149","80","40","45","0","14",
"1400000US13067030261","Census Tract 302.61, Cobb County, Georgia","2180","258","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","20","20","36","24","29","155","114","76","61","183","106","52","48","196","180","903","208","397","222","119","74","43","53",
"1400000US13067030262","Census Tract 302.62, Cobb County, Georgia","2882","464","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","29","49","23","34","533","172","35","59","133","66","327","122","230","97","885","241","642","338","34","51","11","21",
"1400000US13067030263","Census Tract 302.63, Cobb County, Georgia","2289","374","21","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","110","82","18","32","617","281","162","86","53","68","360","262","56","56","565","180","284","113","11","25","32","49",
"1400000US13067030264","Census Tract 302.64, Cobb County, Georgia","1646","341","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","4","0","14","258","166","10","13","29","27","163","107","251","173","488","188","343","124","50","41","52","80",
"1400000US13067030265","Census Tract 302.65, Cobb County, Georgia","2725","712","132","184","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","448","252","12","15","82","44","281","112","98","51","1210","431","246","111","196","100","20","23",
"1400000US13067030266","Census Tract 302.66, Cobb County, Georgia","1560","210","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","38","0","14","0","14","204","179","25","37","74","73","237","142","160","118","583","159","217","97","35","42","0","14",
"1400000US13067030267","Census Tract 302.67, Cobb County, Georgia","2062","630","28","44","0","14","0","14","0","14","0","14","0","14","0","14","0","14","94","110","0","14","0","14","0","14","0","14","0","14","0","14","209","93","0","14","174","111","324","311","117","76","640","164","250","108","27","35","199","313",
"1400000US13067030268","Census Tract 302.68, Cobb County, Georgia","2361","411","11","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","736","421","57","48","60","52","366","156","59","51","696","315","312","149","47","55","17","36",
"1400000US13067030269","Census Tract 302.69, Cobb County, Georgia","2292","295","8","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","36","31","41","20","32","2","4","44","48","616","292","56","56","112","77","233","145","214","101","461","133","424","134","48","64","0","14",
"1400000US13067030270","Census Tract 302.70, Cobb County, Georgia","2133","229","65","79","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","37","0","14","157","148","194","124","76","77","58","46","191","103","148","101","858","244","301","134","0","14","63","83",
"1400000US13067030271","Census Tract 302.71, Cobb County, Georgia","2185","495","55","57","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","14","19","29","0","14","51","63","51","63","216","142","106","85","171","87","280","157","156","102","671","218","257","140","15","24","128","77",
"1400000US13067030272","Census Tract 302.72, Cobb County, Georgia","1578","187","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","25","0","14","0","14","0","14","0","14","300","115","34","28","86","57","329","119","129","103","526","136","122","59","25","31","10","17",
"1400000US13067030273","Census Tract 302.73, Cobb County, Georgia","2092","217","15","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","22","0","14","0","14","6","10","0","14","0","14","30","31","187","77","28","30","68","43","332","127","92","47","875","158","318","112","32","29","97","91",
"1400000US13067030274","Census Tract 302.74, Cobb County, Georgia","2456","472","138","55","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","46","71","42","61","12","19","393","189","193","229","137","66","382","153","269","152","590","151","181","84","73","64","0","14",
"1400000US13067030275","Census Tract 302.75, Cobb County, Georgia","1642","688","79","61","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","28","0","14","0","14","38","63","0","14","0","14","0","14","318","224","93","65","31","41","188","91","323","384","433","271","77","55","0","14","46","48",
"1400000US13067030276","Census Tract 302.76, Cobb County, Georgia","2107","282","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","43","0","14","316","137","78","66","150","94","312","132","167","104","684","186","336","136","9","17","34","43",
"1400000US13067030277","Census Tract 302.77, Cobb County, Georgia","1781","235","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","227","117","32","37","122","62","349","174","93","83","680","155","181","88","97","78","0","14",
"1400000US13067030278","Census Tract 302.78, Cobb County, Georgia","2385","436","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","3","9","9","14","77","51","299","127","206","128","105","61","432","194","160","109","731","234","157","93","147","114","59","44",
"1400000US13067030319","Census Tract 303.19, Cobb County, Georgia","3154","296","6","9","0","14","0","14","0","14","0","14","0","14","0","14","5","11","0","14","0","14","23","30","0","14","0","14","0","14","19","20","240","101","11","18","141","93","281","84","123","69","1164","184","653","159","228","108","260","99",
"1400000US13067030322","Census Tract 303.22, Cobb County, Georgia","2410","273","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","24","40","0","14","15","20","0","14","9","14","94","48","23","25","99","62","443","112","84","41","1178","257","292","94","96","61","53","43",
"1400000US13067030324","Census Tract 303.24, Cobb County, Georgia","2785","394","1","2","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","45","63","14","21","8","9","48","73","448","170","47","34","192","102","530","192","323","124","787","171","260","123","46","43","36","30",
"1400000US13067030326","Census Tract 303.26, Cobb County, Georgia","2771","255","60","62","0","14","0","14","0","14","0","14","15","22","0","14","0","14","0","14","0","14","0","14","0","14","11","19","0","14","10","16","281","88","70","60","68","33","267","97","148","88","1135","174","553","149","114","66","39","37",
"1400000US13067030327","Census Tract 303.27, Cobb County, Georgia","3314","392","8","13","9","15","0","20","11","17","0","20","0","20","0","20","0","20","0","20","0","20","9","14","49","77","7","11","10","16","42","46","214","81","46","41","88","47","440","137","392","285","1195","210","613","172","99","57","82","43",
"1400000US13067030329","Census Tract 303.29, Cobb County, Georgia","3152","603","15","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","22","0","14","0","14","8","14","0","14","600","228","16","18","165","58","411","203","116","59","1374","284","346","109","36","29","51","33",
"1400000US13067030331","Census Tract 303.31, Cobb County, Georgia","3886","337","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","42","45","0","20","2","4","1","3","33","45","400","191","16","22","167","99","290","97","181","88","1647","243","890","263","116","57","101","60",
"1400000US13067030332","Census Tract 303.32, Cobb County, Georgia","2141","296","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","35","11","18","191","100","0","14","48","36","295","226","51","39","1030","184","335","109","81","46","76","68",
"1400000US13067030334","Census Tract 303.34, Cobb County, Georgia","2079","184","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","19","0","14","0","14","100","52","58","46","48","32","227","91","152","59","900","146","428","111","66","40","83","69",
"1400000US13067030335","Census Tract 303.35, Cobb County, Georgia","3248","232","19","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","234","89","12","16","89","38","216","78","175","97","1561","231","771","171","87","57","84","56",
"1400000US13067030337","Census Tract 303.37, Cobb County, Georgia","3317","494","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","14","0","14","0","14","0","14","0","14","126","68","8","14","16","19","366","248","148","65","1394","233","926","354","159","57","165","63",
