"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13045911100","Census Tract 9111, Carroll County, Georgia","5024","370","207","153","0","19","0","19","0","19","0","19","0","19","0","19","0","19","65","89","14","23","22","36","29","34","119","94","211","134","51","58","1073","245","306","149","403","147","620","221","305","125","957","303","365","136","113","72","164","87",
"1400000US13045911200","Census Tract 9112, Carroll County, Georgia","4254","307","65","68","0","19","0","19","0","19","0","19","0","19","54","60","0","19","10","19","55","59","67","47","164","96","150","72","199","105","86","62","1345","288","258","109","380","185","530","163","246","100","464","181","109","66","62","45","10","18",
"1400000US13047030100","Census Tract 301, Catoosa County, Georgia","4548","325","219","142","0","19","0","19","20","34","0","19","0","19","31","51","0","19","75","64","17","27","23","37","151","113","202","168","99","90","112","99","1177","317","410","180","243","114","683","209","432","174","452","162","176","98","8","12","18","30",
"1400000US13047030201","Census Tract 302.01, Catoosa County, Georgia","3810","301","48","69","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","19","21","25","24","49","55","114","85","132","83","76","60","891","194","277","106","245","102","584","178","317","106","672","141","305","150","36","30","20","22",
"1400000US13047030202","Census Tract 302.02, Catoosa County, Georgia","4629","420","34","52","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","21","34","43","40","27","31","135","96","164","105","43","51","1111","307","219","104","310","128","663","208","377","145","1148","255","274","123","31","35","29","33",
"1400000US13047030301","Census Tract 303.01, Catoosa County, Georgia","5296","434","20","32","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","21","25","131","117","98","92","76","78","44","52","1389","321","401","165","583","165","787","248","442","154","935","300","278","140","57","49","34","28",
"1400000US13047030303","Census Tract 303.03, Catoosa County, Georgia","2055","250","17","26","0","13","0","13","0","13","0","13","0","13","13","21","0","13","0","13","0","13","20","23","0","13","88","79","105","58","10","16","562","143","123","57","161","71","343","104","172","78","285","102","109","69","47","54","0","13",
"1400000US13047030304","Census Tract 303.04, Catoosa County, Georgia","2271","196","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","18","8","11","11","18","22","29","58","49","53","65","57","44","523","121","100","53","288","86","340","116","292","155","239","83","123","70","134","62","12","19",
"1400000US13047030401","Census Tract 304.01, Catoosa County, Georgia","4714","359","0","19","0","19","0","19","0","19","0","19","13","21","0","19","0","19","0","19","16","25","13","21","49","56","136","85","73","58","91","71","835","253","124","71","280","133","700","182","581","168","1163","292","261","141","190","100","189","120",
"1400000US13047030402","Census Tract 304.02, Catoosa County, Georgia","4456","398","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","18","30","23","34","17","28","82","77","165","132","42","49","1209","256","218","107","318","123","855","276","569","201","678","222","201","110","46","46","15","25",
"1400000US13047030500","Census Tract 305, Catoosa County, Georgia","4851","453","39","45","0","19","0","19","0","19","0","19","0","19","0","19","0","19","281","229","60","67","38","45","43","51","182","120","421","265","57","54","1422","285","203","138","443","186","819","297","270","141","459","150","93","74","21","33","0","19",
"1400000US13047030600","Census Tract 306, Catoosa County, Georgia","4031","352","46","43","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","14","24","124","84","216","123","129","99","45","43","1462","348","365","138","262","117","727","244","342","163","188","112","52","51","43","41","16","26",
"1400000US13047030700","Census Tract 307, Catoosa County, Georgia","5298","452","31","40","0","19","0","19","11","18","0","19","0","19","0","19","4","10","5","9","9","13","102","87","63","47","145","112","113","111","97","67","1667","367","427","174","394","149","975","268","460","207","576","205","219","124","0","19","0","19",
"1400000US13049010100","Census Tract 101, Charlton County, Georgia","6807","493","99","42","10","13","0","19","15","16","11","14","39","28","20","32","107","115","70","33","213","163","230","98","233","106","470","347","226","122","112","67","2015","319","743","220","383","116","909","195","428","164","250","110","114","54","40","30","70","39",
"1400000US13049010200","Census Tract 102, Charlton County, Georgia","2338","339","13","23","0","13","70","94","0","13","0","13","0","13","0","13","16","26","23","40","0","13","113","80","69","51","96","57","51","37","59","70","805","190","107","62","88","50","298","113","198","88","105","70","105","71","40","56","82","88",
"1400000US13051000100","Census Tract 1, Chatham County, Georgia","302","61","2","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","4","2","3","0","13","26","27","0","13","69","35","45","29","53","35","93","41","7","10","4","7","0","13","0","13","0","13",
"1400000US13051000300","Census Tract 3, Chatham County, Georgia","904","156","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","21","14","24","0","13","45","37","85","32","54","46","453","135","170","54","65","33","0","13",
"1400000US13051000601","Census Tract 6.01, Chatham County, Georgia","2629","410","52","50","0","13","0","13","0","13","0","13","0","13","0","13","0","13","49","47","23","29","53","47","48","52","240","121","235","105","143","85","626","233","209","85","265","121","423","152","16","22","211","129","36","43","0","13","0","13",
"1400000US13051000900","Census Tract 9, Chatham County, Georgia","835","114","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","14","0","13","56","41","10","10","102","56","70","38","26","17","269","73","163","55","93","62","34","22",
"1400000US13051001100","Census Tract 11, Chatham County, Georgia","1332","186","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","36","39","6","10","20","26","28","29","41","42","285","105","37","27","94","39","211","72","103","55","312","99","133","43","10","11","16","14",
"1400000US13051001200","Census Tract 12, Chatham County, Georgia","1033","156","24","24","0","13","0","13","0","13","0","13","0","13","0","13","5","8","0","13","0","13","41","27","22","23","70","48","95","56","15","19","338","99","61","54","90","50","149","73","42","39","50","38","18","22","13","19","0","13",
"1400000US13051001500","Census Tract 15, Chatham County, Georgia","732","99","1","3","8","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","27","24","28","3","6","11","9","26","28","18","16","106","46","58","42","19","17","94","47","13","14","188","79","96","40","35","33","15","14",
"1400000US13051002000","Census Tract 20, Chatham County, Georgia","924","150","10","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","14","0","13","14","15","6","11","0","13","105","67","26","18","232","92","39","35","37","32","148","68","42","29","153","59","82","54","4","6","17","14",
"1400000US13051002100","Census Tract 21, Chatham County, Georgia","1573","218","11","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","6","34","45","56","50","18","22","20","18","83","65","58","47","363","104","85","51","80","65","337","145","103","62","227","100","67","45","13","16","13","14",
"1400000US13051002200","Census Tract 22, Chatham County, Georgia","2899","355","23","30","0","13","0","13","0","13","0","13","0","13","5","8","56","65","0","13","0","13","7","11","0","13","51","38","92","61","52","57","994","240","84","53","155","85","656","187","189","83","355","120","154","82","18","27","8","12",
"1400000US13051002300","Census Tract 23, Chatham County, Georgia","1277","152","18","19","0","13","0","13","0","13","15","24","0","13","9","15","0","13","0","13","12","18","4","8","43","39","40","31","126","73","8","12","272","83","109","52","56","39","286","87","94","49","150","77","25","21","10","12","0","13",
"1400000US13051002600","Census Tract 26, Chatham County, Georgia","1271","164","14","15","0","13","4","6","0","13","10","16","0","13","0","13","0","13","10","17","0","13","17","22","28","31","55","55","38","32","18","14","337","110","47","42","87","47","255","85","29","23","190","60","106","46","4","7","22","24",
"1400000US13051002700","Census Tract 27, Chatham County, Georgia","2256","347","16","34","0","13","0","13","0","13","0","13","0","13","0","13","7","11","0","13","1","16","0","13","19","29","138","99","71","70","84","73","527","147","52","35","191","92","584","218","183","71","237","84","93","69","18","21","35","32",
"1400000US13051002800","Census Tract 28, Chatham County, Georgia","1881","281","59","56","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","3","11","17","23","35","162","89","110","70","55","52","529","161","103","57","106","78","313","129","119","78","186","98","104","55","0","13","0","13",
"1400000US13051002900","Census Tract 29, Chatham County, Georgia","2210","170","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","45","15","23","0","13","0","13","0","13","20","28","109","60","15","18","171","70","266","91","82","56","774","201","459","112","205","73","71","48",
"1400000US13051003000","Census Tract 30, Chatham County, Georgia","1315","159","9","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","5","8","99","45","23","29","51","36","253","87","91","49","433","104","208","60","96","43","42","26",
"1400000US13051003301","Census Tract 33.01, Chatham County, Georgia","1334","184","6","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","8","33","34","49","68","0","13","157","111","27","29","403","135","65","49","39","34","338","152","73","60","66","46","74","52","0","13","0","13",
"1400000US13051003302","Census Tract 33.02, Chatham County, Georgia","1252","125","0","13","0","13","0","13","0","13","0","13","16","25","0","13","0","13","18","21","19","21","0","13","0","13","46","40","11","15","53","45","285","84","39","28","136","58","298","110","27","19","198","55","82","39","24","23","0","13",
"1400000US13051003400","Census Tract 34, Chatham County, Georgia","3148","342","0","13","0","13","14","23","0","13","0","13","7","12","0","13","0","13","4","8","38","42","8","16","21","21","41","38","112","74","99","79","707","239","126","101","143","64","489","138","119","77","816","169","310","93","42","41","52","47",
"1400000US13051003501","Census Tract 35.01, Chatham County, Georgia","1710","183","33","52","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","39","52","27","41","59","55","37","32","134","81","45","44","427","146","73","49","225","100","234","105","101","70","108","71","136","76","23","34","9","15",
"1400000US13051003502","Census Tract 35.02, Chatham County, Georgia","2466","311","0","13","0","13","0","13","0","13","0","13","8","16","0","13","0","13","0","13","49","53","0","13","26","22","81","58","101","86","45","58","880","316","137","81","169","104","337","132","242","147","229","126","149","77","13","21","0","13",
"1400000US13051003601","Census Tract 36.01, Chatham County, Georgia","2227","245","5","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","10","43","55","28","45","81","58","27","29","60","61","634","244","55","53","197","100","520","198","162","114","251","141","158","91","0","13","0","13",
"1400000US13051003602","Census Tract 36.02, Chatham County, Georgia","3124","361","149","150","0","19","0","19","0","19","0","19","0","19","0","19","0","19","33","54","0","19","0","19","68","57","69","60","157","103","19","20","827","238","95","60","313","127","519","200","190","98","476","123","135","71","50","71","24","39",
"1400000US13051003700","Census Tract 37, Chatham County, Georgia","1375","196","17","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","16","35","29","5","7","21","27","95","56","36","33","49","36","323","94","72","40","84","45","318","96","97","48","124","40","60","33","24","24","4","8",
"1400000US13051003800","Census Tract 38, Chatham County, Georgia","1481","164","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","28","4","8","18","22","15","19","86","67","35","28","31","25","400","122","94","37","72","42","332","119","133","68","142","56","77","36","18","15","0","13",
"1400000US13051003900","Census Tract 39, Chatham County, Georgia","2325","368","22","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","17","4","8","31","37","60","55","33","51","0","13","629","219","216","120","254","148","509","224","130","64","299","129","102","74","19","23","6","10",
"1400000US13051004001","Census Tract 40.01, Chatham County, Georgia","3272","282","79","69","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","38","16","18","0","13","71","66","7","11","50","50","534","187","33","30","130","66","478","151","223","103","1078","192","320","102","120","90","108","65",
"1400000US13051004002","Census Tract 40.02, Chatham County, Georgia","2238","280","12","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","21","18","19","17","23","66","73","0","13","117","72","455","161","43","33","157","81","457","163","142","81","480","142","165","78","60","50","39","52",
"1400000US13051004100","Census Tract 41, Chatham County, Georgia","1509","134","26","33","0","13","0","13","0","13","0","13","0","13","0","13","5","11","0","13","0","13","0","13","8","14","22","23","45","63","32","34","362","102","58","24","81","38","249","80","71","41","297","94","176","53","43","36","34","34",
"1400000US13051004207","Census Tract 42.07, Chatham County, Georgia","2261","244","24","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","5","0","13","27","26","17","21","17","19","70","64","49","39","612","189","116","67","189","115","421","152","168","80","307","105","201","79","27","29","14","13",
"1400000US13051004208","Census Tract 42.08, Chatham County, Georgia","3314","350","50","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","25","8","17","12","19","31","27","29","29","43","37","33","29","820","220","322","146","243","101","759","167","179","81","559","162","198","86","13","16","0","13",
"1400000US13051004209","Census Tract 42.09, Chatham County, Georgia","2379","226","7","11","21","34","0","13","0","13","0","13","0","13","11","16","20","36","0","13","0","13","47","48","85","66","45","37","17","27","37","38","600","186","14","21","183","100","499","165","195","89","368","110","124","55","53","34","53","37",
"1400000US13051004210","Census Tract 42.10, Chatham County, Georgia","3149","337","25","29","29","41","0","13","0","13","14","22","0","13","0","13","41","56","0","13","0","13","41","64","19","21","144","100","0","13","42","44","627","200","249","130","155","76","944","254","291","106","355","115","141","80","20","33","12","18",
"1400000US13051004211","Census Tract 42.11, Chatham County, Georgia","3654","318","57","41","0","19","0","19","4","9","0","19","6","12","6","12","8","17","0","19","27","27","6","11","0","19","36","36","47","56","74","38","810","209","256","156","192","102","918","244","403","152","471","137","255","95","19","22","59","36",
"1400000US13051004212","Census Tract 42.12, Chatham County, Georgia","3155","320","1","2","0","19","0","19","0","19","0","19","0","19","30","39","11","18","0","19","0","19","1","2","12","16","29","34","17","27","26","48","524","164","114","56","161","66","584","182","318","136","741","200","406","125","70","41","110","64",
"1400000US13051004300","Census Tract 43, Chatham County, Georgia","994","145","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","21","0","13","3","5","11","12","298","94","29","18","67","36","230","77","90","56","206","69","30","25","4","6","5","7",
"1400000US13051004400","Census Tract 44, Chatham County, Georgia","1359","148","29","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","10","14","19","14","15","30","37","62","46","136","63","48","37","446","115","72","57","86","39","283","97","19","17","79","46","24","21","0","13","8","13",
"1400000US13051004500","Census Tract 45, Chatham County, Georgia","2946","364","47","59","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","24","14","17","24","40","35","42","105","80","138","100","69","58","763","202","123","84","259","117","717","254","208","116","307","131","61","44","20","26","36","40",
"1400000US13051010101","Census Tract 101.01, Chatham County, Georgia","570","101","18","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","9","22","36","0","13","3","7","114","63","3","5","20","18","55","24","58","34","190","59","64","45","4","8","14","17",
"1400000US13051010102","Census Tract 101.02, Chatham County, Georgia","2663","249","43","47","0","13","0","13","6","12","13","20","6","12","0","13","0","13","5","12","13","19","14","17","81","63","14","14","108","57","33","33","577","165","125","51","144","72","385","96","246","147","544","125","192","83","101","59","13","15",
"1400000US13051010200","Census Tract 102, Chatham County, Georgia","3390","344","13","17","0","13","0","13","0","13","26","43","0","13","0","13","0","13","3","7","7","9","49","41","98","87","71","58","45","32","70","51","652","193","244","112","219","94","672","158","243","116","596","153","266","116","60","53","56","44",
"1400000US13051010501","Census Tract 105.01, Chatham County, Georgia","4321","496","22","37","0","19","0","19","0","19","0","19","0","19","0","19","0","19","98","84","78","86","103","87","164","112","208","111","242","108","57","55","715","336","334","144","305","159","579","129","325","152","817","309","147","91","120","88","7","15",
"1400000US13051010502","Census Tract 105.02, Chatham County, Georgia","2164","277","78","74","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","2","0","13","4","4","17","23","95","73","21","32","52","57","559","179","92","70","182","86","591","210","84","54","172","128","188","97","28","36","0","13",
"1400000US13051010601","Census Tract 106.01, Chatham County, Georgia","2776","375","22","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","33","23","38","65","71","116","149","26","32","890","199","114","57","168","115","951","290","115","89","152","135","107","83","0","13","0","13",
"1400000US13051010603","Census Tract 106.03, Chatham County, Georgia","1386","183","14","13","0","13","0","13","0","13","0","13","5","7","0","13","0","13","0","13","11","12","0","13","26","27","87","52","40","30","14","13","356","104","59","40","105","47","362","136","99","60","156","59","45","35","2","5","5","7",
"1400000US13051010605","Census Tract 106.05, Chatham County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13051010700","Census Tract 107, Chatham County, Georgia","18124","1386","242","201","0","25","0","25","0","25","0","25","0","25","0","25","6","11","47","65","47","37","94","58","161","66","337","152","208","74","90","123","3287","861","1043","374","869","287","3439","703","1271","335","4941","1062","1668","553","169","130","205","216",
"1400000US13051010801","Census Tract 108.01, Chatham County, Georgia","2483","287","9","15","0","13","0","13","0","13","0","13","20","30","5","9","0","13","8","12","0","13","14","16","56","51","27","40","19","18","36","26","844","174","119","67","250","102","396","145","191","88","304","82","73","45","75","77","37","31",
"1400000US13051010802","Census Tract 108.02, Chatham County, Georgia","5477","499","43","39","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","21","32","80","86","93","48","243","251","29","42","1179","288","114","71","392","169","742","241","510","210","1319","308","449","148","144","88","119","126",
"1400000US13051010803","Census Tract 108.03, Chatham County, Georgia","7112","575","4","9","0","21","0","21","0","21","45","75","0","21","0","21","0","21","0","21","80","114","232","169","229","228","107","90","118","79","54","59","1619","430","183","102","677","246","956","472","835","374","1318","464","541","215","73","87","41","46",
"1400000US13051010806","Census Tract 108.06, Chatham County, Georgia","4276","511","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","110","135","0","19","83","128","22","33","739","226","80","64","435","216","730","245","535","188","1049","312","394","220","80","71","19","24",
"1400000US13051010807","Census Tract 108.07, Chatham County, Georgia","3953","377","86","85","0","19","0","19","0","19","0","19","27","41","0","19","0","19","33","47","0","19","0","19","103","82","59","89","14","24","73","95","554","179","80","78","456","183","502","237","491","201","814","280","391","139","117","67","153","93",
"1400000US13051010808","Census Tract 108.08, Chatham County, Georgia","8058","665","0","21","0","21","0","21","0","21","0","21","0","21","4","20","0","21","0","21","37","64","0","21","30","50","134","109","119","117","262","199","1414","432","612","280","561","213","1637","500","703","301","1560","455","773","306","137","159","75","79",
"1400000US13051010809","Census Tract 108.09, Chatham County, Georgia","8114","737","107","133","0","21","0","21","0","21","0","21","17","29","0","21","164","198","44","60","0","21","136","188","121","110","361","341","25","36","228","154","1018","324","237","188","435","248","1407","403","652","310","1864","496","909","338","243","185","146","100",
"1400000US13051010901","Census Tract 109.01, Chatham County, Georgia","2744","309","31","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","68","69","14","21","81","75","31","39","109","81","109","90","86","68","617","167","314","117","163","81","616","179","139","73","267","118","56","32","15","17","28","40",
"1400000US13051011003","Census Tract 110.03, Chatham County, Georgia","4693","517","135","123","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","13","22","213","263","50","81","95","61","71","73","1086","321","180","113","111","68","922","349","408","175","808","220","403","195","198","116","0","19",
"1400000US13051011004","Census Tract 110.04, Chatham County, Georgia","2598","240","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","11","0","13","0","13","0","13","9","14","0","13","0","13","129","56","27","29","66","54","270","110","238","102","1030","179","465","122","265","87","92","61",
"1400000US13051011005","Census Tract 110.05, Chatham County, Georgia","4126","223","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","36","52","12","19","426","171","0","13","29","35","643","189","246","109","1439","242","730","165","326","119","239","131",
"1400000US13051011006","Census Tract 110.06, Chatham County, Georgia","3748","309","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","7","0","13","0","13","8","13","9","14","0","13","0","13","405","207","17","20","143","69","464","125","282","95","1222","192","676","110","332","104","189","95",
"1400000US13051011103","Census Tract 111.03, Chatham County, Georgia","2723","208","2","6","0","13","0","13","0","13","0","13","6","14","0","13","3","6","0","13","8","15","9","15","10","15","17","20","32","42","4","11","437","146","90","61","78","53","492","200","76","39","765","195","441","143","94","90","159","89",
"1400000US13051011104","Census Tract 111.04, Chatham County, Georgia","3940","367","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","47","75","20","30","164","120","84","82","11","20","569","209","153","113","192","117","755","222","349","154","915","261","491","194","106","81","84","69",
"1400000US13051011106","Census Tract 111.06, Chatham County, Georgia","3863","388","96","137","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","59","60","412","137","42","49","331","171","679","169","327","162","1061","241","484","177","295","135","77","63",
"1400000US13051011107","Census Tract 111.07, Chatham County, Georgia","2491","230","8","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","17","9","14","426","129","27","24","213","82","454","132","188","70","685","186","329","102","76","48","60","48",
"1400000US13051011108","Census Tract 111.08, Chatham County, Georgia","2351","247","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","4","8","13","8","13","392","119","67","53","147","77","518","194","278","134","658","166","168","78","53","50","52","54",
"1400000US13051011109","Census Tract 111.09, Chatham County, Georgia","5110","298","16","28","0","19","0","19","0","19","0","19","0","19","0","19","7","14","0","19","0","19","0","19","0","19","39","42","0","19","27","33","1068","266","150","85","297","138","671","188","234","157","1610","305","654","218","173","123","164","124",
"1400000US13051011200","Census Tract 112, Chatham County, Georgia","1119","191","28","33","0","13","0","13","0","13","0","13","0","13","0","13","17","27","0","13","0","13","0","13","0","13","4","8","0","13","3","5","61","35","14","15","44","28","82","46","100","62","313","89","248","82","110","50","95","44",
"1400000US13051011300","Census Tract 113, Chatham County, Georgia","1423","258","8","13","0","13","0","13","0","13","0","13","8","11","0","13","0","13","23","23","0","13","0","13","30","34","18","27","30","32","13","19","184","98","3","10","55","48","258","123","49","40","382","149","260","95","77","57","25","22",
"1400000US13051011400","Census Tract 114, Chatham County, Georgia","1102","204","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","27","0","13","9","15","9","14","28","37","22","24","22","29","82","38","126","69","19","20","33","34","174","82","109","69","334","99","110","64","0","13","8","12",
"1400000US13051011500","Census Tract 115, Chatham County, Georgia","1948","194","1","3","0","13","0","13","0","13","44","63","0","13","0","13","12","20","0","13","8","14","4","9","12","20","15","17","20","29","0","13","242","86","146","73","149","72","308","126","190","65","561","118","144","58","23","24","69","53",
"1400000US13051011600","Census Tract 116, Chatham County, Georgia","1441","235","17","20","0","13","0","13","0","13","0","13","0","13","8","11","6","9","5","9","0","13","6","9","23","30","107","81","110","71","33","32","491","134","94","66","37","30","192","87","33","26","226","123","37","31","0","13","16","22",
"1400000US13051980000","Census Tract 9800, Chatham County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13051990000","Census Tract 9900, Chatham County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13053020100","Census Tract 201, Chattahoochee County, Georgia","1715","145","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","17","31","42","51","53","21","24","70","67","49","44","26","29","664","162","137","63","92","48","175","63","135","60","181","77","51","33","8","12","14","23",
"1400000US13053020201","Census Tract 202.01, Chattahoochee County, Georgia","1220","319","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","107","50","40","32","109","56","371","161","110","82","382","117","101","45","0","13","0","13",
"1400000US13053020203","Census Tract 202.03, Chattahoochee County, Georgia","757","185","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","14","0","13","4","8","121","61","42","29","66","34","201","97","78","40","189","97","44","42","3","7","0","13",
"1400000US13053020205","Census Tract 202.05, Chattahoochee County, Georgia","1161","172","22","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","221","70","46","33","142","63","159","64","69","45","301","96","164","62","32","23","5","8",
"1400000US13053020206","Census Tract 202.06, Chattahoochee County, Georgia","269","121","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","48","50","26","37","0","13","160","92","0","13","19","37","16","32","0","13","0","13",
"1400000US13055010100","Census Tract 101, Chattooga County, Georgia","1631","136","10","14","0","13","0","13","0","13","0","13","6","10","0","13","0","13","0","13","9","13","90","54","45","31","19","14","32","24","9","11","518","110","139","47","96","34","307","79","108","43","129","48","84","38","16","16","14","14",
"1400000US13055010200","Census Tract 102, Chattooga County, Georgia","4220","290","86","51","0","19","0","19","0","19","10","18","50","46","21","28","41","36","134","96","61","50","211","112","331","104","131","76","191","86","52","38","1016","193","550","150","243","102","692","174","116","74","179","85","78","47","27","19","0","19",
"1400000US13055010300","Census Tract 103, Chattooga County, Georgia","1878","138","18","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","23","32","33","43","40","29","22","86","52","18","21","5","7","641","142","279","99","168","59","279","105","96","48","96","58","34","26","38","40","0","13",
"1400000US13055010400","Census Tract 104, Chattooga County, Georgia","3509","323","85","63","0","19","0","19","0","19","0","19","0","19","19","30","0","19","25","36","28","44","233","133","111","102","265","130","133","82","71","49","1093","242","404","165","97","62","395","150","339","155","106","67","89","85","16","26","0","19",
"1400000US13055010500","Census Tract 105, Chattooga County, Georgia","4192","325","79","44","0","19","0","19","0","19","9","13","0","19","22","23","52","46","94","60","46","48","114","58","242","105","392","99","250","84","48","44","899","192","712","185","134","76","435","117","290","100","253","94","94","61","27","22","0","19",
"1400000US13055010600","Census Tract 106, Chattooga County, Georgia","1677","190","17","15","0","13","0","13","0","13","0","13","6","9","0","13","0","13","10","10","25","26","49","38","86","50","58","40","88","60","34","22","498","104","113","41","143","55","168","64","134","102","141","55","56","34","14","19","37","36",
"1400000US13057090100","Census Tract 901, Cherokee County, Georgia","7111","367","54","47","0","21","0","21","0","21","0","21","0","21","0","21","17","25","13","11","16","19","137","117","247","156","126","72","136","101","90","56","1778","339","476","170","484","156","945","182","809","222","1208","267","439","165","90","63","46","43",
"1400000US13057090200","Census Tract 902, Cherokee County, Georgia","5937","554","72","47","0","19","0","19","0","19","0","19","1","2","16","25","0","19","173","161","45","58","80","59","72","75","136","99","120","86","54","55","1189","276","335","111","426","167","920","263","545","201","1192","282","338","168","81","65","142","77",
"1400000US13057090300","Census Tract 903, Cherokee County, Georgia","8592","502","143","124","0","21","0","21","0","21","0","21","0","21","0","21","43","68","0","21","0","21","45","53","105","135","15","28","136","103","227","196","1712","457","411","196","357","135","1540","334","411","182","2210","395","1022","265","123","82","92","77",
"1400000US13057090400","Census Tract 904, Cherokee County, Georgia","5969","578","154","185","0","19","0","19","0","19","65","83","40","54","117","106","41","72","80","93","62","66","176","108","68","71","167","97","103","78","83","67","1520","333","211","110","587","184","664","164","376","121","1100","266","239","109","71","55","45","36",
