"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13083040101","Census Tract 401.01, Dade County, Georgia","3517","266","25","33","0","19","0","19","0","19","0","19","0","19","0","19","23","23","35","48","13","16","81","56","110","74","244","154","38","33","12","20","1158","198","275","132","229","111","583","167","186","78","368","119","81","105","0","19","56","51",
"1400000US13083040102","Census Tract 401.02, Dade County, Georgia","2229","254","12","14","0","13","0","13","0","13","0","13","4","7","7","11","0","13","22","27","13","15","32","23","60","41","51","36","61","44","10","16","625","196","81","40","194","76","365","120","200","82","339","124","118","86","10","14","25","26",
"1400000US13083040200","Census Tract 402, Dade County, Georgia","3064","238","84","58","0","13","0","13","0","13","25","39","10","15","0","13","0","13","46","35","26","28","85","66","201","104","206","102","125","57","51","35","837","164","348","121","261","106","332","112","135","56","208","120","84","71","0","13","0","13",
"1400000US13083040300","Census Tract 403, Dade County, Georgia","2170","184","14","15","0","13","0","13","0","13","0","13","0","13","0","13","5","8","30","35","7","11","45","42","12","16","166","77","31","27","12","16","407","115","179","93","129","64","443","151","118","62","374","101","130","63","43","34","25","29",
"1400000US13085970100","Census Tract 9701, Dawson County, Georgia","5481","389","12","19","0","19","0","19","0","19","0","19","3","8","9","15","11","17","35","32","42","47","49","42","83","81","193","90","160","92","65","52","1382","270","285","109","340","107","770","170","448","177","1096","253","360","143","106","94","32","29",
"1400000US13085970201","Census Tract 9702.01, Dawson County, Georgia","4767","370","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","36","37","49","57","96","81","111","107","90","88","85","75","1171","264","244","111","351","142","909","232","304","125","1010","284","243","111","68","58","0","19",
"1400000US13085970202","Census Tract 9702.02, Dawson County, Georgia","5084","338","150","105","0","19","0","19","0","19","16","29","43","42","0","19","9","14","0","19","70","64","90","57","157","88","251","133","141","110","42","46","1672","332","450","185","424","164","616","211","270","149","563","228","89","86","17","28","14","21",
"1400000US13087970100","Census Tract 9701, Decatur County, Georgia","2404","269","43","37","0","13","0","13","0","13","0","13","12","14","0","13","0","13","23","26","11","16","15","17","75","43","94","54","67","44","30","28","564","142","89","54","170","78","376","122","310","116","350","124","91","66","59","44","25","24",
"1400000US13087970200","Census Tract 9702, Decatur County, Georgia","2029","283","2","4","0","13","0","13","0","13","0","13","0","13","0","13","13","19","23","34","14","17","51","32","40","31","56","35","27","26","58","42","710","210","149","84","169","77","328","118","169","74","148","81","50","50","2","3","20","32",
"1400000US13087970300","Census Tract 9703, Decatur County, Georgia","4617","406","19","32","0","19","0","19","0","19","21","31","0","19","10","17","23","24","133","106","26","41","101","67","193","136","263","108","178","82","70","52","1392","241","485","190","331","126","675","175","352","145","225","82","72","50","33","34","15","24",
"1400000US13087970400","Census Tract 9704, Decatur County, Georgia","2601","276","103","94","0","13","0","13","0","13","0","13","18","28","0","13","9","15","74","75","0","13","40","34","108","75","202","90","204","119","60","47","602","183","141","89","144","68","355","153","281","133","158","75","102","81","0","13","0","13",
"1400000US13087970600","Census Tract 9706, Decatur County, Georgia","3714","308","64","71","0","19","0","19","0","19","0","19","4","9","27","27","0","19","4","9","0","19","37","37","114","90","137","65","143","106","29","31","893","250","136","104","301","126","582","178","376","154","498","178","296","114","49","41","24","26",
"1400000US13087970700","Census Tract 9707, Decatur County, Georgia","1174","130","41","33","0","13","0","13","0","13","0","13","9","13","10","15","4","9","8","13","30","30","5","7","76","50","52","44","0","13","28","34","227","66","133","79","77","40","172","57","116","45","98","54","40","28","42","39","6","9",
"1400000US13087970800","Census Tract 9708, Decatur County, Georgia","1587","168","86","56","2","3","0","13","0","13","4","7","5","9","46","49","34","36","18","19","14","18","58","43","46","39","130","60","108","58","41","33","530","117","53","32","52","28","195","69","42","29","87","43","36","30","0","13","0","13",
"1400000US13089020100","Census Tract 201, DeKalb County, Georgia","1197","123","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","0","13","0","13","0","13","0","13","5","9","0","13","85","85","5","8","31","28","90","50","19","20","394","75","310","91","176","66","77","48",
"1400000US13089020200","Census Tract 202, DeKalb County, Georgia","1698","177","13","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","2","28","28","0","13","219","138","22","25","5","11","172","84","41","37","615","136","212","78","234","95","136","72",
"1400000US13089020300","Census Tract 203, DeKalb County, Georgia","2487","224","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","13","13","16","19","29","94","74","10","18","104","65","149","80","59","34","1007","176","554","137","289","106","180","104",
"1400000US13089020400","Census Tract 204, DeKalb County, Georgia","1936","173","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","21","120","73","36","45","52","42","189","72","93","55","609","144","374","122","261","87","188","124",
"1400000US13089020500","Census Tract 205, DeKalb County, Georgia","2083","250","13","18","0","13","0","13","0","13","0","13","9","14","6","12","28","32","30","26","0","13","76","78","10","16","79","54","54","34","55","44","442","104","42","36","57","46","323","106","103","71","451","160","163","65","107","59","35","46",
"1400000US13089020600","Census Tract 206, DeKalb County, Georgia","1084","152","9","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","33","15","16","39","41","3","7","159","67","59","46","51","37","151","79","86","49","332","95","98","51","32","31","18","20",
"1400000US13089020700","Census Tract 207, DeKalb County, Georgia","1447","188","15","18","0","13","0","13","0","13","0","13","0","13","4","8","0","13","12","18","0","13","8","18","0","13","96","69","12","16","35","55","235","112","24","22","35","29","209","83","60","55","443","125","180","78","55","50","24","22",
"1400000US13089020801","Census Tract 208.01, DeKalb County, Georgia","1935","161","13","19","0","13","0","13","0","13","0","13","0","13","23","34","7","13","0","13","0","13","40","40","2","9","0","13","35","35","12","17","339","114","58","50","49","39","271","143","98","68","675","130","245","113","28","22","40","33",
"1400000US13089020802","Census Tract 208.02, DeKalb County, Georgia","2784","232","46","26","0","13","0","13","0","13","0","13","11","18","0","13","33","32","4","9","0","13","29","25","27","24","36","31","122","69","49","42","672","169","81","84","64","48","312","120","107","52","710","172","340","110","48","41","93","65",
"1400000US13089020900","Census Tract 209, DeKalb County, Georgia","4448","333","64","67","0","19","0","19","0","19","32","49","37","57","0","19","0","19","19","34","88","99","34","49","0","19","89","74","177","112","206","171","898","302","79","85","92","86","623","275","162","121","1238","266","445","195","80","54","85","61",
"1400000US13089021101","Census Tract 211.01, DeKalb County, Georgia","2486","178","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","29","0","13","0","13","0","13","0","13","14","25","43","37","374","205","16","18","71","47","238","92","66","46","1032","175","348","88","207","75","54","41",
"1400000US13089021102","Census Tract 211.02, DeKalb County, Georgia","3496","322","16","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","62","82","0","13","0","13","0","13","10","17","109","91","0","13","38","36","444","157","151","65","1542","236","699","170","330","141","95","59",
"1400000US13089021202","Census Tract 212.02, DeKalb County, Georgia","4808","305","14","29","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","15","15","6","12","6","12","284","157","23","23","139","86","508","176","205","100","2213","282","783","187","400","146","212","106",
"1400000US13089021204","Census Tract 212.04, DeKalb County, Georgia","2184","404","208","156","0","13","0","13","27","41","40","39","171","112","37","41","185","130","400","214","43","49","37","41","276","197","157","114","0","13","0","13","445","244","13","21","39","45","51","37","0","13","39","42","16","18","0","13","0","13",
"1400000US13089021208","Census Tract 212.08, DeKalb County, Georgia","2149","243","119","92","0","13","0","13","38","62","0","13","0","13","31","43","0","13","0","13","0","13","0","13","5","10","12","19","24","24","0","13","161","85","42","44","18","19","185","88","192","88","799","167","320","98","108","85","95","50",
"1400000US13089021209","Census Tract 212.09, DeKalb County, Georgia","3799","286","37","27","0","13","0","13","0","13","0","13","0","13","0","13","11","24","0","13","16","21","14","22","102","137","24","36","8","18","9","15","384","157","59","48","195","91","406","139","170","82","1598","317","417","127","269","119","80","60",
"1400000US13089021210","Census Tract 212.10, DeKalb County, Georgia","3745","182","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","12","0","19","0","19","0","19","14","24","0","19","4","8","271","108","28","35","38","36","302","139","82","48","1795","253","759","167","299","102","146","94",
"1400000US13089021211","Census Tract 212.11, DeKalb County, Georgia","3466","279","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","9","4","9","0","13","0","13","0","13","0","13","20","22","9","15","406","134","32","25","164","62","433","149","156","66","1419","227","481","137","210","80","127","67",
"1400000US13089021213","Census Tract 212.13, DeKalb County, Georgia","2263","137","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","122","62","9","15","47","39","231","74","141","71","1015","160","452","111","213","72","33","30",
"1400000US13089021214","Census Tract 212.14, DeKalb County, Georgia","4183","279","0","19","0","19","0","19","0","19","0","19","24","38","0","19","0","19","0","19","0","19","64","92","86","90","10","17","14","22","0","19","379","177","20","32","92","86","363","117","86","77","1555","226","1023","186","370","128","97","61",
"1400000US13089021215","Census Tract 212.15, DeKalb County, Georgia","4025","355","26","40","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","16","24","362","207","0","19","13","20","357","177","164","126","1529","348","1174","296","311","155","73","59",
"1400000US13089021216","Census Tract 212.16, DeKalb County, Georgia","5506","426","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","11","21","0","19","48","73","0","19","0","19","47","35","25","29","615","276","28","33","108","88","805","198","349","189","2642","385","580","160","164","89","84","59",
"1400000US13089021217","Census Tract 212.17, DeKalb County, Georgia","1782","284","12","16","0","13","0","13","0","13","0","13","16","25","0","13","0","13","0","13","0","13","0","13","57","72","0","13","0","13","0","13","118","66","16","26","37","37","349","155","68","44","637","148","365","169","74","44","33","32",
"1400000US13089021218","Census Tract 212.18, DeKalb County, Georgia","3801","372","1","4","0","19","0","19","0","19","0","19","0","19","0","19","1","3","93","125","0","19","10","19","11","19","23","27","22","35","86","87","473","200","13","22","127","79","575","180","353","183","1237","350","584","183","129","63","63","54",
"1400000US13089021301","Census Tract 213.01, DeKalb County, Georgia","2458","342","74","75","0","13","0","13","0","13","42","66","29","46","0","13","0","13","408","282","18","29","0","13","43","11","11","17","72","67","29","43","450","175","24","30","76","64","229","100","230","124","508","177","197","89","18","22","0","13",
"1400000US13089021303","Census Tract 213.03, DeKalb County, Georgia","3558","268","106","60","9","15","0","19","19","28","64","43","34","38","40","39","66","54","278","115","37","52","52","47","101","70","64","56","95","63","180","100","953","230","164","120","214","143","399","149","156","74","367","113","160","79","0","19","0","19",
"1400000US13089021305","Census Tract 213.05, DeKalb County, Georgia","2983","391","117","130","0","13","0","13","0","13","42","65","99","106","34","54","19","33","316","148","0","13","38","51","200","161","29","48","0","13","176","210","322","156","80","68","79","66","435","212","145","93","445","142","224","100","37","32","146","93",
"1400000US13089021306","Census Tract 213.06, DeKalb County, Georgia","3098","415","37","40","0","13","0","13","0","13","18","28","37","53","0","13","48","55","154","113","165","149","0","13","216","193","31","39","64","76","80","73","766","315","70","87","150","63","381","141","136","77","398","135","293","118","0","13","54","56",
"1400000US13089021307","Census Tract 213.07, DeKalb County, Georgia","2578","405","265","180","0","13","0","13","0","13","180","166","114","91","15","24","55","54","115","81","14","24","17","21","170","131","58","61","0","13","99","72","528","195","63","65","101","58","228","136","22","26","336","128","176","96","16","20","6","10",
"1400000US13089021308","Census Tract 213.08, DeKalb County, Georgia","3065","553","31","35","0","13","0","13","54","69","19","31","94","149","0","13","61","78","200","228","43","35","12","19","116","90","104","94","53","64","140","97","976","437","51","48","14","22","201","103","137","104","543","200","150","64","19","28","47","38",
"1400000US13089021405","Census Tract 214.05, DeKalb County, Georgia","2635","184","7","12","0","13","0","13","0","13","0","13","0","13","24","38","7","12","39","44","0","13","24","34","30","29","84","66","0","13","0","13","252","114","7","11","52","33","135","85","99","79","1191","199","549","133","117","69","18","23",
"1400000US13089021409","Census Tract 214.09, DeKalb County, Georgia","2205","852","10","17","0","13","0","13","0","13","0","13","38","60","0","13","163","151","264","278","85","98","30","48","66","76","140","153","35","57","67","109","548","350","21","28","160","198","99","63","10","18","321","118","122","114","26","28","0","13",
"1400000US13089021410","Census Tract 214.10, DeKalb County, Georgia","3230","508","107","133","0","13","0","13","38","46","13","25","88","80","0","13","46","48","531","497","0","13","0","13","142","104","65","61","29","46","0","13","583","197","15","20","188","96","345","148","72","49","665","149","251","78","12","20","40","46",
"1400000US13089021411","Census Tract 214.11, DeKalb County, Georgia","2581","287","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","24","0","13","37","44","0","13","0","13","267","121","0","13","45","46","190","84","111","60","1386","269","441","129","63","60","27","34",
"1400000US13089021412","Census Tract 214.12, DeKalb County, Georgia","2474","242","32","51","0","13","0","13","0","13","0","13","0","13","34","52","0","13","16","24","0","13","0","13","1","2","38","61","56","68","25","31","357","138","85","61","115","69","206","106","5","9","1018","184","326","137","96","81","64","48",
"1400000US13089021413","Census Tract 214.13, DeKalb County, Georgia","2475","317","63","77","0","13","0","13","0","13","16","28","112","67","48","57","142","118","117","82","7","11","179","142","192","131","78","68","15","28","43","73","605","200","77","87","21","34","195","104","165","90","272","122","89","51","27","30","12","21",
"1400000US13089021414","Census Tract 214.14, DeKalb County, Georgia","2000","370","288","296","0","13","0","13","0","13","0","13","128","81","0","13","1","2","77","68","58","58","13","21","52","73","31","61","61","87","0","13","236","159","11","18","12","22","169","91","213","119","362","175","86","59","108","74","94","119",
"1400000US13089021415","Census Tract 214.15, DeKalb County, Georgia","2426","257","40","64","0","13","0","13","0","13","0","13","0","13","0","13","43","56","128","129","0","13","0","13","15","24","99","160","0","13","0","13","297","155","27","29","70","60","156","95","91","71","875","150","362","134","172","95","51","51",
"1400000US13089021416","Census Tract 214.16, DeKalb County, Georgia","2089","397","43","72","0","13","0","13","0","13","0","13","26","37","0","13","46","52","197","179","138","138","29","49","45","48","16","26","0","13","0","13","522","255","41","50","12","20","83","72","81","63","546","215","122","71","98","74","44","39",
"1400000US13089021417","Census Tract 214.17, DeKalb County, Georgia","3328","497","137","127","0","19","0","19","0","19","30","48","50","79","48","83","66","80","114","81","85","81","48","61","169","125","0","19","0","19","0","19","654","287","0","19","15","25","446","222","283","248","614","231","493","272","50","68","26","46",
"1400000US13089021502","Census Tract 215.02, DeKalb County, Georgia","3260","298","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","58","67","17","25","53","48","324","138","8","13","100","71","388","148","225","177","1026","167","635","178","256","142","170","105",
"1400000US13089021503","Census Tract 215.03, DeKalb County, Georgia","2969","299","33","55","0","13","0","13","0","13","0","13","34","55","41","56","13","22","56","55","3","8","87","82","52","64","75","79","46","68","0","13","373","158","45","46","106","68","318","149","158","107","697","227","557","194","145","83","130","111",
"1400000US13089021504","Census Tract 215.04, DeKalb County, Georgia","3828","337","23","29","0","19","0","19","0","19","0","19","6","12","3","6","4","10","12","19","0","19","9","19","51","48","36","33","17","19","0","19","357","136","36","32","45","42","276","111","147","101","1418","265","774","154","229","99","385","147",
"1400000US13089021602","Census Tract 216.02, DeKalb County, Georgia","3099","221","27","43","0","13","0","13","0","13","0","13","0","13","14","22","0","13","0","13","0","13","0","13","19","29","37","50","0","13","14","22","243","114","23","37","114","66","471","147","114","71","884","195","704","186","254","104","181","88",
"1400000US13089021603","Census Tract 216.03, DeKalb County, Georgia","3912","352","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","17","0","13","0","13","12","13","0","13","29","29","11","18","378","124","80","65","153","93","522","155","189","127","1162","213","853","225","190","84","322","136",
"1400000US13089021604","Census Tract 216.04, DeKalb County, Georgia","2305","125","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","21","214","164","29","40","63","57","364","168","59","46","678","164","480","151","239","112","165","94",
"1400000US13089021605","Census Tract 216.05, DeKalb County, Georgia","3580","486","11","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","83","91","0","19","0","19","46","75","0","19","0","19","66","82","728","292","33","40","202","111","382","165","192","97","1015","243","476","186","130","69","216","113",
"1400000US13089021703","Census Tract 217.03, DeKalb County, Georgia","3494","210","38","27","0","13","0","13","0","13","0","13","3","6","3","7","0","13","18","28","4","8","19","19","7","11","2","4","29","45","37","58","382","105","18","27","74","36","280","85","139","49","1237","202","553","127","439","124","212","101",
"1400000US13089021704","Census Tract 217.04, DeKalb County, Georgia","3679","302","4","52","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","26","37","0","19","0","19","38","35","39","52","400","183","23","33","133","91","517","162","164","123","1125","192","539","163","398","130","273","108",
"1400000US13089021705","Census Tract 217.05, DeKalb County, Georgia","3178","288","13","24","0","13","0","13","0","13","0","13","0","13","33","32","119","146","102","96","0","13","0","13","1","2","33","32","34","41","14","24","327","147","23","26","107","55","717","200","131","91","1028","211","355","135","0","13","141","89",
"1400000US13089021706","Census Tract 217.06, DeKalb County, Georgia","4321","349","0","19","0","19","0","19","0","19","0","19","0","19","0","19","49","71","0","19","66","100","16","24","0","19","32","39","34","38","32","51","405","218","14","24","76","67","599","258","392","172","1324","223","790","222","201","95","291","140",
"1400000US13089021805","Census Tract 218.05, DeKalb County, Georgia","4434","362","54","67","0","19","0","19","0","19","0","19","0","19","56","93","22","49","0","19","0","19","0","19","82","99","53","44","44","39","52","53","1012","239","100","66","271","119","778","196","365","153","917","223","481","142","65","49","82","72",
"1400000US13089021806","Census Tract 218.06, DeKalb County, Georgia","3914","310","22","33","0","19","0","19","0","19","33","53","0","19","14","24","0","19","63","94","0","19","104","108","146","104","140","122","25","29","94","79","950","272","105","78","150","68","675","181","259","155","801","211","266","108","28","21","39","33",
"1400000US13089021808","Census Tract 218.08, DeKalb County, Georgia","3200","205","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","28","0","13","56","51","12","19","493","116","29","46","62","45","477","151","135","65","1089","201","444","110","207","90","178","73",
"1400000US13089021809","Census Tract 218.09, DeKalb County, Georgia","4986","292","43","31","0","19","0","19","0","19","0","19","6","13","0","19","6","15","26","42","12","21","0","19","33","31","66","53","0","19","77","61","654","166","63","60","165","89","396","111","308","110","1742","298","979","230","233","107","177","104",
"1400000US13089021810","Census Tract 218.10, DeKalb County, Georgia","4267","334","79","60","0","19","0","19","0","19","0","19","0","19","32","51","1","2","0","19","0","19","0","19","7","18","38","42","26","30","23","27","548","189","0","19","143","69","570","140","291","138","1381","246","680","185","223","99","225","97",
"1400000US13089021812","Census Tract 218.12, DeKalb County, Georgia","1720","161","53","53","0","13","0","13","0","13","0","13","0","13","0","13","0","13","61","47","0","13","8","13","6","9","5","9","14","21","57","36","357","136","20","16","85","47","278","96","81","39","468","114","139","57","46","40","42","37",
"1400000US13089021813","Census Tract 218.13, DeKalb County, Georgia","1662","382","11","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","236","289","0","13","0","13","0","13","67","112","0","13","8","12","466","301","13","20","85","74","217","122","72","65","303","125","109","82","75","78","0","13",
"1400000US13089021814","Census Tract 218.14, DeKalb County, Georgia","4249","453","40","52","0","19","0","19","0","19","0","19","21","35","35","57","31","52","148","144","98","131","122","85","343","292","42","68","134","81","152","126","1080","299","139","79","105","64","507","179","292","129","647","174","147","87","96","86","70","52",
"1400000US13089021906","Census Tract 219.06, DeKalb County, Georgia","3363","360","45","53","0","19","0","19","0","19","0","19","0","19","62","70","0","19","75","67","49","57","36","41","76","47","30","34","184","97","36","38","859","220","184","92","173","103","800","191","189","93","386","136","134","72","10","15","35","40",
"1400000US13089021907","Census Tract 219.07, DeKalb County, Georgia","5697","401","0","19","0","19","0","19","0","19","0","19","0","19","16","26","0","19","0","19","0","19","0","19","98","118","24","29","105","89","70","88","1025","311","49","44","199","93","916","249","707","230","1511","317","683","203","133","65","161","97",
"1400000US13089021908","Census Tract 219.08, DeKalb County, Georgia","2928","337","16","25","0","19","0","19","0","19","0","19","0","19","0","19","0","19","11","19","8","14","14","17","8","14","108","87","34","50","92","71","542","176","146","93","135","67","758","184","142","81","736","223","150","103","10","19","18","28",
"1400000US13089021909","Census Tract 219.09, DeKalb County, Georgia","3480","434","8","14","0","19","0","19","0","19","0","19","0","19","27","42","0","19","7","14","0","19","12","20","21","24","132","103","48","67","66","36","685","209","259","230","138","81","709","213","378","145","698","237","207","104","55","36","30","21",
"1400000US13089021910","Census Tract 219.10, DeKalb County, Georgia","2898","285","31","38","0","13","14","22","0","13","20","29","44","65","0","13","0","13","0","13","0","13","0","13","0","13","37","40","0","13","90","60","582","197","69","49","165","87","552","188","338","143","607","192","278","130","33","39","38","46",
"1400000US13089021911","Census Tract 219.11, DeKalb County, Georgia","1142","200","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","46","75","0","13","0","13","21","37","13","24","71","63","9","17","227","129","99","83","29","35","436","153","0","13","122","100","43","45","26","43","0","13",
"1400000US13089021912","Census Tract 219.12, DeKalb County, Georgia","2744","260","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","19","17","26","7","15","13","20","180","88","88","56","75","54","674","216","142","70","797","170","317","114","279","132","143","93",
"1400000US13089021913","Census Tract 219.13, DeKalb County, Georgia","2622","423","63","66","0","13","0","13","0","13","0","13","13","29","0","13","0","13","72","80","6","12","6","13","6","13","6","14","26","26","44","51","583","226","30","35","34","33","810","196","421","204","460","165","42","35","0","13","0","13",
"1400000US13089022001","Census Tract 220.01, DeKalb County, Georgia","3318","238","145","180","0","13","25","33","0","13","0","13","0","13","0","13","24","32","0","13","0","13","0","13","36","50","89","75","7","12","58","47","528","141","35","35","147","63","501","149","100","73","1073","219","427","130","77","57","46","30",
"1400000US13089022004","Census Tract 220.04, DeKalb County, Georgia","3352","389","155","85","28","45","0","19","0","19","0","19","0","19","13","17","19","24","20","31","9","17","53","66","62","50","8","14","40","46","66","40","835","232","100","79","197","141","518","147","288","107","625","189","252","129","24","25","40","33",
"1400000US13089022005","Census Tract 220.05, DeKalb County, Georgia","2370","234","121","111","0","13","0","13","15","24","0","13","16","24","32","43","55","51","81","57","68","71","84","51","20","32","72","56","12","15","40","34","550","168","59","49","73","45","467","146","100","68","315","116","120","69","60","65","10","14",
"1400000US13089022007","Census Tract 220.07, DeKalb County, Georgia","2259","251","221","119","0","13","0","13","0","13","20","31","10","17","38","49","0","13","43","47","19","26","148","112","68","62","75","50","0","13","38","32","465","132","84","56","158","98","332","143","160","79","241","106","109","56","13","19","17","29",
"1400000US13089022008","Census Tract 220.08, DeKalb County, Georgia","4510","549","636","327","0","19","21","32","54","61","90","97","60","64","58","75","27","40","53","46","90","78","5","24","115","84","93","90","117","87","337","212","1062","326","88","61","64","57","678","329","249","108","377","115","236","109","0","19","0","19",
"1400000US13089022009","Census Tract 220.09, DeKalb County, Georgia","3257","420","170","109","0","19","0","19","0","19","0","19","0","19","41","49","12","20","36","51","42","67","51","48","26","41","71","71","134","89","179","84","808","302","48","43","256","107","521","158","340","133","416","181","71","66","0","19","35","52",
"1400000US13089022010","Census Tract 220.10, DeKalb County, Georgia","1297","205","159","85","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","24","47","76","16","26","0","13","40","30","304","111","61","106","144","88","145","91","76","58","142","59","105","71","32","41","10","15",
"1400000US13089022100","Census Tract 221, DeKalb County, Georgia","2479","301","21","22","0","13","0","13","0","13","0","13","0","13","0","13","20","34","0","13","0","13","28","33","56","48","46","40","105","76","27","26","668","167","78","64","208","99","275","104","172","86","292","103","170","67","229","100","84","63",
"1400000US13089022203","Census Tract 222.03, DeKalb County, Georgia","1453","333","31","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","128","180","0","13","5","13","36","39","0","13","0","13","0","13","236","124","56","59","47","49","255","128","56","60","352","142","206","132","30","38","15","17",
"1400000US13089022204","Census Tract 222.04, DeKalb County, Georgia","4035","458","72","66","16","26","0","19","0","19","0","19","0","19","4","8","0","19","107","146","3","8","44","62","78","90","92","118","28","34","131","94","885","376","119","112","252","157","513","251","261","159","928","318","320","161","97","64","85","91",
"1400000US13089022301","Census Tract 223.01, DeKalb County, Georgia","4311","316","16","26","0","19","0","19","0","19","24","40","0","19","0","19","7","12","0","19","13","20","0","19","0","19","24","38","41","38","53","48","730","275","0","19","117","75","558","220","340","160","878","191","1026","237","241","113","243","186",
"1400000US13089022302","Census Tract 223.02, DeKalb County, Georgia","3244","245","26","40","0","13","0","13","0","13","0","13","0","13","0","13","50","79","0","13","0","13","11","17","12","27","45","66","0","13","46","48","296","131","35","44","138","93","390","142","198","112","1141","277","446","131","161","93","249","97",
"1400000US13089022401","Census Tract 224.01, DeKalb County, Georgia","3175","319","20","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","25","2","4","14","20","6","8","15","26","17","23","0","13","140","95","3","8","34","34","143","85","142","74","1488","207","503","130","351","152","286","100",
"1400000US13089022402","Census Tract 224.02, DeKalb County, Georgia","1170","196","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","27","43","0","19","0","19","0","19","115","48","17","26","24","24","102","60","26","34","455","172","162","74","124","62","118","65",
"1400000US13089022403","Census Tract 224.03, DeKalb County, Georgia","2671","189","8","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","14","8","16","0","13","110","66","14","21","7","12","189","73","37","31","976","187","537","111","456","105","321","93",
"1400000US13089022500","Census Tract 225, DeKalb County, Georgia","3574","293","36","36","0","19","0","19","0","19","0","19","0","19","0","19","0","19","8","17","13","21","0","19","39","62","23","30","120","116","29","34","370","141","10","17","56","48","232","119","130","99","1265","234","682","154","325","160","236","91",
"1400000US13089022600","Census Tract 226, DeKalb County, Georgia","4298","254","0","19","0","19","0","19","0","19","0","19","0","19","0","19","5","11","0","19","0","19","37","29","0","19","0","19","0","19","38","42","336","135","28","32","104","72","387","127","182","108","1253","244","1067","193","441","134","420","164",
"1400000US13089022700","Census Tract 227, DeKalb County, Georgia","3132","230","91","90","0","13","0","13","0","13","0","13","0","13","0","13","13","20","16","19","0","13","24","33","7","10","35","41","29","41","96","84","326","124","27","31","144","81","268","99","174","94","1087","219","555","131","155","67","85","51",
"1400000US13089022800","Census Tract 228, DeKalb County, Georgia","2237","169","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","8","10","18","29","31","53","41","26","31","173","84","14","19","51","46","136","65","67","58","863","146","502","136","146","63","164","81",
"1400000US13089022900","Census Tract 229, DeKalb County, Georgia","2602","226","37","42","0","13","34","51","0","13","0","13","0","13","0","13","0","13","0","13","14","25","0","13","14","23","48","39","40","27","71","57","267","100","92","53","108","57","379","167","135","76","739","143","406","129","120","58","98","52",
