"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13073030102","Census Tract 301.02, Columbia County, Georgia","7850","619","5408","578","5392","577","5063","544","329","152","16","25","2442","322",
"1400000US13073030103","Census Tract 301.03, Columbia County, Georgia","2553","226","1669","165","1654","170","1563","172","91","67","15","22","884","222",
"1400000US13073030105","Census Tract 301.05, Columbia County, Georgia","4525","491","3547","404","3444","407","3230","388","214","109","103","85","978","269",
"1400000US13073030106","Census Tract 301.06, Columbia County, Georgia","2956","403","1874","291","1811","301","1657","274","154","104","63","55","1082","259",
"1400000US13073030201","Census Tract 302.01, Columbia County, Georgia","4817","449","2756","397","2716","388","2542","386","174","143","40","55","2061","228",
"1400000US13073030202","Census Tract 302.02, Columbia County, Georgia","2580","229","1603","193","1569","202","1418","196","151","68","34","41","977","175",
"1400000US13073030203","Census Tract 302.03, Columbia County, Georgia","4972","367","2947","330","2883","331","2693","327","190","103","64","61","2025","319",
"1400000US13073030302","Census Tract 303.02, Columbia County, Georgia","7768","489","5181","461","4986","467","4433","477","553","205","195","169","2587","317",
"1400000US13073030304","Census Tract 303.04, Columbia County, Georgia","5040","494","3544","383","3341","379","3229","382","112","84","203","106","1496","266",
"1400000US13073030306","Census Tract 303.06, Columbia County, Georgia","3621","351","2641","291","2466","324","2208","285","258","133","175","108","980","200",
"1400000US13073030307","Census Tract 303.07, Columbia County, Georgia","5050","465","3394","396","3265","389","3105","377","160","99","129","110","1656","281",
"1400000US13073030308","Census Tract 303.08, Columbia County, Georgia","6262","457","4384","454","4158","482","3896","467","262","153","226","105","1878","302",
"1400000US13073030309","Census Tract 303.09, Columbia County, Georgia","7256","530","5133","446","5054","452","4703","428","351","228","79","76","2123","322",
"1400000US13073030401","Census Tract 304.01, Columbia County, Georgia","1992","337","1109","261","1109","261","981","245","128","75","0","13","883","218",
"1400000US13073030402","Census Tract 304.02, Columbia County, Georgia","6354","617","4081","409","3843","414","3550","403","293","136","238","111","2273","375",
"1400000US13073030503","Census Tract 305.03, Columbia County, Georgia","5427","458","3150","358","3097","348","2645","374","452","169","53","66","2277","329",
"1400000US13073030504","Census Tract 305.04, Columbia County, Georgia","2906","256","1807","226","1765","231","1648","228","117","50","42","29","1099","171",
"1400000US13073030505","Census Tract 305.05, Columbia County, Georgia","4853","530","3564","523","3214","529","3006","515","208","135","350","177","1289","265",
"1400000US13073030506","Census Tract 305.06, Columbia County, Georgia","7981","787","5411","687","5094","695","4560","635","534","268","317","175","2570","431",
"1400000US13073030603","Census Tract 306.03, Columbia County, Georgia","3255","320","2042","196","2042","196","1784","197","258","113","0","13","1213","266",
"1400000US13075960100","Census Tract 9601, Cook County, Georgia","1668","215","890","136","890","136","803","129","87","43","0","13","778","144",
"1400000US13075960200","Census Tract 9602, Cook County, Georgia","2851","273","1568","230","1568","230","1425","230","143","61","0","13","1283","217",
"1400000US13075960300","Census Tract 9603, Cook County, Georgia","4795","381","2951","318","2923","322","2616","312","307","139","28","28","1844","290",
"1400000US13075960400","Census Tract 9604, Cook County, Georgia","3619","280","2378","245","2361","250","2066","217","295","103","17","20","1241","193",
"1400000US13077170100","Census Tract 1701, Coweta County, Georgia","5654","508","3759","421","3759","421","3457","352","302","141","0","19","1895","357",
"1400000US13077170200","Census Tract 1702, Coweta County, Georgia","5185","456","3065","389","3041","389","2761","383","280","141","24","28","2120","390",
"1400000US13077170303","Census Tract 1703.03, Coweta County, Georgia","3712","252","2388","291","2377","290","2218","357","159","110","11","18","1324","218",
"1400000US13077170304","Census Tract 1703.04, Coweta County, Georgia","4956","262","3109","364","3097","367","2963","359","134","87","12","21","1847","272",
"1400000US13077170305","Census Tract 1703.05, Coweta County, Georgia","7189","657","4355","645","4355","645","3935","663","420","207","0","19","2834","467",
"1400000US13077170306","Census Tract 1703.06, Coweta County, Georgia","5844","453","4295","434","4281","435","3948","427","333","138","14","24","1549","258",
"1400000US13077170402","Census Tract 1704.02, Coweta County, Georgia","7180","441","4838","427","4807","427","4593","420","214","122","31","36","2342","298",
"1400000US13077170403","Census Tract 1704.03, Coweta County, Georgia","2972","228","2033","224","2033","224","1873","239","160","79","0","13","939","167",
"1400000US13077170404","Census Tract 1704.04, Coweta County, Georgia","4779","274","3566","349","3566","349","3240","302","326","143","0","19","1213","268",
"1400000US13077170405","Census Tract 1704.05, Coweta County, Georgia","5611","378","4040","369","4040","369","3583","332","457","171","0","19","1571","324",
"1400000US13077170406","Census Tract 1704.06, Coweta County, Georgia","2705","188","1775","143","1775","143","1588","154","187","86","0","13","930","153",
"1400000US13077170501","Census Tract 1705.01, Coweta County, Georgia","5251","399","3509","384","3509","384","3103","329","406","195","0","19","1742","283",
"1400000US13077170502","Census Tract 1705.02, Coweta County, Georgia","4451","343","3121","265","3099","269","2880","305","219","111","22","33","1330","265",
"1400000US13077170503","Census Tract 1705.03, Coweta County, Georgia","4370","369","3071","330","3071","330","2832","332","239","129","0","19","1299","220",
"1400000US13077170601","Census Tract 1706.01, Coweta County, Georgia","4643","553","2338","512","2329","510","2112","511","217","125","9","16","2305","431",
"1400000US13077170602","Census Tract 1706.02, Coweta County, Georgia","6114","472","4409","425","4344","444","4191","433","153","80","65","73","1705","275",
"1400000US13077170603","Census Tract 1706.03, Coweta County, Georgia","4060","274","2992","279","2981","280","2823","272","158","105","11","19","1068","224",
"1400000US13077170700","Census Tract 1707, Coweta County, Georgia","6002","479","3377","451","3377","451","2809","463","568","176","0","19","2625","340",
"1400000US13077170801","Census Tract 1708.01, Coweta County, Georgia","4355","343","2732","331","2732","331","2408","311","324","136","0","19","1623","275",
"1400000US13077170802","Census Tract 1708.02, Coweta County, Georgia","3578","350","2112","318","2101","318","1892","327","209","120","11","17","1466","198",
"1400000US13079070100","Census Tract 701, Crawford County, Georgia","2865","208","1662","198","1662","198","1453","212","209","90","0","13","1203","148",
"1400000US13079070201","Census Tract 702.01, Crawford County, Georgia","4321","308","2396","325","2396","325","2085","354","311","139","0","19","1925","247",
"1400000US13079070202","Census Tract 702.02, Crawford County, Georgia","2868","266","1683","250","1683","250","1491","235","192","100","0","13","1185","187",
"1400000US13081010100","Census Tract 101, Crisp County, Georgia","3955","397","2148","380","2148","380","1720","352","428","190","0","13","1807","293",
"1400000US13081010201","Census Tract 102.01, Crisp County, Georgia","3973","484","2317","454","2317","454","1867","392","450","188","0","19","1656","324",
"1400000US13081010202","Census Tract 102.02, Crisp County, Georgia","2150","305","1308","288","1308","288","1113","308","195","123","0","13","842","220",
"1400000US13081010300","Census Tract 103, Crisp County, Georgia","3113","348","1689","248","1689","248","1512","228","177","102","0","13","1424","254",
"1400000US13081010400","Census Tract 104, Crisp County, Georgia","3678","292","2036","319","2036","319","1749","260","287","161","0","13","1642","254",
"1400000US13081010500","Census Tract 105, Crisp County, Georgia","1288","169","821","145","821","145","649","134","172","90","0","13","467","84",
"1400000US13083040101","Census Tract 401.01, Dade County, Georgia","3918","295","2548","319","2548","319","2251","317","297","143","0","19","1370","225",
"1400000US13083040102","Census Tract 401.02, Dade County, Georgia","2953","309","2008","290","2008","290","1768","257","240","109","0","13","945","157",
"1400000US13083040200","Census Tract 402, Dade County, Georgia","3450","280","2004","214","2004","214","1740","210","264","110","0","13","1446","179",
"1400000US13083040300","Census Tract 403, Dade County, Georgia","3327","265","2024","240","2024","240","1918","232","106","69","0","13","1303","235",
"1400000US13085970100","Census Tract 9701, Dawson County, Georgia","6228","359","3735","373","3709","372","3360","344","349","135","26","28","2493","327",
"1400000US13085970201","Census Tract 9702.01, Dawson County, Georgia","5664","485","3620","436","3612","436","3200","418","412","151","8","15","2044","318",
"1400000US13085970202","Census Tract 9702.02, Dawson County, Georgia","6123","463","3810","373","3753","359","3285","348","468","186","57","92","2313","350",
"1400000US13087970100","Census Tract 9701, Decatur County, Georgia","2982","255","1715","185","1715","185","1649","169","66","43","0","13","1267","183",
"1400000US13087970200","Census Tract 9702, Decatur County, Georgia","2226","219","1319","185","1319","185","1280","171","39","32","0","13","907","172",
"1400000US13087970300","Census Tract 9703, Decatur County, Georgia","5489","432","2956","371","2943","355","2599","317","344","149","13","37","2533","317",
"1400000US13087970400","Census Tract 9704, Decatur County, Georgia","3456","358","1783","277","1753","258","1551","237","202","99","30","47","1673","328",
"1400000US13087970600","Census Tract 9706, Decatur County, Georgia","4255","307","2162","292","2162","292","1978","293","184","106","0","19","2093","246",
"1400000US13087970700","Census Tract 9707, Decatur County, Georgia","1314","171","716","158","716","158","638","151","78","45","0","13","598","129",
"1400000US13087970800","Census Tract 9708, Decatur County, Georgia","1853","201","785","137","785","137","723","135","62","54","0","13","1068","162",
"1400000US13089020100","Census Tract 201, DeKalb County, Georgia","1329","125","1045","131","1045","131","1007","130","38","31","0","13","284","53",
"1400000US13089020200","Census Tract 202, DeKalb County, Georgia","1869","274","1510","264","1510","264","1389","276","121","101","0","13","359","116",
"1400000US13089020300","Census Tract 203, DeKalb County, Georgia","2813","176","2450","153","2434","148","2376","149","58","36","16","25","363","106",
"1400000US13089020400","Census Tract 204, DeKalb County, Georgia","1979","177","1718","193","1718","193","1587","174","131","76","0","13","261","87",
"1400000US13089020500","Census Tract 205, DeKalb County, Georgia","2512","260","1623","195","1623","195","1491","179","132","70","0","13","889","193",
"1400000US13089020600","Census Tract 206, DeKalb County, Georgia","1346","160","1020","141","1020","141","926","133","94","56","0","13","326","105",
"1400000US13089020700","Census Tract 207, DeKalb County, Georgia","1680","229","1193","159","1193","159","1096","164","97","49","0","13","487","133",
"1400000US13089020801","Census Tract 208.01, DeKalb County, Georgia","2083","171","1528","170","1528","170","1341","144","187","73","0","13","555","102",
"1400000US13089020802","Census Tract 208.02, DeKalb County, Georgia","3277","330","2096","235","2090","233","1875","234","215","106","6","13","1181","219",
"1400000US13089020900","Census Tract 209, DeKalb County, Georgia","4922","463","2872","348","2872","348","2593","320","279","138","0","19","2050","364",
"1400000US13089021101","Census Tract 211.01, DeKalb County, Georgia","2786","204","1946","203","1909","204","1838","208","71","42","37","48","840","129",
"1400000US13089021102","Census Tract 211.02, DeKalb County, Georgia","4597","392","3173","402","3173","402","3088","403","85","63","0","19","1424","263",
"1400000US13089021202","Census Tract 212.02, DeKalb County, Georgia","5544","315","3893","362","3893","362","3408","303","485","167","0","19","1651","278",
"1400000US13089021204","Census Tract 212.04, DeKalb County, Georgia","3439","508","2816","521","2816","521","2634","503","182","119","0","13","623","225",
"1400000US13089021208","Census Tract 212.08, DeKalb County, Georgia","2836","343","2271","315","2271","315","1884","271","387","164","0","13","565","159",
"1400000US13089021209","Census Tract 212.09, DeKalb County, Georgia","4433","335","2917","276","2917","276","2833","264","84","70","0","19","1516","288",
"1400000US13089021210","Census Tract 212.10, DeKalb County, Georgia","4075","242","2526","217","2526","217","2300","205","226","78","0","19","1549","187",
"1400000US13089021211","Census Tract 212.11, DeKalb County, Georgia","3675","273","2314","215","2314","215","2158","224","156","62","0","13","1361","220",
"1400000US13089021213","Census Tract 212.13, DeKalb County, Georgia","2536","142","1539","131","1539","131","1464","131","75","42","0","13","997","148",
"1400000US13089021214","Census Tract 212.14, DeKalb County, Georgia","4612","406","2535","268","2535","268","2448","260","87","68","0","19","2077","392",
"1400000US13089021215","Census Tract 212.15, DeKalb County, Georgia","4374","375","3236","334","3236","334","3039","337","197","147","0","19","1138","255",
"1400000US13089021216","Census Tract 212.16, DeKalb County, Georgia","6626","471","5035","506","5018","499","4534","518","484","301","17","29","1591","325",
"1400000US13089021217","Census Tract 212.17, DeKalb County, Georgia","1816","234","1258","277","1258","277","1076","171","182","192","0","13","558","150",
"1400000US13089021218","Census Tract 212.18, DeKalb County, Georgia","4506","469","3643","464","3643","464","3363","453","280","144","0","13","863","238",
"1400000US13089021301","Census Tract 213.01, DeKalb County, Georgia","2860","456","2277","400","2277","400","2154","409","123","93","0","13","583","160",
"1400000US13089021303","Census Tract 213.03, DeKalb County, Georgia","4435","401","3167","374","3167","374","2802","341","365","103","0","19","1268","194",
"1400000US13089021305","Census Tract 213.05, DeKalb County, Georgia","3915","436","3064","445","3064","445","2724","417","340","167","0","19","851","227",
"1400000US13089021306","Census Tract 213.06, DeKalb County, Georgia","3495","377","2839","318","2839","318","2515","306","324","148","0","13","656","175",
"1400000US13089021307","Census Tract 213.07, DeKalb County, Georgia","3515","412","2486","348","2486","348","2280","366","206","106","0","13","1029","187",
"1400000US13089021308","Census Tract 213.08, DeKalb County, Georgia","2965","447","2180","401","2180","401","2120","398","60","64","0","13","785","191",
"1400000US13089021405","Census Tract 214.05, DeKalb County, Georgia","3093","241","2403","273","2403","273","2278","240","125","80","0","13","690","189",
"1400000US13089021409","Census Tract 214.09, DeKalb County, Georgia","2742","933","2028","736","2028","736","1832","688","196","165","0","13","714","265",
"1400000US13089021410","Census Tract 214.10, DeKalb County, Georgia","3750","517","3120","489","3114","488","2951","464","163","98","6","10","630","145",
"1400000US13089021411","Census Tract 214.11, DeKalb County, Georgia","3001","254","2471","267","2471","267","2354","242","117","88","0","13","530","134",
"1400000US13089021412","Census Tract 214.12, DeKalb County, Georgia","2692","292","2277","273","2277","273","2194","260","83","57","0","13","415","121",
"1400000US13089021413","Census Tract 214.13, DeKalb County, Georgia","2836","385","2225","338","2225","338","2008","324","217","150","0","13","611","186",
"1400000US13089021414","Census Tract 214.14, DeKalb County, Georgia","2764","477","2410","504","2410","504","2304","527","106","74","0","13","354","140",
"1400000US13089021415","Census Tract 214.15, DeKalb County, Georgia","3123","262","2471","245","2471","245","2322","237","149","96","0","13","652","181",
"1400000US13089021416","Census Tract 214.16, DeKalb County, Georgia","2205","378","1879","318","1879","318","1726","307","153","101","0","13","326","145",
"1400000US13089021417","Census Tract 214.17, DeKalb County, Georgia","4216","479","3366","410","3347","410","3065","390","282","160","19","33","850","327",
"1400000US13089021502","Census Tract 215.02, DeKalb County, Georgia","3971","296","3037","298","3037","298","2756","306","281","121","0","13","934","258",
"1400000US13089021503","Census Tract 215.03, DeKalb County, Georgia","3234","455","2526","434","2526","434","2249","369","277","155","0","13","708","224",
"1400000US13089021504","Census Tract 215.04, DeKalb County, Georgia","4450","359","2592","269","2592","269","2463","261","129","106","0","13","1858","278",
"1400000US13089021602","Census Tract 216.02, DeKalb County, Georgia","3339","272","2281","277","2281","277","2044","239","237","126","0","13","1058","178",
"1400000US13089021603","Census Tract 216.03, DeKalb County, Georgia","4206","311","3205","297","3205","297","3070","295","135","67","0","13","1001","194",
"1400000US13089021604","Census Tract 216.04, DeKalb County, Georgia","2416","149","1575","178","1575","178","1504","172","71","50","0","13","841","149",
"1400000US13089021605","Census Tract 216.05, DeKalb County, Georgia","4399","473","3307","400","3298","400","2949","368","349","203","9","21","1092","247",
"1400000US13089021703","Census Tract 217.03, DeKalb County, Georgia","4026","270","2356","237","2356","237","2072","215","284","98","0","13","1670","206",
"1400000US13089021704","Census Tract 217.04, DeKalb County, Georgia","4049","345","2711","303","2711","303","2546","246","165","156","0","19","1338","227",
"1400000US13089021705","Census Tract 217.05, DeKalb County, Georgia","4185","394","3097","378","3097","378","2782","351","315","169","0","19","1088","237",
"1400000US13089021706","Census Tract 217.06, DeKalb County, Georgia","4781","294","3425","256","3425","256","3287","255","138","71","0","19","1356","179",
"1400000US13089021805","Census Tract 218.05, DeKalb County, Georgia","4398","418","3021","327","3021","327","2800","313","221","135","0","19","1377","260",
"1400000US13089021806","Census Tract 218.06, DeKalb County, Georgia","4724","441","3503","372","3462","368","2892","405","570","226","41","62","1221","245",
"1400000US13089021808","Census Tract 218.08, DeKalb County, Georgia","3916","286","2801","291","2801","291","2671","281","130","79","0","13","1115","140",
"1400000US13089021809","Census Tract 218.09, DeKalb County, Georgia","5312","295","3441","327","3441","327","3113","274","328","131","0","19","1871","234",
"1400000US13089021810","Census Tract 218.10, DeKalb County, Georgia","4636","406","3244","343","3244","343","2881","345","363","222","0","19","1392","263",
"1400000US13089021812","Census Tract 218.12, DeKalb County, Georgia","2020","204","1365","199","1365","199","1260","185","105","57","0","13","655","154",
"1400000US13089021813","Census Tract 218.13, DeKalb County, Georgia","1750","371","1343","360","1335","366","1133","359","202","113","8","14","407","140",
"1400000US13089021814","Census Tract 218.14, DeKalb County, Georgia","4817","512","3838","471","3838","471","3395","436","443","219","0","19","979","204",
"1400000US13089021906","Census Tract 219.06, DeKalb County, Georgia","4136","467","3059","377","3059","377","2364","421","695","250","0","19","1077","281",
"1400000US13089021907","Census Tract 219.07, DeKalb County, Georgia","6497","594","4367","461","4367","461","3678","359","689","264","0","19","2130","316",
"1400000US13089021908","Census Tract 219.08, DeKalb County, Georgia","3868","432","2563","384","2563","384","2004","349","559","178","0","19","1305","238",
"1400000US13089021909","Census Tract 219.09, DeKalb County, Georgia","4288","487","3395","417","3395","417","2526","373","869","296","0","19","893","288",
"1400000US13089021910","Census Tract 219.10, DeKalb County, Georgia","3666","415","3100","429","3077","428","2627","384","450","195","23","39","566","203",
"1400000US13089021911","Census Tract 219.11, DeKalb County, Georgia","1483","332","1330","300","1330","300","884","188","446","203","0","13","153","101",
"1400000US13089021912","Census Tract 219.12, DeKalb County, Georgia","2960","286","1705","252","1705","252","1512","222","193","95","0","13","1255","182",
"1400000US13089021913","Census Tract 219.13, DeKalb County, Georgia","3085","455","2525","416","2525","416","2168","353","357","164","0","13","560","215",
"1400000US13089022001","Census Tract 220.01, DeKalb County, Georgia","3810","293","2710","249","2668","253","2331","226","337","149","42","52","1100","213",
"1400000US13089022004","Census Tract 220.04, DeKalb County, Georgia","4458","393","3067","334","3067","334","2464","363","603","346","0","19","1391","291",
"1400000US13089022005","Census Tract 220.05, DeKalb County, Georgia","3045","300","2205","231","2205","231","1847","193","358","109","0","13","840","146",
"1400000US13089022007","Census Tract 220.07, DeKalb County, Georgia","2924","372","1911","320","1911","320","1364","269","547","185","0","13","1013","244",
"1400000US13089022008","Census Tract 220.08, DeKalb County, Georgia","5768","641","3696","477","3677","481","2917","433","760","239","19","29","2072","420",
"1400000US13089022009","Census Tract 220.09, DeKalb County, Georgia","4252","632","3225","491","3225","491","2467","418","758","235","0","19","1027","357",
"1400000US13089022010","Census Tract 220.10, DeKalb County, Georgia","1860","359","1232","207","1232","207","1071","212","161","89","0","13","628","215",
"1400000US13089022100","Census Tract 221, DeKalb County, Georgia","2861","377","2116","338","2116","338","1625","233","491","223","0","13","745","143",
"1400000US13089022203","Census Tract 222.03, DeKalb County, Georgia","1535","311","917","268","917","268","785","253","132","103","0","13","618","147",
"1400000US13089022204","Census Tract 222.04, DeKalb County, Georgia","4577","505","3162","340","3162","340","2885","341","277","201","0","19","1415","480",
"1400000US13089022301","Census Tract 223.01, DeKalb County, Georgia","4948","357","3298","336","3298","336","2976","305","322","153","0","19","1650","277",
"1400000US13089022302","Census Tract 223.02, DeKalb County, Georgia","3685","310","2767","331","2767","331","2456","272","311","123","0","13","918","161",
"1400000US13089022401","Census Tract 224.01, DeKalb County, Georgia","3559","289","2390","295","2390","295","2301","288","89","79","0","13","1169","270",
"1400000US13089022402","Census Tract 224.02, DeKalb County, Georgia","5341","445","1739","284","1739","284","1595","274","144","62","0","19","3602","428",
"1400000US13089022403","Census Tract 224.03, DeKalb County, Georgia","2994","259","1787","177","1787","177","1712","172","75","40","0","13","1207","232",
"1400000US13089022500","Census Tract 225, DeKalb County, Georgia","4053","268","2707","227","2707","227","2474","225","233","130","0","19","1346","231",
"1400000US13089022600","Census Tract 226, DeKalb County, Georgia","5054","357","3561","313","3561","313","3398","315","163","94","0","19","1493","255",
"1400000US13089022700","Census Tract 227, DeKalb County, Georgia","3296","256","2390","218","2390","218","2169","178","221","116","0","13","906","142",
"1400000US13089022800","Census Tract 228, DeKalb County, Georgia","3150","264","2155","184","2155","184","1869","198","286","126","0","13","995","253",
"1400000US13089022900","Census Tract 229, DeKalb County, Georgia","2768","261","2126","259","2116","265","1828","191","288","191","10","17","642","177",
"1400000US13089023000","Census Tract 230, DeKalb County, Georgia","1693","176","1154","185","1154","185","937","136","217","174","0","13","539","94",
"1400000US13089023101","Census Tract 231.01, DeKalb County, Georgia","3384","419","2463","345","2463","345","1904","296","559","155","0","13","921","191",
"1400000US13089023102","Census Tract 231.02, DeKalb County, Georgia","2586","283","1792","234","1767","236","1494","199","273","112","25","40","794","168",
"1400000US13089023107","Census Tract 231.07, DeKalb County, Georgia","3270","361","2057","303","2049","304","1702","277","347","139","8","14","1213","244",
"1400000US13089023108","Census Tract 231.08, DeKalb County, Georgia","3295","472","2033","352","2033","352","1493","244","540","194","0","13","1262","257",
"1400000US13089023111","Census Tract 231.11, DeKalb County, Georgia","1413","193","900","148","900","148","710","141","190","136","0","13","513","126",
"1400000US13089023112","Census Tract 231.12, DeKalb County, Georgia","3068","333","2437","289","2437","289","1887","269","550","158","0","13","631","178",
"1400000US13089023113","Census Tract 231.13, DeKalb County, Georgia","2573","301","2046","259","2037","257","1560","187","477","179","9","13","527","157",
"1400000US13089023114","Census Tract 231.14, DeKalb County, Georgia","2078","271","1370","191","1370","191","1012","187","358","164","0","13","708","216",
"1400000US13089023115","Census Tract 231.15, DeKalb County, Georgia","3320","487","0","13","0","13","0","13","0","13","0","13","3320","487",
"1400000US13089023204","Census Tract 232.04, DeKalb County, Georgia","5819","511","4204","477","4204","477","3292","373","912","281","0","19","1615","311",
"1400000US13089023206","Census Tract 232.06, DeKalb County, Georgia","5885","435","3879","406","3879","406","2963","393","916","221","0","19","2006","280",
"1400000US13089023208","Census Tract 232.08, DeKalb County, Georgia","4727","516","3239","455","3239","455","2763","437","476","197","0","19","1488","293",
"1400000US13089023209","Census Tract 232.09, DeKalb County, Georgia","3817","380","2756","351","2756","351","2196","302","560","195","0","19","1061","209",
"1400000US13089023210","Census Tract 232.10, DeKalb County, Georgia","5558","593","4119","522","4119","522","3315","397","804","264","0","19","1439","294",
"1400000US13089023211","Census Tract 232.11, DeKalb County, Georgia","2690","227","1932","256","1932","256","1511","174","421","157","0","13","758","123",
"1400000US13089023212","Census Tract 232.12, DeKalb County, Georgia","2871","294","2150","267","2150","267","1583","249","567","231","0","13","721","169",
"1400000US13089023213","Census Tract 232.13, DeKalb County, Georgia","4204","511","2743","457","2721","459","2365","427","356","193","22","34","1461","305",
"1400000US13089023214","Census Tract 232.14, DeKalb County, Georgia","3585","541","2782","360","2761","363","2341","339","420","135","21","34","803","334",
"1400000US13089023303","Census Tract 233.03, DeKalb County, Georgia","4487","419","2649","326","2629","323","2140","308","489","133","20","23","1838","259",
"1400000US13089023306","Census Tract 233.06, DeKalb County, Georgia","5412","470","4129","401","4105","404","3593","381","512","193","24","30","1283","313",
"1400000US13089023309","Census Tract 233.09, DeKalb County, Georgia","7202","664","5521","581","5521","581","4541","541","980","215","0","19","1681","407",
"1400000US13089023310","Census Tract 233.10, DeKalb County, Georgia","7015","711","4590","577","4590","577","3593","507","997","298","0","19","2425","425",
"1400000US13089023311","Census Tract 233.11, DeKalb County, Georgia","3313","413","2223","319","2223","319","1844","287","379","126","0","13","1090","271",
"1400000US13089023312","Census Tract 233.12, DeKalb County, Georgia","7157","619","5288","602","5288","602","4530","530","758","256","0","19","1869","420",
"1400000US13089023313","Census Tract 233.13, DeKalb County, Georgia","3570","411","2480","320","2480","320","1981","271","499","166","0","13","1090","284",
"1400000US13089023314","Census Tract 233.14, DeKalb County, Georgia","4090","412","3046","350","3046","350","2492","307","554","144","0","19","1044","287",
"1400000US13089023315","Census Tract 233.15, DeKalb County, Georgia","3719","300","2918","293","2901","292","2610","296","291","160","17","27","801","192",
"1400000US13089023316","Census Tract 233.16, DeKalb County, Georgia","6490","592","4978","448","4978","448","3931","357","1047","307","0","19","1512","345",
"1400000US13089023410","Census Tract 234.10, DeKalb County, Georgia","2655","391","1724","330","1685","330","1239","283","446","157","39","43","931","240",
"1400000US13089023411","Census Tract 234.11, DeKalb County, Georgia","3039","296","1928","248","1928","248","1536","213","392","115","0","13","1111","187",
"1400000US13089023412","Census Tract 234.12, DeKalb County, Georgia","4964","609","2999","487","2984","493","2146","384","838","274","15","31","1965","248",
"1400000US13089023413","Census Tract 234.13, DeKalb County, Georgia","2903","293","1680","234","1680","234","1408","190","272","114","0","13","1223","232",
"1400000US13089023414","Census Tract 234.14, DeKalb County, Georgia","5581","674","3540","524","3540","524","2965","474","575","244","0","19","2041","488",
"1400000US13089023416","Census Tract 234.16, DeKalb County, Georgia","5878","458","4017","474","4017","474","3553","483","464","189","0","19","1861","271",
"1400000US13089023418","Census Tract 234.18, DeKalb County, Georgia","13034","1315","9780","1104","9763","1105","8407","998","1356","484","17","31","3254","685",
"1400000US13089023419","Census Tract 234.19, DeKalb County, Georgia","7404","538","5064","500","5049","499","4328","438","721","237","15","25","2340","400",
"1400000US13089023421","Census Tract 234.21, DeKalb County, Georgia","6384","714","4496","591","4496","591","3556","584","940","338","0","19","1888","418",
"1400000US13089023422","Census Tract 234.22, DeKalb County, Georgia","3733","444","2889","371","2868","373","2573","358","295","149","21","32","844","222",
"1400000US13089023423","Census Tract 234.23, DeKalb County, Georgia","6364","640","4413","544","4413","544","3513","527","900","233","0","19","1951","347",
"1400000US13089023424","Census Tract 234.24, DeKalb County, Georgia","4323","364","3197","391","3197","391","2388","353","809","227","0","19","1126","300",
"1400000US13089023425","Census Tract 234.25, DeKalb County, Georgia","4672","559","3260","414","3260","414","2647","364","613","206","0","19","1412","401",
"1400000US13089023426","Census Tract 234.26, DeKalb County, Georgia","3713","335","2642","295","2630","296","2162","272","468","220","12","18","1071","258",
"1400000US13089023427","Census Tract 234.27, DeKalb County, Georgia","2393","263","1533","201","1533","201","1254","205","279","146","0","13","860","219",
"1400000US13089023428","Census Tract 234.28, DeKalb County, Georgia","6573","550","4963","490","4933","497","3796","446","1137","311","30","47","1610","406",
"1400000US13089023501","Census Tract 235.01, DeKalb County, Georgia","2870","420","1923","389","1923","389","1428","290","495","246","0","13","947","169",
"1400000US13089023504","Census Tract 235.04, DeKalb County, Georgia","2659","310","1450","258","1450","258","990","204","460","183","0","13","1209","177",
"1400000US13089023505","Census Tract 235.05, DeKalb County, Georgia","2164","202","1440","211","1440","211","941","199","499","214","0","13","724","156",
"1400000US13089023506","Census Tract 235.06, DeKalb County, Georgia","5360","674","2995","536","2974","533","2446","488","528","198","21","33","2365","422",
"1400000US13089023507","Census Tract 235.07, DeKalb County, Georgia","3361","364","2211","332","2211","332","1849","306","362","127","0","13","1150","238",
"1400000US13089023601","Census Tract 236.01, DeKalb County, Georgia","2328","284","1556","271","1556","271","1295","220","261","124","0","13","772","225",
"1400000US13089023602","Census Tract 236.02, DeKalb County, Georgia","1821","241","1157","223","1157","223","925","196","232","97","0","13","664","122",
"1400000US13089023603","Census Tract 236.03, DeKalb County, Georgia","2680","245","1480","200","1480","200","1118","166","362","137","0","13","1200","185",
"1400000US13089023700","Census Tract 237, DeKalb County, Georgia","3932","530","2549","452","2549","452","2071","331","478","258","0","13","1383","363",
"1400000US13089023801","Census Tract 238.01, DeKalb County, Georgia","2964","398","2066","326","2058","324","1798","290","260","120","8","13","898","214",
"1400000US13089023802","Census Tract 238.02, DeKalb County, Georgia","3815","659","1671","255","1668","256","1390","238","278","128","3","8","2144","578",
"1400000US13089023803","Census Tract 238.03, DeKalb County, Georgia","4541","490","2672","374","2672","374","2194","306","478","146","0","19","1869","314",
"1400000US13089980000","Census Tract 9800, DeKalb County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13091960100","Census Tract 9601, Dodge County, Georgia","3552","352","1300","199","1300","199","1135","200","165","81","0","13","2252","272",
