"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13063040609","Census Tract 406.09, Clayton County, Georgia","4742","446","2890","354","2890","354","2644","360","246","117","0","18","1852","290",
"1400000US13063040611","Census Tract 406.11, Clayton County, Georgia","4647","798","2844","497","2833","495","2334","468","499","198","11","18","1803","491",
"1400000US13063040612","Census Tract 406.12, Clayton County, Georgia","5194","587","2631","475","2631","475","2257","386","374","177","0","18","2563","367",
"1400000US13063040613","Census Tract 406.13, Clayton County, Georgia","5750","468","3512","383","3512","383","2935","402","577","177","0","18","2238","431",
"1400000US13063040614","Census Tract 406.14, Clayton County, Georgia","3660","339","2146","269","2146","269","1965","254","181","117","0","13","1514","226",
"1400000US13063040615","Census Tract 406.15, Clayton County, Georgia","1624","218","1176","188","1176","188","1043","178","133","82","0","13","448","106",
"1400000US13063040616","Census Tract 406.16, Clayton County, Georgia","5681","683","4378","608","4364","609","3737","573","627","244","14","25","1303","381",
"1400000US13063040617","Census Tract 406.17, Clayton County, Georgia","1119","319","825","215","825","215","767","207","58","54","0","13","294","130",
"1400000US13063040619","Census Tract 406.19, Clayton County, Georgia","2307","343","1610","281","1610","281","1441","279","169","96","0","13","697","209",
"1400000US13063040620","Census Tract 406.20, Clayton County, Georgia","2489","379","1642","301","1605","294","1300","242","305","164","37","63","847","206",
"1400000US13063040621","Census Tract 406.21, Clayton County, Georgia","7331","681","4719","605","4709","607","4254","557","455","229","10","17","2612","531",
"1400000US13063040622","Census Tract 406.22, Clayton County, Georgia","5708","612","3459","435","3459","435","3024","451","435","161","0","18","2249","584",
"1400000US13063980000","Census Tract 9800, Clayton County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13065970100","Census Tract 9701, Clinch County, Georgia","4106","197","2035","218","2018","216","1818","216","200","76","17","29","2071","211",
"1400000US13065970200","Census Tract 9702, Clinch County, Georgia","983","174","500","111","500","111","469","104","31","25","0","13","483","108",
"1400000US13067030101","Census Tract 301.01, Cobb County, Georgia","5738","473","3884","432","3884","432","3650","428","234","108","0","18","1854","251",
"1400000US13067030103","Census Tract 301.03, Cobb County, Georgia","7131","735","5198","613","5198","613","4678","626","520","168","0","18","1933","429",
"1400000US13067030104","Census Tract 301.04, Cobb County, Georgia","2858","295","1895","290","1895","290","1725","255","170","89","0","13","963","166",
"1400000US13067030106","Census Tract 301.06, Cobb County, Georgia","5869","494","4143","400","4143","400","3566","404","577","212","0","18","1726","331",
"1400000US13067030107","Census Tract 301.07, Cobb County, Georgia","3461","313","2458","290","2437","303","2234","330","203","167","21","32","1003","241",
"1400000US13067030209","Census Tract 302.09, Cobb County, Georgia","4979","373","3469","264","3451","266","3249","262","202","119","18","31","1510","279",
"1400000US13067030214","Census Tract 302.14, Cobb County, Georgia","6621","332","4880","406","4880","406","4366","412","514","178","0","18","1741","345",
"1400000US13067030215","Census Tract 302.15, Cobb County, Georgia","6946","522","5294","412","5266","414","4642","355","624","228","28","38","1652","270",
"1400000US13067030218","Census Tract 302.18, Cobb County, Georgia","4110","283","2827","347","2827","347","2699","341","128","66","0","18","1283","256",
"1400000US13067030219","Census Tract 302.19, Cobb County, Georgia","7257","534","4939","362","4924","362","4389","356","535","180","15","24","2318","416",
"1400000US13067030220","Census Tract 302.20, Cobb County, Georgia","1389","87","1116","104","1116","104","988","90","128","50","0","13","273","76",
"1400000US13067030222","Census Tract 302.22, Cobb County, Georgia","4453","345","3381","302","3360","299","3119","302","241","86","21","32","1072","215",
"1400000US13067030223","Census Tract 302.23, Cobb County, Georgia","4468","439","3253","486","3253","486","3031","452","222","114","0","18","1215","263",
"1400000US13067030224","Census Tract 302.24, Cobb County, Georgia","4531","370","2998","343","2984","341","2764","291","220","150","14","24","1533","279",
"1400000US13067030226","Census Tract 302.26, Cobb County, Georgia","6347","693","4982","546","4970","546","4655","512","315","164","12","20","1365","328",
"1400000US13067030227","Census Tract 302.27, Cobb County, Georgia","6360","646","5096","640","5096","640","4559","606","537","283","0","18","1264","281",
"1400000US13067030228","Census Tract 302.28, Cobb County, Georgia","5957","582","4444","488","4408","487","3975","432","433","213","36","61","1513","317",
"1400000US13067030229","Census Tract 302.29, Cobb County, Georgia","4903","609","3194","510","3194","510","2736","425","458","197","0","13","1709","327",
"1400000US13067030230","Census Tract 302.30, Cobb County, Georgia","10470","930","7312","910","7312","910","6633","826","679","427","0","20","3158","600",
"1400000US13067030231","Census Tract 302.31, Cobb County, Georgia","5848","350","3914","273","3896","276","3671","277","225","115","18","28","1934","250",
"1400000US13067030232","Census Tract 302.32, Cobb County, Georgia","4313","374","3105","296","3105","296","2930","272","175","98","0","18","1208","209",
"1400000US13067030233","Census Tract 302.33, Cobb County, Georgia","3140","205","2214","179","2214","179","2051","175","163","75","0","13","926","149",
"1400000US13067030234","Census Tract 302.34, Cobb County, Georgia","4428","343","3263","307","3252","306","3099","301","153","83","11","17","1165","277",
"1400000US13067030235","Census Tract 302.35, Cobb County, Georgia","3750","209","2493","200","2493","200","2389","199","104","52","0","13","1257","189",
"1400000US13067030236","Census Tract 302.36, Cobb County, Georgia","3397","272","2371","221","2371","221","2262","226","109","83","0","13","1026","172",
"1400000US13067030238","Census Tract 302.38, Cobb County, Georgia","5239","504","3594","508","3557","516","3445","497","112","88","37","45","1645","291",
"1400000US13067030239","Census Tract 302.39, Cobb County, Georgia","6571","616","4162","432","4146","430","3914","426","232","118","16","26","2409","468",
"1400000US13067030310","Census Tract 303.10, Cobb County, Georgia","6159","540","4451","477","4451","477","4083","485","368","147","0","18","1708","331",
"1400000US13067030311","Census Tract 303.11, Cobb County, Georgia","4868","278","3432","257","3432","257","3179","236","253","118","0","18","1436","217",
"1400000US13067030312","Census Tract 303.12, Cobb County, Georgia","4854","261","3084","255","3084","255","2830","252","254","113","0","18","1770","255",
"1400000US13067030313","Census Tract 303.13, Cobb County, Georgia","6475","511","4332","385","4332","385","3908","423","424","223","0","18","2143","305",
"1400000US13067030314","Census Tract 303.14, Cobb County, Georgia","6071","336","4201","292","4201","292","3884","315","317","113","0","18","1870","274",
"1400000US13067030318","Census Tract 303.18, Cobb County, Georgia","6048","291","3549","300","3549","300","3283","275","266","134","0","18","2499","293",
"1400000US13067030319","Census Tract 303.19, Cobb County, Georgia","3289","241","2075","213","2075","213","1981","213","94","50","0","13","1214","181",
"1400000US13067030320","Census Tract 303.20, Cobb County, Georgia","6446","427","4290","366","4277","367","4121","377","156","78","13","21","2156","379",
"1400000US13067030322","Census Tract 303.22, Cobb County, Georgia","2519","185","1777","160","1777","160","1688","163","89","50","0","13","742","137",
"1400000US13067030324","Census Tract 303.24, Cobb County, Georgia","2840","227","2045","201","2045","201","1879","190","166","69","0","13","795","192",
"1400000US13067030326","Census Tract 303.26, Cobb County, Georgia","3711","356","2405","306","2394","308","2310","312","84","47","11","18","1306","208",
"1400000US13067030327","Census Tract 303.27, Cobb County, Georgia","3412","211","2353","185","2353","185","2243","185","110","49","0","13","1059","156",
"1400000US13067030328","Census Tract 303.28, Cobb County, Georgia","5041","416","3268","337","3268","337","3105","319","163","83","0","18","1773","251",
"1400000US13067030329","Census Tract 303.29, Cobb County, Georgia","3601","197","2532","174","2532","174","2451","181","81","45","0","13","1069","175",
"1400000US13067030330","Census Tract 303.30, Cobb County, Georgia","4317","270","3109","245","3109","245","2921","248","188","85","0","18","1208","177",
"1400000US13067030331","Census Tract 303.31, Cobb County, Georgia","4471","270","3069","216","3069","216","2960","230","109","53","0","18","1402","212",
"1400000US13067030332","Census Tract 303.32, Cobb County, Georgia","2598","180","1741","142","1741","142","1620","129","121","55","0","13","857","184",
"1400000US13067030333","Census Tract 303.33, Cobb County, Georgia","4678","389","3110","326","3110","326","2797","308","313","193","0","18","1568","263",
"1400000US13067030334","Census Tract 303.34, Cobb County, Georgia","2517","146","1620","149","1620","149","1506","147","114","57","0","13","897","125",
"1400000US13067030335","Census Tract 303.35, Cobb County, Georgia","3622","150","2379","166","2379","166","2298","159","81","46","0","13","1243","151",
"1400000US13067030336","Census Tract 303.36, Cobb County, Georgia","5422","309","3709","292","3709","292","3457","273","252","133","0","18","1713","243",
"1400000US13067030337","Census Tract 303.37, Cobb County, Georgia","3540","206","2330","183","2320","181","2216","186","104","51","10","19","1210","193",
"1400000US13067030339","Census Tract 303.39, Cobb County, Georgia","5159","444","4556","402","4545","401","4442","403","103","51","11","17","603","211",
"1400000US13067030340","Census Tract 303.40, Cobb County, Georgia","3034","244","2185","223","2185","223","1984","228","201","83","0","13","849","162",
"1400000US13067030341","Census Tract 303.41, Cobb County, Georgia","3506","230","2696","230","2696","230","2456","226","240","98","0","13","810","150",
"1400000US13067030342","Census Tract 303.42, Cobb County, Georgia","3749","223","2533","218","2533","218","2397","208","136","73","0","13","1216","202",
"1400000US13067030343","Census Tract 303.43, Cobb County, Georgia","3462","208","2539","160","2539","160","2443","189","96","86","0","13","923","143",
"1400000US13067030344","Census Tract 303.44, Cobb County, Georgia","2975","288","2462","276","2462","276","2153","251","309","120","0","13","513","167",
"1400000US13067030345","Census Tract 303.45, Cobb County, Georgia","3745","369","2962","289","2962","289","2670","266","292","144","0","18","783","234",
"1400000US13067030405","Census Tract 304.05, Cobb County, Georgia","4770","377","3836","362","3836","362","3433","297","403","178","0","18","934","216",
"1400000US13067030407","Census Tract 304.07, Cobb County, Georgia","3707","251","2666","237","2666","237","2563","231","103","58","0","13","1041","175",
"1400000US13067030408","Census Tract 304.08, Cobb County, Georgia","2654","263","1876","259","1876","259","1726","257","150","82","0","13","778","153",
"1400000US13067030409","Census Tract 304.09, Cobb County, Georgia","2713","192","1806","181","1806","181","1725","185","81","65","0","13","907","182",
"1400000US13067030410","Census Tract 304.10, Cobb County, Georgia","4032","399","2811","417","2811","417","2423","316","388","201","0","18","1221","210",
"1400000US13067030411","Census Tract 304.11, Cobb County, Georgia","2718","368","2265","316","2255","315","1985","281","270","115","10","15","453","191",
"1400000US13067030412","Census Tract 304.12, Cobb County, Georgia","3297","426","2441","307","2441","307","2145","279","296","113","0","13","856","220",
"1400000US13067030413","Census Tract 304.13, Cobb County, Georgia","4589","555","3372","472","3372","472","2915","450","457","211","0","18","1217","317",
"1400000US13067030414","Census Tract 304.14, Cobb County, Georgia","2150","341","1747","303","1747","303","1440","276","307","143","0","13","403","154",
"1400000US13067030502","Census Tract 305.02, Cobb County, Georgia","5090","350","3441","294","3424","294","3109","275","315","175","17","28","1649","245",
"1400000US13067030504","Census Tract 305.04, Cobb County, Georgia","5303","415","4042","444","4042","444","3563","476","479","184","0","18","1261","352",
"1400000US13067030505","Census Tract 305.05, Cobb County, Georgia","5156","499","4349","560","4328","560","4121","579","207","103","21","25","807","232",
"1400000US13067030506","Census Tract 305.06, Cobb County, Georgia","3400","260","2602","253","2602","253","2465","239","137","92","0","13","798","159",
"1400000US13067030507","Census Tract 305.07, Cobb County, Georgia","3886","284","2891","291","2891","291","2574","296","317","124","0","13","995","157",
"1400000US13067030601","Census Tract 306.01, Cobb County, Georgia","7252","836","6190","768","6146","768","5692","759","454","269","44","50","1062","322",
"1400000US13067030602","Census Tract 306.02, Cobb County, Georgia","5488","385","3374","362","3374","362","3072","350","302","150","0","18","2114","367",
"1400000US13067030700","Census Tract 307, Cobb County, Georgia","2761","316","1803","295","1803","295","1701","280","102","58","0","13","958","160",
"1400000US13067030800","Census Tract 308, Cobb County, Georgia","4276","529","3081","407","3081","407","2740","339","341","146","0","18","1195","263",
"1400000US13067030901","Census Tract 309.01, Cobb County, Georgia","5620","480","4036","411","4036","411","3545","322","491","200","0","18","1584","280",
"1400000US13067030902","Census Tract 309.02, Cobb County, Georgia","4482","672","3558","694","3546","695","3085","621","461","233","12","19","924","195",
"1400000US13067030904","Census Tract 309.04, Cobb County, Georgia","5135","609","3536","494","3536","494","2905","503","631","196","0","18","1599","352",
"1400000US13067030905","Census Tract 309.05, Cobb County, Georgia","6655","664","3066","355","3059","353","2713","348","346","131","7","11","3589","630",
"1400000US13067031001","Census Tract 310.01, Cobb County, Georgia","3606","419","2766","415","2729","397","2322","338","407","189","37","50","840","199",
"1400000US13067031002","Census Tract 310.02, Cobb County, Georgia","6424","610","4678","510","4678","510","3761","490","917","277","0","18","1746","315",
"1400000US13067031004","Census Tract 310.04, Cobb County, Georgia","5471","534","4338","486","4338","486","3574","470","764","208","0","18","1133","209",
"1400000US13067031005","Census Tract 310.05, Cobb County, Georgia","4148","331","2900","281","2870","274","2450","261","420","115","30","42","1248","179",
"1400000US13067031101","Census Tract 311.01, Cobb County, Georgia","3225","374","2061","301","2061","301","1765","274","296","136","0","13","1164","221",
"1400000US13067031106","Census Tract 311.06, Cobb County, Georgia","6371","526","4562","482","4562","482","4049","488","513","261","0","18","1809","326",
"1400000US13067031108","Census Tract 311.08, Cobb County, Georgia","4325","406","3356","390","3356","390","3007","389","349","150","0","18","969","238",
"1400000US13067031110","Census Tract 311.10, Cobb County, Georgia","2856","369","2210","358","2210","358","2023","333","187","126","0","13","646","152",
"1400000US13067031111","Census Tract 311.11, Cobb County, Georgia","2856","249","2388","233","2354","239","2287","233","67","51","34","50","468","108",
"1400000US13067031112","Census Tract 311.12, Cobb County, Georgia","4091","321","3164","324","3164","324","3010","343","154","134","0","13","927","228",
"1400000US13067031113","Census Tract 311.13, Cobb County, Georgia","718","136","567","109","567","109","512","110","55","38","0","13","151","66",
"1400000US13067031114","Census Tract 311.14, Cobb County, Georgia","6597","531","5464","446","5464","446","4990","450","474","211","0","18","1133","311",
"1400000US13067031115","Census Tract 311.15, Cobb County, Georgia","3221","458","2089","337","2070","341","1901","359","169","105","19","36","1132","222",
"1400000US13067031116","Census Tract 311.16, Cobb County, Georgia","3343","553","2222","369","2222","369","1793","354","429","203","0","13","1121","370",
"1400000US13067031117","Census Tract 311.17, Cobb County, Georgia","3729","339","2598","294","2598","294","2465","279","133","94","0","13","1131","173",
"1400000US13067031118","Census Tract 311.18, Cobb County, Georgia","4184","376","2788","345","2788","345","2524","323","264","145","0","18","1396","354",
"1400000US13067031205","Census Tract 312.05, Cobb County, Georgia","4732","418","3934","416","3896","415","3608","420","288","135","38","59","798","210",
"1400000US13067031206","Census Tract 312.06, Cobb County, Georgia","7763","530","6102","562","6062","551","5615","513","447","247","40","64","1661","359",
"1400000US13067031207","Census Tract 312.07, Cobb County, Georgia","2990","296","2310","278","2310","278","2220","275","90","71","0","13","680","207",
"1400000US13067031208","Census Tract 312.08, Cobb County, Georgia","5430","408","4128","417","4128","417","3815","376","313","164","0","18","1302","253",
"1400000US13067031209","Census Tract 312.09, Cobb County, Georgia","3296","233","2297","203","2280","204","2162","218","118","86","17","26","999","175",
"1400000US13067031211","Census Tract 312.11, Cobb County, Georgia","3865","535","3100","433","3058","408","2799","385","259","228","42","58","765","345",
"1400000US13067031212","Census Tract 312.12, Cobb County, Georgia","2006","201","1194","193","1194","193","1157","201","37","29","0","13","812","99",
"1400000US13067031306","Census Tract 313.06, Cobb County, Georgia","3349","208","2280","202","2280","202","1990","199","290","106","0","13","1069","212",
"1400000US13067031307","Census Tract 313.07, Cobb County, Georgia","4576","340","3085","363","3069","362","2840","358","229","117","16","27","1491","219",
"1400000US13067031308","Census Tract 313.08, Cobb County, Georgia","4084","398","2681","363","2681","363","2387","328","294","119","0","18","1403","238",
"1400000US13067031309","Census Tract 313.09, Cobb County, Georgia","5872","549","4494","492","4494","492","3923","485","571","206","0","18","1378","287",
"1400000US13067031310","Census Tract 313.10, Cobb County, Georgia","4643","565","3203","422","3203","422","2690","387","513","181","0","18","1440","335",
"1400000US13067031311","Census Tract 313.11, Cobb County, Georgia","6734","665","5245","599","5245","599","4639","584","606","202","0","18","1489","268",
"1400000US13067031312","Census Tract 313.12, Cobb County, Georgia","7001","543","5533","426","5519","426","5039","428","480","182","14","24","1468","277",
"1400000US13067031313","Census Tract 313.13, Cobb County, Georgia","7495","446","6120","519","5993","521","5641","539","352","151","127","177","1375","307",
"1400000US13067031404","Census Tract 314.04, Cobb County, Georgia","4721","444","3366","460","3366","460","3183","460","183","100","0","18","1355","293",
"1400000US13067031405","Census Tract 314.05, Cobb County, Georgia","6703","556","5034","470","5034","470","4339","447","695","221","0","18","1669","275",
"1400000US13067031406","Census Tract 314.06, Cobb County, Georgia","5361","493","3719","395","3719","395","3357","354","362","152","0","18","1642","328",
"1400000US13067031408","Census Tract 314.08, Cobb County, Georgia","4452","392","2788","386","2788","386","2360","355","428","161","0","18","1664","314",
"1400000US13067031409","Census Tract 314.09, Cobb County, Georgia","3936","390","2719","292","2719","292","2298","263","421","180","0","18","1217","222",
"1400000US13067031503","Census Tract 315.03, Cobb County, Georgia","6842","495","4535","450","4535","450","4054","399","481","243","0","18","2307","391",
"1400000US13067031505","Census Tract 315.05, Cobb County, Georgia","4459","352","3021","313","3021","313","2543","253","478","195","0","18","1438","257",
"1400000US13067031506","Census Tract 315.06, Cobb County, Georgia","3900","336","2543","277","2543","277","2278","284","265","136","0","13","1357","270",
"1400000US13067031507","Census Tract 315.07, Cobb County, Georgia","2516","291","1506","257","1506","257","1264","214","242","122","0","13","1010","267",
"1400000US13067031508","Census Tract 315.08, Cobb County, Georgia","3715","266","2608","304","2608","304","2293","294","315","151","0","18","1107","202",
"1400000US13067031509","Census Tract 315.09, Cobb County, Georgia","7606","654","5287","604","5287","604","4587","593","700","199","0","18","2319","358",
"1400000US13069010100","Census Tract 101, Coffee County, Georgia","2716","287","1519","208","1519","208","1398","205","121","82","0","13","1197","237",
"1400000US13069010200","Census Tract 102, Coffee County, Georgia","2464","293","1409","184","1409","184","1289","185","120","58","0","13","1055","222",
"1400000US13069010300","Census Tract 103, Coffee County, Georgia","5239","345","1314","343","1314","343","1064","294","250","110","0","18","3925","541",
"1400000US13069010400","Census Tract 104, Coffee County, Georgia","3707","464","1989","419","1989","419","1883","402","106","92","0","13","1718","232",
"1400000US13069010500","Census Tract 105, Coffee County, Georgia","2574","320","1201","235","1201","235","1085","202","116","81","0","13","1373","232",
"1400000US13069010600","Census Tract 106, Coffee County, Georgia","4023","469","2747","389","2724","381","2587","369","137","87","23","37","1276","217",
"1400000US13069010700","Census Tract 107, Coffee County, Georgia","4912","527","3139","358","3139","358","2695","357","444","196","0","18","1773","342",
"1400000US13069010801","Census Tract 108.01, Coffee County, Georgia","3949","437","2365","354","2365","354","1996","285","369","181","0","18","1584","282",
"1400000US13069010802","Census Tract 108.02, Coffee County, Georgia","3695","448","1689","329","1689","329","1516","314","173","96","0","13","2006","396",
"1400000US13071970100","Census Tract 9701, Colquitt County, Georgia","4106","440","2550","372","2550","372","2295","368","255","114","0","18","1556","184",
"1400000US13071970200","Census Tract 9702, Colquitt County, Georgia","2119","238","1309","201","1309","201","1187","178","122","65","0","13","810","143",
"1400000US13071970300","Census Tract 9703, Colquitt County, Georgia","3868","400","1975","362","1975","362","1617","293","358","167","0","13","1893","311",
"1400000US13071970400","Census Tract 9704, Colquitt County, Georgia","2601","388","1431","324","1431","324","1314","319","117","71","0","13","1170","209",
"1400000US13071970500","Census Tract 9705, Colquitt County, Georgia","2662","347","1718","292","1718","292","1381","297","337","201","0","13","944","183",
"1400000US13071970600","Census Tract 9706, Colquitt County, Georgia","5043","475","3170","389","3170","389","3009","400","161","111","0","18","1873","331",
"1400000US13071970701","Census Tract 9707.01, Colquitt County, Georgia","5176","401","2754","308","2754","308","2672","307","82","56","0","18","2422","343",
"1400000US13071970702","Census Tract 9707.02, Colquitt County, Georgia","1866","294","1086","244","1078","246","933","221","145","102","8","15","780","205",
"1400000US13071970800","Census Tract 9708, Colquitt County, Georgia","2179","285","1174","216","1174","216","996","206","178","114","0","13","1005","191",
"1400000US13071970900","Census Tract 9709, Colquitt County, Georgia","5031","643","2948","410","2929","407","2756","411","173","93","19","32","2083","391",
"1400000US13073030102","Census Tract 301.02, Columbia County, Georgia","8045","517","5500","486","5482","488","5144","433","338","146","18","31","2545","328",
"1400000US13073030103","Census Tract 301.03, Columbia County, Georgia","2556","199","1710","195","1693","192","1555","196","138","81","17","24","846","175",
"1400000US13073030105","Census Tract 301.05, Columbia County, Georgia","4435","565","3226","427","3176","427","2997","415","179","103","50","61","1209","339",
"1400000US13073030106","Census Tract 301.06, Columbia County, Georgia","3051","391","1821","319","1781","325","1637","285","144","108","40","44","1230","321",
"1400000US13073030201","Census Tract 302.01, Columbia County, Georgia","4733","438","2756","427","2718","426","2471","409","247","179","38","45","1977","292",
"1400000US13073030202","Census Tract 302.02, Columbia County, Georgia","2738","261","1599","222","1548","243","1404","248","144","70","51","50","1139","207",
"1400000US13073030203","Census Tract 302.03, Columbia County, Georgia","5000","441","3042","338","3003","331","2850","320","153","98","39","39","1958","317",
"1400000US13073030302","Census Tract 303.02, Columbia County, Georgia","7987","524","4994","437","4877","452","4508","448","369","175","117","147","2993","325",
"1400000US13073030304","Census Tract 303.04, Columbia County, Georgia","5295","471","3725","412","3526","396","3415","389","111","104","199","137","1570","249",
"1400000US13073030306","Census Tract 303.06, Columbia County, Georgia","3865","481","2632","351","2520","354","2341","331","179","114","112","99","1233","243",
"1400000US13073030307","Census Tract 303.07, Columbia County, Georgia","5343","464","3572","415","3383","409","3256","399","127","95","189","116","1771","287",
"1400000US13073030308","Census Tract 303.08, Columbia County, Georgia","6384","470","4308","472","4083","482","3910","496","173","87","225","114","2076","241",
"1400000US13073030309","Census Tract 303.09, Columbia County, Georgia","7873","603","5244","479","5162","481","4803","452","359","215","82","83","2629","423",
"1400000US13073030401","Census Tract 304.01, Columbia County, Georgia","1976","309","1089","185","1089","185","930","181","159","82","0","13","887","248",
"1400000US13073030402","Census Tract 304.02, Columbia County, Georgia","6849","651","4491","429","4215","404","3822","383","393","158","276","138","2358","384",
"1400000US13073030503","Census Tract 305.03, Columbia County, Georgia","6007","595","3274","431","3143","425","2814","414","329","156","131","109","2733","403",
"1400000US13073030504","Census Tract 305.04, Columbia County, Georgia","2627","274","1631","221","1605","222","1534","213","71","35","26","18","996","175",
"1400000US13073030505","Census Tract 305.05, Columbia County, Georgia","4786","664","3319","680","3042","685","2815","701","227","128","277","135","1467","298",
"1400000US13073030506","Census Tract 305.06, Columbia County, Georgia","8203","747","5622","681","5202","677","4657","649","545","246","420","216","2581","474",
"1400000US13073030603","Census Tract 306.03, Columbia County, Georgia","3736","382","2128","259","2128","259","1865","229","263","142","0","13","1608","301",
"1400000US13075960100","Census Tract 9601, Cook County, Georgia","1722","200","909","155","909","155","832","149","77","43","0","13","813","109",
"1400000US13075960200","Census Tract 9602, Cook County, Georgia","3051","263","1676","239","1676","239","1547","238","129","64","0","13","1375","181",
"1400000US13075960300","Census Tract 9603, Cook County, Georgia","4574","335","2965","299","2957","296","2724","287","233","118","8","14","1609","248",
"1400000US13075960400","Census Tract 9604, Cook County, Georgia","3564","291","2249","260","2234","260","1950","229","284","113","15","18","1315","236",
"1400000US13077170100","Census Tract 1701, Coweta County, Georgia","5751","450","3757","469","3757","469","3484","389","273","139","0","18","1994","371",
"1400000US13077170200","Census Tract 1702, Coweta County, Georgia","5255","423","3030","373","3016","371","2776","332","240","149","14","21","2225","399",
"1400000US13077170303","Census Tract 1703.03, Coweta County, Georgia","3895","247","2577","254","2566","255","2399","298","167","93","11","18","1318","219",
"1400000US13077170304","Census Tract 1703.04, Coweta County, Georgia","5259","381","3425","371","3418","377","3176","348","242","154","7","15","1834","254",
"1400000US13077170305","Census Tract 1703.05, Coweta County, Georgia","7439","624","4393","618","4393","618","3978","579","415","185","0","18","3046","419",
"1400000US13077170306","Census Tract 1703.06, Coweta County, Georgia","6144","517","4517","441","4517","441","4259","432","258","113","0","18","1627","274",
"1400000US13077170402","Census Tract 1704.02, Coweta County, Georgia","7099","492","4420","463","4402","465","4212","463","190","109","18","29","2679","327",
"1400000US13077170403","Census Tract 1704.03, Coweta County, Georgia","3176","265","2091","249","2091","249","1911","242","180","97","0","13","1085","201",
"1400000US13077170404","Census Tract 1704.04, Coweta County, Georgia","4750","331","3388","339","3388","339","3058","267","330","164","0","18","1362","244",
"1400000US13077170405","Census Tract 1704.05, Coweta County, Georgia","5810","322","4165","335","4165","335","3739","310","426","171","0","18","1645","303",
"1400000US13077170406","Census Tract 1704.06, Coweta County, Georgia","2771","191","1833","133","1833","133","1651","137","182","93","0","13","938","175",
"1400000US13077170501","Census Tract 1705.01, Coweta County, Georgia","5358","425","3431","410","3417","408","3072","380","345","176","14","23","1927","321",
"1400000US13077170502","Census Tract 1705.02, Coweta County, Georgia","4625","359","3171","307","3140","310","2920","290","220","116","31","47","1454","288",
"1400000US13077170503","Census Tract 1705.03, Coweta County, Georgia","4320","325","2933","263","2933","263","2725","268","208","103","0","18","1387","217",
"1400000US13077170601","Census Tract 1706.01, Coweta County, Georgia","5053","500","2818","466","2810","467","2631","466","179","136","8","17","2235","357",
"1400000US13077170602","Census Tract 1706.02, Coweta County, Georgia","6411","495","4561","455","4497","467","4325","470","172","104","64","67","1850","310",
"1400000US13077170603","Census Tract 1706.03, Coweta County, Georgia","4129","347","2943","296","2943","296","2837","304","106","76","0","18","1186","240",
"1400000US13077170700","Census Tract 1707, Coweta County, Georgia","5613","435","3290","376","3290","376","2702","382","588","178","0","18","2323","269",
"1400000US13077170801","Census Tract 1708.01, Coweta County, Georgia","4255","365","2663","339","2663","339","2379","329","284","116","0","18","1592","231",
"1400000US13077170802","Census Tract 1708.02, Coweta County, Georgia","3484","329","2101","323","2093","325","1932","280","161","113","8","13","1383","173",
"1400000US13079070100","Census Tract 701, Crawford County, Georgia","3033","292","1834","235","1834","235","1700","231","134","66","0","13","1199","179",
"1400000US13079070201","Census Tract 702.01, Crawford County, Georgia","4355","354","2389","306","2377","305","2042","288","335","149","12","19","1966","268",
"1400000US13079070202","Census Tract 702.02, Crawford County, Georgia","2733","293","1536","255","1536","255","1285","203","251","129","0","13","1197","210",
"1400000US13081010100","Census Tract 101, Crisp County, Georgia","3810","392","2210","354","2210","354","1638","322","572","213","0","13","1600","293",
"1400000US13081010201","Census Tract 102.01, Crisp County, Georgia","3602","377","2049","383","2049","383","1785","375","264","123","0","18","1553","313",
"1400000US13081010202","Census Tract 102.02, Crisp County, Georgia","2445","317","1456","305","1456","305","1251","296","205","141","0","13","989","263",
"1400000US13081010300","Census Tract 103, Crisp County, Georgia","2920","313","1691","255","1691","255","1510","251","181","84","0","13","1229","277",
"1400000US13081010400","Census Tract 104, Crisp County, Georgia","4026","500","2349","410","2349","410","1948","407","401","212","0","13","1677","338",
"1400000US13081010500","Census Tract 105, Crisp County, Georgia","1320","201","814","137","814","137","665","146","149","60","0","13","506","130",
"1400000US13083040101","Census Tract 401.01, Dade County, Georgia","3600","271","2340","284","2340","284","2173","249","167","104","0","18","1260","203",
"1400000US13083040102","Census Tract 401.02, Dade County, Georgia","3067","300","2084","295","2076","292","1847","245","229","121","8","12","983","154",
"1400000US13083040200","Census Tract 402, Dade County, Georgia","3549","265","2004","253","2004","253","1784","252","220","91","0","13","1545","218",
"1400000US13083040300","Census Tract 403, Dade County, Georgia","3485","359","1953","256","1953","256","1835","258","118","63","0","13","1532","282",
"1400000US13085970100","Census Tract 9701, Dawson County, Georgia","6475","434","3741","419","3712","414","3394","380","318","145","29","29","2734","388",
"1400000US13085970201","Census Tract 9702.01, Dawson County, Georgia","5614","392","3600","367","3600","367","3228","386","372","149","0","18","2014","339",
"1400000US13085970202","Census Tract 9702.02, Dawson County, Georgia","6078","423","3498","334","3482","334","3106","308","376","168","16","27","2580","389",
"1400000US13087970100","Census Tract 9701, Decatur County, Georgia","2823","302","1658","198","1658","198","1602","197","56","40","0","13","1165","210",
