"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13069010600","Census Tract 106, Coffee County, Georgia","3828","463","2582","344","2582","344","2538","342","44","38","0","98","1246","242",
"1400000US13069010700","Census Tract 107, Coffee County, Georgia","4410","549","2581","473","2535","462","2394","452","141","95","46","69","1829","303",
"1400000US13069010801","Census Tract 108.01, Coffee County, Georgia","3823","616","2348","520","2348","520","1966","393","382","216","0","98","1475","252",
"1400000US13069010802","Census Tract 108.02, Coffee County, Georgia","3063","389","1602","335","1602","335","1475","303","127","97","0","98","1461","273",
"1400000US13071970100","Census Tract 9701, Colquitt County, Georgia","3991","400","2554","321","2554","321","2343","329","211","88","0","98","1437","225",
"1400000US13071970200","Census Tract 9702, Colquitt County, Georgia","1796","248","1124","195","1124","195","1027","195","97","53","0","98","672","123",
"1400000US13071970300","Census Tract 9703, Colquitt County, Georgia","4033","631","2366","482","2366","482","2211","461","155","102","0","98","1667","333",
"1400000US13071970400","Census Tract 9704, Colquitt County, Georgia","2614","317","1426","237","1426","237","1314","234","112","68","0","98","1188","218",
"1400000US13071970500","Census Tract 9705, Colquitt County, Georgia","2558","291","1774","272","1774","272","1630","258","144","117","0","98","784","177",
"1400000US13071970600","Census Tract 9706, Colquitt County, Georgia","4748","422","3055","330","3055","330","2901","351","154","98","0","98","1693","294",
"1400000US13071970701","Census Tract 9707.01, Colquitt County, Georgia","5244","515","3139","471","3139","471","2958","455","181","89","0","98","2105","358",
"1400000US13071970702","Census Tract 9707.02, Colquitt County, Georgia","1906","258","1281","204","1281","204","1153","223","128","98","0","98","625","229",
"1400000US13071970800","Census Tract 9708, Colquitt County, Georgia","2273","308","1249","238","1242","236","1026","228","216","86","7","12","1024","181",
"1400000US13071970900","Census Tract 9709, Colquitt County, Georgia","5017","649","2915","410","2915","410","2622","399","293","122","0","98","2102","407",
"1400000US13073030102","Census Tract 301.02, Columbia County, Georgia","7557","580","5423","534","5407","538","5197","472","210","151","16","25","2134","254",
"1400000US13073030103","Census Tract 301.03, Columbia County, Georgia","2530","248","1534","199","1480","189","1405","186","75","73","54","57","996","219",
"1400000US13073030105","Census Tract 301.05, Columbia County, Georgia","4377","407","3249","323","3159","328","2932","337","227","116","90","64","1128","270",
"1400000US13073030106","Census Tract 301.06, Columbia County, Georgia","3059","448","1809","295","1762","298","1650","267","112","102","47","53","1250","300",
"1400000US13073030201","Census Tract 302.01, Columbia County, Georgia","5063","413","3029","375","2953","376","2819","382","134","104","76","68","2034","281",
"1400000US13073030202","Census Tract 302.02, Columbia County, Georgia","2538","191","1652","196","1595","196","1473","201","122","70","57","69","886","132",
"1400000US13073030203","Census Tract 302.03, Columbia County, Georgia","5151","541","3453","410","3255","438","3006","415","249","124","198","114","1698","362",
"1400000US13073030302","Census Tract 303.02, Columbia County, Georgia","7445","464","5098","479","5032","480","4508","435","524","182","66","64","2347","325",
"1400000US13073030304","Census Tract 303.04, Columbia County, Georgia","4230","335","2865","238","2766","249","2688","240","78","52","99","71","1365","222",
"1400000US13073030306","Census Tract 303.06, Columbia County, Georgia","3384","344","2506","302","2392","318","2253","305","139","92","114","94","878","191",
"1400000US13073030307","Census Tract 303.07, Columbia County, Georgia","4967","398","3466","378","3405","386","3322","385","83","61","61","64","1501","277",
"1400000US13073030308","Census Tract 303.08, Columbia County, Georgia","5942","398","4449","413","4233","424","4038","429","195","113","216","112","1493","264",
"1400000US13073030309","Census Tract 303.09, Columbia County, Georgia","6591","400","4589","432","4575","431","4253","476","322","166","14","22","2002","296",
"1400000US13073030401","Census Tract 304.01, Columbia County, Georgia","2092","347","1146","286","1137","281","1074","268","63","61","9","17","946","205",
"1400000US13073030402","Census Tract 304.02, Columbia County, Georgia","5836","466","3707","360","3477","357","3178","352","299","122","230","108","2129","348",
"1400000US13073030503","Census Tract 305.03, Columbia County, Georgia","4827","427","2878","319","2779","319","2492","328","287","156","99","74","1949","305",
"1400000US13073030504","Census Tract 305.04, Columbia County, Georgia","2411","236","1527","218","1520","218","1430","220","90","61","7","11","884","126",
"1400000US13073030505","Census Tract 305.05, Columbia County, Georgia","3661","410","2806","414","2573","448","2423","448","150","100","233","119","855","167",
"1400000US13073030506","Census Tract 305.06, Columbia County, Georgia","7586","568","4773","542","4467","559","4226","552","241","138","306","146","2813","367",
"1400000US13073030603","Census Tract 306.03, Columbia County, Georgia","3006","220","1980","185","1960","186","1747","199","213","100","20","21","1026","180",
"1400000US13075960100","Census Tract 9601, Cook County, Georgia","1633","216","873","179","873","179","789","185","84","43","0","98","760","132",
"1400000US13075960200","Census Tract 9602, Cook County, Georgia","2902","269","1969","230","1969","230","1811","237","158","84","0","98","933","161",
"1400000US13075960300","Census Tract 9603, Cook County, Georgia","4627","331","2854","356","2833","355","2435","366","398","149","21","24","1773","255",
"1400000US13075960400","Census Tract 9604, Cook County, Georgia","3642","286","2335","273","2335","273","2050","233","285","101","0","98","1307","207",
"1400000US13077170100","Census Tract 1701, Coweta County, Georgia","5748","409","3765","394","3765","394","3543","360","222","120","0","98","1983","303",
"1400000US13077170200","Census Tract 1702, Coweta County, Georgia","5398","405","3219","380","3200","379","3000","369","200","103","19","23","2179","366",
"1400000US13077170303","Census Tract 1703.03, Coweta County, Georgia","3774","285","2531","316","2466","311","2228","273","238","123","65","63","1243","214",
"1400000US13077170304","Census Tract 1703.04, Coweta County, Georgia","4836","322","3003","256","3002","255","2899","253","103","80","1","9","1833","281",
"1400000US13077170305","Census Tract 1703.05, Coweta County, Georgia","6930","555","4405","523","4405","523","4186","500","219","112","0","98","2525","426",
"1400000US13077170306","Census Tract 1703.06, Coweta County, Georgia","5522","532","4167","479","4153","478","3975","462","178","91","14","24","1355","249",
"1400000US13077170402","Census Tract 1704.02, Coweta County, Georgia","6658","402","4441","350","4416","351","4272","352","144","77","25","29","2217","317",
"1400000US13077170403","Census Tract 1704.03, Coweta County, Georgia","2642","205","1921","208","1921","208","1834","232","87","70","0","98","721","165",
"1400000US13077170404","Census Tract 1704.04, Coweta County, Georgia","4345","278","3115","277","3094","273","2812","230","282","137","21","32","1230","231",
"1400000US13077170405","Census Tract 1704.05, Coweta County, Georgia","5539","335","3955","376","3955","376","3616","367","339","138","0","98","1584","296",
"1400000US13077170406","Census Tract 1704.06, Coweta County, Georgia","2554","160","1640","167","1640","167","1530","162","110","93","0","98","914","198",
"1400000US13077170501","Census Tract 1705.01, Coweta County, Georgia","5130","399","3565","451","3565","451","3267","432","298","173","0","98","1565","241",
"1400000US13077170502","Census Tract 1705.02, Coweta County, Georgia","3956","259","2855","245","2855","245","2651","265","204","124","0","98","1101","214",
"1400000US13077170503","Census Tract 1705.03, Coweta County, Georgia","4156","408","2924","373","2916","370","2686","356","230","134","8","13","1232","186",
"1400000US13077170601","Census Tract 1706.01, Coweta County, Georgia","4706","522","2514","483","2507","482","2177","428","330","153","7","12","2192","355",
"1400000US13077170602","Census Tract 1706.02, Coweta County, Georgia","5626","380","4054","335","3953","355","3739","345","214","109","101","92","1572","251",
"1400000US13077170603","Census Tract 1706.03, Coweta County, Georgia","3950","362","2955","319","2941","323","2847","318","94","79","14","25","995","237",
"1400000US13077170700","Census Tract 1707, Coweta County, Georgia","5356","424","3217","445","3217","445","2869","450","348","154","0","98","2139","364",
"1400000US13077170801","Census Tract 1708.01, Coweta County, Georgia","4234","417","2702","334","2702","334","2399","312","303","124","0","98","1532","263",
"1400000US13077170802","Census Tract 1708.02, Coweta County, Georgia","3426","328","2062","287","2062","287","1839","301","223","114","0","98","1364","229",
"1400000US13079070100","Census Tract 701, Crawford County, Georgia","2664","346","1397","305","1397","305","1265","289","132","82","0","98","1267","245",
"1400000US13079070201","Census Tract 702.01, Crawford County, Georgia","4582","401","2735","317","2725","318","2504","321","221","110","10","20","1847","314",
"1400000US13079070202","Census Tract 702.02, Crawford County, Georgia","2792","330","1642","253","1642","253","1548","253","94","63","0","98","1150","273",
"1400000US13081010100","Census Tract 101, Crisp County, Georgia","3489","378","1893","284","1893","284","1570","249","323","147","0","98","1596","235",
"1400000US13081010201","Census Tract 102.01, Crisp County, Georgia","4263","388","2274","397","2252","397","2028","382","224","124","22","33","1989","302",
"1400000US13081010202","Census Tract 102.02, Crisp County, Georgia","2053","291","1306","329","1292","330","1185","319","107","81","14","23","747","191",
"1400000US13081010300","Census Tract 103, Crisp County, Georgia","2856","348","1475","209","1475","209","1403","208","72","58","0","98","1381","258",
"1400000US13081010400","Census Tract 104, Crisp County, Georgia","3719","336","2063","243","2063","243","1789","232","274","146","0","98","1656","315",
"1400000US13081010500","Census Tract 105, Crisp County, Georgia","1526","262","844","175","844","175","677","156","167","77","0","98","682","161",
"1400000US13083040101","Census Tract 401.01, Dade County, Georgia","4113","364","2634","322","2634","322","2250","310","384","208","0","98","1479","238",
"1400000US13083040102","Census Tract 401.02, Dade County, Georgia","2626","286","1743","264","1743","264","1560","207","183","93","0","98","883","166",
"1400000US13083040200","Census Tract 402, Dade County, Georgia","3609","327","2168","267","2168","267","1928","248","240","102","0","98","1441","166",
"1400000US13083040300","Census Tract 403, Dade County, Georgia","3195","435","1811","277","1811","277","1717","284","94","54","0","98","1384","366",
"1400000US13085970100","Census Tract 9701, Dawson County, Georgia","6058","438","3793","393","3775","390","3416","356","359","132","18","26","2265","301",
"1400000US13085970201","Census Tract 9702.01, Dawson County, Georgia","5323","403","3427","376","3419","375","3094","337","325","137","8","15","1896","378",
"1400000US13085970202","Census Tract 9702.02, Dawson County, Georgia","6288","403","3978","338","3933","330","3491","333","442","179","45","65","2310","417",
"1400000US13087970100","Census Tract 9701, Decatur County, Georgia","2757","292","1574","239","1574","239","1498","213","76","55","0","98","1183","219",
"1400000US13087970200","Census Tract 9702, Decatur County, Georgia","2370","264","1395","239","1395","239","1291","214","104","77","0","98","975","173",
"1400000US13087970300","Census Tract 9703, Decatur County, Georgia","5529","469","2852","405","2810","391","2614","359","196","104","42","46","2677","406",
"1400000US13087970400","Census Tract 9704, Decatur County, Georgia","3285","369","1769","272","1769","272","1559","267","210","104","0","98","1516","334",
"1400000US13087970600","Census Tract 9706, Decatur County, Georgia","4484","372","2463","282","2463","282","2312","269","151","95","0","98","2021","333",
"1400000US13087970700","Census Tract 9707, Decatur County, Georgia","1250","181","622","125","622","125","563","124","59","36","0","98","628","150",
"1400000US13087970800","Census Tract 9708, Decatur County, Georgia","1956","279","795","160","795","160","735","152","60","34","0","98","1161","236",
"1400000US13089020100","Census Tract 201, DeKalb County, Georgia","1259","124","957","121","957","121","927","123","30","29","0","98","302","65",
"1400000US13089020200","Census Tract 202, DeKalb County, Georgia","1917","249","1517","228","1517","228","1439","223","78","124","0","98","400","126",
"1400000US13089020300","Census Tract 203, DeKalb County, Georgia","2780","206","2452","181","2441","184","2376","179","65","32","11","17","328","119",
"1400000US13089020400","Census Tract 204, DeKalb County, Georgia","2113","208","1905","208","1905","208","1765","190","140","87","0","98","208","79",
"1400000US13089020500","Census Tract 205, DeKalb County, Georgia","2421","321","1688","313","1688","313","1596","309","92","47","0","98","733","175",
"1400000US13089020600","Census Tract 206, DeKalb County, Georgia","1324","191","1011","184","1011","184","890","187","121","73","0","98","313","78",
"1400000US13089020700","Census Tract 207, DeKalb County, Georgia","1650","247","1118","212","1118","212","1031","206","87","64","0","98","532","137",
"1400000US13089020801","Census Tract 208.01, DeKalb County, Georgia","2098","214","1640","228","1640","228","1362","198","278","108","0","98","458","148",
"1400000US13089020802","Census Tract 208.02, DeKalb County, Georgia","3402","352","2232","285","2232","285","1956","292","276","114","0","98","1170","201",
"1400000US13089020900","Census Tract 209, DeKalb County, Georgia","5093","348","3152","350","3152","350","2873","322","279","120","0","98","1941","276",
"1400000US13089021101","Census Tract 211.01, DeKalb County, Georgia","2575","182","1794","163","1741","167","1699","174","42","38","53","66","781","146",
"1400000US13089021102","Census Tract 211.02, DeKalb County, Georgia","4081","428","2618","280","2618","280","2506","268","112","97","0","98","1463","305",
"1400000US13089021202","Census Tract 212.02, DeKalb County, Georgia","5187","353","3406","318","3406","318","3033","282","373","144","0","98","1781","267",
"1400000US13089021204","Census Tract 212.04, DeKalb County, Georgia","2683","382","2069","393","2069","393","2007","390","62","45","0","98","614","183",
"1400000US13089021208","Census Tract 212.08, DeKalb County, Georgia","2261","316","1809","294","1809","294","1595","253","214","160","0","98","452","133",
"1400000US13089021209","Census Tract 212.09, DeKalb County, Georgia","4053","344","2718","267","2718","267","2662","267","56","41","0","98","1335","296",
"1400000US13089021210","Census Tract 212.10, DeKalb County, Georgia","4020","210","2516","208","2516","208","2388","207","128","75","0","98","1504","220",
"1400000US13089021211","Census Tract 212.11, DeKalb County, Georgia","3714","239","2394","233","2394","233","2275","227","119","53","0","98","1320","179",
"1400000US13089021213","Census Tract 212.13, DeKalb County, Georgia","2408","147","1486","141","1486","141","1428","146","58","34","0","98","922","113",
"1400000US13089021214","Census Tract 212.14, DeKalb County, Georgia","4464","257","2497","278","2497","278","2354","280","143","102","0","98","1967","346",
"1400000US13089021215","Census Tract 212.15, DeKalb County, Georgia","4447","446","3200","338","3200","338","2960","298","240","177","0","98","1247","390",
"1400000US13089021216","Census Tract 212.16, DeKalb County, Georgia","5891","414","4442","405","4433","406","4014","433","419","256","9","14","1449","262",
"1400000US13089021217","Census Tract 212.17, DeKalb County, Georgia","2083","269","1330","252","1330","252","1188","208","142","176","0","98","753","195",
"1400000US13089021218","Census Tract 212.18, DeKalb County, Georgia","4143","514","3426","453","3426","453","3244","423","182","102","0","98","717","215",
"1400000US13089021301","Census Tract 213.01, DeKalb County, Georgia","2692","363","2234","368","2234","368","2140","374","94","49","0","98","458","133",
"1400000US13089021303","Census Tract 213.03, DeKalb County, Georgia","4533","380","3254","332","3254","332","2850","326","404","119","0","98","1279","216",
"1400000US13089021305","Census Tract 213.05, DeKalb County, Georgia","3374","513","2502","448","2502","448","2169","414","333","180","0","98","872","243",
"1400000US13089021306","Census Tract 213.06, DeKalb County, Georgia","3580","372","2757","370","2757","370","2592","382","165","107","0","98","823","217",
"1400000US13089021307","Census Tract 213.07, DeKalb County, Georgia","3162","475","2352","432","2352","432","2191","444","161","92","0","98","810","192",
"1400000US13089021308","Census Tract 213.08, DeKalb County, Georgia","3567","454","2692","424","2692","424","2578","425","114","76","0","98","875","254",
"1400000US13089021405","Census Tract 214.05, DeKalb County, Georgia","3005","292","2212","300","2212","300","2167","300","45","33","0","98","793","182",
"1400000US13089021409","Census Tract 214.09, DeKalb County, Georgia","2690","850","2169","747","2169","747","2041","765","128","105","0","98","521","242",
"1400000US13089021410","Census Tract 214.10, DeKalb County, Georgia","3698","516","3181","514","3181","514","3008","542","173","105","0","98","517","135",
"1400000US13089021411","Census Tract 214.11, DeKalb County, Georgia","2653","314","2241","301","2241","301","2115","298","126","93","0","98","412","128",
"1400000US13089021412","Census Tract 214.12, DeKalb County, Georgia","2933","450","2495","463","2495","463","2304","453","191","102","0","98","438","113",
"1400000US13089021413","Census Tract 214.13, DeKalb County, Georgia","3019","415","2448","318","2448","318","1984","328","464","190","0","98","571","222",
"1400000US13089021414","Census Tract 214.14, DeKalb County, Georgia","2409","623","2088","617","2088","617","1983","612","105","94","0","98","321","114",
"1400000US13089021415","Census Tract 214.15, DeKalb County, Georgia","3048","251","2190","251","2190","251","2062","238","128","97","0","98","858","202",
"1400000US13089021416","Census Tract 214.16, DeKalb County, Georgia","2157","415","1836","350","1836","350","1751","338","85","66","0","98","321","138",
"1400000US13089021417","Census Tract 214.17, DeKalb County, Georgia","3943","701","3187","546","3187","546","3007","519","180","154","0","98","756","298",
"1400000US13089021502","Census Tract 215.02, DeKalb County, Georgia","3534","315","2851","300","2851","300","2631","275","220","141","0","98","683","175",
"1400000US13089021503","Census Tract 215.03, DeKalb County, Georgia","3159","369","2363","328","2308","321","2088","364","220","153","55","89","796","200",
"1400000US13089021504","Census Tract 215.04, DeKalb County, Georgia","4907","364","2840","308","2840","308","2679","291","161","102","0","98","2067","264",
"1400000US13089021602","Census Tract 216.02, DeKalb County, Georgia","3633","256","2282","225","2282","225","2108","210","174","109","0","98","1351","183",
"1400000US13089021603","Census Tract 216.03, DeKalb County, Georgia","4191","395","2921","319","2909","316","2794","303","115","66","12","18","1270","262",
"1400000US13089021604","Census Tract 216.04, DeKalb County, Georgia","2663","280","1817","342","1817","342","1766","342","51","52","0","98","846","155",
"1400000US13089021605","Census Tract 216.05, DeKalb County, Georgia","4598","480","3591","386","3576","387","3275","359","301","171","15","24","1007","222",
"1400000US13089021703","Census Tract 217.03, DeKalb County, Georgia","3901","246","2184","188","2184","188","2035","158","149","71","0","98","1717","230",
"1400000US13089021704","Census Tract 217.04, DeKalb County, Georgia","4298","367","2994","338","2994","338","2749","233","245","182","0","98","1304","174",
"1400000US13089021705","Census Tract 217.05, DeKalb County, Georgia","3539","290","2627","320","2627","320","2449","268","178","152","0","98","912","211",
"1400000US13089021706","Census Tract 217.06, DeKalb County, Georgia","4715","323","3414","284","3414","284","3243","283","171","88","0","98","1301","233",
"1400000US13089021805","Census Tract 218.05, DeKalb County, Georgia","4937","303","3267","275","3253","275","3018","265","235","118","14","24","1670","266",
"1400000US13089021806","Census Tract 218.06, DeKalb County, Georgia","4536","433","3332","397","3284","396","2886","413","398","151","48","59","1204","256",
"1400000US13089021808","Census Tract 218.08, DeKalb County, Georgia","4024","338","2902","350","2902","350","2774","360","128","86","0","98","1122","153",
"1400000US13089021809","Census Tract 218.09, DeKalb County, Georgia","5532","340","3627","304","3627","304","3319","285","308","145","0","98","1905","271",
"1400000US13089021810","Census Tract 218.10, DeKalb County, Georgia","4378","318","3008","270","3008","270","2787","245","221","114","0","98","1370","186",
"1400000US13089021812","Census Tract 218.12, DeKalb County, Georgia","2343","526","1792","510","1792","510","1677","503","115","61","0","98","551","181",
"1400000US13089021813","Census Tract 218.13, DeKalb County, Georgia","2058","425","1804","412","1804","412","1679","425","125","94","0","98","254","158",
"1400000US13089021814","Census Tract 218.14, DeKalb County, Georgia","5484","578","4205","445","4205","445","3813","400","392","219","0","98","1279","349",
"1400000US13089021906","Census Tract 219.06, DeKalb County, Georgia","3917","462","2973","349","2973","349","2498","357","475","154","0","98","944","314",
"1400000US13089021907","Census Tract 219.07, DeKalb County, Georgia","6332","551","4492","469","4492","469","4083","422","409","221","0","98","1840","360",
"1400000US13089021908","Census Tract 219.08, DeKalb County, Georgia","3468","387","2414","357","2414","357","1880","296","534","158","0","98","1054","220",
"1400000US13089021909","Census Tract 219.09, DeKalb County, Georgia","3875","461","3052","450","3038","452","2369","357","669","270","14","24","823","212",
"1400000US13089021910","Census Tract 219.10, DeKalb County, Georgia","3337","323","2752","303","2723","292","2371","218","352","171","29","47","585","169",
"1400000US13089021911","Census Tract 219.11, DeKalb County, Georgia","1549","215","1355","192","1355","192","1228","222","127","108","0","98","194","128",
"1400000US13089021912","Census Tract 219.12, DeKalb County, Georgia","2991","373","1815","286","1815","286","1668","240","147","116","0","98","1176","261",
"1400000US13089021913","Census Tract 219.13, DeKalb County, Georgia","3001","457","2444","370","2444","370","2108","318","336","163","0","98","557","251",
"1400000US13089022001","Census Tract 220.01, DeKalb County, Georgia","3556","224","2501","191","2472","198","2189","183","283","115","29","42","1055","183",
"1400000US13089022004","Census Tract 220.04, DeKalb County, Georgia","3903","393","2902","342","2902","342","2444","312","458","235","0","98","1001","204",
"1400000US13089022005","Census Tract 220.05, DeKalb County, Georgia","3019","287","2188","237","2188","237","1817","218","371","112","0","98","831","222",
"1400000US13089022007","Census Tract 220.07, DeKalb County, Georgia","2963","379","2057","283","2057","283","1352","235","705","219","0","98","906","233",
"1400000US13089022008","Census Tract 220.08, DeKalb County, Georgia","4909","604","3359","478","3359","478","2732","386","627","269","0","98","1550","302",
"1400000US13089022009","Census Tract 220.09, DeKalb County, Georgia","4270","497","3558","462","3558","462","2786","371","772","259","0","98","712","277",
"1400000US13089022010","Census Tract 220.10, DeKalb County, Georgia","1295","230","891","190","891","190","775","184","116","61","0","98","404","126",
"1400000US13089022100","Census Tract 221, DeKalb County, Georgia","2702","276","1973","253","1973","253","1543","191","430","176","0","98","729","152",
"1400000US13089022203","Census Tract 222.03, DeKalb County, Georgia","1818","446","1255","430","1255","430","1174","417","81","80","0","98","563","130",
"1400000US13089022204","Census Tract 222.04, DeKalb County, Georgia","4393","523","3319","516","3319","516","3026","471","293","219","0","98","1074","264",
"1400000US13089022301","Census Tract 223.01, DeKalb County, Georgia","5138","476","3742","493","3742","493","3444","452","298","137","0","98","1396","256",
"1400000US13089022302","Census Tract 223.02, DeKalb County, Georgia","3643","307","2896","296","2896","296","2566","240","330","151","0","98","747","180",
"1400000US13089022401","Census Tract 224.01, DeKalb County, Georgia","3859","398","2625","319","2625","319","2504","309","121","82","0","98","1234","268",
"1400000US13089022402","Census Tract 224.02, DeKalb County, Georgia","5360","786","1830","462","1830","462","1703","379","127","117","0","98","3530","672",
"1400000US13089022403","Census Tract 224.03, DeKalb County, Georgia","3152","280","1946","184","1938","184","1858","184","80","46","8","13","1206","252",
"1400000US13089022500","Census Tract 225, DeKalb County, Georgia","4118","237","2731","274","2731","274","2572","267","159","90","0","98","1387","253",
"1400000US13089022600","Census Tract 226, DeKalb County, Georgia","4806","212","3411","232","3411","232","3237","228","174","90","0","98","1395","172",
"1400000US13089022700","Census Tract 227, DeKalb County, Georgia","3283","189","2373","181","2373","181","2145","181","228","130","0","98","910","144",
"1400000US13089022800","Census Tract 228, DeKalb County, Georgia","3191","283","2108","206","2108","206","1823","204","285","98","0","98","1083","228",
"1400000US13089022900","Census Tract 229, DeKalb County, Georgia","2965","286","2240","283","2226","287","1945","226","281","231","14","22","725","221",
"1400000US13089023000","Census Tract 230, DeKalb County, Georgia","1527","199","1142","209","1142","209","843","139","299","169","0","98","385","73",
"1400000US13089023101","Census Tract 231.01, DeKalb County, Georgia","3189","371","2338","359","2338","359","1855","303","483","181","0","98","851","181",
"1400000US13089023102","Census Tract 231.02, DeKalb County, Georgia","2510","240","1781","195","1781","195","1469","180","312","107","0","98","729","178",
"1400000US13089023107","Census Tract 231.07, DeKalb County, Georgia","3102","350","2015","291","2008","290","1647","260","361","133","7","12","1087","227",
"1400000US13089023108","Census Tract 231.08, DeKalb County, Georgia","3457","462","2196","404","2196","404","1691","329","505","182","0","98","1261","195",
"1400000US13089023111","Census Tract 231.11, DeKalb County, Georgia","1436","137","910","193","910","193","730","167","180","160","0","98","526","174",
"1400000US13089023112","Census Tract 231.12, DeKalb County, Georgia","3251","430","2702","358","2702","358","2214","280","488","179","0","98","549","196",
"1400000US13089023113","Census Tract 231.13, DeKalb County, Georgia","2647","310","2198","280","2185","277","1725","221","460","165","13","21","449","163",
"1400000US13089023114","Census Tract 231.14, DeKalb County, Georgia","1840","214","1292","217","1292","217","941","178","351","153","0","98","548","130",
"1400000US13089023115","Census Tract 231.15, DeKalb County, Georgia","3599","515","62","93","62","93","62","93","0","98","0","98","3537","507",
"1400000US13089023204","Census Tract 232.04, DeKalb County, Georgia","5875","414","4314","361","4314","361","3749","324","565","176","0","98","1561","355",
"1400000US13089023206","Census Tract 232.06, DeKalb County, Georgia","6067","460","4060","431","4060","431","3100","316","960","268","0","98","2007","309",
"1400000US13089023208","Census Tract 232.08, DeKalb County, Georgia","4835","540","3549","453","3528","458","2958","378","570","253","21","32","1286","273",
"1400000US13089023209","Census Tract 232.09, DeKalb County, Georgia","3916","361","2918","345","2918","345","2377","287","541","190","0","98","998","198",
"1400000US13089023210","Census Tract 232.10, DeKalb County, Georgia","5572","686","4179","499","4179","499","3410","434","769","251","0","98","1393","345",
"1400000US13089023211","Census Tract 232.11, DeKalb County, Georgia","2797","349","2098","301","2098","301","1745","227","353","136","0","98","699","214",
"1400000US13089023212","Census Tract 232.12, DeKalb County, Georgia","2803","379","1888","238","1877","238","1533","184","344","145","11","17","915","264",
"1400000US13089023213","Census Tract 232.13, DeKalb County, Georgia","4074","426","2660","356","2660","356","2216","385","444","173","0","98","1414","266",
"1400000US13089023214","Census Tract 232.14, DeKalb County, Georgia","3591","386","2935","330","2935","330","2344","337","591","212","0","98","656","253",
"1400000US13089023303","Census Tract 233.03, DeKalb County, Georgia","4791","421","3110","353","3110","353","2638","323","472","128","0","98","1681","225",
"1400000US13089023306","Census Tract 233.06, DeKalb County, Georgia","5666","415","4430","474","4387","468","3875","433","512","234","43","41","1236","337",
"1400000US13089023309","Census Tract 233.09, DeKalb County, Georgia","7478","707","5540","625","5488","622","4539","549","949","269","52","63","1938","448",
"1400000US13089023310","Census Tract 233.10, DeKalb County, Georgia","6353","574","4302","503","4302","503","3646","436","656","220","0","98","2051","368",
"1400000US13089023311","Census Tract 233.11, DeKalb County, Georgia","3228","387","2401","335","2401","335","1906","290","495","295","0","98","827","283",
"1400000US13089023312","Census Tract 233.12, DeKalb County, Georgia","6973","522","5493","463","5493","463","4652","439","841","303","0","98","1480","285",
"1400000US13089023313","Census Tract 233.13, DeKalb County, Georgia","3153","297","2271","241","2271","241","1965","229","306","148","0","98","882","208",
"1400000US13089023314","Census Tract 233.14, DeKalb County, Georgia","4686","509","3343","465","3343","465","2787","433","556","170","0","98","1343","314",
"1400000US13089023315","Census Tract 233.15, DeKalb County, Georgia","4057","372","3051","284","3033","290","2691","263","342","185","18","29","1006","344",
"1400000US13089023316","Census Tract 233.16, DeKalb County, Georgia","6116","507","4566","392","4566","392","3897","394","669","256","0","98","1550","431",
"1400000US13089023410","Census Tract 234.10, DeKalb County, Georgia","2864","323","1955","250","1945","250","1518","230","427","146","10","16","909","244",
"1400000US13089023411","Census Tract 234.11, DeKalb County, Georgia","2713","340","1684","255","1684","255","1416","219","268","134","0","98","1029","214",
"1400000US13089023412","Census Tract 234.12, DeKalb County, Georgia","5058","712","3120","610","3107","611","2344","416","763","367","13","23","1938","275",
"1400000US13089023413","Census Tract 234.13, DeKalb County, Georgia","2944","251","2004","255","2004","255","1693","192","311","142","0","98","940","132",
"1400000US13089023414","Census Tract 234.14, DeKalb County, Georgia","5181","561","3430","457","3430","457","2886","433","544","197","0","98","1751","404",
"1400000US13089023416","Census Tract 234.16, DeKalb County, Georgia","5639","566","3867","572","3867","572","3387","575","480","174","0","98","1772","298",
"1400000US13089023418","Census Tract 234.18, DeKalb County, Georgia","11054","737","8347","556","8322","557","7309","569","1013","284","25","30","2707","401",
"1400000US13089023419","Census Tract 234.19, DeKalb County, Georgia","7195","512","5302","579","5286","576","4644","481","642","277","16","25","1893","324",
"1400000US13089023421","Census Tract 234.21, DeKalb County, Georgia","6453","554","4795","500","4795","500","4068","494","727","308","0","98","1658","388",
"1400000US13089023422","Census Tract 234.22, DeKalb County, Georgia","3689","399","2892","405","2878","406","2506","360","372","166","14","22","797","288",
"1400000US13089023423","Census Tract 234.23, DeKalb County, Georgia","6068","410","4374","363","4374","363","3907","354","467","189","0","98","1694","378",
"1400000US13089023424","Census Tract 234.24, DeKalb County, Georgia","4178","484","3324","525","3324","525","2468","369","856","309","0","98","854","185",
"1400000US13089023425","Census Tract 234.25, DeKalb County, Georgia","4631","526","3269","434","3269","434","2877","377","392","170","0","98","1362","376",
"1400000US13089023426","Census Tract 234.26, DeKalb County, Georgia","3461","370","2363","334","2351","334","2050","307","301","144","12","19","1098","252",
"1400000US13089023427","Census Tract 234.27, DeKalb County, Georgia","2347","258","1672","197","1672","197","1384","200","288","124","0","98","675","197",
"1400000US13089023428","Census Tract 234.28, DeKalb County, Georgia","7113","696","5270","471","5201","473","3950","449","1251","301","69","80","1843","468",
"1400000US13089023501","Census Tract 235.01, DeKalb County, Georgia","2787","467","1752","343","1752","343","1265","248","487","231","0","98","1035","236",
