"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13057090302","Census Tract 903.02, Cherokee County, Georgia","1703","184","828","207","828","207","808","206","20","44","0","14","875","190",
"1400000US13057090303","Census Tract 903.03, Cherokee County, Georgia","5082","627","2423","511","2423","511","2353","494","70","77","0","20","2659","580",
"1400000US13057090401","Census Tract 904.01, Cherokee County, Georgia","4324","693","3039","549","3039","549","2795","477","244","150","0","20","1285","319",
"1400000US13057090402","Census Tract 904.02, Cherokee County, Georgia","4109","618","2689","401","2689","401","2678","399","11","21","0","20","1420","468",
"1400000US13057090503","Census Tract 905.03, Cherokee County, Georgia","3995","641","2832","579","2832","579","2710","563","122","162","0","14","1163","445",
"1400000US13057090504","Census Tract 905.04, Cherokee County, Georgia","3759","1123","2489","935","2489","935","2465","936","24","40","0","20","1270","336",
"1400000US13057090505","Census Tract 905.05, Cherokee County, Georgia","3777","417","2497","427","2497","427","2421","408","76","69","0","14","1280","288",
"1400000US13057090506","Census Tract 905.06, Cherokee County, Georgia","3302","436","2256","407","2235","404","2099","277","136","202","21","30","1046","226",
"1400000US13057090507","Census Tract 905.07, Cherokee County, Georgia","1841","605","1329","610","1311","609","1311","609","0","14","18","29","512","193",
"1400000US13057090603","Census Tract 906.03, Cherokee County, Georgia","4551","746","3475","548","3475","548","3291","520","184","130","0","20","1076","359",
"1400000US13057090604","Census Tract 906.04, Cherokee County, Georgia","2182","323","1317","222","1317","222","1306","222","11","18","0","14","865","214",
"1400000US13057090605","Census Tract 906.05, Cherokee County, Georgia","2914","800","1802","622","1802","622","1358","498","444","349","0","14","1112","367",
"1400000US13057090606","Census Tract 906.06, Cherokee County, Georgia","4054","476","2159","343","2133","340","2012","301","121","96","26","31","1895","337",
"1400000US13057090703","Census Tract 907.03, Cherokee County, Georgia","3830","634","2569","491","2566","491","2341","507","225","134","3","12","1261","411",
"1400000US13057090704","Census Tract 907.04, Cherokee County, Georgia","3717","1160","2196","447","2196","447","2163","439","33","40","0","14","1521","791",
"1400000US13057090705","Census Tract 907.05, Cherokee County, Georgia","2362","648","1247","514","1247","514","1247","514","0","14","0","14","1115","305",
"1400000US13057090706","Census Tract 907.06, Cherokee County, Georgia","3967","764","2870","657","2870","657","2856","658","14","31","0","14","1097","492",
"1400000US13057090707","Census Tract 907.07, Cherokee County, Georgia","3320","564","2802","527","2802","527","2230","634","572","713","0","14","518","274",
"1400000US13057090708","Census Tract 907.08, Cherokee County, Georgia","4896","1022","4077","1025","4077","1025","4038","1020","39","71","0","20","819","290",
"1400000US13057090709","Census Tract 907.09, Cherokee County, Georgia","1558","296","1285","234","1285","234","1285","234","0","14","0","14","273","271",
"1400000US13057090710","Census Tract 907.10, Cherokee County, Georgia","2946","641","2183","462","2183","462","2063","421","120","171","0","14","763","368",
"1400000US13057090805","Census Tract 908.05, Cherokee County, Georgia","3343","356","2152","383","2152","383","2040","363","112","86","0","14","1191","256",
"1400000US13057090806","Census Tract 908.06, Cherokee County, Georgia","3819","522","2542","516","2542","516","2489","512","53","49","0","14","1277","271",
"1400000US13057090807","Census Tract 908.07, Cherokee County, Georgia","5219","611","3885","557","3885","557","3802","553","83","56","0","20","1334","292",
"1400000US13057090808","Census Tract 908.08, Cherokee County, Georgia","5330","1065","3475","865","3475","865","3324","867","151","119","0","20","1855","332",
"1400000US13057090809","Census Tract 908.09, Cherokee County, Georgia","3428","369","2006","351","2006","351","1957","357","49","44","0","14","1422","262",
"1400000US13057090810","Census Tract 908.10, Cherokee County, Georgia","3155","472","2132","351","2112","353","1981","333","131","112","20","30","1023","292",
"1400000US13057090905","Census Tract 909.05, Cherokee County, Georgia","4073","589","2885","445","2885","445","2672","453","213","150","0","14","1188","350",
"1400000US13057090906","Census Tract 909.06, Cherokee County, Georgia","4674","663","2867","422","2867","422","2763","428","104","137","0","20","1807","636",
"1400000US13057090907","Census Tract 909.07, Cherokee County, Georgia","3641","417","2512","385","2512","385","2459","390","53","71","0","14","1129","309",
"1400000US13057090908","Census Tract 909.08, Cherokee County, Georgia","4639","703","3810","614","3810","614","3727","606","83","135","0","20","829","414",
"1400000US13057090909","Census Tract 909.09, Cherokee County, Georgia","4663","612","3285","523","3285","523","3160","514","125","105","0","20","1378","313",
"1400000US13057090910","Census Tract 909.10, Cherokee County, Georgia","3734","416","2846","361","2846","361","2810","362","36","41","0","14","888","226",
"1400000US13057090911","Census Tract 909.11, Cherokee County, Georgia","4010","489","2865","383","2865","383","2816","380","49","47","0","20","1145","246",
"1400000US13057090912","Census Tract 909.12, Cherokee County, Georgia","3186","554","1811","367","1811","367","1742","363","69","70","0","14","1375","341",
"1400000US13057091001","Census Tract 910.01, Cherokee County, Georgia","4415","602","3093","508","3093","508","2996","505","97","76","0","20","1322","289",
"1400000US13057091006","Census Tract 910.06, Cherokee County, Georgia","3832","316","2705","306","2705","306","2630","303","75","52","0","14","1127","165",
"1400000US13057091007","Census Tract 910.07, Cherokee County, Georgia","5898","853","4218","660","4218","660","4139","677","79","96","0","20","1680","382",
"1400000US13057091009","Census Tract 910.09, Cherokee County, Georgia","4553","518","3355","383","3355","383","3207","389","148","125","0","20","1198","383",
"1400000US13057091010","Census Tract 910.10, Cherokee County, Georgia","2463","506","1697","507","1697","507","1577","404","120","140","0","14","766","222",
"1400000US13057091011","Census Tract 910.11, Cherokee County, Georgia","3156","530","2107","429","2107","429","2026","419","81","131","0","14","1049","433",
"1400000US13057091012","Census Tract 910.12, Cherokee County, Georgia","3011","447","2169","411","2169","411","2152","410","17","31","0","14","842","277",
"1400000US13057091013","Census Tract 910.13, Cherokee County, Georgia","4221","856","3273","783","3273","783","3133","783","140","99","0","14","948","305",
"1400000US13057091014","Census Tract 910.14, Cherokee County, Georgia","3448","427","2573","393","2573","393","2573","393","0","14","0","14","875","267",
"1400000US13057091101","Census Tract 911.01, Cherokee County, Georgia","5417","585","3942","549","3942","549","3758","569","184","129","0","20","1475","287",
"1400000US13057091104","Census Tract 911.04, Cherokee County, Georgia","4095","659","2929","521","2929","521","2846","524","83","68","0","20","1166","317",
"1400000US13057091105","Census Tract 911.05, Cherokee County, Georgia","3945","751","2740","580","2740","580","2657","548","83","82","0","20","1205","363",
"1400000US13057091106","Census Tract 911.06, Cherokee County, Georgia","3841","582","2837","422","2837","422","2760","420","77","58","0","20","1004","286",
"1400000US13057091107","Census Tract 911.07, Cherokee County, Georgia","2634","726","2039","671","1976","671","1947","668","29","36","63","94","595","165",
"1400000US13057091108","Census Tract 911.08, Cherokee County, Georgia","1255","192","989","192","989","192","947","198","42","48","0","14","266","112",
"1400000US13059000100","Census Tract 1, Clarke County, Georgia","2936","449","1161","262","1155","263","1106","256","49","48","6","9","1775","351",
"1400000US13059000401","Census Tract 4.01, Clarke County, Georgia","1279","215","857","179","857","179","853","178","4","4","0","14","422","120",
"1400000US13059000402","Census Tract 4.02, Clarke County, Georgia","8740","1145","2382","411","2382","411","1903","338","479","214","0","20","6358","905",
"1400000US13059000600","Census Tract 6, Clarke County, Georgia","2481","552","1435","521","1435","521","1217","368","218","200","0","14","1046","250",
"1400000US13059000900","Census Tract 9, Clarke County, Georgia","2931","396","1755","297","1755","297","1663","293","92","73","0","14","1176","289",
"1400000US13059001200","Census Tract 12, Clarke County, Georgia","2684","337","1817","327","1817","327","1704","325","113","86","0","14","867","196",
"1400000US13059001700","Census Tract 17, Clarke County, Georgia","1639","281","1015","191","1015","191","967","189","48","34","0","14","624","166",
"1400000US13059001800","Census Tract 18, Clarke County, Georgia","1815","250","1421","221","1375","218","1320","207","55","44","46","29","394","116",
"1400000US13059001900","Census Tract 19, Clarke County, Georgia","2740","336","2253","315","2253","315","2210","312","43","48","0","14","487","148",
"1400000US13059002000","Census Tract 20, Clarke County, Georgia","1806","248","1154","177","1154","177","1119","173","35","25","0","14","652","146",
"1400000US13059002100","Census Tract 21, Clarke County, Georgia","3994","477","1984","256","1984","256","1815","246","169","118","0","14","2010","377",
"1400000US13059002200","Census Tract 22, Clarke County, Georgia","2249","332","1714","299","1714","299","1702","297","12","19","0","14","535","158",
"1400000US13059030101","Census Tract 301.01, Clarke County, Georgia","2304","603","986","294","986","294","986","294","0","14","0","14","1318","558",
"1400000US13059030102","Census Tract 301.02, Clarke County, Georgia","2176","417","1444","335","1444","335","1369","340","75","66","0","14","732","288",
"1400000US13059030200","Census Tract 302, Clarke County, Georgia","3941","515","2434","370","2434","370","2294","408","140","101","0","20","1507","356",
"1400000US13059130300","Census Tract 1303, Clarke County, Georgia","4506","572","3107","503","3084","499","2773","425","311","189","23","40","1399","295",
"1400000US13059130400","Census Tract 1304, Clarke County, Georgia","5153","636","3274","520","3274","520","3081","514","193","155","0","20","1879","437",
"1400000US13059130500","Census Tract 1305, Clarke County, Georgia","2344","279","1487","282","1487","282","1451","280","36","37","0","14","857","178",
"1400000US13059130601","Census Tract 1306.01, Clarke County, Georgia","3209","356","2593","371","2593","371","2280","371","313","143","0","14","616","142",
"1400000US13059130602","Census Tract 1306.02, Clarke County, Georgia","2794","673","1530","382","1530","382","1525","381","5","11","0","14","1264","547",
"1400000US13059130701","Census Tract 1307.01, Clarke County, Georgia","3530","592","2311","487","2311","487","2256","480","55","50","0","14","1219","324",
"1400000US13059130702","Census Tract 1307.02, Clarke County, Georgia","2244","323","1617","299","1509","310","1491","297","18","25","108","114","627","273",
"1400000US13059140300","Census Tract 1403, Clarke County, Georgia","3960","608","2574","429","2574","429","2370","372","204","147","0","14","1386","418",
"1400000US13059140400","Census Tract 1404, Clarke County, Georgia","2563","500","1435","352","1435","352","1385","327","50","49","0","14","1128","360",
"1400000US13059140500","Census Tract 1405, Clarke County, Georgia","1775","250","1082","258","1082","258","914","207","168","178","0","14","693","145",
"1400000US13059140600","Census Tract 1406, Clarke County, Georgia","4406","577","2732","380","2729","379","2676","377","53","29","3","4","1674","307",
"1400000US13059150300","Census Tract 1503, Clarke County, Georgia","2871","417","1925","451","1925","451","1815","449","110","90","0","14","946","199",
"1400000US13059150400","Census Tract 1504, Clarke County, Georgia","3819","563","2568","386","2568","386","2506","369","62","58","0","14","1251","360",
"1400000US13059150500","Census Tract 1505, Clarke County, Georgia","4249","569","2368","394","2368","394","2272","391","96","77","0","20","1881","544",
"1400000US13059150600","Census Tract 1506, Clarke County, Georgia","3326","427","2349","380","2320","372","2232","396","88","87","29","35","977","246",
"1400000US13059150701","Census Tract 1507.01, Clarke County, Georgia","3671","410","2411","409","2411","409","2322","409","89","73","0","14","1260","254",
"1400000US13059150702","Census Tract 1507.02, Clarke County, Georgia","1225","340","966","330","966","330","913","327","53","70","0","14","259","112",
"1400000US13059150800","Census Tract 1508, Clarke County, Georgia","5391","640","3990","624","3980","625","3891","627","89","90","10","16","1401","272",
"1400000US13059150900","Census Tract 1509, Clarke County, Georgia","3331","496","2081","310","2081","310","1931","294","150","105","0","14","1250","279",
"1400000US13061960300","Census Tract 9603, Clay County, Georgia","2506","106","1213","161","1213","161","1155","166","58","40","0","14","1293","163",
"1400000US13063040202","Census Tract 402.02, Clayton County, Georgia","2106","391","1430","308","1430","308","1372","304","58","29","0","14","676","163",
"1400000US13063040203","Census Tract 402.03, Clayton County, Georgia","3004","368","2482","377","2468","377","2260","368","208","102","14","23","522","156",
"1400000US13063040204","Census Tract 402.04, Clayton County, Georgia","3974","517","2934","394","2934","394","2793","371","141","90","0","20","1040","288",
"1400000US13063040302","Census Tract 403.02, Clayton County, Georgia","3905","566","2879","499","2879","499","2638","452","241","142","0","20","1026","248",
"1400000US13063040306","Census Tract 403.06, Clayton County, Georgia","3298","618","1917","387","1917","387","1812","386","105","65","0","20","1381","474",
"1400000US13063040307","Census Tract 403.07, Clayton County, Georgia","3365","573","2266","455","2266","455","2072","437","194","103","0","14","1099","257",
"1400000US13063040308","Census Tract 403.08, Clayton County, Georgia","3444","607","1272","283","1272","283","1208","275","64","48","0","14","2172","477",
"1400000US13063040309","Census Tract 403.09, Clayton County, Georgia","2788","603","1381","525","1381","525","1349","526","32","44","0","14","1407","566",
"1400000US13063040310","Census Tract 403.10, Clayton County, Georgia","2698","575","1741","503","1741","503","1550","424","191","209","0","14","957","294",
"1400000US13063040407","Census Tract 404.07, Clayton County, Georgia","3541","431","2254","333","2254","333","2185","342","69","47","0","14","1287","265",
"1400000US13063040409","Census Tract 404.09, Clayton County, Georgia","4494","591","3060","450","3037","458","2717","418","320","163","23","37","1434","295",
"1400000US13063040410","Census Tract 404.10, Clayton County, Georgia","5868","1065","4089","925","4089","925","3786","847","303","221","0","20","1779","418",
"1400000US13063040414","Census Tract 404.14, Clayton County, Georgia","1133","218","722","175","722","175","706","173","16","17","0","14","411","99",
"1400000US13063040416","Census Tract 404.16, Clayton County, Georgia","2094","309","1210","253","1210","253","1091","253","119","86","0","14","884","187",
"1400000US13063040417","Census Tract 404.17, Clayton County, Georgia","4766","899","3643","817","3643","817","3241","623","402","280","0","20","1123","342",
"1400000US13063040418","Census Tract 404.18, Clayton County, Georgia","2173","555","1505","375","1505","375","1308","286","197","208","0","14","668","345",
"1400000US13063040419","Census Tract 404.19, Clayton County, Georgia","4974","1050","3130","661","3130","661","2575","476","555","414","0","20","1844","538",
"1400000US13063040420","Census Tract 404.20, Clayton County, Georgia","5345","866","3587","894","3558","895","3376","902","182","199","29","49","1758","436",
"1400000US13063040421","Census Tract 404.21, Clayton County, Georgia","4879","641","3371","667","3371","667","3270","668","101","102","0","20","1508","502",
"1400000US13063040422","Census Tract 404.22, Clayton County, Georgia","1989","468","1324","339","1324","339","1226","329","98","111","0","14","665","331",
"1400000US13063040423","Census Tract 404.23, Clayton County, Georgia","4021","831","3017","870","3017","870","2773","836","244","215","0","20","1004","267",
"1400000US13063040424","Census Tract 404.24, Clayton County, Georgia","2192","428","1640","416","1640","416","1568","401","72","83","0","14","552","255",
"1400000US13063040425","Census Tract 404.25, Clayton County, Georgia","3722","813","2114","537","2114","537","1913","525","201","145","0","20","1608","424",
"1400000US13063040426","Census Tract 404.26, Clayton County, Georgia","2106","480","1254","448","1254","448","1236","445","18","28","0","14","852","172",
"1400000US13063040427","Census Tract 404.27, Clayton County, Georgia","3435","502","2548","422","2548","422","2463","369","85","130","0","20","887","323",
"1400000US13063040509","Census Tract 405.09, Clayton County, Georgia","3553","412","2236","381","2236","381","2108","377","128","85","0","14","1317","302",
"1400000US13063040510","Census Tract 405.10, Clayton County, Georgia","2968","522","2228","504","2228","504","2097","484","131","69","0","14","740","211",
"1400000US13063040512","Census Tract 405.12, Clayton County, Georgia","4073","586","2762","481","2762","481","2640","459","122","66","0","20","1311","323",
"1400000US13063040513","Census Tract 405.13, Clayton County, Georgia","4353","882","2611","635","2611","635","2533","617","78","57","0","20","1742","399",
"1400000US13063040518","Census Tract 405.18, Clayton County, Georgia","3949","483","2595","357","2595","357","2317","352","278","154","0","20","1354","354",
"1400000US13063040519","Census Tract 405.19, Clayton County, Georgia","3654","374","2907","388","2907","388","2638","375","269","172","0","14","747","246",
"1400000US13063040521","Census Tract 405.21, Clayton County, Georgia","2537","441","1455","268","1444","269","1393","266","51","37","11","17","1082","289",
"1400000US13063040522","Census Tract 405.22, Clayton County, Georgia","3615","524","2486","494","2486","494","2288","437","198","152","0","14","1129","307",
"1400000US13063040523","Census Tract 405.23, Clayton County, Georgia","2313","613","1430","388","1430","388","1400","387","30","29","0","14","883","295",
"1400000US13063040525","Census Tract 405.25, Clayton County, Georgia","2540","382","1734","313","1734","313","1596","285","138","79","0","14","806","207",
"1400000US13063040527","Census Tract 405.27, Clayton County, Georgia","3300","491","2194","428","2171","430","1660","411","511","186","23","40","1106","287",
"1400000US13063040528","Census Tract 405.28, Clayton County, Georgia","2029","350","1523","338","1523","338","1394","314","129","126","0","14","506","268",
"1400000US13063040529","Census Tract 405.29, Clayton County, Georgia","2353","363","1716","327","1716","327","1695","312","21","48","0","14","637","183",
"1400000US13063040530","Census Tract 405.30, Clayton County, Georgia","3147","503","2506","494","2506","494","2306","408","200","157","0","14","641","202",
"1400000US13063040531","Census Tract 405.31, Clayton County, Georgia","1689","185","1349","228","1349","228","1246","227","103","87","0","14","340","160",
"1400000US13063040532","Census Tract 405.32, Clayton County, Georgia","1461","366","1083","351","1083","351","1002","338","81","86","0","14","378","126",
"1400000US13063040533","Census Tract 405.33, Clayton County, Georgia","3805","620","2629","463","2629","463","2538","452","91","95","0","14","1176","370",
"1400000US13063040534","Census Tract 405.34, Clayton County, Georgia","2215","379","1092","337","1092","337","1025","311","67","59","0","14","1123","223",
"1400000US13063040535","Census Tract 405.35, Clayton County, Georgia","2618","796","1923","784","1923","784","1808","781","115","85","0","14","695","242",
"1400000US13063040536","Census Tract 405.36, Clayton County, Georgia","2197","771","1740","749","1740","749","1690","733","50","75","0","14","457","157",
"1400000US13063040537","Census Tract 405.37, Clayton County, Georgia","4348","1011","2898","594","2898","594","2759","581","139","152","0","20","1450","688",
"1400000US13063040538","Census Tract 405.38, Clayton County, Georgia","1769","373","1030","284","1030","284","949","268","81","68","0","14","739","307",
"1400000US13063040606","Census Tract 406.06, Clayton County, Georgia","3534","432","1864","311","1864","311","1796","306","68","85","0","14","1670","284",
"1400000US13063040609","Census Tract 406.09, Clayton County, Georgia","5311","708","3912","685","3912","685","3739","672","173","141","0","20","1399","381",
"1400000US13063040614","Census Tract 406.14, Clayton County, Georgia","4669","492","2641","417","2624","414","2445","412","179","115","17","27","2028","348",
"1400000US13063040615","Census Tract 406.15, Clayton County, Georgia","1494","136","1050","115","1050","115","998","109","52","36","0","14","444","92",
"1400000US13063040617","Census Tract 406.17, Clayton County, Georgia","921","152","611","142","611","142","611","142","0","14","0","14","310","93",
"1400000US13063040623","Census Tract 406.23, Clayton County, Georgia","4369","805","2612","596","2612","596","2510","595","102","80","0","20","1757","426",
"1400000US13063040624","Census Tract 406.24, Clayton County, Georgia","1496","346","1003","266","1003","266","863","258","140","66","0","14","493","236",
"1400000US13063040625","Census Tract 406.25, Clayton County, Georgia","3369","642","2281","521","2281","521","2086","482","195","175","0","14","1088","382",
"1400000US13063040626","Census Tract 406.26, Clayton County, Georgia","4541","1023","3077","626","3077","626","2790","592","287","193","0","20","1464","511",
"1400000US13063040627","Census Tract 406.27, Clayton County, Georgia","4614","1245","2984","946","2984","946","2777","930","207","131","0","20","1630","359",
"1400000US13063040628","Census Tract 406.28, Clayton County, Georgia","2756","517","2107","435","2107","435","1945","413","162","119","0","14","649","219",
"1400000US13063040629","Census Tract 406.29, Clayton County, Georgia","1658","357","994","307","986","312","955","322","31","42","8","18","664","184",
"1400000US13063040630","Census Tract 406.30, Clayton County, Georgia","2597","631","1613","388","1613","388","1523","349","90","107","0","14","984","447",
"1400000US13063040631","Census Tract 406.31, Clayton County, Georgia","5417","457","3663","404","3663","404","3527","384","136","72","0","20","1754","278",
"1400000US13063040632","Census Tract 406.32, Clayton County, Georgia","4257","1193","3523","1163","3523","1163","2889","658","634","595","0","20","734","292",
"1400000US13063040633","Census Tract 406.33, Clayton County, Georgia","2404","625","1530","544","1530","544","1530","544","0","14","0","14","874","498",
"1400000US13063040634","Census Tract 406.34, Clayton County, Georgia","2424","337","1625","289","1591","293","1362","321","229","137","34","52","799","268",
"1400000US13063040635","Census Tract 406.35, Clayton County, Georgia","2877","425","889","207","889","207","859","200","30","26","0","14","1988","422",
"1400000US13063040636","Census Tract 406.36, Clayton County, Georgia","4502","1217","2116","742","2116","742","2009","770","107","130","0","20","2386","1067",
"1400000US13063040637","Census Tract 406.37, Clayton County, Georgia","2373","625","1677","683","1615","703","1510","731","105","126","62","97","696","475",
"1400000US13063040638","Census Tract 406.38, Clayton County, Georgia","2985","621","2179","569","2179","569","2176","573","3","43","0","14","806","175",
"1400000US13063040639","Census Tract 406.39, Clayton County, Georgia","3021","515","1978","362","1978","362","1925","350","53","79","0","14","1043","424",
"1400000US13063980000","Census Tract 9800, Clayton County, Georgia","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US13065970100","Census Tract 9701, Clinch County, Georgia","4394","354","1915","252","1915","252","1817","267","98","91","0","20","2479","396",
"1400000US13065970200","Census Tract 9702, Clinch County, Georgia","904","323","480","230","480","230","455","165","25","79","0","14","424","142",
"1400000US13067030104","Census Tract 301.04, Cobb County, Georgia","2974","493","1774","288","1774","288","1706","277","68","44","0","14","1200","331",
"1400000US13067030107","Census Tract 301.07, Cobb County, Georgia","4053","375","2883","313","2876","314","2725","301","151","63","7","11","1170","211",
"1400000US13067030108","Census Tract 301.08, Cobb County, Georgia","3345","515","2040","379","2040","379","2008","373","32","46","0","14","1305","421",
"1400000US13067030109","Census Tract 301.09, Cobb County, Georgia","3080","787","1908","526","1856","520","1821","513","35","58","52","85","1172","403",
"1400000US13067030110","Census Tract 301.10, Cobb County, Georgia","3277","470","2500","402","2500","402","2486","407","14","21","0","14","777","272",
"1400000US13067030111","Census Tract 301.11, Cobb County, Georgia","3857","518","2649","403","2649","403","2373","329","276","171","0","14","1208","273",
"1400000US13067030112","Census Tract 301.12, Cobb County, Georgia","2212","351","1794","349","1794","349","1716","349","78","66","0","14","418","165",
"1400000US13067030113","Census Tract 301.13, Cobb County, Georgia","3065","479","2128","462","2091","461","2025","452","66","55","37","42","937","283",
"1400000US13067030220","Census Tract 302.20, Cobb County, Georgia","1271","175","713","165","713","165","674","144","39","37","0","14","558","143",
"1400000US13067030233","Census Tract 302.33, Cobb County, Georgia","3775","466","2749","348","2739","348","2613","361","126","106","10","15","1026","241",
"1400000US13067030235","Census Tract 302.35, Cobb County, Georgia","4009","763","2248","305","2248","305","2166","277","82","57","0","14","1761","554",
"1400000US13067030236","Census Tract 302.36, Cobb County, Georgia","3274","302","2244","220","2234","215","2098","223","136","63","10","15","1030","186",
"1400000US13067030240","Census Tract 302.40, Cobb County, Georgia","4225","590","3014","471","2962","465","2928","468","34","38","52","71","1211","280",
"1400000US13067030241","Census Tract 302.41, Cobb County, Georgia","2108","224","1167","183","1167","183","1149","177","18","30","0","14","941","217",
"1400000US13067030242","Census Tract 302.42, Cobb County, Georgia","3089","389","1984","342","1917","315","1890","310","27","30","67","80","1105","289",
"1400000US13067030243","Census Tract 302.43, Cobb County, Georgia","4886","927","3307","676","3307","676","3285","680","22","30","0","20","1579","489",
"1400000US13067030244","Census Tract 302.44, Cobb County, Georgia","3663","374","2431","392","2306","321","2209","320","97","73","125","172","1232","277",
"1400000US13067030245","Census Tract 302.45, Cobb County, Georgia","3202","574","2128","383","2111","379","2050","369","61","62","17","25","1074","321",
"1400000US13067030246","Census Tract 302.46, Cobb County, Georgia","1102","301","823","292","823","292","749","197","74","128","0","14","279","120",
"1400000US13067030247","Census Tract 302.47, Cobb County, Georgia","2508","349","2105","295","2105","295","2076","300","29","41","0","14","403","165",
"1400000US13067030248","Census Tract 302.48, Cobb County, Georgia","5681","1421","4509","1340","4479","1345","4069","1179","410","406","30","50","1172","386",
"1400000US13067030249","Census Tract 302.49, Cobb County, Georgia","2875","415","2052","442","2052","442","1803","398","249","242","0","14","823","257",
"1400000US13067030250","Census Tract 302.50, Cobb County, Georgia","3896","424","2438","339","2438","339","2267","298","171","106","0","20","1458","266",
"1400000US13067030251","Census Tract 302.51, Cobb County, Georgia","2078","334","1514","283","1514","283","1337","302","177","112","0","14","564","153",
"1400000US13067030252","Census Tract 302.52, Cobb County, Georgia","3774","418","2462","356","2462","356","2334","337","128","83","0","14","1312","258",
"1400000US13067030253","Census Tract 302.53, Cobb County, Georgia","2610","439","1554","403","1554","403","1496","399","58","47","0","14","1056","265",
"1400000US13067030254","Census Tract 302.54, Cobb County, Georgia","1256","139","909","151","909","151","880","148","29","30","0","14","347","142",
"1400000US13067030255","Census Tract 302.55, Cobb County, Georgia","4445","947","3457","943","3441","943","3137","918","304","173","16","26","988","259",
"1400000US13067030256","Census Tract 302.56, Cobb County, Georgia","4645","1248","3396","999","3396","999","3349","1006","47","74","0","20","1249","373",
"1400000US13067030257","Census Tract 302.57, Cobb County, Georgia","3684","512","2406","373","2343","348","2318","344","25","45","63","103","1278","376",
"1400000US13067030258","Census Tract 302.58, Cobb County, Georgia","3289","989","2077","496","2077","496","1669","279","408","453","0","14","1212","686",
"1400000US13067030259","Census Tract 302.59, Cobb County, Georgia","2844","443","2076","381","2062","378","2016","378","46","60","14","23","768","231",
"1400000US13067030260","Census Tract 302.60, Cobb County, Georgia","2289","821","1832","831","1832","831","1821","832","11","20","0","14","457","164",
"1400000US13067030261","Census Tract 302.61, Cobb County, Georgia","2988","318","2412","301","2412","301","2333","280","79","64","0","14","576","181",
"1400000US13067030262","Census Tract 302.62, Cobb County, Georgia","3517","784","2402","593","2402","593","2303","532","99","139","0","14","1115","295",
"1400000US13067030263","Census Tract 302.63, Cobb County, Georgia","2510","379","1609","366","1601","369","1476","392","125","77","8","14","901","151",
"1400000US13067030264","Census Tract 302.64, Cobb County, Georgia","2105","409","1545","366","1532","368","1474","364","58","46","13","22","560","168",
"1400000US13067030265","Census Tract 302.65, Cobb County, Georgia","3143","949","2175","700","2175","700","2144","701","31","32","0","14","968","308",
"1400000US13067030266","Census Tract 302.66, Cobb County, Georgia","1853","274","1070","189","1070","189","1052","189","18","28","0","14","783","242",
"1400000US13067030267","Census Tract 302.67, Cobb County, Georgia","2460","694","1900","675","1900","675","1830","689","70","57","0","14","560","99",
"1400000US13067030268","Census Tract 302.68, Cobb County, Georgia","2364","236","1616","252","1616","252","1616","252","0","14","0","14","748","272",
"1400000US13067030269","Census Tract 302.69, Cobb County, Georgia","2563","368","1539","214","1539","214","1505","200","34","46","0","14","1024","250",
"1400000US13067030270","Census Tract 302.70, Cobb County, Georgia","2355","280","1499","213","1499","213","1448","201","51","51","0","14","856","223",
"1400000US13067030271","Census Tract 302.71, Cobb County, Georgia","2212","469","1634","449","1634","449","1584","431","50","44","0","14","578","174",
"1400000US13067030272","Census Tract 302.72, Cobb County, Georgia","1920","241","1290","228","1290","228","1260","229","30","30","0","14","630","188",
"1400000US13067030273","Census Tract 302.73, Cobb County, Georgia","2375","234","1606","207","1606","207","1594","212","12","19","0","14","769","169",
"1400000US13067030274","Census Tract 302.74, Cobb County, Georgia","3295","621","2616","605","2616","605","2417","436","199","225","0","14","679","243",
"1400000US13067030275","Census Tract 302.75, Cobb County, Georgia","2313","762","1457","681","1457","681","1405","679","52","62","0","14","856","374",
"1400000US13067030276","Census Tract 302.76, Cobb County, Georgia","2284","324","1493","329","1493","329","1391","314","102","69","0","14","791","166",
"1400000US13067030277","Census Tract 302.77, Cobb County, Georgia","2486","383","1651","305","1651","305","1624","305","27","34","0","14","835","245",
"1400000US13067030278","Census Tract 302.78, Cobb County, Georgia","6469","877","3200","546","3186","533","2833","439","353","177","14","32","3269","622",
"1400000US13067030319","Census Tract 303.19, Cobb County, Georgia","3656","307","2319","256","2319","256","2198","260","121","79","0","14","1337","208",
"1400000US13067030322","Census Tract 303.22, Cobb County, Georgia","2817","336","2020","315","2020","315","1981","301","39","39","0","14","797","136",
"1400000US13067030324","Census Tract 303.24, Cobb County, Georgia","3169","519","2206","412","2181","415","2072","405","109","93","25","36","963","266",
"1400000US13067030326","Census Tract 303.26, Cobb County, Georgia","3066","282","2029","235","2029","235","1995","234","34","26","0","14","1037","154",
"1400000US13067030327","Census Tract 303.27, Cobb County, Georgia","4131","719","2523","409","2523","409","2257","260","266","288","0","20","1608","416",
"1400000US13067030329","Census Tract 303.29, Cobb County, Georgia","3633","665","2590","443","2590","443","2519","432","71","56","0","14","1043","278",
"1400000US13067030331","Census Tract 303.31, Cobb County, Georgia","4274","367","2881","356","2881","356","2706","350","175","97","0","20","1393","190",
